213,1,0.227
213,2,1.11
213,3,0.177
213,4,1.142
213,5,0.551
213,6,0.072
213,7,0.153
213,8,0.133
213,9,0.07
213,10,0.072
213,11,0.171
213,12,0.111
213,13,0.098
213,14,1.498
213,15,0.523
213,16,0.418
213,17,0.477
213,18,0.891
213,19,0.24
213,20,0.161
213,21,0.51
213,22,0.066
213,23,0.138
213,24,0.836
213,25,0.512
213,26,0.164
213,27,0.108
213,28,0.068
213,29,0.506
213,30,0.424
213,31,0.32
213,32,0.234
213,33,0.574
213,34,0.23
213,35,0.313
213,36,0.167
213,37,0.229
213,38,0.225
213,39,0.248
213,40,0.4
213,41,0.533
213,42,0.46
213,43,1.57
213,44,0.525
213,45,0.553
213,46,0.266
213,47,0.124
213,48,0.489
214,1,0.085
214,2,0.122
214,3,0.184
214,4,0.183
214,5,0.17
214,6,0.193
214,7,0.16
214,8,0.087
214,9,0.088
214,10,0.088
214,11,0.104
214,12,0.188
214,13,0.172
214,14,1.248
214,15,0.337
214,16,0.355
214,17,0.883
214,18,1.026
214,19,1.203
214,20,0.514
214,21,0.083
214,22,0.095
214,23,0.91
214,24,1.72
214,25,0.293
214,26,0.232
214,27,0.066
214,28,0.144
214,29,0.404
214,30,0.207
214,31,0.271
214,32,0.159
214,33,0.565
214,34,0.236
214,35,0.202
214,36,0.244
214,37,0.314
214,38,0.232
214,39,0.218
214,40,0.218
214,41,0.162
214,42,0.393
214,43,1.117
214,44,1.151
214,45,0.5
214,46,0.206
214,47,0.089
214,48,0.287
215,1,0.268
215,2,0.182
215,3,0.107
215,4,0.086
215,5,0.097
215,6,0.185
215,7,0.153
215,8,0.087
215,9,0.087
215,10,0.132
215,11,0.186
215,12,0.165
215,13,0.114
215,14,0.983
215,15,0.298
215,16,0.343
215,17,0.799
215,18,0.227
215,19,0.26
215,20,0.171
215,21,0.146
215,22,0.242
215,23,0.172
215,24,0.943
215,25,0.318
215,26,0.345
215,27,0.091
215,28,0.065
215,29,0.577
215,30,0.427
215,31,0.461
215,32,0.171
215,33,0.457
215,34,0.226
215,35,0.131
215,36,0.318
215,37,0.248
215,38,0.066
215,39,0.226
215,40,0.556
215,41,0.487
215,42,0.531
215,43,1.306
215,44,0.165
215,45,0.581
215,46,1.368
215,47,0.205
215,48,0.409
216,1,0.19
216,2,0.132
216,3,0.098
216,4,0.12
216,5,0.202
216,6,0.11
216,7,0.099
216,8,0.14
216,9,0.193
216,10,0.1
216,11,0.1
