213,1,0.222
213,2,0.227
213,3,0.246
213,4,0.17
213,5,0.157
213,6,0.085
213,7,0.141
213,8,0.111
213,9,0.096
213,10,0.15
213,11,0.07
213,12,0.153
213,13,0.068
213,14,1.589
213,15,1.972
213,16,0.13
213,17,0.096
213,18,0.12
213,19,0.105
213,20,0.133
213,21,0.095
213,22,0.143
213,23,0.367
213,24,0.228
213,25,0.197
213,26,0.188
213,27,0.296
213,28,1.228
213,29,0.274
213,30,0.232
213,31,0.172
213,32,0.214
213,33,0.141
213,34,0.216
213,35,0.378
213,36,0.163
213,37,0.225
213,38,0.177
213,39,0.171
213,40,0.202
213,41,0.157
213,42,0.194
213,43,0.174
213,44,0.202
213,45,0.203
213,46,0.185
213,47,0.235
213,48,0.118
214,1,0.139
214,2,0.109
214,3,0.116
214,4,0.123
214,5,0.061
214,6,0.139
214,7,0.045
214,8,0.139
214,9,0.045
214,10,0.138
214,11,0.057
214,12,0.126
214,13,0.078
214,14,1.474
214,15,1.54
214,16,0.089
214,17,0.098
214,18,0.087
214,19,0.1
214,20,0.09
214,21,0.175
214,22,0.23
214,23,0.166
214,24,0.253
214,25,0.169
214,26,0.109
214,27,0.142
214,28,0.276
214,29,0.154
214,30,0.153
214,31,0.125
214,32,0.085
214,33,0.123
214,34,0.216
214,35,0.182
214,36,0.196
214,37,1.363
214,38,1.042
214,39,1.227
214,40,0.28
214,41,0.204
214,42,0.167
214,43,0.205
214,44,0.224
214,45,0.176
214,46,0.241
214,47,0.172
214,48,0.11
215,1,0.157
215,2,0.112
215,3,0.112
215,4,0.111
215,5,0.093
215,6,0.116
215,7,0.096
215,8,0.087
215,9,0.117
215,10,0.077
215,11,0.13
215,12,0.076
215,13,0.108
215,14,1.596
215,15,1.572
215,16,0.144
215,17,0.047
215,18,0.141
215,19,0.081
215,20,0.105
215,21,0.125
215,22,0.068
215,23,0.317
215,24,0.084
215,25,0.225
215,26,0.168
215,27,0.787
215,28,0.288
215,29,0.25
215,30,0.31
215,31,0.245
215,32,0.219
215,33,0.205
215,34,0.182
215,35,0.209
215,36,0.208
215,37,0.209
215,38,0.363
215,39,0.238
215,40,0.192
215,41,0.207
215,42,0.243
215,43,0.195
215,44,0.213
215,45,0.27
215,46,0.212
215,47,0.237
215,48,0.207
216,1,0.103
216,2,0.162
216,3,0.154
216,4,0.079
216,5,0.16
216,6,0.073
216,7,0.144
216,8,0.121
216,9,0.095
216,10,0.145
216,11,0.095
216,12,0.126
216,13,0.099
216,14,1.57
216,15,3.109
216,16,0.395
216,17,0.099
216,18,0.385
216,19,0.221
216,20,0.142
216,21,0.15
216,22,0.113
216,23,0.104
216,24,0.16
216,25,0.081
216,26,0.142
216,27,0.146
216,28,0.094
216,29,0.167
216,30,1.957
216,31,1.115
216,32,0.211
216,33,0.201
216,34,0.178
216,35,0.225
216,36,0.42
216,37,0.292
216,38,0.222
216,39,0.229
216,40,0.939
216,41,1.013
216,42,0.957
216,43,0.189
216,44,0.191
216,45,0.263
216,46,0.202
