213,1,0.026
213,2,0.055
213,3,0.01
213,4,0.077
213,5,0.01
213,6,0.069
213,7,0.011
213,8,0.258
213,9,1.024
213,10,0.01
213,11,0.071
213,12,0.01
213,13,0.064
213,14,0.018
213,15,0.622
213,16,0.055
213,17,0.009
213,18,0.072
213,19,0.009
213,20,0.739
213,21,0.571
213,22,0.012
213,23,0.073
213,24,0.013
213,25,0.028
213,26,0.061
213,27,0.01
213,28,0.069
213,29,0.019
213,30,0.023
213,31,0.435
213,32,0.051
213,33,0.5
213,34,3.035
213,35,1.792
213,36,0.32
213,37,0.837
213,38,0.333
213,39,0.201
213,40,0.571
213,41,2.9
213,42,3.085
213,43,0.974
213,44,0.247
213,45,0.195
213,46,0.335
213,47,0.261
213,48,0.288
214,1,0.296
214,2,0.804
214,3,0.359
214,4,0.01
214,5,0.071
214,6,1.357
214,7,0.334
214,8,0.067
214,9,0.009
214,10,0.069
214,11,0.028
214,12,0.022
214,13,0.072
214,14,0.009
214,15,0.059
214,16,0.034
214,17,0.009
214,18,0.084
214,19,0.009
214,20,0.039
214,21,0.172
214,22,0.436
214,23,0.788
214,24,0.892
214,25,2.187
214,26,0.067
214,27,0.157
214,28,0.165
214,29,0.02
214,30,2.254
214,31,0.557
214,32,1.054
214,33,0.257
214,34,0.241
214,35,1.08
214,36,0.168
214,37,0.384
214,38,0.201
214,39,1.427
214,40,0.263
214,41,0.203
214,42,0.244
214,43,0.57
214,44,0.471
214,45,0.45
214,46,0.468
214,47,0.281
214,48,0.302
215,1,0.391
215,2,0.849
215,3,0.332
215,4,0.015
215,5,1.723
215,6,1.04
215,7,0.01
215,8,0.083
215,9,0.01
215,10,0.05
215,11,0.044
215,12,0.01
215,13,0.084
215,14,0.01
215,15,0.041
215,16,0.052
215,17,0.009
215,18,0.07
215,19,0.009
215,20,0.041
215,21,0.042
215,22,1.027
215,23,0.525
215,24,0.855
215,25,0.044
215,26,0.045
215,27,0.033
215,28,0.66
215,29,0.28
215,30,0.499
215,31,0.511
215,32,2.129
215,33,2.073
215,34,0.244
215,35,0.259
215,36,0.298
215,37,0.313
215,38,0.235
215,39,0.69
215,40,0.293
215,41,0.32
215,42,0.284
215,43,0.269
215,44,0.587
215,45,1.409
215,46,0.322
215,47,0.253
215,48,0.557
216,1,0.186
216,2,0.071
216,3,0.042
216,4,0.02
216,5,0.067
216,6,0.01
216,7,0.08
216,8,0.01
216,9,0.049
216,10,0.04
216,11,0.012
216,12,0.062
216,13,0.01
216,14,0.066
216,15,0.01
216,16,0.067
216,17,0.01
216,18,1.74
216,19,0.66
216,20,0.028
216,21,0.054
216,22,0.01
216,23,0.075
216,24,0.01
216,25,0.061
216,26,0.031
216,27,0.023
216,28,0.097
216,29,0.043
216,30,0.685
216,31,0.934
216,32,0.009
216,33,0.078
216,34,0.033
216,35,0.044
216,36,0.067
216,37,0.01
