213,1,0.113
213,2,0.019
213,3,0.004
213,4,0.025
213,5,0.102
213,6,0.017
213,7,0.004
213,8,0.01
213,9,0.104
213,10,0.025
213,11,0.004
213,12,0.004
213,13,0.089
213,14,0.053
213,15,0.014
213,16,0.004
213,17,0.037
213,18,0.922
213,19,0.107
213,20,0.12
213,21,0.047
213,22,0.143
213,23,0.112
213,24,0.048
213,25,0.064
213,26,0.153
213,27,0.188
213,28,0.199
213,29,0.069
213,30,0.151
213,31,0.324
213,32,0.278
213,33,0.183
213,34,0.213
213,35,0.123
213,36,0.225
213,37,0.248
213,38,0.371
213,39,0.215
213,40,0.079
213,41,0.006
213,42,0.099
213,43,0.051
213,44,0.006
213,45,0.006
213,46,0.405
213,47,0.984
213,48,0.352
214,1,0.007
214,2,0.037
214,3,0.102
214,4,0.007
214,5,0.004
214,6,0.001
214,7,0.092
214,8,0.045
214,9,0.004
214,10,0.002
214,11,0.033
214,12,0.1
214,13,0.004
214,14,0.004
214,15,0.017
214,16,0.069
214,17,0.512
214,18,0.044
214,19,0.047
214,20,0.057
214,21,0.558
214,22,0.139
214,23,0.064
214,24,0.273
214,25,0.197
214,26,0.048
214,27,0.045
214,28,0.464
214,29,0.773
214,30,0.988
214,31,0.208
214,32,0.254
214,33,0.645
214,34,0.287
214,35,0.207
214,36,0.125
214,37,0.298
214,38,0.214
214,39,0.429
214,40,0.163
214,41,0.124
214,42,0.107
214,43,0.034
214,44,0.006
214,45,0.048
214,46,0.408
214,47,0.331
214,48,0.277
215,1,0.068
215,2,0.08
215,3,0.004
215,4,0.004
215,5,0.068
215,6,0.074
215,7,0.004
215,8,0.004
215,9,0.052
215,10,0.084
215,11,0.345
215,12,0.435
215,13,0.459
215,14,0.533
215,15,0.449
215,16,0.432
215,17,0.429
215,18,1.288
215,19,0.175
215,20,0.074
215,21,0.048
215,22,0.102
215,23,0.163
215,24,0.05
215,25,0.055
215,26,0.133
215,27,0.108
215,28,0.225
215,29,0.332
215,30,0.27
215,31,0.516
215,32,0.453
215,33,0.126
215,34,0.179
215,35,0.192
215,36,0.336
215,37,0.264
215,38,0.061
215,39,0.161
215,40,0.135
215,41,0.253
215,42,0.298
215,43,0.564
215,44,0.272
215,45,0.491
215,46,0.467
215,47,0.337
215,48,0.282
216,1,0.118
216,2,0.043
216,3,0.004
216,4,0.056
216,5,0.084
216,6,0.001
216,7,0.0
216,8,0.101
216,9,0.039
216,10,0.004
216,11,0.028
216,12,0.102
216,13,0.015
216,14,0.004
216,15,0.04
216,16,0.101
216,17,0.004
216,18,0.543
216,19,0.131
216,20,0.143
216,21,0.056
216,22,0.115
216,23,0.29
216,24,1.053
216,25,0.803
216,26,0.151
216,27,0.136
216,28,0.117
216,29,0.178
216,30,0.09
216,31,0.045
216,32,0.109
216,33,0.152
216,34,0.063
216,35,0.264
216,36,0.308
216,37,0.191
216,38,0.075
216,39,0.549
216,40,0.164
216,41,0.185
216,42,0.277
216,43,0.61
216,44,0.353
216,45,0.55
216,46,0.434
216,47,0.425
216,48,0.433
217,1,0.086
217,2,0.004
217,3,0.004
217,4,0.093
217,5,0.036
217,6,0.0
217,7,0.027
217,8,0.103
217,9,0.011
217,10,0.004
217,11,0.031
217,12,0.11
217,13,0.018
217,14,0.004
217,15,0.004
217,16,0.103
217,17,0.046
217,18,0.792
217,19,0.751
217,20,0.276
217,21,0.095
217,22,0.197
217,23,0.281
217,24,0.122
217,25,0.048
217,26,0.235
217,27,0.215
217,28,0.049
217,29,0.043
217,30,0.417
217,31,0.064
217,32,0.237
217,33,0.103
217,34,0.296
217,35,0.352
217,36,0.198
217,37,0.383
217,38,0.405
217,39,0.013
217,40,0.005
217,41,0.098
217,42,0.073
217,43,0.005
217,44,0.005
217,45,0.394
217,46,0.444
217,47,0.389
217,48,0.308
218,1,0.048
218,2,0.102
218,3,0.038
218,4,0.004
218,5,0.004
218,6,0.065
218,7,0.1
218,8,0.011
218,9,0.004
218,10,0.004
218,11,0.067
218,12,0.1
218,13,0.005
218,14,0.004
218,15,0.004
218,16,0.418
218,17,0.898
218,18,0.18
218,19,0.166
218,20,0.124
218,21,0.345
218,22,0.333
218,23,0.273
218,24,0.262
218,25,0.341
218,26,0.295
218,27,0.206
218,28,0.266
218,29,0.106
218,30,0.043
218,31,1.072
218,32,0.461
218,33,0.056
218,34,0.064
218,35,0.266
218,36,0.299
218,37,0.134
218,38,0.065
218,39,0.458
218,40,0.109
218,41,0.444
218,42,0.164
218,43,0.743
218,44,0.432
218,45,0.439
218,46,0.44
218,47,0.548
218,48,0.459
219,1,0.009
219,2,0.004
219,3,0.069
219,4,0.101
219,5,0.025
219,6,0.004
219,7,0.007
219,8,0.295
219,9,0.503
219,10,0.437
219,11,0.435
219,12,0.471
219,13,0.538
219,14,0.284
219,15,0.004
219,16,0.004
219,17,0.037
219,18,0.538
219,19,0.102
219,20,0.057
219,21,0.048
219,22,0.11
219,23,0.145
219,24,0.513
219,25,0.182
219,26,0.373
219,27,0.174
219,28,0.165
219,29,0.985
219,30,0.177
219,31,0.151
219,32,0.152
219,33,0.146
219,34,1.11
219,35,0.152
219,36,0.3
219,37,0.462
219,38,0.142
219,39,0.145
219,40,0.031
219,41,0.054
219,42,0.104
219,43,0.04
219,44,0.065
219,45,0.495
219,46,0.413
219,47,0.408
219,48,0.326
220,1,0.009
220,2,0.008
220,3,0.107
220,4,0.064
220,5,0.004
220,6,0.002
220,7,0.442
220,8,0.538
220,9,0.462
220,10,0.445
220,11,0.447
220,12,0.504
220,13,0.545
220,14,0.135
220,15,0.004
220,16,0.004
220,17,0.044
220,18,0.82
220,19,0.159
220,20,0.056
220,21,0.105
220,22,0.258
220,23,0.313
220,24,0.146
220,25,0.277
220,26,0.255
220,27,0.275
220,28,0.637
220,29,0.585
220,30,0.188
220,31,0.731
220,32,0.331
220,33,0.463
220,34,0.314
220,35,0.464
220,36,0.301
220,37,0.508
220,38,0.218
220,39,0.291
220,40,0.106
220,41,0.029
220,42,0.07
220,43,0.125
220,44,0.038
220,45,0.028
220,46,0.426
220,47,0.421
220,48,0.318
