213,1,0.053
213,2,0.043
213,3,0.014
213,4,0.044
213,5,0.02
213,6,0.041
213,7,0.038
213,8,0.025
213,9,0.046
213,10,0.014
213,11,0.047
213,12,0.015
213,13,0.045
213,14,0.017
213,15,0.13
213,16,0.124
213,17,0.102
213,18,0.044
213,19,0.015
213,20,0.044
213,21,0.386
213,22,0.126
213,23,0.22
213,24,0.162
213,25,0.136
213,26,0.113
213,27,0.462
213,28,0.246
213,29,0.249
213,30,0.246
213,31,0.23
213,32,0.233
213,33,0.547
213,34,0.231
213,35,0.248
213,36,0.184
213,37,0.243
213,38,0.219
213,39,0.12
213,40,0.133
213,41,0.147
213,42,0.404
213,43,0.207
213,44,0.116
213,45,0.036
213,46,0.043
213,47,0.03
213,48,0.027
214,1,0.077
214,2,0.035
214,3,0.022
214,4,0.043
214,5,0.032
214,6,0.03
214,7,0.043
214,8,0.016
214,9,0.046
214,10,0.044
214,11,0.014
214,12,0.047
214,13,0.025
214,14,0.036
214,15,0.134
214,16,0.112
214,17,0.111
214,18,0.435
214,19,0.048
214,20,0.481
214,21,0.058
214,22,0.128
214,23,0.27
214,24,0.039
214,25,0.25
214,26,0.134
214,27,0.432
214,28,0.116
214,29,0.144
214,30,0.125
214,31,0.142
214,32,0.141
214,33,0.119
214,34,0.147
214,35,0.114
214,36,0.1
214,37,0.107
214,38,0.143
214,39,0.135
214,40,0.147
214,41,0.123
214,42,0.146
214,43,0.423
214,44,0.136
214,45,0.018
214,46,0.038
214,47,0.027
214,48,0.024
215,1,0.064
215,2,0.012
215,3,0.04
215,4,0.029
215,5,0.027
215,6,0.04
215,7,0.015
215,8,0.041
215,9,0.012
215,10,0.04
215,11,0.019
215,12,0.033
215,13,0.037
215,14,0.024
215,15,0.131
215,16,0.108
215,17,0.107
215,18,0.012
215,19,0.04
215,20,0.141
215,21,0.234
215,22,0.037
215,23,0.08
215,24,0.137
215,25,0.138
215,26,0.151
215,27,0.368
215,28,0.133
215,29,0.144
215,30,0.153
215,31,0.147
215,32,0.123
215,33,0.148
215,34,0.074
215,35,0.099
215,36,0.116
215,37,0.153
215,38,0.144
215,39,0.122
215,40,0.152
215,41,0.137
215,42,0.368
