213,1,0.344
213,2,0.284
213,3,0.246
213,4,0.215
213,5,0.17
213,6,0.205
213,7,0.267
213,8,0.231
213,9,0.143
213,10,0.113
213,11,0.114
213,12,0.15
213,13,0.21
213,14,0.14
213,15,0.115
213,16,0.113
213,17,0.114
213,18,0.158
213,19,0.21
213,20,0.134
213,21,0.115
213,22,0.545
213,23,0.118
213,24,0.166
213,25,0.204
213,26,0.128
213,27,0.109
213,28,0.108
213,29,0.108
213,30,0.425
213,31,0.199
213,32,0.223
213,33,0.176
213,34,0.191
213,35,0.208
213,36,0.333
213,37,0.451
213,38,0.153
213,39,0.662
213,40,0.297
213,41,0.14
213,42,0.222
213,43,0.577
213,44,0.335
213,45,0.318
213,46,0.223
213,47,0.227
213,48,0.316
214,1,0.308
214,2,0.21
214,3,0.139
214,4,0.138
214,5,0.083
214,6,0.172
214,7,0.266
214,8,0.167
214,9,0.16
214,10,0.122
214,11,0.085
214,12,0.179
214,13,0.145
214,14,0.086
214,15,0.085
214,16,0.084
214,17,0.085
214,18,0.18
214,19,0.139
214,20,0.084
214,21,0.084
214,22,3.271
214,23,1.61
214,24,0.328
214,25,0.388
214,26,0.312
214,27,0.339
214,28,0.251
214,29,0.241
214,30,0.318
214,31,0.21
214,32,0.146
214,33,0.145
214,34,0.147
214,35,0.165
214,36,0.245
214,37,0.187
214,38,0.146
214,39,0.175
214,40,0.253
214,41,0.315
214,42,0.376
214,43,0.258
214,44,0.271
214,45,0.256
214,46,0.255
214,47,0.295
214,48,0.369
215,1,0.242
215,2,0.198
215,3,0.13
215,4,0.129
215,5,0.169
215,6,0.224
215,7,0.094
215,8,0.069
215,9,0.069
215,10,0.141
215,11,0.171
215,12,0.224
215,13,0.145
215,14,0.131
215,15,0.129
215,16,0.129
215,17,0.169
215,18,0.223
215,19,0.144
215,20,0.127
215,21,0.127
215,22,0.128
215,23,0.174
215,24,0.221
215,25,0.138
215,26,0.126
215,27,0.263
215,28,0.083
215,29,0.121
215,30,0.161
215,31,0.085
215,32,0.069
215,33,0.069
215,34,0.068
215,35,0.171
215,36,0.253
215,37,0.158
215,38,0.128
215,39,0.132
215,40,0.127
215,41,0.22
215,42,0.206
215,43,0.129
215,44,0.126
215,45,0.126
215,46,0.135
215,47,0.223
215,48,0.181
216,1,0.126
216,2,0.132
216,3,0.129
216,4,0.15
216,5,0.228
216,6,0.171
216,7,0.138
216,8,0.137
216,9,0.136
216,10,0.102
216,11,0.17
216,12,0.108
216,13,0.074
216,14,0.074
216,15,0.073
216,16,0.108
216,17,0.299
216,18,0.157
216,19,0.133
216,20,0.132
216,21,0.13
216,22,0.178
216,23,0.222
216,24,0.15
216,25,0.131
216,26,0.131
216,27,0.132
216,28,0.183
216,29,0.223
216,30,0.147
216,31,0.131
216,32,0.132
216,33,0.134
216,34,0.185
216,35,0.226
216,36,0.156
216,37,0.14
216,38,0.194
216,39,0.242
216,40,0.274
216,41,0.265
216,42,0.147
216,43,0.126
216,44,0.125
216,45,0.125
216,46,0.181
216,47,0.234
216,48,0.092
217,1,0.072
217,2,0.072
217,3,0.073
217,4,0.128
217,5,0.166
217,6,0.084
217,7,0.074
217,8,0.074
217,9,0.074
217,10,0.132
217,11,0.166
217,12,0.081
217,13,0.074
217,14,0.075
217,15,0.073
217,16,0.131
217,17,0.368
217,18,0.234
217,19,0.21
217,20,0.202
217,21,0.145
217,22,0.189
217,23,0.217
217,24,0.13
217,25,0.124
217,26,0.126
217,27,0.125
217,28,0.189
217,29,0.217
217,30,0.137
217,31,0.127
217,32,0.127
217,33,0.125
217,34,0.194
217,35,0.22
217,36,0.143
217,37,0.126
217,38,0.125
217,39,0.127
217,40,0.197
217,41,0.216
217,42,0.138
217,43,0.171
217,44,0.134
217,45,0.126
217,46,0.198
217,47,0.204
217,48,0.08
218,1,0.075
218,2,0.076
218,3,0.076
218,4,0.148
218,5,0.168
218,6,0.078
218,7,0.078
218,8,0.078
218,9,0.077
218,10,0.15
218,11,0.163
218,12,0.076
218,13,0.076
218,14,0.076
218,15,0.075
218,16,0.335
218,17,1.029
218,18,0.372
218,19,0.239
218,20,0.214
218,21,0.188
218,22,0.24
218,23,0.189
218,24,0.138
218,25,0.139
218,26,0.139
218,27,0.151
218,28,0.241
218,29,0.192
218,30,0.14
218,31,0.141
218,32,0.14
218,33,0.159
218,34,0.21
218,35,0.117
218,36,0.076
218,37,0.075
218,38,0.075
218,39,0.099
218,40,0.171
218,41,0.098
218,42,0.184
218,43,3.32
218,44,1.08
218,45,0.171
218,46,0.608
218,47,0.155
218,48,0.134
219,1,0.132
219,2,0.313
219,3,0.172
219,4,0.328
219,5,0.481
219,6,0.137
219,7,0.124
219,8,0.077
219,9,0.114
219,10,0.291
219,11,0.097
219,12,0.313
219,13,0.076
219,14,0.075
219,15,0.173
219,16,0.305
219,17,1.719
219,18,0.562
219,19,0.075
219,20,0.501
219,21,0.114
219,22,0.169
219,23,0.092
219,24,0.454
219,25,0.075
219,26,0.075
219,27,0.326
219,28,0.352
219,29,0.395
219,30,0.076
219,31,0.076
219,32,0.211
219,33,0.122
219,34,0.327
219,35,0.101
219,36,1.148
219,37,0.076
219,38,0.076
219,39,0.124
219,40,0.166
219,41,0.096
219,42,0.073
219,43,0.073
219,44,0.073
219,45,0.162
219,46,0.279
219,47,0.204
219,48,0.182
220,1,0.543
220,2,0.195
220,3,0.248
220,4,0.289
220,5,0.487
220,6,0.198
220,7,0.197
220,8,0.392
220,9,0.243
220,10,0.29
220,11,0.559
220,12,0.195
220,13,0.199
220,14,0.198
220,15,0.323
220,16,0.682
220,17,0.215
220,18,0.194
220,19,0.463
220,20,0.218
220,21,0.688
220,22,0.31
220,23,0.226
220,24,0.209
220,25,1.068
220,26,0.228
220,27,0.292
220,28,0.674
220,29,0.898
220,30,0.242
220,31,0.556
220,32,0.194
220,33,0.27
220,34,0.284
220,35,1.719
220,36,1.175
220,37,0.356
220,38,0.705
220,39,0.726
220,40,0.222
220,41,0.133
220,42,0.163
220,43,0.419
220,44,0.23
220,45,0.197
220,46,0.129
220,47,0.13
220,48,0.128
221,1,0.13
221,2,0.131
221,3,0.134
221,4,0.135
221,5,0.134
221,6,0.134
221,7,0.417
221,8,0.18
221,9,0.072
221,10,0.072
221,11,0.073
221,12,0.073
221,13,0.072
221,14,0.072
221,15,0.071
221,16,0.071
221,17,0.071
221,18,0.072
221,19,0.07
221,20,0.07
221,21,0.069
221,22,0.069
221,23,0.225
221,24,0.527
221,25,0.213
221,26,0.193
221,27,0.191
221,28,0.36
221,29,0.247
221,30,0.204
221,31,0.207
221,32,0.179
221,33,0.135
221,34,0.136
221,35,0.136
221,36,0.133
221,37,0.135
221,38,0.125
221,39,0.128
221,40,0.131
221,41,0.13
221,42,0.131
221,43,0.134
221,44,0.126
221,45,0.124
221,46,0.124
221,47,0.146
221,48,0.208
222,1,0.209
222,2,0.212
222,3,0.214
222,4,0.176
222,5,0.174
222,6,0.175
222,7,0.293
222,8,0.209
222,9,0.174
222,10,0.174
222,11,0.174
222,12,0.174
222,13,0.173
222,14,0.173
222,15,0.171
222,16,0.174
222,17,0.14
222,18,0.181
222,19,0.128
