213,1,0.397
213,2,0.259
213,3,0.091
213,4,0.162
213,5,0.13
213,6,0.13
213,7,0.22
213,8,0.166
213,9,0.031
213,10,0.031
213,11,0.191
213,12,0.05
213,13,0.028
213,14,0.028
213,15,0.158
213,16,0.076
213,17,0.027
213,18,0.118
213,19,0.14
213,20,0.125
213,21,0.227
213,22,0.217
213,23,0.152
213,24,1.086
213,25,0.628
213,26,0.071
213,27,0.464
213,28,0.279
213,29,0.046
213,30,0.627
213,31,0.664
213,32,0.468
213,33,0.244
213,34,0.094
213,35,0.417
213,36,0.076
213,37,0.512
213,38,0.305
213,39,0.884
213,40,0.171
213,41,0.126
213,42,0.096
213,43,0.201
213,44,0.218
213,45,0.094
213,46,0.094
213,47,0.212
213,48,0.358
214,1,0.296
214,2,0.301
214,3,0.163
214,4,0.1
214,5,0.094
214,6,0.27
214,7,0.143
214,8,0.034
214,9,0.033
214,10,0.119
214,11,0.083
214,12,0.087
214,13,0.137
214,14,0.033
214,15,0.051
214,16,0.14
214,17,0.033
214,18,0.168
214,19,0.06
214,20,0.123
214,21,0.031
214,22,0.12
214,23,0.547
214,24,0.339
214,25,0.13
214,26,0.347
214,27,0.545
214,28,1.071
214,29,1.644
214,30,1.244
214,31,0.227
214,32,0.207
214,33,0.257
214,34,0.166
214,35,0.102
214,36,0.216
214,37,0.107
214,38,0.168
214,39,0.246
214,40,0.117
214,41,0.102
214,42,0.491
214,43,1.021
214,44,0.948
214,45,1.132
214,46,0.985
214,47,0.78
214,48,0.36
215,1,0.343
215,2,0.146
215,3,0.033
215,4,0.148
215,5,0.144
215,6,0.059
215,7,0.032
215,8,0.099
215,9,0.199
215,10,0.101
215,11,0.032
215,12,0.032
215,13,0.184
215,14,0.049
215,15,0.095
215,16,0.153
215,17,0.106
215,18,0.032
215,19,0.032
215,20,0.642
215,21,0.31
215,22,0.035
215,23,0.179
215,24,0.78
215,25,0.14
215,26,0.226
215,27,1.061
215,28,0.752
215,29,0.026
215,30,0.076
215,31,0.181
215,32,0.098
215,33,0.027
215,34,0.106
215,35,0.131
215,36,0.195
215,37,0.182
215,38,0.153
215,39,0.095
215,40,0.095
215,41,1.024
215,42,0.857
215,43,0.831
215,44,0.974
215,45,1.002
215,46,0.574
215,47,0.384
215,48,0.522
216,1,0.484
216,2,0.1
216,3,0.036
216,4,0.174
216,5,0.095
216,6,0.036
216,7,0.038
216,8,0.167
216,9,0.209
216,10,0.126
216,11,0.031
216,12,0.123
216,13,0.093
216,14,0.031
216,15,0.176
216,16,0.137
216,17,0.334
216,18,0.184
216,19,0.362
216,20,0.297
216,21,1.125
216,22,0.917
216,23,0.269
216,24,0.224
216,25,0.32
216,26,0.051
216,27,0.199
216,28,0.192
216,29,0.182
216,30,0.032
216,31,0.137
216,32,0.112
216,33,0.031
216,34,0.13
216,35,0.176
216,36,0.068
216,37,0.71
216,38,0.332
216,39,0.228
216,40,0.136
216,41,0.245
216,42,0.154
216,43,0.094
216,44,0.093
216,45,0.258
216,46,0.229
216,47,0.28
216,48,0.283
217,1,0.332
217,2,0.153
217,3,0.129
217,4,0.248
217,5,0.152
217,6,0.11
217,7,0.094
217,8,0.205
217,9,0.225
217,10,0.093
217,11,0.092
217,12,0.224
217,13,0.056
217,14,0.115
217,15,0.116
217,16,0.09
217,17,0.026
217,18,0.274
217,19,1.06
217,20,1.077
217,21,0.276
217,22,0.125
217,23,0.029
217,24,0.181
217,25,0.135
217,26,0.029
217,27,0.269
217,28,0.101
217,29,1.006
217,30,4.688
217,31,5.808
217,32,4.898
217,33,0.885
217,34,0.471
217,35,1.494
217,36,2.071
217,37,2.303
217,38,1.607
217,39,3.536
217,40,1.562
217,41,0.035
217,42,0.126
217,43,0.126
217,44,0.134
217,45,0.034
217,46,0.776
217,47,0.648
217,48,0.538
218,1,0.12
218,2,0.095
218,3,0.093
218,4,0.241
218,5,0.233
218,6,0.092
218,7,0.092
218,8,0.155
218,9,0.185
218,10,0.092
218,11,0.247
218,12,0.11
218,13,0.191
218,14,0.091
218,15,0.112
218,16,0.241
218,17,0.33
218,18,0.223
218,19,0.333
218,20,0.199
218,21,0.149
218,22,0.072
218,23,0.04
218,24,0.183
218,25,0.054
218,26,0.109
218,27,0.029
218,28,0.104
218,29,0.186
218,30,0.049
218,31,0.042
218,32,0.158
218,33,0.029
218,34,0.133
218,35,0.162
218,36,0.029
218,37,0.029
218,38,0.336
218,39,0.131
218,40,0.096
218,41,0.257
218,42,0.289
218,43,0.247
218,44,0.902
218,45,0.892
218,46,0.881
218,47,0.742
218,48,0.6
219,1,0.409
219,2,0.273
219,3,0.101
219,4,0.157
219,5,0.242
219,6,0.1
219,7,0.091
219,8,0.201
219,9,0.118
219,10,0.175
219,11,0.172
219,12,0.155
219,13,0.088
219,14,0.136
219,15,0.355
219,16,0.274
219,17,0.237
219,18,0.391
219,19,0.185
219,20,0.276
219,21,0.095
219,22,0.026
219,23,0.134
219,24,0.026
219,25,0.134
219,26,0.153
219,27,0.112
219,28,0.222
219,29,0.108
219,30,0.133
219,31,0.239
219,32,0.127
219,33,0.109
219,34,0.177
219,35,0.088
219,36,0.234
219,37,0.189
219,38,0.499
219,39,0.237
219,40,0.143
219,41,0.52
219,42,0.335
219,43,0.497
219,44,0.548
219,45,0.723
219,46,0.754
219,47,0.442
219,48,0.259
220,1,0.091
220,2,0.161
220,3,0.168
220,4,0.117
220,5,0.244
220,6,0.149
220,7,0.027
220,8,0.027
220,9,0.184
220,10,0.144
220,11,0.027
220,12,0.056
220,13,0.192
220,14,0.087
220,15,0.231
220,16,0.164
220,17,0.098
220,18,0.086
220,19,0.223
220,20,0.338
220,21,0.2
220,22,0.468
220,23,0.331
220,24,0.386
220,25,0.457
220,26,0.392
220,27,0.868
220,28,0.273
220,29,1.016
220,30,0.084
220,31,0.252
220,32,0.192
220,33,0.133
220,34,0.269
220,35,0.334
220,36,0.454
220,37,0.356
220,38,0.308
220,39,0.372
220,40,1.149
220,41,0.101
220,42,0.258
220,43,0.195
220,44,0.086
220,45,1.291
220,46,0.648
220,47,1.63
220,48,0.555
221,1,0.313
221,2,0.22
221,3,0.305
221,4,0.177
221,5,0.226
221,6,0.221
221,7,0.113
221,8,0.157
221,9,0.034
221,10,0.12
221,11,0.184
221,12,0.034
221,13,0.041
221,14,0.143
221,15,0.032
221,16,0.158
221,17,0.194
221,18,0.238
221,19,0.241
221,20,0.432
221,21,0.305
221,22,0.427
221,23,0.399
221,24,1.264
221,25,0.686
221,26,0.34
221,27,0.261
221,28,0.287
221,29,0.091
221,30,0.131
221,31,0.195
221,32,0.093
221,33,0.233
221,34,0.192
221,35,0.093
221,36,0.092
221,37,0.255
221,38,0.092
221,39,0.212
221,40,0.202
221,41,0.108
221,42,0.092
221,43,0.192
221,44,0.248
221,45,0.127
221,46,0.092
221,47,0.49
221,48,0.522
222,1,0.045
222,2,0.185
222,3,0.101
222,4,0.027
222,5,0.027
222,6,0.163
222,7,0.153
222,8,0.027
222,9,0.119
222,10,0.045
222,11,0.063
222,12,0.206
222,13,0.075
222,14,0.026
222,15,0.127
222,16,0.097
222,17,0.198
222,18,0.249
222,19,0.385
222,20,0.213
222,21,0.452
222,22,0.258
222,23,0.597
222,24,0.303
222,25,0.418
222,26,0.086
222,27,0.951
222,28,0.158
222,29,0.154
222,30,0.255
222,31,0.868
222,32,0.97
222,33,0.403
222,34,0.74
