213,1,0.427
213,2,0.258
213,3,0.225
213,4,0.28
213,5,0.313
213,6,0.26
213,7,0.259
213,8,0.261
213,9,0.253
213,10,0.216
213,11,0.138
213,12,0.137
213,13,0.137
213,14,0.425
213,15,0.879
213,16,1.994
213,17,1.306
213,18,0.765
213,19,0.882
213,20,0.32
213,21,0.209
213,22,0.223
213,23,0.841
213,24,0.328
213,25,0.261
213,26,2.76
213,27,1.726
213,28,1.09
213,29,1.814
213,30,0.367
213,31,0.455
213,32,2.359
213,33,2.27
213,34,1.532
213,35,0.157
213,36,1.105
213,37,0.305
213,38,0.287
213,39,0.277
213,40,0.271
213,41,0.366
213,42,0.369
213,43,0.363
213,44,0.351
213,45,0.348
213,46,0.204
213,47,0.157
213,48,0.208
214,1,0.24
214,2,0.283
214,3,0.275
214,4,0.273
214,5,0.27
214,6,1.306
214,7,0.467
214,8,0.29
214,9,0.226
214,10,0.226
214,11,0.211
214,12,0.273
214,13,0.265
214,14,0.262
214,15,0.257
214,16,0.254
214,17,0.247
214,18,0.178
214,19,0.446
214,20,2.879
214,21,0.915
214,22,2.939
214,23,1.554
214,24,0.786
214,25,0.498
214,26,0.92
214,27,0.584
214,28,0.67
214,29,0.913
214,30,3.87
214,31,1.874
214,32,1.265
214,33,1.794
214,34,2.882
214,35,2.433
214,36,3.324
214,37,2.905
214,38,0.93
214,39,0.752
214,40,0.499
214,41,0.413
214,42,1.592
214,43,1.784
214,44,1.461
214,45,1.043
214,46,3.239
214,47,2.111
214,48,0.307
215,1,0.342
215,2,0.489
215,3,0.337
215,4,0.264
215,5,0.144
215,6,0.142
215,7,0.201
215,8,0.224
215,9,0.532
215,10,0.257
215,11,0.27
215,12,0.256
215,13,0.37
215,14,0.913
215,15,0.257
215,16,0.614
215,17,0.269
215,18,0.46
215,19,0.304
215,20,0.303
215,21,0.301
215,22,0.3
215,23,0.321
215,24,0.384
215,25,0.331
215,26,1.715
215,27,0.288
215,28,0.405
215,29,0.473
215,30,0.822
215,31,0.317
215,32,0.312
215,33,0.422
215,34,0.409
215,35,0.729
215,36,0.813
215,37,0.332
215,38,2.176
215,39,2.318
215,40,0.306
215,41,0.304
215,42,0.307
215,43,0.306
215,44,0.333
215,45,0.461
