213,1,0.591
213,2,0.259
213,3,0.134
213,4,0.101
213,5,0.148
213,6,0.113
213,7,0.104
213,8,0.139
213,9,0.116
213,10,0.096
213,11,0.138
213,12,0.12
213,13,0.091
213,14,0.137
213,15,0.128
213,16,0.127
213,17,0.174
213,18,0.164
213,19,0.553
213,20,0.312
213,21,0.242
213,22,1.231
213,23,0.831
213,24,0.732
213,25,0.278
213,26,1.45
213,27,0.401
213,28,2.283
213,29,2.41
213,30,0.464
213,31,0.449
213,32,0.597
213,33,0.322
213,34,0.33
213,35,0.298
213,36,0.371
213,37,1.753
213,38,1.331
213,39,0.33
213,40,0.228
213,41,1.646
213,42,0.841
213,43,0.239
213,44,0.247
213,45,0.226
213,46,0.128
213,47,0.126
213,48,0.112
214,1,0.111
214,2,0.177
214,3,0.183
214,4,0.139
214,5,0.108
214,6,0.108
214,7,0.17
214,8,0.21
214,9,0.169
214,10,0.09
214,11,0.127
214,12,0.125
214,13,0.107
214,14,0.092
214,15,0.111
214,16,0.117
214,17,0.115
214,18,0.089
214,19,0.664
214,20,0.271
214,21,0.356
214,22,0.131
214,23,0.114
214,24,0.108
214,25,0.12
214,26,0.128
214,27,0.128
214,28,0.117
214,29,0.105
214,30,0.114
214,31,0.128
214,32,0.128
214,33,0.128
214,34,0.164
214,35,0.274
214,36,0.428
214,37,0.364
214,38,0.329
214,39,0.633
214,40,0.285
214,41,0.202
214,42,0.214
214,43,0.571
214,44,0.479
214,45,0.463
214,46,0.459
214,47,0.313
214,48,0.317
215,1,0.24
215,2,0.153
215,3,0.105
215,4,0.093
215,5,0.093
215,6,0.109
215,7,0.111
215,8,0.111
215,9,0.11
215,10,0.096
215,11,0.091
215,12,0.099
215,13,0.111
215,14,0.111
215,15,0.111
215,16,0.1
215,17,0.271
215,18,0.156
215,19,0.226
215,20,0.489
215,21,0.211
215,22,0.375
215,23,0.218
215,24,0.507
215,25,0.454
215,26,0.131
215,27,1.11
215,28,1.723
215,29,0.619
215,30,0.379
215,31,0.299
215,32,0.439
215,33,0.256
215,34,0.476
215,35,0.229
215,36,0.421
215,37,0.339
215,38,0.341
215,39,0.295
215,40,0.236
215,41,0.197
215,42,0.191
215,43,0.275
215,44,0.206
215,45,0.221
215,46,0.413
215,47,0.436
215,48,0.188
216,1,0.139
216,2,0.103
216,3,0.101
216,4,0.126
216,5,0.125
216,6,0.122
216,7,0.102
216,8,0.097
216,9,0.12
216,10,0.121
216,11,0.12
216,12,0.101
216,13,0.094
216,14,0.113
216,15,0.118
216,16,0.194
216,17,0.201
216,18,1.074
216,19,0.386
216,20,0.255
216,21,1.497
216,22,0.772
216,23,0.278
216,24,0.127
216,25,0.91
216,26,0.59
216,27,2.78
216,28,1.122
216,29,1.385
216,30,1.65
216,31,0.292
216,32,0.207
216,33,0.352
216,34,0.236
216,35,1.257
216,36,0.22
216,37,0.33
216,38,0.211
216,39,0.553
216,40,0.298
216,41,0.195
216,42,0.196
216,43,0.384
216,44,0.309
216,45,0.314
216,46,0.366
216,47,0.338
216,48,0.289
217,1,0.122
217,2,0.111
217,3,0.109
217,4,0.108
217,5,0.125
217,6,0.123
217,7,0.213
217,8,0.241
217,9,0.181
217,10,0.106
217,11,0.149
217,12,0.13
217,13,0.111
217,14,0.117
217,15,0.131
217,16,0.129
217,17,0.145
217,18,2.171
217,19,0.346
217,20,0.235
217,21,0.935
217,22,0.2
217,23,0.785
217,24,0.15
217,25,0.62
217,26,0.952
217,27,2.868
217,28,0.446
217,29,0.417
217,30,0.769
217,31,0.605
217,32,0.163
217,33,0.131
217,34,0.132
217,35,0.88
217,36,1.002
217,37,0.368
217,38,0.26
217,39,0.193
217,40,0.203
217,41,0.219
217,42,0.209
217,43,0.209
217,44,0.208
217,45,0.274
217,46,0.32
217,47,0.339
217,48,0.24
218,1,0.115
218,2,0.116
218,3,0.116
218,4,0.116
218,5,0.113
218,6,0.102
218,7,0.104
218,8,0.11
218,9,0.116
218,10,0.115
218,11,0.114
218,12,0.113
218,13,0.098
218,14,0.096
218,15,0.117
218,16,0.115
218,17,0.611
218,18,0.362
218,19,0.642
218,20,0.251
218,21,0.653
218,22,2.993
218,23,0.952
218,24,2.958
218,25,1.18
218,26,2.426
218,27,0.733
218,28,0.288
218,29,0.387
218,30,0.517
218,31,0.137
218,32,0.291
218,33,0.209
218,34,0.229
218,35,3.383
218,36,0.287
218,37,0.205
218,38,0.203
218,39,0.198
218,40,0.201
218,41,0.194
218,42,0.443
218,43,0.226
218,44,0.236
218,45,0.256
218,46,0.396
218,47,0.328
218,48,0.21
219,1,0.209
219,2,0.132
219,3,0.119
219,4,0.118
219,5,0.116
219,6,0.129
219,7,0.136
219,8,0.129
219,9,0.128
219,10,0.115
219,11,0.111
219,12,0.11
219,13,0.12
219,14,0.125
219,15,0.125
219,16,0.144
219,17,1.867
219,18,1.244
219,19,1.137
219,20,2.033
219,21,0.91
219,22,0.298
219,23,0.848
219,24,0.562
219,25,0.108
219,26,0.154
219,27,0.229
219,28,0.167
219,29,0.102
219,30,0.133
219,31,0.124
219,32,0.103
219,33,0.096
219,34,0.105
219,35,0.116
219,36,0.115
219,37,0.115
219,38,0.929
219,39,0.204
219,40,0.502
219,41,0.192
219,42,0.184
219,43,0.188
219,44,0.456
219,45,0.596
219,46,0.299
219,47,0.349
219,48,0.376
220,1,0.227
220,2,0.087
220,3,0.084
220,4,0.084
220,5,0.084
220,6,0.085
220,7,0.144
220,8,0.161
220,9,0.143
220,10,0.065
220,11,0.093
220,12,0.099
220,13,0.085
220,14,0.065
220,15,0.078
220,16,0.092
220,17,0.091
220,18,0.075
220,19,0.451
220,20,0.174
220,21,0.132
220,22,0.104
220,23,0.099
220,24,0.076
220,25,0.079
220,26,0.102
220,27,0.101
220,28,0.889
220,29,1.373
220,30,0.258
220,31,0.286
220,32,0.332
220,33,0.306
220,34,0.176
220,35,0.353
220,36,0.424
220,37,0.249
220,38,0.567
220,39,2.178
220,40,0.339
220,41,0.208
220,42,0.391
220,43,0.202
220,44,0.298
220,45,0.32
220,46,0.317
220,47,0.321
220,48,0.324
221,1,0.346
221,2,0.355
221,3,0.204
221,4,0.108
221,5,0.102
221,6,0.101
221,7,0.1
221,8,0.1
221,9,0.102
221,10,0.109
221,11,0.11
221,12,0.109
221,13,0.109
221,14,0.109
221,15,0.101
221,16,0.096
221,17,0.274
221,18,0.16
221,19,0.58
221,20,0.294
221,21,0.476
221,22,1.703
221,23,0.536
221,24,0.647
221,25,1.642
221,26,3.853
221,27,0.301
221,28,0.312
221,29,0.306
221,30,0.208
221,31,0.463
221,32,0.364
221,33,0.646
221,34,0.158
221,35,0.155
221,36,2.18
221,37,0.838
221,38,0.294
221,39,0.187
221,40,0.187
221,41,0.252
221,42,0.445
221,43,0.263
221,44,0.331
221,45,0.443
221,46,0.562
221,47,0.342
221,48,0.144
222,1,0.116
222,2,0.089
222,3,0.104
222,4,0.116
222,5,0.111
222,6,0.097
222,7,0.09
222,8,0.089
222,9,0.107
222,10,0.107
222,11,0.106
222,12,0.098
222,13,0.084
222,14,0.086
222,15,1.416
222,16,0.17
222,17,0.285
222,18,0.443
222,19,2.348
222,20,0.957
222,21,1.367
222,22,0.34
222,23,0.412
222,24,0.803
222,25,2.241
222,26,3.385
222,27,2.628
222,28,0.674
222,29,0.869
222,30,0.202
222,31,0.233
222,32,0.133
222,33,0.116
222,34,0.157
