213,1,0.396
213,2,0.292
213,3,0.185
213,4,0.083
213,5,0.079
213,6,0.079
213,7,0.176
213,8,0.172
213,9,0.17
213,10,0.169
213,11,0.1
213,12,0.078
213,13,0.078
213,14,0.119
213,15,0.174
213,16,0.169
213,17,0.167
213,18,0.145
213,19,0.504
213,20,0.318
213,21,0.231
213,22,1.813
213,23,2.767
213,24,2.048
213,25,1.391
213,26,0.328
213,27,0.367
213,28,0.989
213,29,2.332
213,30,1.128
213,31,0.245
213,32,0.174
213,33,1.359
213,34,0.742
213,35,0.442
213,36,0.312
213,37,1.456
213,38,0.599
213,39,0.543
213,40,0.724
213,41,0.755
213,42,4.306
213,43,1.154
213,44,0.387
213,45,0.679
213,46,0.988
213,47,0.606
213,48,0.429
214,1,0.273
214,2,0.229
214,3,0.12
214,4,0.087
214,5,0.084
214,6,0.145
214,7,0.176
214,8,0.173
214,9,0.172
214,10,0.171
214,11,0.109
214,12,0.08
214,13,0.055
214,14,0.088
214,15,0.134
214,16,0.129
214,17,0.13
214,18,0.128
214,19,0.415
214,20,3.647
214,21,0.201
214,22,0.171
214,23,0.12
214,24,0.285
214,25,0.202
214,26,0.081
214,27,0.911
214,28,1.342
214,29,0.324
214,30,0.183
214,31,0.179
214,32,0.351
214,33,0.176
214,34,0.178
214,35,0.174
214,36,0.969
214,37,0.399
214,38,0.361
214,39,0.203
214,40,0.265
214,41,0.316
214,42,0.432
214,43,0.42
214,44,0.394
214,45,0.416
214,46,0.491
214,47,0.336
214,48,0.216
215,1,0.088
215,2,0.134
215,3,0.166
215,4,0.162
215,5,0.161
215,6,0.161
215,7,0.097
215,8,0.07
215,9,0.07
215,10,0.302
215,11,0.167
215,12,0.162
215,13,0.161
215,14,0.16
215,15,0.094
215,16,0.069
215,17,0.062
215,18,0.335
215,19,0.181
215,20,0.172
215,21,0.173
215,22,0.155
215,23,0.714
215,24,2.413
215,25,0.919
215,26,1.05
215,27,3.066
215,28,1.166
215,29,0.199
215,30,0.199
215,31,0.366
215,32,0.376
215,33,0.403
215,34,0.263
215,35,0.326
215,36,0.197
215,37,0.308
215,38,0.334
215,39,0.572
215,40,0.679
215,41,2.604
215,42,1.083
215,43,0.407
215,44,0.344
215,45,0.582
215,46,0.383
215,47,0.227
215,48,0.25
216,1,0.243
216,2,0.201
216,3,0.206
216,4,0.204
216,5,0.124
216,6,0.07
216,7,0.07
216,8,0.118
216,9,0.168
216,10,0.164
216,11,0.162
216,12,0.159
216,13,0.126
216,14,0.028
216,15,0.035
216,16,0.07
216,17,0.173
216,18,0.265
216,19,0.256
216,20,0.544
216,21,1.506
216,22,3.542
216,23,1.423
216,24,0.61
216,25,0.218
216,26,0.262
216,27,0.252
216,28,0.294
216,29,0.528
216,30,0.298
216,31,0.137
216,32,1.513
216,33,1.104
216,34,0.193
216,35,2.449
216,36,0.242
216,37,0.092
216,38,0.154
216,39,0.184
216,40,0.202
216,41,0.304
216,42,0.323
216,43,0.302
216,44,0.29
216,45,0.292
216,46,0.292
216,47,0.3
216,48,0.335
217,1,0.425
217,2,0.432
217,3,0.353
217,4,0.098
217,5,0.071
217,6,0.071
217,7,0.132
217,8,0.166
217,9,0.162
217,10,0.161
217,11,0.16
217,12,0.159
217,13,0.156
217,14,0.156
217,15,0.154
217,16,0.082
217,17,0.069
217,18,0.069
217,19,0.505
217,20,0.178
217,21,0.177
217,22,1.297
217,23,1.69
217,24,1.119
217,25,1.349
217,26,2.983
217,27,2.981
217,28,1.721
217,29,1.023
217,30,1.164
217,31,0.173
217,32,0.314
217,33,1.752
217,34,0.941
217,35,0.313
217,36,0.353
217,37,1.121
217,38,0.77
217,39,0.241
217,40,0.342
217,41,0.238
217,42,0.273
217,43,0.252
217,44,0.364
217,45,0.343
217,46,0.247
217,47,0.189
217,48,0.104
218,1,0.069
218,2,0.107
218,3,0.169
218,4,0.163
218,5,0.162
218,6,0.16
218,7,0.159
218,8,0.159
218,9,0.158
218,10,0.158
218,11,0.139
218,12,0.07
218,13,0.07
218,14,0.069
218,15,0.15
218,16,0.181
218,17,0.398
218,18,0.617
218,19,0.295
218,20,0.195
218,21,0.18
218,22,0.077
218,23,0.17
218,24,0.044
218,25,2.704
218,26,2.672
218,27,1.548
218,28,0.85
218,29,1.195
218,30,0.549
218,31,0.794
218,32,0.871
218,33,1.051
218,34,0.18
218,35,0.184
218,36,0.183
218,37,0.485
218,38,0.187
218,39,0.325
218,40,0.385
218,41,0.27
218,42,0.383
218,43,0.288
218,44,0.388
218,45,0.461
218,46,0.428
218,47,0.271
218,48,0.154
219,1,0.131
219,2,0.111
219,3,0.127
219,4,0.297
219,5,0.161
219,6,0.159
219,7,0.158
219,8,0.157
219,9,0.157
219,10,0.156
219,11,0.156
219,12,0.152
219,13,0.087
219,14,0.028
219,15,0.028
219,16,0.063
219,17,0.323
219,18,0.582
219,19,2.364
219,20,1.448
219,21,0.495
219,22,1.67
219,23,2.041
219,24,1.452
219,25,0.258
219,26,0.392
219,27,0.218
219,28,0.103
219,29,0.196
219,30,0.366
219,31,0.183
219,32,0.183
219,33,0.372
219,34,0.178
219,35,1.246
219,36,0.521
219,37,2.302
219,38,1.279
219,39,0.173
219,40,0.28
219,41,0.183
219,42,0.165
219,43,0.376
219,44,0.286
219,45,0.374
219,46,0.405
219,47,0.384
219,48,0.267
220,1,0.222
220,2,0.216
220,3,0.222
220,4,0.204
220,5,0.141
220,6,0.087
220,7,0.087
220,8,0.085
220,9,0.143
220,10,0.178
220,11,0.175
220,12,0.319
220,13,0.117
220,14,0.116
220,15,0.115
220,16,0.116
220,17,0.218
220,18,0.188
