213,1,0.229
213,2,0.257
213,3,0.27
213,4,0.239
213,5,0.264
213,6,0.11
213,7,0.146
213,8,0.11
213,9,0.136
213,10,0.14
213,11,0.096
213,12,0.157
213,13,0.09
213,14,0.146
213,15,0.116
213,16,0.118
213,17,0.527
213,18,0.187
213,19,0.22
213,20,0.528
213,21,0.45
213,22,0.966
213,23,0.682
213,24,0.297
213,25,0.262
213,26,0.167
213,27,0.194
213,28,0.154
213,29,0.189
213,30,0.398
213,31,0.399
213,32,0.892
213,33,0.589
213,34,0.2
213,35,0.267
213,36,0.228
213,37,0.519
213,38,0.792
213,39,0.617
213,40,1.07
213,41,2.408
213,42,1.086
213,43,3.801
213,44,0.981
213,45,0.18
213,46,0.164
213,47,0.224
213,48,0.219
214,1,0.195
214,2,0.207
214,3,0.331
214,4,0.387
214,5,0.326
214,6,0.27
214,7,0.327
214,8,0.277
214,9,0.262
214,10,0.193
214,11,0.164
214,12,0.181
214,13,0.156
214,14,0.184
214,15,0.13
214,16,0.169
214,17,0.517
214,18,0.178
214,19,0.414
214,20,0.108
214,21,0.416
214,22,0.284
214,23,0.178
214,24,0.152
214,25,1.499
214,26,1.059
214,27,0.164
214,28,0.374
214,29,0.178
214,30,0.169
214,31,0.217
214,32,0.107
214,33,0.12
214,34,0.098
214,35,0.141
214,36,0.083
214,37,0.127
214,38,0.13
214,39,0.075
214,40,0.144
214,41,1.179
214,42,0.964
214,43,1.198
214,44,0.715
214,45,0.392
214,46,0.254
214,47,0.242
214,48,0.287
215,1,0.237
215,2,0.257
215,3,0.203
215,4,0.092
215,5,0.161
215,6,0.158
215,7,0.112
215,8,0.147
215,9,0.116
215,10,0.152
215,11,0.123
215,12,0.13
215,13,0.162
215,14,0.083
215,15,0.323
215,16,0.138
215,17,0.101
215,18,0.142
215,19,0.377
215,20,0.945
215,21,0.172
215,22,0.146
215,23,0.125
215,24,1.912
215,25,1.522
215,26,0.682
215,27,0.194
215,28,0.239
215,29,0.119
215,30,0.147
215,31,0.168
215,32,0.646
215,33,0.268
215,34,1.427
215,35,0.252
215,36,0.972
215,37,2.629
215,38,1.229
215,39,1.299
215,40,1.013
215,41,0.433
215,42,0.454
215,43,0.637
215,44,0.469
215,45,0.317
215,46,0.281
215,47,1.88
215,48,2.779
216,1,1.934
216,2,1.179
216,3,0.258
216,4,0.228
216,5,0.128
216,6,0.139
216,7,0.159
216,8,0.101
216,9,0.137
216,10,0.128
216,11,0.145
216,12,0.122
216,13,0.114
216,14,0.155
216,15,0.088
216,16,1.797
216,17,0.687
216,18,2.015
216,19,0.252
216,20,0.262
216,21,0.215
216,22,0.2
216,23,0.164
216,24,0.112
216,25,0.115
216,26,0.101
216,27,0.136
216,28,0.102
216,29,0.12
216,30,0.133
216,31,0.085
216,32,0.162
216,33,0.118
216,34,0.109
216,35,0.152
216,36,0.102
216,37,0.15
216,38,0.106
216,39,1.755
216,40,1.984
216,41,1.898
216,42,0.431
216,43,1.048
216,44,0.968
216,45,2.943
216,46,5.037
216,47,2.524
216,48,2.161
217,1,0.484
217,2,0.151
217,3,0.102
217,4,0.133
217,5,0.156
217,6,0.112
217,7,0.124
217,8,0.154
217,9,0.119
217,10,0.112
217,11,0.154
217,12,0.124
217,13,0.109
217,14,0.155
217,15,0.413
217,16,0.894
217,17,1.476
217,18,0.309
217,19,0.164
217,20,0.329
217,21,0.176
217,22,0.135
217,23,0.146
217,24,0.095
217,25,0.107
217,26,0.131
217,27,0.118
217,28,0.115
217,29,0.121
217,30,0.134
217,31,0.134
217,32,0.13
217,33,0.114
217,34,0.15
217,35,0.285
217,36,0.148
217,37,0.147
217,38,0.077
217,39,0.17
217,40,2.132
