213,1,0.162
213,2,0.16
213,3,0.149
213,4,0.08
213,5,0.081
213,6,0.082
213,7,0.081
213,8,0.081
213,9,0.081
213,10,0.081
213,11,0.08
213,12,0.081
213,13,0.079
213,14,0.08
213,15,0.079
213,16,0.077
213,17,0.077
213,18,0.077
213,19,0.077
213,20,0.077
213,21,0.079
213,22,0.076
213,23,0.077
213,24,0.077
213,25,0.078
213,26,0.078
213,27,0.078
213,28,0.079
213,29,0.079
213,30,0.079
213,31,0.079
213,32,0.079
213,33,0.079
213,34,0.079
213,35,0.078
213,36,0.078
213,37,0.078
213,38,0.078
213,39,0.079
213,40,0.13
213,41,0.153
213,42,0.154
213,43,0.155
213,44,0.154
213,45,0.156
213,46,0.158
213,47,0.16
213,48,0.162
214,1,0.161
214,2,0.16
214,3,0.151
214,4,0.081
214,5,0.079
214,6,0.08
214,7,0.08
214,8,0.081
214,9,0.081
214,10,0.08
214,11,0.08
214,12,0.081
214,13,0.081
214,14,0.083
214,15,0.08
214,16,0.079
214,17,0.078
214,18,0.079
214,19,0.079
214,20,0.079
214,21,0.079
214,22,0.079
214,23,0.078
214,24,0.077
214,25,0.078
214,26,0.078
214,27,0.079
214,28,0.081
214,29,0.082
214,30,0.082
214,31,0.082
214,32,0.08
214,33,0.079
214,34,0.078
214,35,0.078
214,36,0.078
214,37,0.078
214,38,0.078
214,39,0.079
214,40,0.079
214,41,0.109
214,42,0.154
214,43,0.155
214,44,0.158
214,45,0.162
214,46,0.162
214,47,0.162
214,48,0.163
215,1,0.163
215,2,0.158
215,3,0.144
215,4,0.078
215,5,0.079
215,6,0.08
215,7,0.08
215,8,0.081
215,9,0.081
215,10,0.081
215,11,0.082
215,12,0.082
215,13,0.08
215,14,0.079
215,15,0.078
215,16,0.078
215,17,0.08
215,18,0.08
215,19,0.079
215,20,0.078
215,21,0.077
215,22,0.079
215,23,0.079
215,24,0.078
215,25,0.077
215,26,0.077
215,27,0.077
215,28,0.078
215,29,0.078
215,30,0.077
215,31,0.077
215,32,0.079
215,33,0.079
215,34,0.078
215,35,0.077
215,36,0.077
215,37,0.078
215,38,0.125
215,39,0.159
215,40,0.161
215,41,0.097
215,42,0.141
215,43,0.159
215,44,0.155
215,45,0.155
215,46,0.159
215,47,0.163
215,48,0.163
216,1,0.158
216,2,0.157
216,3,0.146
216,4,0.081
216,5,0.082
216,6,0.082
216,7,0.082
216,8,0.082
216,9,0.081
216,10,0.081
216,11,0.081
216,12,0.081
216,13,0.081
216,14,0.079
216,15,0.078
216,16,0.077
216,17,0.077
216,18,0.077
216,19,0.079
216,20,0.078
216,21,0.077
216,22,0.077
216,23,0.076
216,24,0.076
216,25,0.167
216,26,0.969
216,27,1.032
216,28,1.187
216,29,0.267
216,30,0.874
216,31,1.266
216,32,0.73
216,33,0.648
216,34,0.612
216,35,0.325
216,36,1.053
216,37,0.736
216,38,1.108
216,39,0.611
216,40,1.025
216,41,2.277
216,42,2.68
216,43,2.245
216,44,0.158
216,45,0.155
216,46,0.157
216,47,0.16
216,48,0.164
217,1,0.163
217,2,0.164
217,3,0.15
217,4,0.083
217,5,0.08
217,6,0.08
217,7,0.08
217,8,0.081
217,9,0.084
217,10,0.081
217,11,0.08
217,12,0.08
217,13,0.082
217,14,0.08
217,15,0.078
217,16,0.077
217,17,0.077
217,18,0.079
217,19,0.079
217,20,0.077
217,21,0.077
217,22,0.077
217,23,0.078
217,24,0.076
217,25,0.076
217,26,0.26
217,27,0.582
217,28,0.637
217,29,0.241
217,30,0.435
217,31,0.26
217,32,1.007
217,33,1.008
217,34,1.2
217,35,0.791
217,36,0.825
217,37,1.115
217,38,1.123
217,39,1.044
217,40,0.933
217,41,0.639
217,42,0.642
217,43,0.5
217,44,0.158
217,45,0.159
217,46,0.167
217,47,0.165
217,48,0.166
218,1,0.167
218,2,0.163
218,3,0.151
218,4,0.084
218,5,0.086
218,6,0.087
218,7,0.085
218,8,0.086
218,9,0.086
218,10,0.087
218,11,0.086
218,12,0.086
218,13,0.082
218,14,0.082
218,15,0.082
218,16,0.081
218,17,0.084
218,18,0.084
218,19,0.085
218,20,0.081
218,21,0.081
218,22,0.082
218,23,0.081
218,24,0.08
218,25,0.305
218,26,2.241
218,27,2.296
218,28,2.814
218,29,2.034
218,30,1.981
218,31,2.138
218,32,2.862
218,33,2.976
218,34,2.619
218,35,2.974
218,36,2.648
218,37,2.677
218,38,3.095
218,39,2.814
218,40,2.797
218,41,2.194
218,42,2.27
218,43,0.245
218,44,0.168
218,45,0.173
218,46,0.175
218,47,0.175
218,48,0.174
219,1,0.171
219,2,0.178
219,3,0.164
219,4,0.095
219,5,0.093
219,6,0.093
219,7,0.093
219,8,0.092
219,9,0.09
219,10,0.091
219,11,0.092
219,12,0.092
219,13,0.091
219,14,0.09
219,15,0.088
219,16,0.09
219,17,0.089
219,18,0.089
219,19,0.087
219,20,0.087
219,21,0.088
219,22,0.088
219,23,0.088
219,24,0.088
219,25,0.09
219,26,2.33
219,27,2.131
219,28,2.019
219,29,1.832
219,30,1.842
219,31,2.286
219,32,2.023
219,33,2.334
219,34,3.098
219,35,2.897
219,36,2.322
219,37,2.125
219,38,2.487
219,39,2.114
219,40,2.18
219,41,0.748
219,42,0.629
219,43,0.637
219,44,0.653
219,45,0.661
219,46,0.661
219,47,0.663
219,48,0.652
220,1,0.652
220,2,0.664
220,3,0.654
220,4,0.566
220,5,0.574
220,6,0.576
220,7,0.582
220,8,0.583
220,9,0.587
220,10,0.588
220,11,0.585
220,12,0.585
220,13,0.583
220,14,0.579
220,15,0.564
220,16,0.559
220,17,0.558
220,18,0.554
220,19,0.563
220,20,0.573
220,21,0.572
220,22,0.566
220,23,0.553
220,24,0.568
220,25,0.57
220,26,0.57
220,27,0.568
220,28,0.563
220,29,0.573
220,30,0.577
220,31,0.576
220,32,0.575
220,33,0.572
220,34,0.57
220,35,0.574
220,36,0.571
220,37,0.569
220,38,0.572
220,39,0.572
220,40,0.573
220,41,0.617
220,42,0.658
220,43,0.652
220,44,0.675
220,45,0.679
220,46,0.664
220,47,0.678
220,48,0.674
221,1,0.672
221,2,0.658
221,3,0.649
221,4,0.586
221,5,0.59
221,6,0.594
221,7,0.593
221,8,0.596
221,9,0.596
221,10,0.591
221,11,0.591
221,12,0.581
221,13,0.573
221,14,0.573
221,15,0.57
221,16,0.57
221,17,0.567
221,18,0.575
221,19,0.565
221,20,0.566
221,21,0.588
221,22,0.572
221,23,0.57
221,24,0.568
221,25,0.568
221,26,0.557
221,27,0.569
221,28,0.575
221,29,0.571
221,30,0.57
221,31,0.572
221,32,0.571
221,33,0.573
221,34,0.576
221,35,0.573
221,36,0.583
221,37,0.585
221,38,0.63
221,39,0.641
221,40,0.655
221,41,0.663
221,42,0.662
221,43,0.651
221,44,0.647
221,45,0.648
221,46,0.662
221,47,0.663
221,48,0.648
222,1,0.645
222,2,0.651
222,3,0.646
222,4,0.582
222,5,0.589
222,6,0.589
222,7,0.587
222,8,0.586
222,9,0.587
222,10,0.588
222,11,0.588
222,12,0.587
222,13,0.581
222,14,0.576
222,15,0.567
222,16,0.56
222,17,0.568
222,18,0.556
222,19,0.566
222,20,1.027
222,21,0.678
222,22,0.605
222,23,0.599
222,24,0.709
222,25,0.603
222,26,0.877
222,27,0.643
222,28,0.74
222,29,0.663
222,30,0.867
222,31,0.686
222,32,1.027
222,33,1.016
222,34,1.743
222,35,1.464
222,36,1.737
222,37,1.601
222,38,1.35
222,39,1.09
222,40,1.111
222,41,1.112
222,42,1.358
222,43,0.644
222,44,0.642
222,45,0.647
222,46,0.66
