213,1,0.888
213,2,0.664
213,3,0.805
213,4,0.74
213,5,0.766
213,6,0.657
213,7,0.402
213,8,0.3
213,9,0.331
213,10,0.323
213,11,0.277
213,12,0.317
213,13,0.321
213,14,0.281
213,15,0.305
213,16,0.319
213,17,0.289
213,18,0.293
213,19,0.319
213,20,0.306
213,21,0.282
213,22,1.158
213,23,1.458
213,24,0.44
213,25,0.386
213,26,0.543
213,27,4.292
213,28,5.932
213,29,2.711
213,30,1.698
213,31,1.883
213,32,0.617
213,33,0.724
213,34,0.626
213,35,0.469
213,36,0.665
213,37,0.453
213,38,0.442
213,39,0.482
213,40,0.509
213,41,0.377
213,42,0.27
213,43,0.339
213,44,0.736
213,45,0.808
213,46,0.78
213,47,0.751
213,48,1.003
214,1,1.357
214,2,0.982
214,3,1.004
214,4,0.86
214,5,0.911
214,6,0.796
214,7,0.711
214,8,0.649
214,9,0.606
214,10,0.382
214,11,0.427
214,12,0.406
214,13,0.376
214,14,0.408
214,15,0.407
214,16,0.386
214,17,0.425
214,18,0.407
214,19,0.385
214,20,0.451
214,21,1.103
214,22,0.415
214,23,2.591
214,24,3.374
214,25,3.283
214,26,1.088
214,27,4.816
214,28,1.963
214,29,0.477
214,30,0.503
214,31,0.456
214,32,0.503
214,33,0.505
214,34,2.741
214,35,1.644
214,36,0.77
214,37,0.621
214,38,2.275
214,39,3.757
214,40,0.601
214,41,0.473
214,42,0.459
214,43,0.4
214,44,0.483
214,45,0.487
214,46,0.522
214,47,0.727
214,48,0.83
215,1,0.67
215,2,0.717
215,3,0.946
215,4,1.026
215,5,0.908
215,6,0.702
215,7,0.71
215,8,0.697
215,9,0.71
215,10,0.298
215,11,0.388
215,12,0.285
215,13,0.278
215,14,0.306
215,15,0.287
215,16,0.265
215,17,0.289
215,18,0.266
215,19,0.252
215,20,0.291
215,21,0.267
215,22,0.252
215,23,0.29
215,24,0.266
215,25,0.556
215,26,0.295
215,27,1.708
215,28,0.521
215,29,2.308
215,30,1.298
215,31,2.074
