213,1,0.674
213,2,0.532
213,3,0.66
213,4,0.598
213,5,0.711
213,6,0.671
213,7,0.534
213,8,0.686
213,9,0.635
213,10,0.7
213,11,0.53
213,12,0.474
213,13,0.312
213,14,0.427
213,15,0.244
213,16,0.385
213,17,0.556
213,18,0.97
213,19,0.718
213,20,3.073
213,21,4.343
213,22,3.467
213,23,3.672
213,24,6.373
213,25,7.57
213,26,9.285
213,27,6.34
213,28,5.113
213,29,5.038
213,30,5.98
213,31,6.889
213,32,6.632
213,33,6.919
213,34,5.83
213,35,5.605
213,36,5.478
213,37,6.849
213,38,5.85
213,39,2.698
213,40,0.915
213,41,0.108
213,42,0.272
213,43,0.287
213,44,0.325
213,45,0.53
213,46,0.383
213,47,0.534
213,48,0.472
214,1,0.587
214,2,0.388
214,3,0.547
214,4,0.404
214,5,0.646
214,6,0.556
214,7,0.396
214,8,0.527
214,9,0.443
214,10,0.575
214,11,0.386
214,12,0.258
214,13,0.11
214,14,0.338
214,15,0.301
214,16,0.108
214,17,0.277
214,18,0.108
214,19,0.359
214,20,0.625
214,21,1.429
214,22,0.111
214,23,0.368
214,24,0.338
214,25,0.108
214,26,0.266
214,27,0.199
214,28,0.312
214,29,0.253
214,30,0.109
214,31,0.278
214,32,0.271
214,33,0.263
214,34,0.253
214,35,0.311
214,36,0.523
214,37,0.313
214,38,0.108
214,39,0.261
214,40,0.197
214,41,0.298
214,42,0.23
214,43,0.168
214,44,0.335
214,45,0.615
214,46,0.392
214,47,0.538
214,48,0.417
215,1,0.61
215,2,0.535
215,3,0.388
215,4,0.534
215,5,0.468
215,6,0.604
215,7,0.394
215,8,0.61
215,9,0.411
215,10,0.505
215,11,0.554
215,12,0.279
215,13,0.25
215,14,0.329
215,15,0.146
215,16,0.254
215,17,0.108
215,18,0.27
215,19,0.205
215,20,0.251
215,21,0.109
215,22,0.262
215,23,0.218
215,24,0.273
215,25,0.108
215,26,0.249
215,27,0.329
215,28,0.16
215,29,0.253
215,30,0.109
215,31,0.304
215,32,0.194
215,33,0.277
215,34,0.109
215,35,0.285
215,36,0.213
215,37,0.251
215,38,0.109
215,39,0.286
215,40,0.225
215,41,0.265
215,42,0.11
215,43,0.275
215,44,0.459
215,45,0.567
215,46,0.384
215,47,0.59
215,48,0.424
216,1,0.473
216,2,0.574
216,3,0.399
216,4,0.568
216,5,0.508
216,6,0.541
216,7,0.394
216,8,0.531
216,9,0.472
216,10,0.632
216,11,0.394
216,12,0.314
216,13,0.146
216,14,0.358
216,15,0.111
216,16,0.36
216,17,0.575
216,18,0.835
216,19,0.595
216,20,1.014
216,21,1.716
216,22,1.611
216,23,1.37
216,24,2.872
216,25,1.915
216,26,2.332
216,27,2.158
216,28,1.443
216,29,2.24
216,30,2.272
216,31,1.589
216,32,1.814
216,33,3.47
216,34,6.828
216,35,4.777
216,36,3.584
216,37,4.218
216,38,3.166
216,39,1.626
216,40,1.723
216,41,1.982
216,42,2.267
216,43,2.872
216,44,4.297
216,45,1.222
216,46,0.585
216,47,0.678
216,48,0.412
217,1,0.538
217,2,0.42
217,3,0.529
217,4,0.618
217,5,0.525
217,6,0.374
217,7,0.527
217,8,0.634
217,9,0.386
217,10,0.542
217,11,0.539
217,12,0.217
217,13,0.305
217,14,0.249
217,15,0.091
217,16,0.62
217,17,0.812
217,18,0.566
217,19,0.702
217,20,1.198
217,21,1.656
217,22,2.915
217,23,2.745
217,24,2.122
217,25,3.694
217,26,2.386
217,27,2.426
217,28,1.943
217,29,2.055
217,30,2.094
217,31,1.984
217,32,1.834
217,33,2.069
217,34,2.232
217,35,2.068
217,36,2.444
217,37,2.043
217,38,2.784
217,39,2.084
217,40,1.846
217,41,1.863
217,42,0.192
217,43,0.298
217,44,0.359
217,45,0.46
217,46,0.606
217,47,0.426
217,48,0.515
218,1,0.376
218,2,0.563
218,3,0.454
218,4,0.531
218,5,0.37
218,6,0.512
218,7,0.617
218,8,0.376
218,9,0.529
218,10,0.374
218,11,0.554
218,12,0.214
218,13,0.259
218,14,0.092
218,15,0.246
218,16,0.168
218,17,0.65
218,18,0.688
218,19,0.545
218,20,2.074
218,21,2.414
218,22,3.184
218,23,4.099
218,24,5.305
218,25,6.348
218,26,3.862
218,27,3.774
218,28,3.337
218,29,3.162
218,30,4.232
218,31,4.158
218,32,3.978
218,33,2.87
218,34,3.282
218,35,3.586
218,36,3.743
218,37,3.517
218,38,1.187
218,39,1.394
218,40,0.791
218,41,0.161
218,42,0.203
218,43,0.096
218,44,0.315
218,45,0.376
218,46,0.509
218,47,0.377
218,48,0.382
219,1,0.379
219,2,0.465
219,3,0.41
219,4,0.387
219,5,0.391
219,6,0.433
219,7,0.465
219,8,0.382
219,9,0.382
219,10,0.382
219,11,0.476
219,12,0.275
219,13,0.099
219,14,0.098
219,15,0.105
219,16,0.2
219,17,0.536
219,18,0.564
219,19,0.554
219,20,2.622
219,21,1.635
219,22,2.192
219,23,1.419
219,24,2.064
219,25,1.743
219,26,2.222
219,27,1.855
219,28,1.38
219,29,2.114
219,30,2.409
219,31,3.373
219,32,3.111
219,33,3.516
219,34,3.238
219,35,3.128
219,36,2.986
219,37,2.105
219,38,1.604
219,39,0.285
219,40,0.239
219,41,0.191
219,42,0.135
219,43,0.092
219,44,0.337
219,45,0.439
219,46,0.415
219,47,0.366
219,48,0.372
220,1,0.434
220,2,0.446
220,3,0.369
220,4,0.375
220,5,0.402
220,6,0.476
220,7,0.377
220,8,0.379
220,9,0.383
220,10,0.485
220,11,0.393
220,12,0.264
220,13,0.092
220,14,0.144
220,15,0.157
220,16,0.09
220,17,0.551
220,18,0.564
220,19,0.676
220,20,1.96
220,21,1.209
220,22,2.55
220,23,1.774
220,24,2.541
220,25,2.803
220,26,3.18
220,27,2.355
220,28,1.699
220,29,1.926
220,30,1.766
220,31,1.997
220,32,1.905
220,33,2.024
220,34,1.798
220,35,1.679
220,36,1.768
220,37,0.865
220,38,0.126
220,39,0.115
220,40,0.224
220,41,0.123
220,42,0.102
220,43,0.114
220,44,0.485
220,45,0.407
220,46,0.38
220,47,0.384
220,48,0.481
221,1,0.427
221,2,0.39
221,3,0.388
221,4,0.458
221,5,0.452
221,6,0.395
221,7,0.388
221,8,0.412
221,9,0.481
221,10,0.388
221,11,0.387
221,12,0.263
221,13,0.203
221,14,0.121
221,15,0.104
221,16,0.104
221,17,0.146
221,18,0.174
221,19,0.103
221,20,0.102
221,21,0.103
221,22,0.218
221,23,0.112
221,24,0.104
221,25,0.103
221,26,0.185
221,27,0.151
221,28,0.103
221,29,0.104
221,30,0.159
221,31,0.185
221,32,0.102
221,33,0.102
221,34,0.131
221,35,0.21
221,36,0.101
221,37,0.101
221,38,0.105
221,39,0.22
221,40,0.109
221,41,0.1
221,42,0.143
221,43,0.258
221,44,0.41
221,45,0.381
221,46,0.385
221,47,0.444
221,48,0.441
222,1,0.383
222,2,0.385
222,3,0.404
222,4,0.501
222,5,0.384
222,6,0.386
222,7,0.39
222,8,0.475
222,9,0.425
222,10,0.392
222,11,0.388
222,12,0.387
222,13,0.194
222,14,0.103
222,15,0.102
222,16,0.149
222,17,0.65
222,18,0.588
222,19,0.568
222,20,2.614
222,21,3.124
222,22,2.822
222,23,3.092
222,24,3.526
222,25,3.557
222,26,2.636
222,27,2.447
222,28,2.317
222,29,2.333
222,30,2.323
222,31,2.469
222,32,3.26
222,33,2.287
222,34,1.848
222,35,2.068
222,36,2.068
222,37,1.787
222,38,1.592
222,39,1.922
222,40,1.595
222,41,0.46
222,42,0.183
222,43,0.148
222,44,0.356
222,45,0.364
222,46,0.43
222,47,0.451
222,48,0.385
223,1,0.378
223,2,0.403
223,3,0.494
223,4,0.38
223,5,0.38
223,6,0.382
223,7,0.478
223,8,0.411
223,9,0.386
223,10,0.389
223,11,0.417
