213,1,0.141
213,2,0.123
213,3,0.138
213,4,0.122
213,5,0.122
213,6,0.122
213,7,0.137
213,8,0.123
213,9,0.123
213,10,0.123
213,11,0.298
213,12,0.126
213,13,0.123
213,14,0.087
213,15,0.035
213,16,0.293
213,17,0.035
213,18,0.143
213,19,0.034
213,20,0.237
213,21,0.256
213,22,0.136
213,23,0.131
213,24,0.267
213,25,0.334
213,26,0.783
213,27,0.184
213,28,0.126
213,29,0.19
213,30,0.125
213,31,0.376
213,32,1.099
213,33,0.274
213,34,0.245
213,35,0.252
213,36,0.211
213,37,0.164
213,38,0.54
213,39,0.165
213,40,1.709
213,41,1.895
213,42,0.242
213,43,0.202
213,44,0.195
213,45,0.36
213,46,0.208
213,47,0.319
213,48,0.384
214,1,0.213
214,2,0.789
214,3,0.427
214,4,0.169
214,5,0.145
214,6,0.124
214,7,0.125
214,8,0.125
214,9,0.125
214,10,0.125
214,11,0.125
214,12,0.125
214,13,0.125
214,14,0.125
214,15,0.346
214,16,0.416
214,17,0.194
214,18,0.124
214,19,0.326
214,20,1.313
214,21,1.502
214,22,1.405
214,23,1.632
214,24,1.658
214,25,0.899
214,26,0.903
214,27,0.164
214,28,0.163
214,29,0.162
214,30,0.817
214,31,0.165
214,32,0.446
214,33,0.211
214,34,0.427
214,35,0.225
214,36,0.319
214,37,0.188
214,38,0.188
214,39,0.396
214,40,0.191
214,41,0.32
214,42,0.713
214,43,0.209
214,44,0.274
214,45,0.274
214,46,0.346
214,47,0.238
214,48,0.325
215,1,0.314
215,2,0.143
215,3,0.148
215,4,0.304
215,5,0.221
215,6,0.215
215,7,0.158
215,8,0.277
215,9,0.289
215,10,0.144
215,11,0.24
215,12,0.135
215,13,0.123
215,14,0.13
215,15,0.121
215,16,0.121
215,17,0.288
215,18,0.122
215,19,0.123
215,20,0.254
215,21,0.406
215,22,0.122
215,23,0.122
215,24,1.306
215,25,0.707
215,26,0.394
215,27,0.412
215,28,0.12
215,29,0.12
215,30,0.279
215,31,0.82
215,32,0.349
215,33,0.33
215,34,0.162
215,35,0.298
215,36,0.144
215,37,0.287
215,38,0.143
215,39,0.146
215,40,1.266
215,41,0.917
215,42,0.898
215,43,0.18
215,44,0.404
215,45,0.237
215,46,0.317
215,47,0.447
215,48,0.197
216,1,0.315
216,2,0.138
216,3,0.123
216,4,0.123
216,5,0.123
216,6,0.123
216,7,0.123
216,8,0.124
216,9,0.123
216,10,0.123
216,11,0.134
216,12,0.31
216,13,0.13
216,14,0.282
216,15,0.123
216,16,0.221
216,17,0.122
216,18,0.122
216,19,0.297
216,20,0.285
216,21,0.313
216,22,0.163
216,23,0.161
216,24,0.399
216,25,0.414
216,26,0.242
216,27,0.325
216,28,0.121
216,29,0.12
216,30,0.466
216,31,0.222
216,32,0.119
216,33,0.315
216,34,0.12
216,35,0.218
216,36,0.503
216,37,0.394
216,38,0.417
216,39,0.173
216,40,0.169
216,41,0.335
216,42,0.169
216,43,0.198
216,44,0.205
216,45,0.414
216,46,0.718
216,47,0.468
216,48,0.423
217,1,0.254
217,2,0.279
217,3,0.165
217,4,0.358
217,5,0.181
217,6,0.122
217,7,0.139
217,8,0.122
217,9,0.122
217,10,0.122
217,11,0.122
217,12,0.132
217,13,0.329
217,14,0.205
217,15,0.993
217,16,0.361
217,17,0.163
217,18,0.264
217,19,0.374
217,20,0.153
217,21,0.301
217,22,0.299
217,23,0.034
217,24,0.034
217,25,1.128
217,26,1.088
217,27,0.037
217,28,0.032
217,29,0.367
217,30,1.572
217,31,1.142
217,32,0.468
217,33,0.306
217,34,0.637
217,35,0.35
217,36,0.863
217,37,0.491
217,38,0.349
217,39,0.26
217,40,0.324
217,41,0.162
217,42,0.138
217,43,0.139
217,44,0.16
217,45,0.227
217,46,0.19
217,47,0.369
217,48,0.272
218,1,0.293
218,2,0.142
218,3,0.305
218,4,0.304
218,5,0.209
218,6,0.257
218,7,0.209
218,8,0.127
218,9,0.478
218,10,0.147
218,11,0.162
218,12,0.162
218,13,0.161
218,14,0.337
218,15,0.125
218,16,0.232
218,17,0.205
218,18,0.123
218,19,0.557
218,20,0.165
218,21,0.287
218,22,0.123
218,23,0.204
218,24,1.149
218,25,1.241
218,26,0.397
218,27,0.123
218,28,0.121
218,29,0.121
218,30,0.121
218,31,0.121
218,32,0.597
218,33,0.46
218,34,0.168
218,35,0.164
218,36,0.507
218,37,0.252
218,38,0.338
218,39,0.185
218,40,0.186
218,41,0.322
218,42,0.176
218,43,0.199
218,44,0.229
218,45,0.389
218,46,0.207
218,47,0.441
218,48,0.554
219,1,0.21
219,2,0.32
219,3,0.214
219,4,0.297
219,5,0.327
219,6,0.272
219,7,0.144
219,8,0.126
219,9,0.126
219,10,0.126
219,11,0.126
219,12,0.126
219,13,0.125
219,14,0.315
219,15,0.124
219,16,0.217
219,17,0.212
219,18,0.273
219,19,1.09
219,20,0.288
219,21,0.154
219,22,0.332
219,23,0.365
219,24,1.015
219,25,1.506
219,26,1.41
219,27,0.589
219,28,2.594
219,29,1.341
219,30,0.163
219,31,0.28
219,32,0.159
219,33,0.123
219,34,0.232
219,35,0.182
219,36,0.162
219,37,0.297
219,38,0.197
219,39,0.189
219,40,0.317
219,41,0.523
219,42,0.717
219,43,0.194
219,44,0.187
219,45,0.196
219,46,0.352
219,47,0.264
219,48,0.33
220,1,0.271
220,2,0.156
220,3,0.135
220,4,0.125
220,5,0.125
220,6,0.125
220,7,0.125
220,8,0.126
220,9,0.126
220,10,0.126
220,11,0.126
220,12,0.126
220,13,0.126
220,14,0.126
220,15,0.31
220,16,0.175
220,17,0.123
220,18,0.123
220,19,0.309
220,20,0.267
220,21,0.124
220,22,0.248
220,23,0.421
220,24,0.587
220,25,1.153
220,26,0.567
220,27,0.347
220,28,0.122
220,29,0.237
220,30,0.193
220,31,0.123
220,32,0.586
220,33,0.683
220,34,0.518
220,35,0.345
220,36,0.319
220,37,0.321
220,38,0.476
220,39,1.121
220,40,1.775
220,41,0.167
220,42,0.502
220,43,0.172
220,44,0.181
220,45,0.31
220,46,0.301
220,47,0.177
220,48,0.179
221,1,0.144
221,2,0.334
221,3,0.203
221,4,0.274
221,5,0.209
221,6,0.127
221,7,0.278
221,8,0.205
221,9,0.143
221,10,0.277
221,11,0.135
221,12,0.126
221,13,0.289
221,14,0.126
221,15,0.124
221,16,0.124
221,17,0.123
221,18,0.121
221,19,0.292
221,20,0.584
221,21,0.493
221,22,0.156
221,23,0.347
221,24,0.557
221,25,1.953
221,26,0.299
221,27,0.229
221,28,0.162
221,29,0.162
221,30,0.544
221,31,0.291
221,32,0.514
221,33,0.214
221,34,0.309
221,35,0.163
221,36,0.408
221,37,0.19
221,38,0.325
