213,1,0.195
213,2,0.137
213,3,0.081
213,4,0.161
213,5,0.157
213,6,0.116
213,7,0.11
213,8,0.16
213,9,0.157
213,10,0.157
213,11,0.108
213,12,0.114
213,13,0.16
213,14,0.077
213,15,0.157
213,16,0.097
213,17,0.141
213,18,0.123
213,19,0.116
213,20,0.417
213,21,0.162
213,22,0.081
213,23,0.254
213,24,0.469
213,25,0.212
213,26,0.097
213,27,0.175
213,28,0.164
213,29,0.298
213,30,0.108
213,31,0.094
213,32,0.044
213,33,0.05
213,34,0.079
213,35,0.079
213,36,0.264
213,37,0.087
213,38,0.149
213,39,0.307
213,40,0.274
213,41,0.195
213,42,0.26
213,43,0.263
213,44,0.195
213,45,0.255
213,46,0.305
213,47,0.279
213,48,0.3
214,1,0.316
214,2,0.305
214,3,0.307
214,4,0.307
214,5,0.307
214,6,0.308
214,7,0.306
214,8,0.298
214,9,0.162
214,10,0.159
214,11,0.16
214,12,0.159
214,13,0.069
214,14,0.123
214,15,0.164
214,16,0.091
214,17,0.156
214,18,0.128
214,19,0.227
214,20,0.163
214,21,0.081
214,22,0.26
214,23,0.298
214,24,0.378
214,25,0.58
214,26,0.111
214,27,0.161
214,28,0.416
214,29,0.233
214,30,0.23
214,31,0.356
214,32,0.239
214,33,0.231
214,34,0.187
214,35,0.16
214,36,0.164
214,37,0.123
214,38,0.126
214,39,0.378
214,40,0.331
214,41,0.346
214,42,0.179
214,43,0.261
214,44,0.351
214,45,0.373
214,46,0.315
214,47,0.582
214,48,0.55
215,1,0.702
215,2,0.598
215,3,0.235
215,4,0.311
215,5,0.248
215,6,0.299
215,7,0.286
215,8,0.255
215,9,0.277
215,10,0.261
215,11,0.297
215,12,0.244
215,13,0.31
215,14,0.252
215,15,0.132
215,16,0.129
215,17,0.116
215,18,0.142
215,19,0.102
215,20,0.163
215,21,0.459
215,22,0.27
215,23,0.184
215,24,0.173
215,25,0.252
215,26,0.138
215,27,0.195
215,28,0.094
215,29,0.155
215,30,0.116
215,31,0.141
215,32,0.465
215,33,0.097
215,34,0.147
215,35,0.302
215,36,0.332
215,37,0.315
215,38,0.174
215,39,0.588
215,40,0.266
215,41,0.192
215,42,0.156
215,43,0.284
215,44,0.177
215,45,0.407
215,46,0.441
215,47,0.276
215,48,0.284
216,1,0.306
216,2,0.228
216,3,0.314
216,4,0.247
216,5,0.3
216,6,0.27
216,7,0.276
216,8,0.308
216,9,0.303
216,10,0.225
216,11,0.307
216,12,0.117
216,13,0.173
216,14,0.084
216,15,0.159
216,16,0.142
216,17,0.1
216,18,0.161
216,19,0.156
216,20,0.42
216,21,0.219
216,22,0.076
216,23,0.16
216,24,0.348
216,25,0.452
216,26,0.12
216,27,0.139
216,28,0.17
216,29,0.087
216,30,0.449
216,31,0.25
216,32,0.192
216,33,0.166
216,34,0.29
216,35,0.229
216,36,0.23
216,37,0.437
216,38,0.165
216,39,0.241
216,40,0.163
216,41,0.139
216,42,0.101
216,43,0.228
216,44,0.231
216,45,0.335
216,46,0.321
216,47,0.266
216,48,0.292
217,1,0.174
217,2,0.133
217,3,0.16
217,4,0.157
