213,1,0.288
213,2,0.347
213,3,0.26
213,4,0.235
213,5,0.234
213,6,0.233
213,7,0.172
213,8,0.159
213,9,0.198
213,10,0.234
213,11,0.23
213,12,0.204
213,13,0.16
213,14,0.159
213,15,0.217
213,16,0.23
213,17,0.226
213,18,0.16
213,19,0.457
213,20,0.298
213,21,0.335
213,22,0.333
213,23,0.356
213,24,0.825
213,25,2.331
213,26,0.962
213,27,0.369
213,28,0.167
213,29,0.269
213,30,0.481
213,31,0.258
213,32,0.295
213,33,0.337
213,34,0.383
213,35,0.374
213,36,0.462
213,37,0.245
213,38,0.237
213,39,0.293
213,40,0.5
213,41,0.696
213,42,1.172
213,43,0.296
213,44,0.222
213,45,0.28
213,46,0.273
213,47,0.264
213,48,0.205
214,1,0.223
214,2,0.282
214,3,0.28
214,4,0.251
214,5,0.27
214,6,0.297
214,7,0.371
214,8,0.376
214,9,0.335
214,10,0.169
214,11,0.157
214,12,0.211
214,13,0.228
214,14,0.225
214,15,0.165
214,16,0.152
214,17,0.152
214,18,0.212
214,19,0.225
214,20,0.222
214,21,0.16
214,22,0.151
214,23,0.152
214,24,0.191
214,25,0.444
214,26,0.282
214,27,0.352
214,28,0.216
214,29,0.479
214,30,0.485
214,31,0.911
214,32,1.915
214,33,0.281
214,34,0.418
214,35,0.293
214,36,0.288
214,37,0.272
214,38,0.217
214,39,0.167
214,40,0.183
214,41,0.226
214,42,1.216
214,43,0.561
214,44,0.475
214,45,0.46
214,46,2.431
214,47,0.408
214,48,0.325
215,1,0.224
215,2,0.174
215,3,0.155
215,4,0.155
215,5,0.163
215,6,0.234
215,7,0.228
215,8,0.226
215,9,0.161
215,10,0.155
215,11,0.156
215,12,0.172
215,13,0.232
215,14,0.226
215,15,0.224
215,16,0.155
215,17,0.152
215,18,0.152
215,19,0.197
215,20,0.437
215,21,0.817
215,22,0.251
215,23,0.407
215,24,0.149
215,25,0.225
215,26,0.22
215,27,2.133
215,28,1.434
215,29,0.215
215,30,0.429
215,31,0.225
215,32,0.297
215,33,0.288
215,34,0.282
215,35,0.283
215,36,0.297
215,37,0.527
215,38,0.376
