213,1,0.816
213,2,0.427
213,3,0.346
213,4,0.312
213,5,0.229
213,6,0.312
213,7,0.228
213,8,0.28
213,9,0.142
213,10,0.206
213,11,0.122
213,12,0.25
213,13,0.191
213,14,0.183
213,15,0.176
213,16,0.225
213,17,0.117
213,18,0.631
213,19,0.694
213,20,0.247
213,21,1.168
213,22,0.233
213,23,0.107
213,24,0.9
213,25,0.425
213,26,0.136
213,27,0.138
213,28,0.12
213,29,0.411
213,30,0.504
213,31,0.389
213,32,0.279
213,33,0.231
213,34,0.19
213,35,0.085
213,36,0.075
213,37,0.15
213,38,0.5
213,39,0.985
213,40,0.319
213,41,0.359
213,42,0.368
213,43,0.249
213,44,0.332
213,45,0.573
213,46,1.18
213,47,1.328
213,48,1.527
214,1,2.879
214,2,4.302
214,3,3.316
214,4,2.908
214,5,0.612
214,6,0.51
214,7,0.468
214,8,0.127
214,9,0.791
214,10,0.099
214,11,0.152
214,12,0.725
214,13,0.151
214,14,0.577
214,15,0.354
214,16,0.106
214,17,0.72
214,18,0.868
214,19,0.205
214,20,0.311
214,21,1.397
214,22,2.19
214,23,0.262
214,24,0.207
214,25,0.13
214,26,0.932
214,27,0.455
214,28,0.149
214,29,0.208
214,30,0.26
214,31,0.095
214,32,0.11
214,33,0.25
214,34,0.101
214,35,0.126
214,36,0.122
214,37,0.103
214,38,0.147
214,39,0.281
214,40,1.556
214,41,0.882
214,42,0.865
214,43,0.768
214,44,0.665
214,45,0.859
214,46,0.796
214,47,0.78
214,48,0.879
215,1,0.759
215,2,1.02
215,3,1.058
215,4,0.247
215,5,0.116
215,6,0.111
215,7,0.174
215,8,0.096
215,9,0.168
215,10,0.128
215,11,0.172
215,12,0.114
215,13,0.157
215,14,0.131
215,15,0.14
215,16,0.143
215,17,0.109
215,18,0.138
215,19,0.097
215,20,0.151
215,21,0.831
215,22,1.389
215,23,3.395
215,24,1.875
215,25,1.093
215,26,0.338
215,27,0.26
215,28,0.258
215,29,0.22
215,30,0.207
215,31,0.253
215,32,0.516
215,33,1.423
215,34,0.933
215,35,0.837
215,36,0.797
215,37,1.051
215,38,2.955
215,39,2.648
215,40,0.997
215,41,1.251
215,42,1.092
215,43,1.174
215,44,0.651
215,45,0.797
215,46,0.621
215,47,0.524
215,48,0.148
216,1,0.264
216,2,0.331
216,3,0.512
216,4,0.767
216,5,0.457
216,6,0.486
216,7,0.222
216,8,0.277
216,9,0.188
216,10,0.276
216,11,0.198
216,12,0.266
216,13,0.218
216,14,0.242
216,15,0.232
216,16,0.165
216,17,0.138
216,18,0.453
216,19,0.157
216,20,0.232
216,21,2.566
216,22,0.527
216,23,0.333
216,24,0.27
216,25,0.273
216,26,0.189
216,27,0.936
216,28,2.158
216,29,0.255
216,30,0.127
216,31,0.119
216,32,0.757
216,33,1.432
216,34,0.385
216,35,0.314
216,36,1.121
216,37,0.579
216,38,0.272
216,39,1.155
216,40,2.927
216,41,2.936
216,42,1.621
216,43,1.436
216,44,2.15
216,45,1.329
216,46,1.698
216,47,0.798
216,48,0.701
217,1,0.62
217,2,0.487
217,3,0.641
217,4,0.298
217,5,0.155
217,6,0.224
217,7,0.133
217,8,0.261
217,9,0.149
217,10,0.493
217,11,0.115
217,12,0.128
217,13,0.127
217,14,0.109
217,15,0.145
217,16,0.091
217,17,0.16
217,18,0.442
217,19,0.662
217,20,0.444
217,21,1.142
217,22,0.193
217,23,0.224
217,24,0.324
217,25,0.491
217,26,0.339
217,27,0.406
217,28,0.395
217,29,0.31
217,30,1.845
217,31,0.473
217,32,0.34
217,33,0.49
217,34,0.365
217,35,0.531
217,36,0.421
217,37,0.2
217,38,0.185
217,39,0.069
217,40,0.242
217,41,0.595
217,42,0.384
217,43,0.173
217,44,0.659
217,45,0.789
217,46,0.454
217,47,0.42
217,48,0.177
218,1,0.256
218,2,0.132
218,3,0.601
218,4,0.088
218,5,0.162
218,6,0.089
218,7,0.141
218,8,0.111
218,9,0.12
218,10,0.128
218,11,0.103
218,12,0.144
218,13,0.087
218,14,0.158
218,15,0.071
218,16,0.157
218,17,0.071
218,18,0.156
218,19,0.079
218,20,0.149
218,21,0.455
218,22,0.299
218,23,0.28
218,24,0.298
218,25,0.296
218,26,0.184
218,27,0.254
218,28,0.291
218,29,0.283
218,30,0.656
218,31,1.059
218,32,0.477
218,33,0.543
218,34,0.325
218,35,0.418
218,36,1.041
218,37,1.55
218,38,0.359
218,39,0.432
218,40,0.725
218,41,0.861
218,42,0.713
218,43,2.225
218,44,1.273
218,45,1.105
218,46,1.255
218,47,0.959
218,48,0.92
219,1,0.939
219,2,0.678
219,3,0.608
219,4,0.506
219,5,0.569
219,6,0.47
219,7,0.571
219,8,0.484
219,9,0.559
219,10,0.493
219,11,0.551
219,12,0.497
219,13,0.566
219,14,0.572
219,15,0.51
219,16,0.529
219,17,0.502
219,18,0.533
219,19,0.461
219,20,0.213
219,21,0.116
219,22,0.167
219,23,0.111
219,24,0.173
219,25,0.105
219,26,0.177
219,27,0.1
219,28,0.183
219,29,0.097
219,30,0.522
219,31,0.239
219,32,0.346
219,33,0.241
219,34,0.313
219,35,0.845
219,36,0.288
219,37,0.119
219,38,0.311
219,39,0.223
219,40,0.201
219,41,0.112
219,42,0.361
219,43,0.304
219,44,0.921
219,45,1.397
219,46,1.586
219,47,1.569
219,48,1.169
220,1,6.176
220,2,2.552
220,3,0.546
220,4,0.595
220,5,0.586
220,6,0.536
220,7,0.184
220,8,0.219
220,9,0.106
220,10,0.251
220,11,0.212
220,12,0.216
220,13,0.106
220,14,0.202
220,15,0.117
220,16,0.188
220,17,0.128
220,18,0.177
220,19,0.323
220,20,0.364
220,21,0.681
220,22,2.808
220,23,3.835
220,24,1.494
220,25,1.342
220,26,0.276
220,27,0.23
220,28,0.927
220,29,0.411
220,30,0.375
220,31,0.474
220,32,0.32
220,33,0.396
220,34,0.574
220,35,0.394
220,36,0.253
220,37,0.218
220,38,0.285
220,39,1.504
220,40,0.899
220,41,1.235
220,42,0.954
220,43,0.92
220,44,1.209
220,45,1.202
220,46,1.372
220,47,1.053
220,48,1.156
221,1,1.284
221,2,1.622
221,3,1.015
221,4,0.896
221,5,0.735
221,6,0.61
221,7,0.12
221,8,0.2
221,9,0.178
221,10,0.198
221,11,0.098
221,12,0.185
221,13,0.103
221,14,0.178
221,15,0.109
221,16,0.169
221,17,0.117
221,18,0.372
221,19,0.122
221,20,0.161
221,21,0.127
221,22,0.187
221,23,0.16
221,24,1.29
221,25,2.256
221,26,0.759
221,27,1.302
221,28,0.236
221,29,0.194
221,30,0.256
221,31,0.305
221,32,0.913
221,33,0.815
221,34,1.323
221,35,2.821
221,36,0.37
221,37,0.259
221,38,0.336
221,39,0.238
221,40,0.273
221,41,0.116
221,42,0.458
221,43,0.75
221,44,1.224
221,45,1.244
221,46,1.22
221,47,1.59
221,48,1.265
222,1,1.107
222,2,0.877
222,3,1.056
222,4,1.072
222,5,0.814
222,6,0.378
222,7,0.164
222,8,0.146
222,9,0.179
222,10,0.149
222,11,0.182
222,12,0.123
222,13,0.19
222,14,0.113
222,15,0.2
222,16,0.315
222,17,0.579
222,18,2.023
222,19,2.89
222,20,2.49
222,21,0.345
222,22,1.032
222,23,0.741
222,24,1.433
222,25,0.492
222,26,1.122
222,27,0.536
222,28,0.458
222,29,0.37
222,30,0.477
222,31,0.331
222,32,0.227
222,33,0.132
222,34,0.294
222,35,1.701
222,36,5.018
222,37,1.679
222,38,0.584
222,39,0.464
222,40,0.588
222,41,0.71
222,42,0.853
222,43,0.842
222,44,1.07
222,45,1.376
222,46,1.329
222,47,0.964
222,48,1.114
223,1,0.917
223,2,0.704
223,3,0.738
223,4,0.469
223,5,0.258
223,6,0.214
223,7,0.151
223,8,0.123
223,9,0.147
223,10,0.165
223,11,0.158
223,12,0.148
223,13,0.18
223,14,0.13
223,15,0.191
223,16,0.12
223,17,2.151
223,18,2.954
223,19,3.16
223,20,1.244
223,21,1.081
223,22,0.314
223,23,0.601
223,24,0.912
223,25,0.412
223,26,1.018
223,27,0.388
223,28,1.231
223,29,0.553
223,30,0.626
223,31,1.717
223,32,0.48
223,33,0.669
223,34,0.545
223,35,3.039
223,36,2.221
223,37,0.523
223,38,0.5
223,39,0.118
223,40,0.22
223,41,0.252
223,42,1.02
223,43,1.005
223,44,0.914
223,45,0.537
223,46,0.671
223,47,0.576
223,48,1.068
224,1,1.611
224,2,0.519
224,3,0.165
224,4,0.165
224,5,0.191
224,6,0.145
224,7,0.206
224,8,0.122
224,9,0.205
224,10,0.138
224,11,0.233
224,12,0.216
224,13,0.157
224,14,0.196
224,15,0.126
224,16,0.204
224,17,0.221
224,18,0.226
224,19,1.26
224,20,3.174
224,21,3.014
224,22,0.341
224,23,0.679
224,24,0.398
224,25,0.352
224,26,0.116
224,27,0.775
224,28,0.365
224,29,0.184
224,30,0.134
224,31,0.179
224,32,1.544
224,33,0.541
224,34,0.238
224,35,0.23
224,36,0.989
224,37,0.667
224,38,0.814
224,39,0.534
224,40,0.652
224,41,2.325
224,42,3.777
224,43,2.824
224,44,1.278
224,45,1.479
224,46,2.278
224,47,1.255
224,48,1.411
225,1,1.983
225,2,1.053
225,3,0.58
225,4,0.975
225,5,0.313
225,6,0.889
225,7,0.196
225,8,0.22
225,9,0.832
225,10,0.199
225,11,0.147
225,12,0.931
225,13,0.131
225,14,0.213
225,15,0.611
225,16,0.377
225,17,0.153
225,18,0.503
225,19,0.3
225,20,0.467
225,21,0.377
225,22,0.45
225,23,0.399
225,24,0.245
225,25,0.199
225,26,0.171
