213,1,0.009
213,2,0.01
213,3,0.01
213,4,0.01
213,5,0.01
213,6,0.01
213,7,0.01
213,8,0.01
213,9,0.01
213,10,0.01
213,11,0.01
213,12,0.01
213,13,0.01
213,14,0.01
213,15,0.01
213,16,0.01
213,17,0.01
213,18,0.01
213,19,0.01
213,20,0.01
213,21,0.01
213,22,0.009
213,23,0.009
213,24,0.01
213,25,0.009
213,26,0.009
213,27,0.009
213,28,0.009
213,29,0.009
213,30,0.009
213,31,0.009
213,32,0.01
213,33,0.01
213,34,0.009
213,35,0.009
213,36,0.009
213,37,0.009
213,38,0.009
213,39,0.009
213,40,0.009
213,41,0.009
213,42,0.01
213,43,0.01
213,44,0.009
213,45,0.009
213,46,0.009
213,47,0.009
213,48,0.009
214,1,0.009
214,2,0.009
214,3,0.009
214,4,0.009
214,5,0.01
214,6,0.01
214,7,0.01
214,8,0.01
214,9,0.01
214,10,0.01
214,11,0.01
214,12,0.01
214,13,0.01
214,14,0.01
214,15,0.01
214,16,0.01
214,17,0.01
214,18,0.009
214,19,0.009
214,20,0.01
214,21,0.01
214,22,0.01
214,23,0.01
214,24,0.009
214,25,0.009
214,26,0.009
214,27,0.009
214,28,0.009
214,29,0.009
214,30,0.009
214,31,0.009
214,32,0.009
214,33,0.009
214,34,0.009
214,35,0.009
214,36,0.009
214,37,0.009
214,38,0.009
214,39,0.009
214,40,0.009
214,41,0.009
214,42,0.01
214,43,0.01
214,44,0.009
214,45,0.009
214,46,0.009
214,47,0.009
214,48,0.009
215,1,0.009
215,2,0.009
215,3,0.009
215,4,0.009
215,5,0.009
215,6,0.01
215,7,0.01
215,8,0.01
215,9,0.01
215,10,0.01
215,11,0.01
215,12,0.01
215,13,0.01
215,14,0.01
215,15,0.01
215,16,0.009
215,17,0.009
215,18,0.01
215,19,0.009
215,20,0.009
215,21,0.009
215,22,0.009
215,23,0.009
215,24,0.009
215,25,0.009
215,26,0.009
215,27,0.009
215,28,0.009
215,29,0.009
215,30,0.009
215,31,0.009
215,32,0.009
215,33,0.009
215,34,0.009
215,35,0.009
215,36,0.009
215,37,0.009
215,38,0.009
215,39,0.009
215,40,0.009
215,41,0.009
215,42,0.009
215,43,0.009
215,44,0.009
215,45,0.009
215,46,0.009
215,47,0.009
215,48,0.009
216,1,0.009
216,2,0.009
216,3,0.01
216,4,0.01
216,5,0.01
216,6,0.01
216,7,0.01
216,8,0.01
216,9,0.01
216,10,0.01
216,11,0.01
216,12,0.01
216,13,0.01
216,14,0.009
216,15,0.009
216,16,0.009
216,17,0.009
216,18,0.009
216,19,0.01
216,20,0.01
216,21,0.01
216,22,0.01
216,23,0.009
216,24,0.009
216,25,0.009
216,26,0.009
216,27,0.009
216,28,0.009
216,29,0.009
216,30,0.01
216,31,0.009
216,32,0.009
216,33,0.01
216,34,0.009
216,35,0.009
216,36,0.009
216,37,0.009
216,38,0.009
216,39,0.01
216,40,0.009
216,41,0.009
216,42,0.009
216,43,0.009
216,44,0.009
216,45,0.009
216,46,0.009
216,47,0.009
216,48,0.009
217,1,0.009
217,2,0.009
217,3,0.01
217,4,0.01
217,5,0.01
217,6,0.01
217,7,0.01
217,8,0.01
217,9,0.01
217,10,0.01
217,11,0.01
217,12,0.01
217,13,0.01
217,14,0.009
217,15,0.01
217,16,0.009
217,17,0.009
217,18,0.009
217,19,0.009
217,20,0.009
217,21,0.009
217,22,0.009
217,23,0.009
217,24,0.009
217,25,0.009
217,26,0.009
217,27,0.009
217,28,0.009
217,29,0.009
217,30,0.009
217,31,0.009
217,32,0.009
217,33,0.009
217,34,0.009
217,35,0.009
217,36,0.009
217,37,0.009
217,38,0.009
217,39,0.009
217,40,0.009
217,41,0.009
217,42,0.009
217,43,0.009
217,44,0.009
217,45,0.009
217,46,0.01
217,47,0.009
217,48,0.009
218,1,0.01
218,2,0.01
218,3,0.01
218,4,0.01
218,5,0.01
218,6,0.01
218,7,0.01
218,8,0.01
218,9,0.01
218,10,0.01
218,11,0.01
218,12,0.01
218,13,0.01
218,14,0.009
218,15,0.01
218,16,0.009
218,17,0.009
218,18,0.009
218,19,0.009
218,20,0.009
218,21,0.009
218,22,0.009
218,23,0.009
218,24,0.009
218,25,0.009
218,26,0.009
218,27,0.009
218,28,0.01
218,29,0.01
218,30,0.01
218,31,0.01
218,32,0.01
218,33,0.01
218,34,0.01
218,35,0.009
218,36,0.009
218,37,0.01
218,38,0.009
218,39,0.009
218,40,0.009
218,41,0.009
218,42,0.009
218,43,0.009
218,44,0.009
218,45,0.009
218,46,0.009
218,47,0.009
218,48,0.009
219,1,0.01
219,2,0.01
219,3,0.01
219,4,0.01
219,5,0.01
219,6,0.01
219,7,0.01
219,8,0.01
219,9,0.01
219,10,0.01
219,11,0.01
219,12,0.01
219,13,0.01
219,14,0.01
219,15,0.01
219,16,0.009
219,17,0.009
219,18,0.01
219,19,0.009
219,20,0.01
219,21,0.009
219,22,0.009
219,23,0.01
219,24,0.01
219,25,0.01
219,26,0.009
219,27,0.009
219,28,0.009
219,29,0.01
219,30,0.01
219,31,0.01
219,32,0.009
219,33,0.009
219,34,0.009
219,35,0.009
219,36,0.009
219,37,0.009
219,38,0.009
219,39,0.01
219,40,0.009
219,41,0.009
219,42,0.01
219,43,0.009
219,44,0.009
219,45,0.009
219,46,0.009
219,47,0.01
219,48,0.01
220,1,0.01
220,2,0.01
220,3,0.01
220,4,0.01
220,5,0.01
220,6,0.01
220,7,0.01
220,8,0.01
220,9,0.01
220,10,0.01
220,11,0.01
220,12,0.01
220,13,0.01
