213,1,0.923
213,2,0.468
213,3,0.37
213,4,0.342
213,5,0.364
213,6,0.377
213,7,0.988
213,8,0.266
213,9,0.222
213,10,0.204
213,11,0.209
213,12,0.907
213,13,0.206
213,14,0.208
213,15,0.224
213,16,0.203
213,17,0.21
213,18,0.223
213,19,0.204
213,20,0.211
213,21,0.224
213,22,0.204
213,23,0.825
213,24,0.221
213,25,0.211
213,26,0.198
213,27,0.224
213,28,0.21
213,29,0.707
213,30,0.281
213,31,1.102
213,32,0.663
213,33,0.428
213,34,0.415
213,35,0.234
213,36,0.174
213,37,0.971
213,38,1.328
213,39,0.381
213,40,0.35
213,41,0.305
213,42,0.961
213,43,0.334
213,44,0.487
213,45,0.518
213,46,0.522
213,47,0.483
213,48,0.517
214,1,0.519
214,2,1.209
214,3,0.41
214,4,0.427
214,5,0.314
214,6,0.351
214,7,0.379
214,8,0.301
214,9,0.184
214,10,0.161
214,11,0.364
214,12,0.646
214,13,0.156
214,14,0.185
214,15,0.183
214,16,0.164
214,17,0.171
214,18,0.184
214,19,0.175
214,20,0.164
214,21,0.188
214,22,0.182
214,23,0.156
214,24,0.768
214,25,0.182
214,26,0.149
214,27,0.182
214,28,0.183
214,29,0.149
214,30,0.185
214,31,0.308
214,32,1.661
214,33,0.338
214,34,0.336
214,35,0.346
214,36,0.355
214,37,0.344
214,38,0.739
214,39,0.967
214,40,0.301
214,41,0.944
214,42,1.104
214,43,0.739
214,44,0.42
214,45,1.25
214,46,0.37
214,47,0.93
214,48,0.399
215,1,0.394
215,2,0.474
215,3,1.132
215,4,0.569
215,5,0.477
215,6,0.485
215,7,0.462
215,8,0.472
215,9,0.503
215,10,0.886
215,11,0.79
215,12,0.19
215,13,0.189
215,14,0.15
215,15,0.185
215,16,0.182
215,17,0.769
215,18,0.182
215,19,0.186
215,20,0.155
215,21,0.174
215,22,0.188
215,23,0.188
215,24,0.728
215,25,1.0
215,26,0.153
215,27,0.187
215,28,0.189
215,29,0.168
215,30,0.175
215,31,0.794
215,32,0.549
215,33,1.283
215,34,1.366
215,35,1.278
215,36,0.555
215,37,0.91
215,38,1.288
215,39,1.249
215,40,0.387
215,41,0.393
215,42,0.59
215,43,1.068
215,44,0.703
215,45,0.489
215,46,0.711
215,47,0.7
215,48,0.533
216,1,0.722
216,2,0.239
216,3,0.19
216,4,0.158
216,5,0.191
216,6,0.192
216,7,0.151
216,8,0.19
216,9,0.185
216,10,0.149
216,11,0.181
216,12,0.185
216,13,0.152
216,14,0.179
216,15,0.188
216,16,0.154
216,17,0.177
216,18,0.186
216,19,0.154
216,20,0.179
216,21,0.586
216,22,0.157
216,23,0.19
216,24,0.194
216,25,0.152
216,26,0.19
216,27,0.47
216,28,0.16
216,29,0.287
216,30,0.257
216,31,0.168
216,32,0.838
216,33,0.919
216,34,0.651
216,35,0.976
216,36,1.37
216,37,1.1
216,38,0.344
216,39,0.297
216,40,0.288
216,41,0.245
216,42,0.315
216,43,0.729
216,44,0.458
216,45,0.528
216,46,0.8
216,47,0.872
216,48,0.617
217,1,0.481
217,2,0.516
217,3,0.506
217,4,0.473
217,5,0.5
217,6,0.191
217,7,0.174
217,8,0.199
217,9,0.156
217,10,0.197
217,11,0.196
217,12,0.157
217,13,0.199
217,14,0.169
217,15,0.178
217,16,0.194
217,17,0.152
217,18,0.194
217,19,0.178
217,20,0.17
217,21,0.2
217,22,0.151
217,23,1.342
217,24,0.29
217,25,0.681
217,26,0.345
217,27,0.305
217,28,0.659
217,29,0.474
217,30,0.491
217,31,0.461
217,32,0.306
217,33,0.632
217,34,1.56
217,35,0.594
217,36,0.939
217,37,0.501
217,38,0.507
217,39,0.672
217,40,0.999
217,41,0.529
217,42,0.403
217,43,0.493
217,44,0.601
217,45,0.532
217,46,0.599
217,47,0.544
217,48,0.484
218,1,0.524
218,2,0.526
218,3,0.476
218,4,0.285
218,5,0.192
218,6,0.174
218,7,0.206
218,8,0.169
218,9,0.197
218,10,0.202
218,11,0.157
218,12,0.203
218,13,0.187
218,14,0.173
218,15,0.202
218,16,0.159
218,17,0.713
218,18,0.411
218,19,0.166
218,20,0.203
218,21,0.181
218,22,0.176
218,23,0.199
218,24,0.157
218,25,0.206
218,26,0.199
218,27,0.162
218,28,0.2
218,29,0.163
218,30,0.19
218,31,0.199
218,32,0.153
218,33,0.199
218,34,0.174
218,35,0.176
218,36,0.198
218,37,0.151
218,38,0.199
218,39,0.182
218,40,0.177
218,41,0.199
218,42,0.151
218,43,0.197
218,44,0.186
218,45,0.163
218,46,1.873
218,47,0.69
218,48,0.469
219,1,0.497
219,2,0.445
219,3,0.707
219,4,0.709
219,5,0.779
219,6,0.22
219,7,0.173
219,8,0.22
219,9,0.189
219,10,0.203
219,11,0.215
219,12,0.805
219,13,0.195
219,14,0.174
219,15,0.177
219,16,0.195
219,17,0.154
219,18,0.197
219,19,0.187
219,20,0.209
219,21,0.437
219,22,1.203
219,23,0.808
219,24,0.412
219,25,1.199
219,26,0.362
219,27,0.946
219,28,0.392
219,29,0.352
219,30,0.955
219,31,1.318
219,32,0.525
219,33,0.336
219,34,0.205
219,35,0.179
219,36,0.918
219,37,1.367
219,38,2.667
219,39,0.599
219,40,0.895
219,41,0.614
219,42,2.875
219,43,0.79
219,44,0.518
219,45,0.632
219,46,0.496
219,47,0.689
219,48,0.687
220,1,1.193
220,2,0.569
220,3,0.547
220,4,0.265
220,5,0.195
220,6,0.234
220,7,0.205
220,8,0.234
220,9,0.191
220,10,0.2
220,11,0.218
220,12,0.835
220,13,0.188
220,14,0.189
220,15,0.207
220,16,0.202
220,17,0.184
220,18,0.16
220,19,0.175
220,20,0.187
220,21,0.211
220,22,0.216
220,23,0.653
220,24,0.311
220,25,0.85
220,26,0.246
220,27,1.402
220,28,0.748
220,29,1.702
220,30,1.131
220,31,1.649
220,32,2.119
220,33,1.773
220,34,0.7
220,35,0.178
220,36,0.179
220,37,0.2
220,38,0.185
220,39,0.163
220,40,0.197
220,41,0.19
220,42,0.161
220,43,0.659
220,44,0.301
