213,1,0.111
213,2,0.067
213,3,0.077
213,4,0.1
213,5,0.042
213,6,0.115
213,7,0.055
213,8,0.098
213,9,0.078
213,10,0.073
213,11,0.085
213,12,0.09
213,13,0.059
213,14,0.114
213,15,0.032
213,16,1.877
213,17,0.288
213,18,0.546
213,19,0.625
213,20,0.124
213,21,0.083
213,22,0.081
213,23,0.064
213,24,0.108
213,25,0.039
213,26,0.115
213,27,0.044
213,28,0.092
213,29,0.342
213,30,0.182
213,31,0.553
213,32,0.331
213,33,1.758
213,34,0.268
213,35,0.085
213,36,1.025
213,37,5.765
213,38,0.701
213,39,0.855
213,40,0.542
213,41,0.13
213,42,0.208
213,43,0.101
213,44,0.22
213,45,0.193
213,46,0.106
213,47,0.107
213,48,0.106
214,1,0.112
214,2,0.173
214,3,0.074
214,4,0.123
214,5,0.108
214,6,0.111
214,7,0.068
214,8,0.081
214,9,0.096
214,10,0.05
214,11,0.109
214,12,0.06
214,13,0.092
214,14,0.074
214,15,0.075
214,16,1.984
214,17,1.023
214,18,0.734
214,19,0.332
214,20,0.565
214,21,0.482
214,22,0.046
214,23,0.559
214,24,0.052
214,25,0.096
214,26,0.11
214,27,0.292
214,28,0.731
214,29,0.303
214,30,0.101
214,31,0.154
214,32,0.13
214,33,3.233
214,34,1.279
214,35,0.994
214,36,0.925
214,37,1.075
214,38,0.785
214,39,1.988
214,40,4.042
214,41,0.835
214,42,0.357
214,43,0.198
214,44,0.257
214,45,0.356
214,46,0.191
214,47,0.316
214,48,0.263
215,1,0.061
215,2,0.122
215,3,0.103
215,4,0.133
215,5,0.041
215,6,0.116
215,7,0.064
215,8,0.092
215,9,0.087
215,10,0.098
215,11,0.085
215,12,0.092
215,13,0.064
215,14,0.112
215,15,0.041
215,16,2.09
215,17,1.686
215,18,2.493
215,19,2.486
215,20,0.619
215,21,0.218
215,22,0.085
215,23,0.925
215,24,0.266
215,25,0.084
215,26,0.089
215,27,0.065
215,28,0.105
215,29,0.048
215,30,0.124
215,31,0.036
215,32,0.12
215,33,1.941
215,34,1.546
215,35,0.245
215,36,0.217
215,37,0.388
215,38,0.056
215,39,0.418
215,40,0.281
215,41,0.196
215,42,0.204
215,43,0.273
215,44,0.584
215,45,0.313
215,46,0.341
215,47,0.213
215,48,0.071
216,1,0.102
216,2,0.046
216,3,0.127
216,4,0.027
216,5,0.132
216,6,0.044
216,7,0.11
216,8,0.063
216,9,0.091
216,10,0.08
216,11,0.072
216,12,0.089
216,13,0.081
216,14,0.07
216,15,0.102
216,16,1.752
216,17,1.351
216,18,0.382
216,19,0.541
216,20,0.505
216,21,1.005
216,22,0.118
216,23,0.093
216,24,0.08
216,25,0.07
216,26,0.092
216,27,0.074
216,28,0.081
216,29,0.089
216,30,0.07
216,31,0.1
216,32,0.058
216,33,2.138
216,34,0.154
216,35,0.396
216,36,1.064
216,37,3.108
216,38,0.245
216,39,0.475
216,40,0.094
216,41,0.121
216,42,0.1
216,43,0.088
216,44,0.225
216,45,0.186
216,46,0.083
216,47,0.123
216,48,0.058
217,1,0.134
217,2,0.039
217,3,0.116
217,4,0.06
217,5,0.095
217,6,0.081
217,7,0.072
217,8,0.088
217,9,0.083
217,10,0.067
217,11,0.102
217,12,0.047
217,13,0.119
217,14,0.033
217,15,0.106
217,16,1.923
217,17,0.091
217,18,0.092
217,19,0.271
217,20,0.344
217,21,0.155
217,22,0.378
217,23,0.076
217,24,0.078
217,25,0.089
217,26,0.061
217,27,0.084
217,28,0.09
217,29,0.057
217,30,0.113
217,31,0.036
217,32,0.13
217,33,0.448
217,34,1.226
217,35,0.128
217,36,0.762
217,37,0.442
217,38,0.175
217,39,0.092
217,40,0.079
217,41,0.123
217,42,0.206
217,43,0.181
217,44,0.285
217,45,0.289
217,46,0.185
217,47,0.065
217,48,0.121
218,1,0.053
218,2,0.1
218,3,0.074
218,4,0.079
218,5,0.09
218,6,0.077
218,7,0.077
218,8,0.1
218,9,0.052
218,10,0.121
218,11,0.03
218,12,0.127
218,13,0.044
218,14,0.102
218,15,0.067
218,16,0.077
218,17,1.72
218,18,1.27
218,19,0.18
218,20,0.56
218,21,0.042
218,22,0.27
218,23,0.133
218,24,0.112
218,25,0.056
218,26,0.086
218,27,0.082
218,28,0.058
218,29,0.098
218,30,0.062
218,31,0.087
218,32,0.079
218,33,1.498
218,34,0.2
218,35,1.141
218,36,0.588
218,37,0.298
218,38,0.132
218,39,0.13
218,40,0.13
218,41,0.176
218,42,0.101
218,43,0.289
218,44,0.363
218,45,0.327
218,46,0.22
218,47,0.169
218,48,0.104
219,1,0.098
219,2,0.121
219,3,0.096
219,4,0.056
219,5,0.12
219,6,0.033
219,7,0.129
219,8,0.043
219,9,0.108
219,10,0.068
219,11,0.081
219,12,0.085
219,13,0.082
219,14,0.129
219,15,0.146
219,16,2.042
219,17,1.827
219,18,0.754
219,19,0.483
219,20,0.486
219,21,0.12
219,22,0.417
219,23,0.101
219,24,0.171
219,25,0.078
219,26,0.179
219,27,0.097
219,28,0.677
219,29,0.119
219,30,0.334
219,31,1.674
219,32,0.391
219,33,1.888
219,34,1.507
219,35,1.407
219,36,0.452
219,37,0.414
219,38,0.693
219,39,0.386
219,40,0.19
219,41,0.367
219,42,0.785
219,43,0.852
219,44,0.387
219,45,0.459
219,46,0.261
219,47,0.11
219,48,0.101
220,1,0.093
220,2,0.08
220,3,0.078
220,4,0.097
220,5,0.063
220,6,0.11
220,7,0.049
220,8,0.114
220,9,0.064
220,10,0.08
220,11,0.097
220,12,0.052
220,13,0.125
220,14,0.031
220,15,0.133
220,16,2.155
220,17,1.128
220,18,0.463
220,19,0.437
220,20,0.617
220,21,0.376
220,22,0.171
220,23,0.161
220,24,0.553
220,25,0.315
220,26,0.096
220,27,0.177
220,28,0.079
220,29,0.184
220,30,0.164
220,31,0.29
220,32,0.125
220,33,2.068
220,34,2.162
220,35,1.53
220,36,0.434
220,37,0.591
220,38,0.541
220,39,0.482
220,40,0.11
220,41,0.179
220,42,0.227
220,43,0.391
220,44,0.362
220,45,0.296
220,46,0.145
220,47,0.088
220,48,0.095
221,1,0.049
221,2,0.184
221,3,0.045
221,4,0.11
221,5,0.132
221,6,0.093
221,7,0.085
221,8,0.071
221,9,0.088
221,10,0.089
221,11,0.065
221,12,0.111
221,13,0.044
221,14,0.167
221,15,0.084
221,16,2.176
221,17,0.301
221,18,3.838
221,19,0.502
221,20,0.346
221,21,0.551
221,22,0.279
221,23,0.162
221,24,0.102
221,25,0.149
221,26,0.118
221,27,0.132
221,28,1.561
221,29,0.513
221,30,0.685
221,31,0.166
221,32,0.123
221,33,2.174
221,34,0.587
221,35,0.489
221,36,0.492
221,37,0.524
221,38,0.381
221,39,0.111
221,40,0.405
221,41,0.087
221,42,0.093
221,43,0.25
221,44,0.314
221,45,0.296
221,46,0.214
221,47,0.192
221,48,0.035
222,1,0.131
222,2,0.029
222,3,0.124
222,4,0.052
222,5,0.095
222,6,0.08
222,7,0.066
222,8,0.105
222,9,0.07
222,10,0.111
222,11,0.05
222,12,0.103
222,13,0.067
222,14,0.084
222,15,0.084
222,16,1.924
222,17,1.526
222,18,0.88
222,19,0.391
222,20,0.714
222,21,0.926
222,22,0.492
222,23,0.358
222,24,0.193
222,25,0.984
222,26,0.165
222,27,0.118
222,28,0.142
222,29,0.136
222,30,0.125
222,31,0.146
222,32,0.137
222,33,1.658
222,34,1.04
222,35,2.647
222,36,1.012
222,37,0.579
222,38,0.614
222,39,0.469
222,40,0.459
222,41,0.135
222,42,0.183
222,43,0.274
222,44,0.283
222,45,0.293
222,46,0.152
222,47,0.121
222,48,0.067
223,1,0.091
223,2,0.079
223,3,0.079
223,4,0.089
223,5,0.081
223,6,0.076
223,7,0.102
223,8,0.052
223,9,0.121
223,10,0.03
223,11,0.129
223,12,0.041
223,13,0.108
223,14,0.061
223,15,0.083
223,16,1.953
223,17,1.914
223,18,0.709
223,19,0.338
223,20,1.468
223,21,0.363
223,22,1.854
223,23,1.308
223,24,1.147
223,25,1.77
223,26,0.645
223,27,0.45
223,28,0.422
223,29,0.456
223,30,0.366
223,31,0.142
223,32,0.136
223,33,2.284
223,34,0.874
223,35,0.639
223,36,0.578
223,37,0.192
223,38,0.502
223,39,0.518
223,40,0.113
223,41,0.188
223,42,0.345
223,43,0.273
223,44,0.295
223,45,0.271
223,46,0.317
223,47,0.109
223,48,0.075
224,1,0.102
224,2,0.057
224,3,0.119
224,4,0.048
224,5,0.112
224,6,0.067
224,7,0.092
224,8,0.117
224,9,0.075
224,10,0.099
224,11,0.061
224,12,0.094
224,13,0.116
224,14,0.121
224,15,0.168
224,16,1.955
224,17,0.716
224,18,1.124
224,19,0.528
224,20,0.473
224,21,0.163
224,22,0.12
224,23,0.135
224,24,1.117
224,25,1.936
224,26,1.143
224,27,0.33
224,28,0.141
224,29,0.197
224,30,0.17
224,31,0.132
224,32,0.134
224,33,2.127
224,34,1.138
224,35,1.101
224,36,1.178
224,37,0.671
224,38,0.232
224,39,0.517
224,40,0.468
224,41,0.132
224,42,0.519
224,43,0.292
224,44,0.468
224,45,0.467
224,46,0.201
224,47,0.182
224,48,0.042
225,1,0.137
225,2,0.035
225,3,0.152
225,4,0.058
225,5,0.102
225,6,0.081
225,7,0.079
225,8,0.09
225,9,0.085
225,10,0.074
225,11,0.098
225,12,0.06
225,13,0.168
225,14,0.101
225,15,0.167
225,16,2.104
225,17,2.239
225,18,0.557
225,19,0.428
225,20,0.491
225,21,0.042
225,22,0.133
225,23,0.043
225,24,0.121
225,25,0.065
225,26,0.099
225,27,0.363
225,28,0.327
225,29,0.133
225,30,0.134
225,31,0.116
225,32,0.157
225,33,1.657
225,34,1.494
225,35,0.65
225,36,1.262
225,37,0.464
225,38,0.545
225,39,0.118
225,40,0.47
225,41,0.137
225,42,0.122
225,43,0.139
225,44,0.356
225,45,0.654
225,46,0.468
225,47,0.147
225,48,0.11
226,1,0.057
226,2,0.084
226,3,0.089
226,4,0.065
226,5,0.11
226,6,0.044
226,7,0.146
226,8,0.033
