213,1,0.124
213,2,0.178
213,3,0.171
213,4,0.162
213,5,0.063
213,6,0.072
213,7,0.097
213,8,0.186
213,9,0.178
213,10,0.114
213,11,0.075
213,12,0.062
213,13,0.155
213,14,0.165
213,15,0.139
213,16,0.076
213,17,0.075
213,18,0.132
213,19,0.183
213,20,0.185
213,21,0.115
213,22,0.068
213,23,0.074
213,24,0.139
213,25,0.193
213,26,0.17
213,27,0.077
213,28,0.068
213,29,0.108
213,30,0.192
213,31,0.191
213,32,0.089
213,33,0.077
213,34,0.141
213,35,0.163
213,36,0.18
213,37,0.139
213,38,0.08
213,39,0.072
213,40,0.144
213,41,0.186
213,42,1.27
213,43,0.287
213,44,0.242
213,45,0.244
213,46,0.279
213,47,0.165
213,48,0.069
214,1,0.061
214,2,0.112
214,3,0.18
214,4,0.174
214,5,0.088
214,6,0.075
214,7,0.072
214,8,0.162
214,9,0.168
214,10,0.119
214,11,0.07
214,12,0.077
214,13,0.102
214,14,0.186
214,15,0.172
214,16,0.166
214,17,0.062
214,18,0.065
214,19,0.06
214,20,0.15
214,21,0.181
214,22,0.185
214,23,0.104
214,24,0.081
214,25,0.084
214,26,0.117
214,27,0.172
214,28,0.173
214,29,0.115
214,30,0.09
214,31,0.092
214,32,0.132
214,33,0.176
214,34,0.171
214,35,0.124
214,36,0.09
214,37,0.089
214,38,0.121
214,39,0.183
214,40,0.355
214,41,0.283
214,42,0.298
214,43,0.37
214,44,0.368
214,45,0.391
214,46,0.327
214,47,0.164
214,48,0.088
215,1,0.16
215,2,0.18
215,3,0.152
215,4,0.077
215,5,0.078
215,6,0.109
215,7,0.169
215,8,0.163
215,9,0.081
215,10,0.077
215,11,0.077
215,12,0.181
215,13,0.179
215,14,0.133
215,15,0.064
215,16,0.068
215,17,0.113
215,18,0.183
215,19,0.188
215,20,0.094
215,21,0.098
215,22,0.088
215,23,0.193
215,24,0.178
215,25,1.438
215,26,0.347
215,27,0.513
215,28,0.101
215,29,0.188
215,30,0.187
215,31,0.246
215,32,0.211
215,33,0.155
215,34,0.587
215,35,1.276
215,36,0.469
215,37,0.317
215,38,1.248
215,39,0.618
215,40,0.411
215,41,0.234
215,42,0.297
215,43,0.318
215,44,0.325
215,45,0.213
215,46,0.199
215,47,0.28
215,48,0.185
216,1,0.144
216,2,0.082
216,3,0.073
216,4,0.171
216,5,0.175
216,6,0.131
216,7,0.063
216,8,0.062
216,9,0.162
216,10,0.176
216,11,0.159
216,12,0.08
216,13,0.07
216,14,0.131
216,15,0.172
216,16,0.684
216,17,0.066
216,18,0.082
216,19,1.18
216,20,0.352
216,21,0.436
216,22,0.244
216,23,0.82
216,24,1.168
216,25,1.619
216,26,1.167
216,27,1.234
216,28,0.39
216,29,0.332
216,30,0.267
216,31,0.274
216,32,0.188
216,33,0.209
216,34,0.231
216,35,0.293
216,36,0.293
216,37,0.891
216,38,0.183
216,39,0.286
216,40,0.265
216,41,0.177
216,42,0.2
216,43,0.321
216,44,0.356
216,45,0.314
216,46,0.304
216,47,0.102
216,48,0.181
217,1,0.162
217,2,0.095
217,3,0.072
217,4,0.093
217,5,0.19
217,6,0.171
217,7,0.105
217,8,0.078
217,9,0.064
217,10,0.174
217,11,0.163
217,12,0.132
217,13,0.076
217,14,0.068
217,15,0.149
217,16,0.179
217,17,0.145
217,18,0.061
217,19,0.064
217,20,0.844
217,21,1.197
217,22,0.393
217,23,0.36
217,24,0.303
217,25,0.297
217,26,0.337
217,27,0.34
217,28,0.521
217,29,0.269
217,30,0.232
217,31,0.188
217,32,0.562
217,33,0.377
217,34,0.181
217,35,0.284
217,36,0.269
217,37,0.184
217,38,0.223
217,39,0.312
217,40,0.351
217,41,0.248
217,42,0.242
217,43,0.391
217,44,0.356
217,45,0.306
217,46,0.333
217,47,0.15
217,48,0.194
218,1,0.195
218,2,0.172
218,3,0.129
218,4,0.061
218,5,0.066
218,6,0.131
218,7,0.183
218,8,0.147
218,9,0.074
218,10,0.075
218,11,0.138
218,12,0.163
218,13,0.143
218,14,0.061
218,15,0.064
218,16,0.124
218,17,0.179
218,18,0.174
218,19,0.089
218,20,0.424
218,21,1.857
218,22,0.423
218,23,0.327
218,24,0.202
218,25,0.189
218,26,0.305
218,27,1.405
218,28,1.397
218,29,1.401
218,30,0.104
218,31,0.203
218,32,0.168
218,33,0.111
218,34,0.182
218,35,0.283
218,36,0.282
218,37,0.13
218,38,0.09
218,39,0.243
218,40,0.309
218,41,0.352
218,42,0.284
218,43,0.237
218,44,0.349
218,45,0.385
218,46,0.403
218,47,0.177
218,48,0.08
219,1,0.154
219,2,0.18
219,3,0.168
219,4,0.092
219,5,0.059
219,6,0.096
219,7,0.19
219,8,0.175
219,9,0.099
219,10,0.078
219,11,0.106
219,12,0.184
219,13,0.168
219,14,0.115
219,15,0.063
219,16,0.077
219,17,0.151
219,18,0.177
219,19,0.163
219,20,0.717
219,21,0.673
219,22,0.262
219,23,0.248
219,24,0.188
219,25,0.102
219,26,0.111
219,27,0.191
219,28,0.179
219,29,0.105
219,30,0.094
219,31,0.099
219,32,0.191
219,33,0.175
