213,1,0.519
213,2,0.419
213,3,0.154
213,4,0.111
213,5,0.11
213,6,0.11
213,7,0.11
213,8,0.109
213,9,0.109
213,10,0.109
213,11,0.108
213,12,0.083
213,13,0.083
213,14,0.082
213,15,0.082
213,16,0.081
213,17,0.081
213,18,0.367
213,19,1.499
213,20,0.668
213,21,3.065
213,22,0.775
213,23,0.485
213,24,2.511
213,25,0.25
213,26,0.101
213,27,0.243
213,28,0.334
213,29,0.096
213,30,0.21
213,31,0.419
213,32,0.096
213,33,0.268
213,34,0.309
213,35,0.096
213,36,0.469
213,37,1.24
213,38,0.295
213,39,0.523
213,40,0.107
213,41,1.68
213,42,2.169
213,43,0.764
213,44,1.696
213,45,2.413
213,46,1.636
213,47,0.527
213,48,0.453
214,1,0.232
214,2,0.206
214,3,0.207
214,4,0.206
214,5,0.206
214,6,0.207
214,7,0.207
214,8,0.205
214,9,0.205
214,10,0.206
214,11,0.202
214,12,0.181
214,13,0.182
214,14,0.181
214,15,0.18
214,16,0.178
214,17,0.139
214,18,0.081
214,19,0.422
214,20,0.323
214,21,1.953
214,22,3.316
214,23,0.641
214,24,2.489
214,25,0.131
214,26,0.093
214,27,0.093
214,28,0.092
214,29,0.093
214,30,0.093
214,31,0.092
214,32,0.093
214,33,0.093
214,34,0.092
214,35,0.093
214,36,0.092
214,37,0.092
214,38,1.213
214,39,3.166
214,40,1.125
214,41,1.208
214,42,0.092
214,43,2.46
214,44,1.099
214,45,0.441
214,46,0.535
214,47,0.878
214,48,0.597
215,1,0.325
215,2,0.213
215,3,0.223
215,4,0.149
215,5,0.133
215,6,0.134
215,7,0.134
215,8,0.215
215,9,0.16
215,10,0.135
215,11,0.135
215,12,0.136
215,13,0.186
215,14,0.142
215,15,0.109
215,16,0.108
215,17,0.108
215,18,0.17
215,19,0.333
215,20,0.23
215,21,0.011
215,22,0.284
215,23,0.23
215,24,0.037
215,25,0.007
215,26,0.006
215,27,0.053
215,28,0.07
215,29,0.006
215,30,0.006
215,31,0.006
215,32,0.077
215,33,0.046
215,34,0.006
215,35,0.006
215,36,0.006
215,37,0.089
215,38,0.032
215,39,0.006
215,40,0.006
215,41,0.006
215,42,0.099
215,43,0.061
215,44,0.043
215,45,0.043
215,46,0.044
215,47,0.133
215,48,0.056
216,1,0.033
216,2,0.033
216,3,0.033
216,4,0.117
216,5,0.056
216,6,0.034
216,7,0.033
216,8,0.032
216,9,0.106
216,10,0.064
216,11,0.032
216,12,0.02
216,13,0.006
216,14,0.066
216,15,0.052
216,16,0.006
216,17,0.006
216,18,0.006
216,19,0.051
216,20,0.067
216,21,0.006
216,22,0.006
216,23,0.006
216,24,0.035
216,25,0.083
216,26,0.006
216,27,0.006
216,28,0.006
216,29,0.025
216,30,0.096
216,31,0.006
216,32,0.006
216,33,0.006
216,34,0.025
216,35,0.097
216,36,0.006
216,37,0.006
216,38,0.006
216,39,0.031
216,40,0.089
216,41,0.006
216,42,0.01
216,43,0.019
216,44,0.07
216,45,0.117
216,46,0.04
216,47,0.041
216,48,0.035
217,1,0.061
217,2,0.108
217,3,0.031
217,4,0.031
217,5,0.031
217,6,0.057
217,7,0.112
217,8,0.032
217,9,0.032
217,10,0.032
217,11,0.044
217,12,0.099
217,13,0.006
217,14,0.006
217,15,0.006
217,16,0.006
217,17,0.11
217,18,0.007
217,19,0.006
217,20,0.006
217,21,0.006
217,22,0.096
217,23,0.021
217,24,0.006
217,25,0.006
217,26,0.006
217,27,0.084
217,28,0.035
217,29,0.006
217,30,0.006
217,31,0.006
217,32,0.081
217,33,0.04
217,34,0.006
217,35,0.006
217,36,0.006
217,37,0.084
217,38,0.038
217,39,0.006
217,40,0.006
217,41,0.006
217,42,0.095
217,43,0.043
217,44,0.04
217,45,0.04
217,46,0.04
217,47,0.13
217,48,0.053
218,1,0.03
218,2,0.031
218,3,0.03
218,4,0.121
218,5,0.048
218,6,0.031
218,7,0.031
218,8,0.031
218,9,0.117
218,10,0.051
218,11,0.031
218,12,0.008
218,13,0.006
218,14,0.081
218,15,0.036
218,16,0.006
218,17,0.006
218,18,0.006
218,19,0.067
218,20,0.05
218,21,0.006
218,22,0.006
218,23,0.006
218,24,0.051
218,25,0.067
218,26,0.006
218,27,0.006
218,28,0.006
218,29,0.041
218,30,0.079
218,31,0.006
218,32,0.006
218,33,0.006
218,34,0.04
218,35,0.084
218,36,0.006
218,37,0.006
218,38,0.006
218,39,0.052
218,40,0.071
218,41,0.006
218,42,0.01
218,43,0.019
218,44,0.097
218,45,0.091
218,46,0.04
218,47,0.041
218,48,0.035
219,1,0.095
219,2,0.074
219,3,0.031
219,4,0.031
219,5,0.031
219,6,0.095
219,7,0.072
219,8,0.031
219,9,0.031
219,10,0.031
219,11,0.09
219,12,0.061
219,13,0.006
219,14,0.006
219,15,0.006
219,16,0.053
219,17,0.063
219,18,0.006
219,19,0.006
219,20,0.006
219,21,0.038
219,22,0.078
219,23,0.006
219,24,0.006
219,25,0.006
219,26,0.026
219,27,0.092
219,28,0.006
219,29,0.006
219,30,0.006
219,31,0.02
219,32,0.099
219,33,0.006
219,34,0.006
219,35,0.006
219,36,0.022
219,37,0.098
219,38,0.006
219,39,0.006
219,40,0.006
219,41,0.025
219,42,0.098
219,43,0.021
219,44,0.04
219,45,0.04
219,46,0.062
219,47,0.126
219,48,0.035
220,1,0.031
220,2,0.031
220,3,0.048
220,4,0.119
220,5,0.031
220,6,0.031
220,7,0.031
220,8,0.04
220,9,0.127
220,10,0.031
220,11,0.031
220,12,0.008
220,13,0.006
220,14,0.109
220,15,0.008
220,16,0.006
220,17,0.006
220,18,0.006
220,19,0.092
220,20,0.024
220,21,0.006
220,22,0.006
220,23,0.006
220,24,0.077
220,25,0.039
220,26,0.006
220,27,0.006
220,28,0.006
220,29,0.067
220,30,0.052
220,31,0.006
220,32,0.006
220,33,0.006
220,34,0.065
220,35,0.057
220,36,0.006
220,37,0.006
220,38,0.006
220,39,0.075
220,40,0.047
220,41,0.006
220,42,0.01
220,43,0.03
220,44,0.118
220,45,0.07
220,46,0.04
220,47,0.04
220,48,0.035
221,1,0.113
221,2,0.055
221,3,0.03
221,4,0.031
221,5,0.031
221,6,0.116
221,7,0.054
221,8,0.031
221,9,0.031
221,10,0.031
221,11,0.114
221,12,0.053
221,13,0.006
221,14,0.006
221,15,0.006
221,16,0.084
221,17,0.035
221,18,0.006
221,19,0.006
221,20,0.006
221,21,0.076
221,22,0.042
221,23,0.006
221,24,0.006
221,25,0.006
221,26,0.072
221,27,0.047
221,28,0.006
221,29,0.006
221,30,0.006
221,31,0.069
221,32,0.051
221,33,0.006
221,34,0.006
221,35,0.006
221,36,0.069
221,37,0.051
221,38,0.006
221,39,0.006
221,40,0.006
221,41,0.07
221,42,0.053
221,43,0.028
221,44,0.04
221,45,0.04
221,46,0.103
221,47,0.086
221,48,0.035
222,1,0.031
222,2,0.031
222,3,0.089
222,4,0.08
222,5,0.031
222,6,0.031
222,7,0.031
222,8,0.082
222,9,0.088
222,10,0.031
222,11,0.031
222,12,0.031
222,13,0.053
222,14,0.075
222,15,0.006
222,16,0.006
222,17,0.006
222,18,0.029
222,19,0.089
222,20,0.006
222,21,0.006
222,22,0.006
222,23,0.014
222,24,0.106
222,25,0.006
222,26,0.006
222,27,0.006
222,28,0.006
222,29,0.112
222,30,0.009
222,31,0.006
222,32,0.006
222,33,0.006
222,34,0.111
222,35,0.011
222,36,0.006
222,37,0.006
222,38,0.006
222,39,0.112
222,40,0.009
222,41,0.006
222,42,0.01
222,43,0.023
222,44,0.148
222,45,0.04
222,46,0.04
222,47,0.041
222,48,0.036
223,1,0.138
223,2,0.031
223,3,0.031
223,4,0.031
223,5,0.032
223,6,0.138
223,7,0.031
223,8,0.031
223,9,0.031
223,10,0.031
223,11,0.138
223,12,0.01
223,13,0.006
223,14,0.006
223,15,0.006
223,16,0.107
223,17,0.012
223,18,0.006
223,19,0.006
223,20,0.006
223,21,0.1
223,22,0.019
223,23,0.006
223,24,0.006
223,25,0.006
223,26,0.095
223,27,0.025
223,28,0.006
223,29,0.006
223,30,0.006
223,31,0.101
223,32,0.026
223,33,0.006
223,34,0.006
223,35,0.018
223,36,0.112
223,37,0.007
223,38,0.006
223,39,0.006
223,40,0.051
223,41,0.08
223,42,0.01
223,43,0.032
223,44,0.04
223,45,0.114
223,46,0.084
223,47,0.04
223,48,0.035
224,1,0.031
224,2,0.13
224,3,0.047
224,4,0.031
224,5,0.031
224,6,0.048
224,7,0.128
224,8,0.031
224,9,0.031
224,10,0.031
224,11,0.074
224,12,0.102
224,13,0.018
224,14,0.006
224,15,0.006
224,16,0.069
224,17,0.056
224,18,0.006
224,19,0.006
224,20,0.006
224,21,0.088
224,22,0.037
224,23,0.006
224,24,0.006
224,25,0.006
224,26,0.105
224,27,0.021
224,28,0.006
224,29,0.006
224,30,0.022
224,31,0.107
224,32,0.006
224,33,0.006
224,34,0.006
224,35,0.049
224,36,0.08
224,37,0.006
224,38,0.006
224,39,0.006
224,40,0.075
224,41,0.053
224,42,0.01
224,43,0.034
224,44,0.04
224,45,0.134
224,46,0.061
224,47,0.041
224,48,0.035
225,1,0.037
225,2,0.138
225,3,0.031
225,4,0.031
225,5,0.031
225,6,0.059
225,7,0.116
225,8,0.031
225,9,0.031
225,10,0.031
225,11,0.076
225,12,0.09
225,13,0.006
225,14,0.006
225,15,0.006
225,16,0.063
225,17,0.059
225,18,0.006
225,19,0.006
225,20,0.006
225,21,0.07
225,22,0.052
225,23,0.006
225,24,0.006
225,25,0.006
225,26,0.081
225,27,0.043
225,28,0.006
225,29,0.006
225,30,0.006
225,31,0.099
225,32,0.031
225,33,0.006
225,34,0.006
225,35,0.019
225,36,0.112
225,37,0.007
225,38,0.006
225,39,0.006
225,40,0.054
225,41,0.418
225,42,2.574
225,43,3.201
225,44,0.801
225,45,0.901
225,46,0.412
225,47,0.398
225,48,0.044
226,1,0.15
226,2,0.062
226,3,0.044
226,4,0.044
226,5,0.1
226,6,0.106
226,7,0.045
226,8,0.045
226,9,0.045
226,10,0.145
226,11,0.059
226,12,0.039
226,13,0.02
226,14,0.048
226,15,0.543
226,16,0.193
226,17,0.284
226,18,2.24
226,19,0.93
226,20,0.76
226,21,0.127
226,22,0.006
226,23,0.028
226,24,0.097
226,25,0.006
226,26,0.006
226,27,0.006
226,28,0.052
226,29,0.074
226,30,0.006
226,31,0.006
226,32,0.006
226,33,0.069
226,34,0.057
226,35,0.006
226,36,0.006
226,37,0.006
226,38,0.084
226,39,0.041
226,40,0.006
226,41,0.006
226,42,0.016
226,43,0.131
226,44,0.061
226,45,0.04
226,46,0.04
226,47,0.041
226,48,0.136
227,1,0.04
227,2,0.031
227,3,0.031
227,4,0.031
227,5,0.139
227,6,0.034
227,7,0.031
227,8,0.031
227,9,0.038
227,10,0.136
227,11,0.031
227,12,0.031
227,13,0.015
227,14,0.015
227,15,0.109
227,16,0.006
227,17,0.006
227,18,0.006
227,19,0.012
227,20,0.11
227,21,0.006
227,22,0.006
227,23,0.006
227,24,0.012
227,25,0.112
227,26,0.006
227,27,0.006
227,28,0.006
227,29,0.018
227,30,0.109
227,31,0.006
227,32,0.006
227,33,0.006
227,34,0.037
227,35,0.093
227,36,0.006
227,37,0.006
227,38,0.006
227,39,0.059
227,40,0.07
227,41,0.006
227,42,0.01
227,43,0.036
227,44,0.112
227,45,0.081
227,46,0.04
227,47,0.041
227,48,0.036
228,1,0.119
228,2,0.055
228,3,0.031
228,4,0.031
228,5,0.031
228,6,0.129
228,7,0.044
228,8,0.032
228,9,0.032
228,10,0.032
228,11,0.136
228,12,0.034
228,13,0.006
228,14,0.006
228,15,0.006
228,16,0.11
228,17,0.011
228,18,0.006
228,19,0.006
228,20,0.006
228,21,0.106
228,22,0.015
228,23,0.006
228,24,0.006
228,25,0.006
228,26,0.101
228,27,0.021
228,28,0.006
228,29,0.006
228,30,0.006
228,31,0.1
228,32,0.024
228,33,0.006
228,34,0.006
228,35,0.006
228,36,0.106
228,37,0.02
228,38,0.006
228,39,0.006
228,40,0.006
228,41,0.113
228,42,0.015
228,43,0.039
228,44,0.04
228,45,0.046
228,46,0.146
228,47,0.041
228,48,0.035
229,1,0.031
229,2,0.039
229,3,0.133
229,4,0.031
229,5,0.031
229,6,0.031
229,7,0.039
229,8,0.133
229,9,0.031
229,10,0.031
229,11,0.031
229,12,0.033
229,13,0.122
229,14,0.006
229,15,0.006
229,16,0.006
229,17,0.006
229,18,0.109
229,19,0.012
229,20,0.006
229,21,0.006
229,22,0.006
229,23,0.099
229,24,0.022
229,25,0.006
229,26,0.006
229,27,0.006
229,28,0.092
229,29,0.03
229,30,0.006
229,31,0.006
229,32,0.006
229,33,0.099
229,34,0.03
229,35,0.006
229,36,0.006
229,37,0.006
229,38,0.115
229,39,0.014
229,40,0.006
229,41,0.006
229,42,0.038
229,43,0.131
229,44,0.04
229,45,0.04
229,46,0.04
229,47,0.082
229,48,0.107
230,1,0.031
230,2,0.031
230,3,0.031
230,4,0.085
230,5,0.09
230,6,0.031
230,7,0.031
230,8,0.031
230,9,0.091
230,10,0.082
230,11,0.031
