213,1,0.092
213,2,0.076
213,3,0.04
213,4,0.051
213,5,0.103
213,6,0.057
213,7,0.038
213,8,0.445
213,9,0.067
213,10,0.022
213,11,0.073
213,12,0.05
213,13,0.093
213,14,0.05
213,15,0.826
213,16,0.902
213,17,0.618
213,18,0.243
213,19,0.162
213,20,0.559
213,21,0.05
213,22,0.048
213,23,0.046
213,24,0.074
213,25,0.034
213,26,0.057
213,27,0.481
213,28,0.072
213,29,0.112
213,30,0.161
213,31,0.136
213,32,0.085
213,33,0.137
213,34,0.165
213,35,0.185
213,36,0.132
213,37,0.628
213,38,0.195
213,39,1.569
213,40,2.325
213,41,1.032
213,42,0.473
213,43,0.864
213,44,0.565
213,45,0.528
213,46,0.347
213,47,0.479
213,48,0.144
214,1,0.07
214,2,0.041
214,3,0.058
214,4,0.05
214,5,0.066
214,6,0.03
214,7,0.133
214,8,0.058
214,9,0.025
214,10,0.072
214,11,0.049
214,12,0.045
214,13,0.097
214,14,0.097
214,15,0.355
214,16,0.196
214,17,0.168
214,18,0.454
214,19,0.899
214,20,2.602
214,21,0.823
214,22,1.838
214,23,2.25
214,24,0.108
214,25,0.103
214,26,1.697
214,27,0.46
214,28,0.225
214,29,0.104
214,30,0.095
214,31,0.154
214,32,0.397
214,33,0.072
214,34,0.043
214,35,0.105
214,36,0.053
214,37,0.178
214,38,0.101
214,39,0.434
214,40,0.429
214,41,0.126
214,42,0.059
214,43,0.077
214,44,0.069
214,45,0.095
214,46,0.119
214,47,0.027
214,48,0.074
215,1,0.051
215,2,0.048
215,3,0.049
215,4,0.051
215,5,0.075
215,6,0.037
215,7,0.134
215,8,0.115
215,9,0.139
215,10,0.151
215,11,0.158
215,12,0.181
215,13,0.148
215,14,0.126
215,15,0.122
215,16,0.135
215,17,0.337
215,18,0.05
215,19,0.107
215,20,0.046
215,21,0.471
215,22,0.211
215,23,0.093
215,24,0.426
215,25,0.769
215,26,0.15
215,27,0.144
215,28,0.149
215,29,0.12
215,30,0.039
215,31,1.298
215,32,0.812
215,33,2.097
215,34,0.822
215,35,1.059
215,36,2.31
215,37,0.448
215,38,0.142
215,39,0.479
215,40,0.162
215,41,0.267
215,42,0.229
215,43,0.2
215,44,0.289
215,45,0.268
215,46,0.172
215,47,0.224
215,48,0.202
216,1,0.198
216,2,0.197
216,3,0.248
216,4,0.062
216,5,0.072
216,6,0.056
216,7,0.041
216,8,0.058
216,9,0.054
216,10,0.055
216,11,0.044
216,12,0.076
216,13,0.035
216,14,0.206
216,15,0.342
216,16,0.111
216,17,0.093
216,18,0.455
216,19,0.052
216,20,0.261
216,21,1.132
216,22,0.203
216,23,0.433
216,24,0.102
216,25,0.108
216,26,1.477
216,27,0.745
216,28,0.05
216,29,0.103
216,30,0.059
