213,1,0.137
213,2,0.169
213,3,0.202
213,4,0.194
213,5,0.214
213,6,0.224
213,7,0.326
213,8,0.267
213,9,0.232
213,10,0.111
213,11,0.103
213,12,0.146
213,13,0.203
213,14,0.308
213,15,0.27
213,16,0.272
213,17,0.172
213,18,0.209
213,19,0.15
213,20,0.087
213,21,0.136
213,22,0.292
213,23,0.315
213,24,0.2
213,25,0.214
213,26,0.178
213,27,0.191
213,28,0.227
213,29,0.213
213,30,0.204
213,31,0.214
213,32,0.286
213,33,0.178
213,34,0.201
213,35,0.193
213,36,0.197
213,37,0.316
213,38,0.261
213,39,0.307
213,40,0.192
213,41,0.184
213,42,0.159
213,43,0.206
213,44,0.221
213,45,0.182
213,46,0.284
213,47,0.268
213,48,0.297
214,1,0.27
214,2,0.113
214,3,0.101
214,4,0.154
214,5,0.234
214,6,0.191
214,7,0.328
214,8,0.273
214,9,0.292
214,10,0.221
214,11,0.133
214,12,0.11
214,13,0.124
214,14,0.24
214,15,0.227
214,16,0.32
214,17,0.269
214,18,0.256
214,19,0.194
214,20,0.149
214,21,0.11
214,22,0.079
214,23,0.262
214,24,0.28
214,25,0.293
214,26,0.276
214,27,0.206
214,28,0.209
214,29,0.172
214,30,0.122
214,31,0.071
214,32,0.321
214,33,0.287
214,34,0.279
214,35,0.293
214,36,0.191
214,37,0.222
214,38,0.173
214,39,0.161
214,40,0.083
214,41,0.26
214,42,0.313
214,43,0.277
214,44,0.292
214,45,0.183
214,46,0.223
214,47,0.176
214,48,0.205
215,1,0.209
215,2,0.182
215,3,0.196
215,4,0.278
215,5,0.233
215,6,0.179
215,7,0.219
215,8,0.185
215,9,0.2
215,10,0.299
215,11,0.211
215,12,0.204
215,13,0.15
215,14,0.24
215,15,0.181
215,16,0.21
215,17,0.192
215,18,0.247
215,19,0.304
215,20,0.237
215,21,0.182
215,22,0.066
215,23,0.23
215,24,0.187
215,25,0.194
215,26,0.242
215,27,0.273
215,28,0.311
215,29,0.259
215,30,0.301
215,31,0.188
215,32,0.098
215,33,0.092
215,34,0.183
215,35,0.269
215,36,0.279
215,37,0.314
215,38,0.259
215,39,0.291
215,40,0.203
215,41,0.194
215,42,0.216
215,43,0.127
215,44,0.142
215,45,0.233
215,46,0.319
215,47,0.276
215,48,0.269
216,1,0.206
216,2,0.18
216,3,0.219
216,4,0.175
216,5,0.215
216,6,0.171
216,7,0.264
216,8,0.289
216,9,0.238
216,10,0.21
216,11,0.179
216,12,0.225
216,13,0.176
216,14,0.29
216,15,0.222
216,16,0.193
216,17,0.208
216,18,0.198
216,19,0.212
216,20,0.176
216,21,0.224
216,22,0.194
216,23,0.325
216,24,0.271
216,25,0.287
216,26,0.269
216,27,0.163
216,28,0.127
216,29,0.192
216,30,0.229
216,31,0.176
216,32,0.279
216,33,0.287
216,34,0.277
216,35,0.298
216,36,0.259
216,37,0.308
216,38,0.251
216,39,0.274
216,40,2.128
216,41,1.326
216,42,0.653
216,43,2.008
216,44,1.212
216,45,0.624
216,46,0.371
216,47,0.298
216,48,0.279
217,1,0.196
217,2,0.193
217,3,0.213
217,4,0.149
217,5,0.232
217,6,0.221
217,7,0.33
217,8,0.274
217,9,0.289
217,10,0.197
217,11,0.2
217,12,0.209
217,13,0.912
217,14,1.602
217,15,0.269
217,16,0.879
217,17,1.448
217,18,0.341
217,19,0.417
217,20,0.302
217,21,0.451
217,22,0.28
217,23,0.666
217,24,0.774
217,25,0.408
217,26,0.486
217,27,0.164
217,28,0.093
217,29,0.219
217,30,0.306
217,31,0.849
217,32,0.91
217,33,0.701
217,34,2.135
217,35,1.49
217,36,1.029
217,37,2.258
217,38,1.708
217,39,0.504
217,40,1.329
217,41,0.291
217,42,0.242
217,43,0.278
217,44,0.341
217,45,0.349
217,46,0.355
217,47,0.318
217,48,0.577
218,1,0.699
218,2,0.467
218,3,0.111
218,4,0.12
218,5,0.22
218,6,0.202
218,7,0.293
218,8,0.281
218,9,0.322
218,10,0.269
218,11,0.293
218,12,0.181
218,13,0.929
218,14,1.514
218,15,0.12
218,16,0.803
218,17,1.725
218,18,1.21
218,19,1.136
218,20,1.509
218,21,1.443
218,22,0.497
218,23,1.088
218,24,0.332
218,25,0.27
218,26,0.335
218,27,1.972
218,28,0.324
218,29,0.413
218,30,0.36
218,31,0.385
218,32,0.431
218,33,0.489
218,34,1.934
218,35,1.351
218,36,0.667
218,37,1.703
218,38,1.198
218,39,0.677
218,40,0.346
218,41,0.355
218,42,0.573
218,43,1.628
218,44,1.438
218,45,0.42
218,46,0.294
218,47,0.229
218,48,0.175
219,1,0.214
219,2,0.284
219,3,0.292
219,4,0.296
219,5,0.241
219,6,0.223
219,7,0.168
219,8,0.122
219,9,0.125
219,10,0.334
219,11,0.286
219,12,0.286
219,13,1.371
219,14,2.7
219,15,1.015
219,16,2.327
219,17,1.732
219,18,0.378
219,19,0.245
219,20,0.13
219,21,0.209
219,22,0.274
219,23,0.314
219,24,0.36
219,25,0.329
219,26,0.356
219,27,0.306
219,28,0.245
219,29,0.253
219,30,0.194
219,31,0.199
219,32,0.266
219,33,0.376
219,34,1.624
219,35,1.088
219,36,0.393
219,37,0.518
219,38,0.456
219,39,0.563
219,40,0.743
219,41,0.584
219,42,0.591
219,43,1.168
219,44,0.507
219,45,0.824
219,46,0.433
219,47,0.454
219,48,1.018
220,1,0.686
220,2,0.312
220,3,0.256
220,4,0.193
220,5,0.203
220,6,0.209
220,7,0.276
220,8,0.317
220,9,0.254
220,10,0.229
220,11,0.177
220,12,0.212
220,13,0.927
220,14,1.593
220,15,0.2
220,16,0.826
220,17,1.533
220,18,0.263
220,19,0.226
220,20,0.247
220,21,0.619
220,22,0.552
220,23,0.352
220,24,1.063
220,25,0.328
220,26,0.28
220,27,0.422
220,28,0.449
220,29,0.332
220,30,2.059
220,31,0.686
220,32,0.357
220,33,0.322
220,34,1.517
220,35,1.715
220,36,0.236
220,37,0.401
220,38,1.276
220,39,1.525
220,40,0.545
220,41,0.29
220,42,1.385
220,43,0.819
220,44,1.271
220,45,0.386
220,46,0.327
220,47,0.34
220,48,0.409
221,1,0.36
221,2,0.321
221,3,0.804
221,4,0.503
221,5,0.359
221,6,0.277
221,7,0.299
221,8,0.232
221,9,0.191
221,10,0.22
221,11,0.183
221,12,0.336
221,13,0.99
221,14,1.572
221,15,0.102
221,16,0.864
221,17,1.523
221,18,0.278
221,19,0.383
221,20,0.464
221,21,0.613
221,22,0.414
221,23,0.214
221,24,0.401
221,25,0.263
221,26,0.403
221,27,0.376
221,28,0.306
221,29,0.267
221,30,0.978
221,31,0.255
221,32,0.212
221,33,0.294
221,34,1.558
221,35,1.144
221,36,0.512
221,37,0.599
221,38,0.605
221,39,0.505
221,40,0.745
221,41,1.477
221,42,0.625
221,43,0.811
221,44,0.813
221,45,0.746
221,46,0.836
221,47,0.681
221,48,0.423
222,1,0.423
222,2,0.293
222,3,0.308
222,4,0.225
222,5,0.236
222,6,0.183
222,7,0.228
222,8,0.249
222,9,0.307
222,10,0.292
222,11,0.232
222,12,0.22
222,13,0.877
222,14,1.552
222,15,0.229
222,16,0.98
222,17,1.57
222,18,0.286
222,19,0.136
222,20,0.137
222,21,0.99
222,22,0.455
222,23,0.343
222,24,0.52
222,25,1.915
222,26,1.447
222,27,0.281
222,28,0.269
222,29,0.553
222,30,0.437
222,31,0.342
222,32,0.346
222,33,0.286
222,34,1.489
222,35,0.901
222,36,0.213
222,37,0.655
222,38,0.986
222,39,0.791
222,40,0.665
222,41,0.677
222,42,0.646
222,43,0.77
222,44,1.027
222,45,1.487
222,46,0.411
222,47,0.272
222,48,0.316
223,1,0.27
223,2,0.217
223,3,0.21
223,4,0.201
223,5,0.281
223,6,0.186
223,7,0.224
223,8,0.253
223,9,0.231
223,10,0.193
223,11,0.212
223,12,0.256
223,13,0.769
223,14,1.608
223,15,0.423
223,16,0.683
223,17,1.701
223,18,0.525
223,19,0.554
223,20,0.379
223,21,0.618
223,22,0.527
223,23,0.274
223,24,0.262
223,25,0.392
223,26,0.358
223,27,0.421
223,28,0.377
223,29,0.354
223,30,0.4
223,31,0.4
223,32,0.289
223,33,0.176
223,34,1.266
223,35,1.082
223,36,0.402
223,37,0.601
223,38,0.345
223,39,0.275
223,40,0.245
223,41,0.299
223,42,0.237
223,43,0.28
223,44,0.309
223,45,0.357
223,46,0.352
223,47,0.328
223,48,0.31
224,1,0.236
224,2,0.29
224,3,0.636
224,4,0.448
224,5,0.286
224,6,0.243
224,7,0.163
224,8,0.172
224,9,0.232
224,10,0.184
224,11,0.274
224,12,0.281
224,13,0.789
224,14,1.554
224,15,0.428
224,16,0.655
224,17,1.521
224,18,0.803
224,19,0.388
224,20,0.534
224,21,0.547
224,22,0.711
224,23,0.354
224,24,0.321
224,25,0.368
224,26,0.369
224,27,1.336
224,28,0.897
224,29,0.778
224,30,0.177
224,31,0.213
224,32,0.191
224,33,0.296
224,34,1.334
224,35,1.145
224,36,0.293
224,37,0.175
224,38,0.158
224,39,0.107
224,40,0.361
224,41,0.366
224,42,0.34
224,43,0.363
224,44,0.261
224,45,0.786
224,46,0.498
224,47,0.369
224,48,0.375
225,1,0.359
225,2,0.296
225,3,0.206
225,4,0.223
225,5,0.181
225,6,0.128
225,7,0.185
225,8,0.336
225,9,0.287
225,10,0.227
225,11,0.209
225,12,0.194
225,13,0.709
225,14,1.572
225,15,0.545
225,16,0.713
225,17,1.54
225,18,1.063
225,19,0.84
225,20,1.889
225,21,1.355
225,22,0.628
225,23,0.711
225,24,0.409
225,25,0.267
225,26,0.388
225,27,0.533
225,28,0.384
225,29,0.864
225,30,0.37
225,31,0.21
225,32,0.355
225,33,0.326
225,34,1.4
225,35,1.258
225,36,0.38
225,37,0.418
225,38,0.359
225,39,1.894
225,40,1.337
225,41,0.424
225,42,0.49
225,43,0.848
225,44,0.551
225,45,0.616
225,46,0.488
225,47,0.472
225,48,0.426
226,1,0.472
226,2,0.478
226,3,0.446
226,4,0.325
226,5,0.293
226,6,0.287
226,7,0.189
226,8,0.24
226,9,0.187
226,10,0.283
226,11,0.296
226,12,0.297
226,13,0.75
226,14,1.532
226,15,0.456
226,16,0.63
226,17,1.538
226,18,0.578
226,19,0.489
226,20,0.445
226,21,0.448
226,22,0.302
226,23,0.26
226,24,0.335
226,25,0.303
226,26,0.507
226,27,1.131
226,28,0.38
226,29,1.372
226,30,0.807
226,31,1.112
226,32,0.336
226,33,0.395
226,34,1.339
226,35,2.22
226,36,0.577
226,37,0.537
226,38,1.042
226,39,2.25
226,40,1.014
226,41,0.934
226,42,1.295
226,43,1.036
226,44,0.752
226,45,0.824
226,46,0.802
226,47,0.972
226,48,0.828
227,1,0.779
227,2,0.757
227,3,1.843
227,4,1.412
227,5,1.32
227,6,0.505
227,7,0.198
227,8,0.292
227,9,0.283
227,10,0.333
227,11,0.273
227,12,0.315
227,13,0.776
227,14,1.655
227,15,0.441
227,16,0.653
227,17,1.543
227,18,1.158
227,19,1.12
227,20,0.406
