213,1,0.782
213,2,0.774
213,3,0.711
213,4,0.323
213,5,0.141
213,6,0.105
213,7,0.106
213,8,0.119
213,9,0.106
213,10,0.106
213,11,0.106
213,12,0.107
213,13,0.119
213,14,0.197
213,15,0.113
213,16,0.214
213,17,0.118
213,18,0.244
213,19,0.217
213,20,1.288
213,21,0.63
213,22,0.414
213,23,0.32
213,24,0.213
213,25,0.429
213,26,0.478
213,27,0.281
213,28,0.343
213,29,0.36
213,30,0.338
213,31,0.34
213,32,0.921
213,33,0.388
213,34,0.434
213,35,1.134
213,36,1.434
213,37,1.078
213,38,0.565
213,39,0.285
213,40,0.383
213,41,0.425
213,42,0.289
213,43,0.438
213,44,0.646
213,45,0.618
213,46,0.566
213,47,0.57
213,48,0.354
214,1,0.306
214,2,0.296
214,3,0.312
214,4,0.3
214,5,0.306
214,6,0.526
214,7,0.671
214,8,0.49
214,9,0.138
214,10,0.153
214,11,0.113
214,12,0.104
214,13,0.103
214,14,0.206
214,15,0.109
214,16,0.101
214,17,0.102
214,18,0.259
214,19,0.101
214,20,0.114
214,21,0.333
214,22,0.239
214,23,0.277
214,24,0.222
214,25,0.169
214,26,0.521
214,27,0.301
214,28,0.473
214,29,1.749
214,30,2.854
214,31,0.612
214,32,1.37
214,33,1.611
214,34,1.682
214,35,1.16
214,36,0.225
214,37,0.488
214,38,0.238
214,39,0.213
214,40,0.252
214,41,0.205
214,42,0.261
214,43,0.394
214,44,2.416
214,45,0.577
214,46,0.476
214,47,0.451
214,48,0.45
215,1,0.445
215,2,0.427
215,3,0.157
215,4,0.105
215,5,0.103
215,6,0.099
215,7,0.105
215,8,0.107
215,9,0.099
215,10,0.099
215,11,0.099
215,12,0.109
215,13,0.103
215,14,0.19
215,15,0.106
215,16,0.24
215,17,0.102
215,18,0.262
215,19,0.097
215,20,0.373
215,21,0.422
215,22,0.392
215,23,0.402
215,24,0.369
215,25,0.197
215,26,0.321
215,27,0.236
215,28,0.2
215,29,0.188
215,30,0.189
215,31,0.198
215,32,0.195
215,33,0.444
215,34,0.93
215,35,0.222
215,36,0.352
215,37,0.257
215,38,0.393
215,39,0.25
215,40,0.42
215,41,0.284
215,42,0.482
215,43,0.572
215,44,0.734
215,45,0.568
215,46,0.563
215,47,0.619
215,48,0.553
216,1,0.54
216,2,0.552
216,3,0.229
216,4,0.184
216,5,0.196
216,6,0.187
216,7,0.185
216,8,0.185
216,9,0.189
216,10,0.194
216,11,0.184
216,12,0.184
216,13,0.183
216,14,0.439
216,15,0.191
216,16,0.182
216,17,0.234
216,18,1.229
216,19,1.208
216,20,0.578
216,21,0.332
216,22,0.331
216,23,0.481
216,24,0.239
216,25,1.488
216,26,0.301
216,27,0.138
216,28,0.765
216,29,0.794
216,30,0.12
216,31,0.113
216,32,0.106
216,33,0.337
216,34,0.292
216,35,1.328
216,36,1.532
216,37,0.538
216,38,0.278
216,39,0.204
216,40,0.204
216,41,0.219
216,42,0.207
216,43,0.23
216,44,0.679
216,45,0.644
216,46,0.459
216,47,0.877
216,48,1.795
217,1,1.737
217,2,0.582
217,3,0.52
217,4,0.26
217,5,0.184
217,6,0.17
217,7,0.17
217,8,0.17
217,9,0.17
217,10,0.178
217,11,0.176
217,12,0.171
217,13,0.171
217,14,0.257
217,15,0.18
217,16,0.289
217,17,0.296
217,18,0.256
217,19,0.571
217,20,0.42
217,21,0.411
217,22,0.719
217,23,0.439
217,24,0.356
217,25,1.434
217,26,1.963
217,27,0.756
217,28,0.616
217,29,0.347
217,30,0.191
217,31,0.871
217,32,0.226
217,33,0.206
217,34,0.206
217,35,0.322
217,36,0.345
217,37,0.495
217,38,1.752
217,39,0.725
217,40,1.668
217,41,1.281
217,42,0.255
217,43,0.369
217,44,0.661
217,45,0.865
217,46,0.595
217,47,0.469
217,48,0.521
218,1,0.662
218,2,0.485
218,3,0.484
218,4,0.2
218,5,0.181
218,6,0.176
218,7,0.176
218,8,0.188
218,9,0.179
218,10,0.177
218,11,0.143
218,12,0.11
218,13,0.121
218,14,0.203
218,15,0.272
218,16,0.108
218,17,0.142
218,18,0.115
218,19,0.266
218,20,0.277
218,21,0.353
218,22,1.836
218,23,1.364
218,24,0.321
218,25,0.253
218,26,0.439
218,27,0.456
218,28,0.235
218,29,0.184
218,30,0.137
218,31,0.136
218,32,0.148
218,33,0.135
218,34,0.156
218,35,0.217
218,36,0.321
218,37,1.035
218,38,0.521
218,39,0.226
218,40,0.357
218,41,0.212
218,42,0.254
218,43,0.409
218,44,0.552
218,45,0.397
218,46,0.49
218,47,0.633
218,48,0.607
219,1,0.516
219,2,0.465
219,3,0.198
219,4,0.199
219,5,0.2
219,6,0.19
219,7,0.183
219,8,0.189
219,9,0.179
219,10,0.177
219,11,0.177
219,12,0.176
219,13,0.175
219,14,0.39
219,15,0.222
219,16,0.295
219,17,0.173
219,18,0.414
219,19,0.216
219,20,1.63
219,21,1.046
219,22,0.434
219,23,0.434
219,24,0.521
219,25,1.674
219,26,1.283
219,27,0.869
219,28,0.216
219,29,0.176
219,30,0.17
219,31,0.169
219,32,0.28
219,33,0.772
219,34,0.106
219,35,0.107
219,36,0.174
219,37,0.326
219,38,0.3
219,39,0.404
219,40,0.217
219,41,0.328
219,42,0.209
219,43,0.382
219,44,0.493
219,45,0.552
219,46,0.565
219,47,0.754
219,48,0.58
220,1,0.462
220,2,0.681
220,3,0.571
220,4,0.57
220,5,0.253
220,6,0.212
220,7,0.212
220,8,0.217
220,9,0.222
220,10,0.212
220,11,0.212
220,12,0.212
220,13,0.213
220,14,0.304
220,15,0.218
220,16,0.22
220,17,0.348
220,18,0.213
220,19,0.257
220,20,0.897
220,21,1.945
220,22,1.209
220,23,1.744
220,24,1.92
220,25,1.355
220,26,0.523
220,27,1.27
220,28,0.529
220,29,0.269
220,30,0.297
220,31,0.381
220,32,1.091
220,33,1.012
220,34,1.302
220,35,0.691
220,36,0.603
220,37,0.48
220,38,0.619
220,39,0.288
220,40,0.219
220,41,0.214
220,42,1.122
220,43,0.875
220,44,0.535
220,45,0.573
220,46,0.583
220,47,0.491
220,48,0.445
221,1,0.391
221,2,0.344
221,3,0.367
221,4,0.363
221,5,0.464
221,6,0.292
221,7,0.116
221,8,0.117
221,9,0.117
221,10,0.13
221,11,0.115
221,12,0.143
221,13,0.115
221,14,0.218
221,15,0.213
221,16,0.168
221,17,0.203
221,18,0.428
221,19,0.343
221,20,1.355
221,21,0.86
221,22,0.217
221,23,0.353
221,24,0.147
221,25,0.38
221,26,0.248
221,27,0.153
221,28,0.212
221,29,0.218
221,30,0.29
221,31,0.194
221,32,0.123
221,33,0.133
221,34,0.4
221,35,1.594
221,36,3.018
221,37,1.091
221,38,0.317
221,39,0.488
221,40,0.326
221,41,0.408
221,42,0.685
221,43,1.799
221,44,0.756
221,45,2.123
221,46,1.572
221,47,0.491
221,48,0.44
222,1,0.617
222,2,0.677
222,3,0.638
222,4,0.163
222,5,0.123
222,6,0.116
222,7,0.115
222,8,0.114
222,9,0.13
222,10,0.114
222,11,0.113
222,12,0.114
222,13,0.113
222,14,0.209
222,15,0.13
222,16,0.11
222,17,0.111
222,18,0.188
222,19,0.288
222,20,0.318
222,21,0.266
222,22,1.716
222,23,1.228
222,24,0.199
222,25,0.201
222,26,0.2
222,27,0.435
222,28,1.011
222,29,0.803
222,30,0.259
222,31,0.341
222,32,0.263
222,33,1.343
222,34,1.124
222,35,1.591
222,36,1.018
222,37,0.492
222,38,1.206
222,39,0.56
222,40,0.371
222,41,0.405
222,42,1.295
222,43,1.147
222,44,0.911
222,45,0.648
222,46,0.658
222,47,1.009
222,48,0.819
223,1,0.658
223,2,0.642
223,3,0.516
223,4,0.257
223,5,0.256
223,6,0.252
223,7,0.257
223,8,0.264
223,9,0.253
223,10,0.253
223,11,0.253
223,12,0.254
223,13,0.262
223,14,0.261
223,15,0.38
223,16,0.278
223,17,0.315
223,18,0.254
223,19,0.269
223,20,0.393
223,21,0.424
223,22,0.498
223,23,0.23
223,24,0.223
223,25,0.438
223,26,0.207
223,27,0.215
223,28,0.415
223,29,0.3
223,30,0.6
223,31,1.079
223,32,1.252
223,33,0.746
223,34,0.212
223,35,0.221
223,36,0.74
223,37,0.302
223,38,0.326
223,39,0.291
223,40,0.388
223,41,0.66
223,42,0.431
223,43,0.695
223,44,0.681
223,45,0.617
223,46,0.724
223,47,0.418
223,48,0.563
224,1,0.653
224,2,0.503
224,3,0.356
224,4,0.189
224,5,0.175
224,6,0.175
224,7,0.177
224,8,0.81
224,9,0.501
224,10,0.136
224,11,0.11
224,12,0.136
224,13,0.388
224,14,0.332
224,15,0.124
224,16,0.108
224,17,0.115
224,18,0.118
224,19,0.336
224,20,0.276
224,21,0.295
224,22,1.903
224,23,0.208
224,24,0.395
224,25,0.47
224,26,1.807
224,27,0.204
224,28,0.343
224,29,0.354
224,30,1.844
224,31,0.41
224,32,0.376
224,33,0.414
224,34,0.351
224,35,0.46
224,36,0.126
224,37,0.112
224,38,0.127
224,39,0.113
224,40,0.129
224,41,1.361
224,42,0.426
224,43,0.488
224,44,0.548
224,45,0.475
224,46,0.563
224,47,1.097
224,48,0.562
225,1,0.745
225,2,0.482
225,3,0.469
225,4,0.458
225,5,0.212
225,6,0.115
225,7,0.116
225,8,0.13
225,9,0.116
225,10,0.115
225,11,0.13
225,12,0.116
225,13,0.153
225,14,0.454
