213,1,0.525
213,2,0.396
213,3,0.54
213,4,0.849
213,5,0.226
213,6,0.194
213,7,0.2
213,8,0.256
213,9,0.172
213,10,0.166
213,11,0.267
213,12,0.18
213,13,0.131
213,14,0.29
213,15,0.225
213,16,0.142
213,17,0.222
213,18,0.172
213,19,0.142
213,20,0.211
213,21,0.277
213,22,0.139
213,23,0.195
213,24,0.195
213,25,0.148
213,26,0.189
213,27,0.2
213,28,0.486
213,29,2.383
213,30,1.436
213,31,0.448
213,32,2.039
213,33,0.544
213,34,0.641
213,35,2.315
213,36,1.651
213,37,0.496
213,38,0.522
213,39,0.42
213,40,0.241
213,41,0.221
213,42,0.276
213,43,0.372
213,44,0.39
213,45,0.478
213,46,0.562
213,47,0.58
213,48,0.519
214,1,0.544
214,2,0.637
214,3,0.619
214,4,0.608
214,5,0.618
214,6,0.581
214,7,0.654
214,8,0.511
214,9,0.561
214,10,0.424
214,11,0.198
214,12,0.149
214,13,0.227
214,14,0.22
214,15,0.115
214,16,0.211
214,17,0.239
214,18,0.117
214,19,0.186
214,20,0.249
214,21,0.515
214,22,4.742
214,23,0.954
214,24,1.371
214,25,0.918
214,26,1.15
214,27,0.396
214,28,0.316
214,29,0.324
214,30,0.37
214,31,0.521
214,32,1.017
214,33,0.531
214,34,1.118
214,35,0.761
214,36,0.441
214,37,0.582
214,38,1.924
214,39,0.352
214,40,1.214
214,41,0.665
214,42,1.044
214,43,0.263
214,44,0.259
214,45,0.386
214,46,0.445
214,47,0.353
214,48,0.396
215,1,0.353
215,2,0.256
215,3,0.335
215,4,0.347
215,5,0.298
215,6,0.277
215,7,0.366
215,8,0.32
215,9,0.256
215,10,0.357
215,11,0.329
215,12,0.249
215,13,0.339
215,14,0.346
215,15,0.227
215,16,0.25
215,17,0.378
215,18,0.217
215,19,0.256
215,20,0.345
215,21,0.233
215,22,0.312
215,23,1.642
215,24,0.495
215,25,0.547
215,26,0.524
215,27,0.621
215,28,0.406
215,29,0.341
215,30,0.901
215,31,0.226
215,32,0.135
215,33,0.341
215,34,0.53
215,35,0.273
215,36,0.364
215,37,1.523
215,38,0.782
215,39,0.308
215,40,1.4
215,41,0.53
215,42,2.533
215,43,0.599
215,44,0.572
215,45,0.405
215,46,0.252
215,47,0.271
215,48,0.243
216,1,0.249
216,2,0.223
216,3,0.209
216,4,0.222
216,5,0.177
216,6,0.22
216,7,0.227
216,8,0.183
216,9,0.204
216,10,0.225
216,11,0.208
216,12,0.17
216,13,0.227
216,14,0.669
216,15,0.44
216,16,0.26
216,17,0.226
216,18,0.129
216,19,0.194
216,20,0.226
216,21,0.167
216,22,0.648
216,23,0.698
216,24,0.23
216,25,0.176
216,26,0.225
216,27,0.216
216,28,0.563
216,29,0.695
216,30,0.63
216,31,0.963
216,32,0.688
216,33,0.695
216,34,0.641
216,35,0.406
216,36,0.829
216,37,0.84
216,38,0.719
216,39,0.568
216,40,0.936
216,41,1.668
216,42,0.979
216,43,0.608
216,44,0.588
216,45,0.817
216,46,0.785
216,47,0.607
216,48,0.499
217,1,0.602
217,2,0.614
217,3,0.323
217,4,0.176
217,5,0.235
217,6,0.246
217,7,0.211
217,8,0.164
217,9,0.237
217,10,0.251
217,11,0.138
217,12,0.233
217,13,0.251
217,14,0.161
217,15,0.226
217,16,0.249
217,17,1.259
217,18,0.728
217,19,0.351
217,20,0.225
217,21,0.119
217,22,0.248
217,23,0.21
217,24,0.114
217,25,0.226
217,26,0.242
217,27,0.111
217,28,0.195
217,29,0.269
217,30,0.129
217,31,0.21
217,32,0.296
217,33,1.387
217,34,0.923
217,35,0.542
217,36,0.459
217,37,0.33
217,38,0.452
217,39,0.201
217,40,0.116
217,41,0.968
217,42,1.392
217,43,0.881
217,44,1.131
217,45,0.832
217,46,1.13
217,47,0.804
217,48,0.582
218,1,0.721
218,2,0.292
218,3,0.244
218,4,0.226
218,5,0.151
218,6,0.282
218,7,0.226
218,8,0.211
218,9,0.181
218,10,0.232
218,11,0.291
218,12,0.124
218,13,0.212
218,14,0.284
218,15,0.155
218,16,0.221
218,17,0.223
218,18,0.172
218,19,0.172
218,20,0.183
218,21,0.201
218,22,0.458
218,23,0.16
218,24,0.218
218,25,0.201
218,26,0.399
218,27,0.239
218,28,0.209
218,29,0.124
218,30,0.221
218,31,0.218
218,32,0.148
218,33,0.246
218,34,0.249
218,35,0.208
218,36,0.212
218,37,0.145
218,38,0.879
218,39,1.145
218,40,0.448
218,41,0.428
218,42,0.486
218,43,0.486
218,44,0.794
218,45,0.642
218,46,0.567
218,47,0.547
218,48,0.462
219,1,0.247
219,2,0.247
219,3,0.25
219,4,0.232
219,5,0.185
219,6,0.299
219,7,0.272
219,8,0.136
219,9,0.212
219,10,0.28
219,11,0.158
219,12,0.182
219,13,0.274
219,14,0.192
219,15,0.155
219,16,0.272
219,17,0.155
219,18,0.177
219,19,1.03
219,20,0.283
219,21,0.619
219,22,1.435
219,23,0.389
219,24,0.464
219,25,1.225
219,26,0.765
219,27,0.545
219,28,0.443
219,29,0.575
219,30,0.517
219,31,0.446
219,32,0.796
219,33,0.746
219,34,0.927
219,35,1.51
219,36,1.242
219,37,0.742
219,38,0.225
219,39,0.21
219,40,0.236
219,41,0.368
219,42,0.415
219,43,0.845
219,44,0.39
219,45,0.371
219,46,1.145
219,47,0.896
219,48,1.028
220,1,0.841
220,2,0.386
220,3,0.299
220,4,0.249
220,5,0.167
220,6,0.245
220,7,0.263
220,8,0.241
220,9,0.174
220,10,0.247
220,11,0.265
220,12,0.19
220,13,0.218
220,14,0.26
220,15,0.189
220,16,0.171
220,17,0.231
220,18,0.194
220,19,0.162
220,20,0.223
220,21,0.557
220,22,0.267
220,23,0.449
220,24,0.735
220,25,0.394
