213,1,0.228
213,2,0.109
213,3,0.112
213,4,0.166
213,5,0.125
213,6,0.103
213,7,0.141
213,8,0.135
213,9,0.097
213,10,0.119
213,11,0.152
213,12,0.103
213,13,0.106
213,14,0.146
213,15,0.198
213,16,0.175
213,17,0.216
213,18,0.198
213,19,0.091
213,20,0.212
213,21,0.199
213,22,0.192
213,23,0.175
213,24,0.109
213,25,0.132
213,26,0.136
213,27,0.095
213,28,0.128
213,29,0.143
213,30,0.098
213,31,0.115
213,32,0.144
213,33,0.115
213,34,0.095
213,35,0.145
213,36,0.453
213,37,0.178
213,38,0.151
213,39,0.114
213,40,0.166
213,41,0.2
213,42,0.152
213,43,0.163
213,44,0.244
213,45,0.243
213,46,0.236
213,47,0.227
213,48,0.164
214,1,0.217
214,2,0.191
214,3,0.171
214,4,0.172
214,5,0.169
214,6,0.096
214,7,0.14
214,8,0.124
214,9,0.1
214,10,0.143
214,11,0.126
214,12,0.095
214,13,0.132
214,14,0.144
214,15,0.174
214,16,0.19
214,17,0.222
214,18,0.173
214,19,0.123
214,20,0.149
214,21,0.111
214,22,0.102
214,23,0.143
214,24,0.494
214,25,0.104
214,26,0.142
214,27,0.127
214,28,0.092
214,29,0.133
214,30,0.17
214,31,0.195
214,32,0.189
214,33,0.17
214,34,0.108
214,35,0.149
214,36,0.126
214,37,0.098
214,38,0.147
214,39,0.127
214,40,0.099
214,41,0.136
214,42,0.138
214,43,0.098
214,44,0.315
214,45,0.376
214,46,0.298
214,47,0.306
214,48,0.302
215,1,0.225
215,2,0.21
215,3,0.225
215,4,0.126
215,5,0.096
215,6,0.126
215,7,0.139
215,8,0.11
215,9,0.11
215,10,0.14
215,11,0.125
215,12,0.203
215,13,0.195
215,14,0.185
215,15,0.184
215,16,0.237
215,17,0.175
215,18,0.178
215,19,0.144
215,20,0.104
215,21,0.111
215,22,0.151
215,23,0.117
215,24,0.098
215,25,0.144
215,26,0.125
215,27,0.1
215,28,0.132
215,29,0.142
215,30,0.102
215,31,0.121
215,32,0.519
215,33,0.234
215,34,0.107
215,35,0.145
215,36,0.116
215,37,0.102
215,38,0.503
215,39,0.246
215,40,0.218
215,41,0.337
215,42,0.287
215,43,0.281
215,44,0.311
215,45,0.301
215,46,0.301
215,47,0.228
215,48,0.142
216,1,0.131
216,2,0.131
216,3,0.109
216,4,0.142
216,5,0.138
216,6,0.099
216,7,0.116
216,8,0.144
216,9,0.102
216,10,0.098
216,11,0.136
216,12,0.13
216,13,0.091
216,14,0.136
216,15,0.215
216,16,0.172
216,17,0.196
216,18,0.224
216,19,0.115
216,20,0.12
216,21,0.191
216,22,0.203
216,23,0.191
216,24,0.173
216,25,0.119
216,26,0.165
216,27,0.108
216,28,0.129
216,29,0.149
216,30,0.102
216,31,0.131
216,32,0.151
216,33,0.106
216,34,0.123
216,35,0.15
216,36,0.406
216,37,0.121
216,38,0.155
216,39,0.107
216,40,0.14
216,41,0.136
216,42,0.105
216,43,1.804
216,44,0.89
216,45,0.292
216,46,0.317
216,47,0.211
216,48,0.157
217,1,0.22
217,2,0.185
217,3,0.184
217,4,0.168
217,5,0.122
217,6,0.146
217,7,0.126
217,8,0.1
217,9,0.153
217,10,0.117
217,11,0.099
217,12,0.147
217,13,0.118
217,14,0.104
217,15,0.232
217,16,0.196
217,17,0.171
217,18,0.216
217,19,0.135
217,20,0.112
217,21,0.136
217,22,0.647
217,23,1.229
217,24,0.576
217,25,0.186
217,26,0.224
217,27,0.188
217,28,0.203
217,29,0.186
217,30,0.171
217,31,0.133
217,32,0.151
217,33,0.112
217,34,0.167
217,35,0.442
217,36,0.176
217,37,0.109
217,38,0.147
217,39,0.136
217,40,0.099
217,41,0.159
217,42,0.119
217,43,0.115
217,44,0.193
217,45,0.194
217,46,0.212
217,47,0.328
217,48,0.147
218,1,0.154
218,2,0.152
218,3,0.098
218,4,0.262
218,5,0.181
218,6,0.178
218,7,0.176
218,8,0.115
218,9,0.144
218,10,0.13
218,11,0.1
218,12,0.157
218,13,0.108
218,14,0.12
218,15,0.229
218,16,0.171
218,17,0.182
218,18,0.209
218,19,0.1
218,20,0.131
218,21,0.147
218,22,0.102
218,23,0.144
218,24,0.128
218,25,0.094
218,26,0.249
218,27,0.12
218,28,0.321
218,29,0.174
218,30,0.108
218,31,0.117
218,32,0.226
218,33,0.181
218,34,0.185
218,35,0.169
218,36,0.111
218,37,0.16
218,38,0.362
218,39,0.224
218,40,0.092
218,41,0.205
218,42,0.165
218,43,0.181
218,44,0.223
218,45,0.234
218,46,0.296
218,47,0.21
218,48,0.163
219,1,0.15
219,2,0.096
219,3,0.133
219,4,0.134
219,5,0.095
219,6,0.142
219,7,0.125
219,8,0.105
219,9,0.145
219,10,0.136
219,11,0.211
219,12,0.196
219,13,0.174
219,14,0.135
219,15,0.217
219,16,0.172
219,17,0.233
219,18,0.176
219,19,0.128
219,20,0.152
219,21,0.101
219,22,0.136
219,23,0.137
219,24,0.098
219,25,0.495
219,26,1.195
219,27,0.481
219,28,1.738
219,29,0.777
219,30,0.637
219,31,0.816
219,32,1.13
219,33,0.66
219,34,0.49
219,35,0.357
219,36,0.242
219,37,0.259
219,38,0.258
219,39,0.203
219,40,0.185
219,41,0.204
219,42,1.978
219,43,0.601
219,44,0.422
219,45,0.376
219,46,0.341
219,47,0.278
219,48,0.241
220,1,0.151
220,2,0.152
220,3,0.159
220,4,0.142
220,5,0.159
220,6,0.145
220,7,0.142
220,8,0.149
