213,1,0.214
213,2,0.196
213,3,0.181
213,4,0.216
213,5,0.201
213,6,0.228
213,7,0.201
213,8,0.213
213,9,0.173
213,10,0.202
213,11,0.186
213,12,0.224
213,13,0.199
213,14,0.221
213,15,0.184
213,16,0.194
213,17,0.181
213,18,0.205
213,19,0.207
213,20,0.207
213,21,0.206
213,22,0.183
213,23,0.186
213,24,0.179
213,25,0.214
213,26,0.194
213,27,0.212
213,28,0.192
213,29,0.197
213,30,0.17
213,31,0.207
213,32,0.191
213,33,0.222
213,34,0.192
213,35,0.213
213,36,0.174
213,37,0.204
213,38,0.19
213,39,0.222
213,40,0.197
213,41,0.217
213,42,0.202
213,43,0.207
213,44,0.223
213,45,0.238
213,46,0.244
213,47,0.254
213,48,0.249
214,1,0.233
214,2,0.211
214,3,0.19
214,4,0.2
214,5,0.191
214,6,0.197
214,7,0.202
214,8,0.217
214,9,0.203
214,10,0.22
214,11,0.196
214,12,0.207
214,13,0.182
214,14,0.207
214,15,0.189
214,16,0.221
214,17,0.195
214,18,0.221
214,19,0.192
214,20,0.204
214,21,0.178
214,22,0.204
214,23,0.197
214,24,0.217
214,25,0.2
214,26,0.208
214,27,0.18
214,28,0.191
214,29,0.185
214,30,0.211
214,31,0.205
214,32,0.21
214,33,0.209
214,34,0.194
214,35,0.187
214,36,0.187
214,37,0.203
214,38,0.21
214,39,0.212
214,40,0.21
214,41,0.209
214,42,0.187
214,43,0.199
214,44,0.231
214,45,0.257
214,46,0.246
214,47,0.259
214,48,0.235
215,1,0.223
215,2,0.182
215,3,0.211
215,4,0.208
215,5,0.22
215,6,0.201
215,7,0.21
215,8,0.182
215,9,0.202
215,10,0.184
215,11,0.22
215,12,0.2
215,13,0.223
215,14,0.203
215,15,0.207
215,16,0.176
215,17,0.197
215,18,0.19
215,19,0.218
215,20,0.197
215,21,0.217
215,22,0.189
215,23,0.202
215,24,0.176
215,25,0.21
215,26,0.194
215,27,0.225
215,28,0.196
215,29,0.22
215,30,0.177
215,31,0.207
215,32,0.176
215,33,0.225
215,34,0.195
215,35,0.228
215,36,0.195
215,37,0.217
215,38,0.177
215,39,0.205
215,40,0.182
215,41,0.226
215,42,0.194
215,43,0.232
215,44,0.233
215,45,0.242
215,46,0.212
215,47,0.245
215,48,0.234
216,1,0.251
216,2,0.192
216,3,0.227
216,4,0.182
216,5,0.211
216,6,0.178
216,7,0.223
216,8,0.196
216,9,0.227
216,10,0.198
216,11,0.214
216,12,0.175
216,13,0.206
216,14,0.182
216,15,0.229
216,16,0.197
216,17,0.225
216,18,0.184
216,19,0.206
216,20,0.172
216,21,0.217
216,22,0.193
216,23,0.226
216,24,0.194
216,25,0.217
216,26,0.173
216,27,0.205
216,28,0.184
216,29,0.224
216,30,0.193
216,31,0.225
216,32,0.172
216,33,0.201
216,34,0.178
216,35,0.227
216,36,0.198
216,37,0.224
216,38,0.186
216,39,0.205
216,40,0.18
216,41,0.22
216,42,0.2
216,43,0.233
216,44,0.24
216,45,0.247
216,46,0.222
216,47,0.241
216,48,0.248
217,1,0.248
217,2,0.203
217,3,0.222
217,4,0.186
217,5,0.201
217,6,0.182
217,7,0.224
217,8,0.201
217,9,0.226
217,10,0.203
217,11,0.215
217,12,0.185
217,13,0.206
217,14,0.183
217,15,0.222
217,16,0.199
217,17,0.219
217,18,0.197
217,19,0.211
217,20,0.179
217,21,0.2
217,22,0.184
217,23,0.217
217,24,0.196
217,25,0.217
217,26,0.192
217,27,0.197
217,28,0.178
217,29,0.204
217,30,0.199
217,31,0.223
217,32,0.201
217,33,0.214
217,34,0.184
217,35,0.198
217,36,0.192
217,37,0.225
217,38,0.205
217,39,0.219
217,40,0.2
217,41,0.197
217,42,0.19
217,43,0.207
217,44,0.249
217,45,0.255
217,46,0.252
217,47,0.254
217,48,0.233
218,1,0.22
218,2,0.194
218,3,0.214
218,4,0.216
218,5,0.214
218,6,0.214
218,7,0.201
218,8,0.196
218,9,0.193
218,10,0.207
218,11,0.211
218,12,0.217
218,13,0.212
218,14,0.205
218,15,0.186
218,16,0.193
218,17,0.202
218,18,0.214
218,19,0.209
218,20,0.217
218,21,0.192
218,22,0.198
218,23,0.18
218,24,0.207
218,25,0.209
218,26,0.217
218,27,0.204
218,28,0.193
218,29,0.179
218,30,0.196
218,31,0.202
218,32,0.216
218,33,0.201
218,34,0.212
218,35,0.18
218,36,0.196
218,37,0.191
218,38,0.219
218,39,0.205
218,40,0.221
218,41,0.192
218,42,0.203
218,43,0.192
218,44,0.252
218,45,0.245
218,46,0.263
218,47,0.243
218,48,0.261
219,1,0.215
219,2,0.203
219,3,0.185
219,4,0.217
219,5,0.208
219,6,0.223
219,7,0.203
219,8,0.221
219,9,0.189
219,10,0.206
219,11,0.184
219,12,0.215
219,13,0.207
219,14,0.217
219,15,0.206
219,16,0.2
219,17,0.184
219,18,0.194
219,19,0.195
219,20,0.212
219,21,0.204
219,22,0.21
219,23,0.199
219,24,0.19
219,25,0.181
219,26,0.196
219,27,0.206
219,28,0.212
219,29,0.205
219,30,0.201
219,31,0.186
219,32,0.194
219,33,0.198
219,34,0.215
219,35,0.206
219,36,0.216
219,37,0.19
219,38,0.199
219,39,0.186
219,40,0.213
219,41,0.202
219,42,0.219
219,43,0.21
219,44,0.245
219,45,0.222
219,46,0.24
219,47,0.238
219,48,0.265
220,1,0.23
220,2,0.228
220,3,0.186
220,4,0.204
220,5,0.178
220,6,0.224
220,7,0.2
220,8,0.231
220,9,0.201
220,10,0.228
220,11,0.181
220,12,0.214
220,13,0.18
220,14,0.234
220,15,0.198
220,16,0.225
220,17,0.197
220,18,0.209
220,19,0.175
220,20,0.203
220,21,0.199
220,22,0.223
220,23,0.201
220,24,0.222
220,25,0.182
220,26,0.2
220,27,0.181
220,28,0.219
220,29,0.21
220,30,0.218
220,31,0.21
220,32,0.202
220,33,0.195
220,34,0.195
220,35,0.212
220,36,0.213
220,37,0.219
220,38,0.209
220,39,0.215
220,40,0.187
220,41,0.202
220,42,0.19
220,43,0.234
220,44,0.238
220,45,0.271
220,46,0.238
220,47,0.255
220,48,0.224
221,1,0.237
221,2,0.196
221,3,0.229
221,4,0.204
221,5,0.224
221,6,0.199
221,7,0.206
221,8,0.189
221,9,0.2
221,10,0.212
221,11,0.214
221,12,0.216
221,13,0.216
221,14,0.2
221,15,0.191
221,16,0.199
221,17,0.199
221,18,0.225
221,19,0.205
221,20,0.227
221,21,0.189
221,22,0.211
221,23,0.175
221,24,0.221
221,25,0.198
221,26,0.225
221,27,0.2
221,28,0.21
221,29,0.185
221,30,0.201
221,31,0.197
221,32,0.218
221,33,0.213
221,34,0.211
221,35,0.192
221,36,0.186
221,37,0.201
221,38,0.208
221,39,0.226
221,40,0.207
221,41,0.216
221,42,0.179
221,43,0.216
221,44,0.234
221,45,0.27
221,46,0.247
221,47,0.261
221,48,0.223
222,1,0.219
222,2,0.195
222,3,0.215
222,4,0.219
222,5,0.213
222,6,0.216
222,7,0.19
222,8,0.208
222,9,0.188
222,10,0.233
222,11,0.202
222,12,0.236
222,13,0.2
222,14,0.206
222,15,0.184
222,16,0.2
222,17,0.208
222,18,0.215
222,19,0.212
222,20,0.203
222,21,0.197
222,22,0.187
222,23,0.205
222,24,0.203
222,25,0.414
222,26,0.736
222,27,0.299
222,28,0.177
222,29,0.203
222,30,0.198
222,31,0.222
222,32,0.211
222,33,0.209
222,34,0.194
222,35,0.184
222,36,0.211
222,37,2.357
222,38,3.555
222,39,0.742
222,40,0.452
222,41,0.443
222,42,0.406
222,43,0.621
222,44,0.811
222,45,0.638
222,46,0.637
222,47,0.575
222,48,0.43
223,1,0.427
223,2,0.364
223,3,0.376
223,4,0.36
223,5,0.403
223,6,0.379
223,7,0.39
223,8,0.361
223,9,0.363
223,10,0.388
223,11,0.388
223,12,0.398
223,13,0.361
223,14,0.377
223,15,0.339
223,16,0.394
223,17,0.679
223,18,0.312
223,19,0.187
223,20,0.211
223,21,0.224
223,22,0.214
223,23,0.209
223,24,0.176
223,25,0.221
223,26,0.207
223,27,0.234
223,28,0.19
223,29,0.194
223,30,0.209
223,31,0.22
223,32,0.228
223,33,0.188
223,34,0.206
223,35,0.2
223,36,0.24
223,37,0.21
223,38,0.202
223,39,0.187
223,40,0.211
223,41,0.226
223,42,0.218
223,43,0.229
223,44,0.221
223,45,0.259
223,46,0.254
223,47,0.276
223,48,0.258
224,1,0.226
224,2,0.204
224,3,0.214
224,4,0.238
224,5,0.212
224,6,0.227
224,7,0.188
224,8,0.214
224,9,0.222
224,10,0.229
224,11,0.232
224,12,0.204
224,13,0.212
224,14,0.185
224,15,0.245
224,16,0.209
224,17,0.231
224,18,0.196
224,19,0.198
224,20,0.206
224,21,0.22
224,22,0.233
224,23,0.201
224,24,0.214
224,25,0.182
224,26,0.226
224,27,0.222
224,28,0.222
224,29,0.222
224,30,0.188
224,31,0.214
224,32,0.201
224,33,0.237
224,34,0.217
224,35,0.221
224,36,0.2
224,37,0.195
224,38,0.224
224,39,0.21
224,40,0.236
224,41,0.206
224,42,0.21
224,43,0.206
224,44,0.252
224,45,0.269
224,46,0.253
224,47,0.274
224,48,0.226
225,1,0.241
225,2,0.196
225,3,0.231
225,4,0.223
225,5,0.223
225,6,0.221
225,7,0.194
225,8,0.221
225,9,0.204
225,10,0.242
225,11,0.217
225,12,0.232
225,13,0.207
225,14,0.2
225,15,0.206
225,16,0.212
225,17,0.233
225,18,0.208
225,19,0.225
225,20,0.186
225,21,0.201
225,22,0.214
225,23,0.218
225,24,0.224
225,25,0.201
225,26,0.209
225,27,0.182
225,28,0.23
225,29,0.208
225,30,0.227
225,31,0.21
225,32,0.2
225,33,0.209
225,34,0.213
225,35,0.246
225,36,0.21
225,37,0.223
225,38,0.194
225,39,0.196
225,40,0.225
225,41,0.21
225,42,0.241
225,43,0.208
225,44,0.248
225,45,0.23
225,46,0.26
225,47,0.273
225,48,0.259
226,1,0.262
226,2,0.19
226,3,0.211
226,4,0.213
226,5,0.229
226,6,0.235
226,7,0.212
226,8,0.221
226,9,0.189
226,10,0.235
226,11,0.226
226,12,0.229
226,13,0.227
226,14,0.195
226,15,0.216
226,16,0.2
226,17,0.235
226,18,0.221
226,19,0.214
226,20,0.206
226,21,0.184
226,22,0.234
226,23,0.208
226,24,0.233
226,25,0.202
226,26,0.194
226,27,0.209
226,28,0.21
226,29,0.241
226,30,0.217
226,31,0.207
226,32,0.208
226,33,0.195
226,34,0.242
226,35,0.216
226,36,0.232
226,37,0.203
226,38,0.193
226,39,0.221
226,40,0.213
226,41,0.241
226,42,0.221
226,43,0.208
226,44,0.248
226,45,0.245
226,46,0.287
226,47,0.256
226,48,0.259
227,1,0.229
227,2,0.194
227,3,0.247
227,4,0.215
227,5,0.239
227,6,0.214
227,7,0.204
227,8,0.218
227,9,0.213
227,10,0.24
227,11,0.222
227,12,0.213
227,13,0.21
227,14,0.186
227,15,0.235
227,16,0.219
227,17,0.227
227,18,0.223
227,19,0.183
227,20,0.215
227,21,0.219
227,22,0.229
227,23,0.233
227,24,0.196
227,25,0.218
227,26,0.195
227,27,0.231
227,28,0.235
227,29,0.211
227,30,0.214
227,31,0.183
227,32,0.226
227,33,0.228
227,34,0.222
227,35,0.226
227,36,0.185
227,37,0.211
227,38,0.229
227,39,0.223
227,40,0.242
227,41,0.188
227,42,0.212
227,43,0.224
227,44,0.263
227,45,0.276
227,46,0.247
227,47,0.258
227,48,0.239
228,1,0.239
228,2,0.235
228,3,0.218
228,4,0.246
228,5,0.206
228,6,0.209
228,7,0.208
228,8,0.207
228,9,0.245
228,10,0.215
228,11,0.237
228,12,0.21
228,13,0.198
228,14,0.219
228,15,0.21
228,16,0.239
228,17,0.221
228,18,0.219
228,19,0.215
228,20,0.19
228,21,0.226
228,22,0.218
228,23,0.226
228,24,0.231
228,25,0.194
228,26,0.215
228,27,0.184
228,28,0.23
228,29,0.227
228,30,0.217
228,31,0.23
228,32,0.189
228,33,0.212
228,34,0.215
228,35,0.222
228,36,0.236
228,37,0.208
228,38,0.214
228,39,0.195
228,40,0.212
228,41,0.236
228,42,0.21
228,43,0.247
228,44,0.235
228,45,0.243
228,46,0.255
228,47,0.253
228,48,0.282
229,1,0.24
229,2,0.214
229,3,0.209
229,4,0.2
229,5,0.234
229,6,0.211
229,7,0.233
229,8,0.221
229,9,0.211
229,10,0.213
229,11,0.189
229,12,0.224
229,13,0.216
229,14,0.223
229,15,0.228
229,16,0.201
229,17,0.216
229,18,0.189
229,19,0.216
229,20,0.22
229,21,0.22
229,22,0.233
229,23,0.189
229,24,0.21
229,25,0.19
229,26,0.221
229,27,0.226
229,28,0.21
229,29,0.224
229,30,0.188
229,31,0.201
229,32,0.222
229,33,0.214
229,34,0.241
229,35,0.204
229,36,0.208
229,37,0.202
229,38,0.203
229,39,0.237
229,40,0.209
229,41,0.229
229,42,0.204
229,43,0.199
229,44,0.255
229,45,0.252
229,46,0.278
229,47,0.266
229,48,0.243
230,1,0.234
230,2,0.188
230,3,0.244
230,4,0.22
230,5,0.23
230,6,0.222
230,7,0.192
230,8,0.217
230,9,0.204
230,10,0.229
230,11,0.229
230,12,0.212
230,13,0.216
230,14,0.188
230,15,0.214
230,16,0.228
230,17,0.215
230,18,0.24
230,19,0.191
230,20,0.207
230,21,0.199
230,22,0.216
230,23,0.234
230,24,0.209
230,25,0.216
230,26,0.192
230,27,0.191
230,28,0.234
230,29,0.207
230,30,0.236
230,31,0.199
230,32,0.194
230,33,0.217
230,34,0.211
230,35,0.235
230,36,0.223
230,37,0.193
230,38,0.216
230,39,0.199
230,40,0.233
230,41,0.232
230,42,0.208
230,43,0.223
230,44,0.23
230,45,0.266
230,46,0.274
230,47,0.255
230,48,0.264
231,1,0.227
231,2,0.204
231,3,0.243
231,4,0.215
231,5,0.24
231,6,0.208
231,7,0.201
231,8,0.224
231,9,0.22
231,10,0.236
231,11,0.237
231,12,0.21
231,13,0.223
231,14,0.199
231,15,0.221
231,16,0.237
231,17,0.215
231,18,0.218
231,19,0.202
231,20,0.195
231,21,0.242
231,22,0.215
231,23,0.227
231,24,0.208
231,25,0.185
231,26,0.222
231,27,0.222
231,28,0.228
231,29,0.228
231,30,0.185
231,31,0.206
231,32,0.227
231,33,0.217
231,34,0.244
231,35,0.195
231,36,0.202
231,37,0.213
231,38,0.212
231,39,0.238
231,40,0.219
231,41,0.197
231,42,0.211
231,43,0.22
231,44,0.273
231,45,0.272
231,46,0.235
231,47,0.26
231,48,0.241
232,1,0.255
232,2,0.245
232,3,0.219
232,4,0.211
232,5,0.21
232,6,0.2
232,7,0.246
232,8,0.232
232,9,0.226
232,10,0.226
232,11,0.195
232,12,0.213
232,13,0.236
232,14,0.216
232,15,0.239
232,16,0.2
232,17,0.199
232,18,0.209
232,19,0.206
232,20,0.231
232,21,0.22
232,22,0.198
232,23,0.212
232,24,0.184
232,25,0.224
232,26,0.226
232,27,0.209
232,28,0.222
232,29,0.192
232,30,0.195
232,31,0.234
232,32,0.213
232,33,0.231
232,34,0.214
232,35,0.19
232,36,0.216
232,37,0.209
232,38,0.227
232,39,0.231
232,40,0.212
232,41,0.219
232,42,0.194
232,43,0.202
232,44,0.27
232,45,0.247
232,46,0.271
232,47,0.262
232,48,0.237
233,1,0.243
233,2,0.187
233,3,0.227
233,4,0.227
233,5,0.217
233,6,0.235
233,7,0.194
233,8,0.213
233,9,0.198
233,10,0.213
233,11,0.232
233,12,0.208
233,13,0.232
233,14,0.2
233,15,0.199
233,16,0.212
233,17,0.197
233,18,0.235
233,19,0.214
233,20,0.217
233,21,0.212
233,22,0.183
233,23,0.21
233,24,0.208
233,25,0.219
233,26,0.223
233,27,0.207
233,28,0.218
233,29,0.183
233,30,0.203
233,31,0.223
233,32,0.208
233,33,0.234
233,34,0.198
233,35,0.202
233,36,0.194
233,37,0.198
233,38,0.232
233,39,0.204
233,40,0.227
233,41,0.212
233,42,0.189
233,43,0.218
233,44,0.236
233,45,0.273
233,46,0.254
233,47,0.255
233,48,0.261
234,1,0.214
234,2,0.216
234,3,0.195
234,4,0.222
234,5,0.228
234,6,0.212
234,7,0.24
234,8,0.201
234,9,0.211
234,10,0.207
234,11,0.194
234,12,0.232
234,13,0.208
234,14,0.227
234,15,0.218
234,16,0.211
234,17,0.211
234,18,0.184
234,19,0.211
234,20,0.195
234,21,0.212
234,22,0.222
234,23,0.201
234,24,0.232
234,25,0.19
234,26,0.2
234,27,0.201
234,28,0.202
234,29,0.238
234,30,0.207
234,31,0.224
234,32,0.211
234,33,0.188
234,34,0.208
234,35,0.192
234,36,0.226
234,37,0.22
234,38,0.212
234,39,0.231
234,40,0.189
234,41,0.211
234,42,0.196
234,43,0.224
234,44,0.273
234,45,0.247
234,46,0.272
234,47,0.246
234,48,0.241
235,1,0.241
235,2,0.194
235,3,0.23
235,4,0.218
235,5,0.217
235,6,0.233
235,7,0.193
235,8,0.214
235,9,0.202
235,10,0.212
235,11,0.236
235,12,0.211
235,13,0.23
235,14,0.221
235,15,0.197
235,16,0.221
235,17,0.187
235,18,0.221
235,19,0.222
235,20,0.209
235,21,0.236
235,22,0.189
235,23,0.197
235,24,0.209
235,25,0.208
235,26,0.232
235,27,0.213
235,28,0.195
235,29,0.209
235,30,0.182
235,31,0.229
235,32,0.221
235,33,0.21
235,34,0.231
235,35,0.187
235,36,0.202
235,37,0.21
235,38,0.209
235,39,0.238
235,40,0.217
235,41,0.216
235,42,0.207
235,43,0.191
235,44,0.254
235,45,0.257
235,46,0.254
235,47,0.277
235,48,0.237
236,1,0.235
236,2,0.203
236,3,0.202
236,4,0.24
236,5,0.209
236,6,0.226
236,7,0.213
236,8,0.191
236,9,0.217
236,10,0.195
236,11,0.223
236,12,0.224
236,13,0.206
236,14,0.239
236,15,0.191
236,16,0.199
236,17,0.198
236,18,0.203
236,19,0.234
236,20,0.205
236,21,0.219
236,22,0.202
236,23,0.183
236,24,0.215
236,25,0.208
236,26,0.22
236,27,0.448
236,28,0.444
236,29,0.421
236,30,0.276
236,31,0.224
236,32,0.234
236,33,0.196
236,34,0.207
236,35,0.187
236,36,0.17
236,37,0.218
236,38,0.201
236,39,0.213
236,40,0.213
236,41,0.175
236,42,0.198
236,43,0.198
236,44,0.242
236,45,0.263
236,46,0.239
236,47,0.247
236,48,0.233
237,1,0.2
237,2,0.225
237,3,0.202
237,4,0.214
237,5,0.219
237,6,0.189
237,7,0.209
237,8,0.186
237,9,0.201
237,10,0.226
237,11,0.199
237,12,0.223
237,13,0.204
237,14,0.184
237,15,0.203
237,16,0.182
237,17,0.213
237,18,0.207
237,19,0.194
237,20,0.217
237,21,0.175
237,22,0.181
237,23,0.197
237,24,0.191
237,25,0.217
237,26,0.204
237,27,0.191
237,28,0.206
237,29,0.175
237,30,0.207
237,31,0.21
237,32,0.199
237,33,0.227
237,34,0.201
237,35,0.19
237,36,0.197
237,37,0.189
237,38,0.223
237,39,0.209
237,40,0.205
237,41,0.219
237,42,0.176
237,43,0.201
237,44,0.24
237,45,0.238
237,46,0.27
237,47,0.247
237,48,0.251
238,1,0.235
238,2,0.184
238,3,0.199
238,4,0.215
238,5,0.203
238,6,0.23
238,7,0.21
238,8,0.198
238,9,0.208
238,10,0.181
238,11,0.221
238,12,0.218
238,13,0.203
238,14,0.231
238,15,0.19
238,16,0.187
238,17,0.204
238,18,0.193
238,19,0.218
238,20,0.213
238,21,0.195
238,22,0.198
238,23,0.185
238,24,0.193
238,25,0.226
238,26,0.198
238,27,0.216
238,28,0.209
238,29,0.173
238,30,0.203
238,31,0.204
238,32,0.204
238,33,0.226
238,34,0.2
238,35,0.204
238,36,0.202
238,37,0.179
238,38,0.214
238,39,0.211
238,40,0.201
238,41,0.229
238,42,0.196
238,43,0.201
238,44,0.25
238,45,0.224
238,46,0.259
238,47,0.256
238,48,0.239
239,1,0.254
239,2,0.208
239,3,0.204
239,4,0.207
239,5,0.183
239,6,0.202
239,7,0.215
239,8,0.201
239,9,0.229
239,10,0.203
239,11,0.209
239,12,0.212
239,13,0.186
239,14,0.204
239,15,0.206
239,16,0.198
239,17,0.225
239,18,0.205
239,19,0.204
239,20,0.213
239,21,0.176
239,22,0.191
239,23,0.202
239,24,0.198
239,25,0.228
239,26,0.204
239,27,0.194
239,28,0.201
239,29,0.175
239,30,0.206
239,31,0.213
239,32,0.201
239,33,0.222
239,34,0.195
239,35,0.183
239,36,0.204
239,37,0.193
239,38,0.214
239,39,0.222
239,40,0.2
239,41,0.207
239,42,0.191
239,43,0.185
239,44,0.265
239,45,0.245
239,46,0.25
239,47,0.264
239,48,0.238
240,1,0.224
240,2,0.196
240,3,0.182
240,4,0.228
240,5,0.208
240,6,0.209
240,7,0.23
240,8,0.204
240,9,0.201
240,10,0.205
240,11,0.184
240,12,0.213
240,13,0.21
240,14,0.2
240,15,0.224
240,16,0.2
240,17,0.204
240,18,0.206
240,19,0.176
240,20,0.189
240,21,0.197
240,22,0.193
240,23,0.219
240,24,0.197
240,25,0.196
240,26,0.206
240,27,0.172
240,28,0.186
240,29,0.211
240,30,0.194
240,31,0.217
240,32,0.206
240,33,0.189
240,34,0.205
240,35,0.178
240,36,0.195
240,37,0.217
240,38,0.197
240,39,0.218
240,40,0.211
240,41,0.191
240,42,0.208
240,43,0.19
240,44,0.226
240,45,0.257
240,46,0.234
240,47,0.257
240,48,0.253
388,1,0.734
388,2,0.49
388,3,0.506
388,4,0.513
388,5,0.478
388,6,0.611
388,7,0.693
388,8,0.397
388,9,0.353
388,10,0.385
388,11,0.397
388,12,0.374
388,13,0.391
388,14,0.599
388,15,0.516
388,16,0.35
388,17,0.389
388,18,0.39
388,19,0.684
388,20,0.51
388,21,0.352
388,22,1.153
388,23,5.054
388,24,1.603
388,25,0.387
388,26,1.939
388,27,2.027
388,28,2.196
388,29,0.6
388,30,0.736
388,31,0.656
388,32,0.632
388,33,1.997
388,34,0.736
388,35,2.623
388,36,1.216
388,37,1.354
388,38,2.294
388,39,1.374
388,40,1.338
388,41,0.936
388,42,0.948
388,43,0.816
388,44,0.741
388,45,0.739
388,46,0.778
388,47,0.487
388,48,0.346
389,1,0.368
389,2,0.389
389,3,0.379
389,4,0.333
389,5,0.361
389,6,0.368
389,7,0.351
389,8,0.324
389,9,0.36
389,10,0.366
389,11,0.362
389,12,0.333
389,13,0.404
389,14,0.579
389,15,0.492
389,16,0.325
389,17,0.396
389,18,0.409
389,19,2.847
389,20,1.864
389,21,1.536
389,22,1.011
389,23,1.723
389,24,1.199
389,25,4.314
389,26,4.815
389,27,2.224
389,28,1.943
389,29,1.736
389,30,1.432
389,31,0.505
389,32,0.315
389,33,1.815
389,34,4.33
389,35,2.839
389,36,2.038
389,37,1.284
389,38,1.385
389,39,1.269
389,40,1.256
389,41,1.153
389,42,1.076
389,43,0.951
389,44,0.811
389,45,0.814
389,46,0.849
389,47,0.433
389,48,0.433
390,1,0.436
390,2,0.422
390,3,0.39
390,4,0.428
390,5,0.433
390,6,0.417
390,7,0.395
390,8,0.436
390,9,0.437
390,10,0.421
390,11,0.395
390,12,0.436
390,13,0.477
390,14,0.61
390,15,1.574
390,16,1.358
390,17,0.891
390,18,1.932
390,19,1.195
