213,1,0.125
213,2,0.244
213,3,0.214
213,4,0.143
213,5,0.151
213,6,0.167
213,7,0.174
213,8,0.152
213,9,0.164
213,10,0.162
213,11,0.103
213,12,0.173
213,13,0.136
213,14,0.147
213,15,0.025
213,16,0.078
213,17,0.125
213,18,0.129
213,19,0.471
213,20,0.097
213,21,0.06
213,22,1.077
213,23,0.854
213,24,0.047
213,25,0.101
213,26,1.621
213,27,0.107
213,28,0.076
213,29,0.317
213,30,0.194
213,31,0.351
213,32,0.326
213,33,0.281
213,34,0.208
213,35,0.507
213,36,0.673
213,37,0.952
213,38,0.857
213,39,0.181
213,40,0.224
213,41,0.35
213,42,0.591
213,43,0.549
213,44,1.253
213,45,0.678
213,46,0.795
213,47,0.604
213,48,0.294
214,1,0.209
214,2,0.213
214,3,0.266
214,4,0.225
214,5,0.156
214,6,0.286
214,7,0.341
214,8,0.364
214,9,0.232
214,10,0.224
214,11,0.221
214,12,0.198
214,13,0.269
214,14,0.2
214,15,0.136
214,16,0.171
214,17,0.551
214,18,3.365
214,19,0.519
214,20,0.304
214,21,0.18
214,22,0.172
214,23,0.237
214,24,0.443
214,25,0.954
214,26,0.332
214,27,0.32
214,28,0.537
214,29,0.567
214,30,0.263
214,31,0.155
214,32,0.106
214,33,0.097
214,34,0.161
214,35,0.443
214,36,0.61
214,37,1.149
214,38,0.291
214,39,0.191
214,40,0.303
214,41,0.306
214,42,0.454
214,43,0.402
214,44,0.649
214,45,0.477
214,46,0.517
214,47,0.301
214,48,0.189
215,1,0.13
215,2,0.159
215,3,0.166
215,4,0.303
215,5,0.14
215,6,0.106
215,7,0.101
215,8,0.134
215,9,0.107
215,10,0.04
215,11,0.096
215,12,0.183
215,13,0.062
215,14,0.096
215,15,0.094
215,16,0.111
215,17,0.616
215,18,0.161
215,19,0.142
215,20,0.166
215,21,0.102
215,22,0.127
215,23,0.268
215,24,0.025
215,25,0.1
215,26,0.124
215,27,1.286
215,28,0.311
215,29,1.171
215,30,0.17
215,31,0.412
215,32,0.537
215,33,0.976
215,34,0.658
215,35,1.651
215,36,1.606
215,37,0.351
215,38,0.189
215,39,0.149
215,40,0.548
215,41,0.657
215,42,0.497
215,43,0.295
215,44,0.235
215,45,0.12
215,46,0.443
215,47,0.516
215,48,0.414
216,1,0.161
216,2,0.137
216,3,0.121
216,4,0.197
216,5,0.168
216,6,0.041
216,7,0.112
216,8,0.118
216,9,0.057
216,10,0.177
216,11,0.087
216,12,0.072
216,13,0.185
216,14,0.077
216,15,0.366
216,16,1.692
216,17,1.526
216,18,0.383
216,19,0.624
216,20,2.036
216,21,1.584
216,22,0.783
216,23,0.84
216,24,0.199
216,25,0.085
216,26,0.077
216,27,0.113
216,28,0.093
216,29,0.149
216,30,0.118
216,31,0.046
216,32,0.107
216,33,0.143
216,34,0.17
216,35,0.043
216,36,0.38
216,37,1.42
216,38,0.722
216,39,0.271
216,40,0.153
216,41,0.178
216,42,0.372
216,43,0.186
216,44,0.27
216,45,0.442
216,46,0.784
216,47,0.66
216,48,0.966
217,1,0.714
217,2,0.389
217,3,0.16
217,4,0.121
217,5,0.111
217,6,0.235
217,7,0.267
217,8,0.254
217,9,0.209
217,10,0.209
217,11,0.208
217,12,0.175
217,13,0.237
217,14,0.173
217,15,0.181
217,16,0.307
217,17,0.283
217,18,0.259
217,19,0.235
217,20,0.138
217,21,0.09
217,22,0.101
217,23,0.177
217,24,0.125
217,25,0.144
217,26,0.175
217,27,0.491
217,28,0.303
217,29,0.286
217,30,0.042
217,31,0.103
217,32,0.984
217,33,0.874
217,34,1.402
217,35,1.614
217,36,2.615
217,37,0.315
217,38,0.35
217,39,0.239
217,40,0.274
217,41,0.406
217,42,0.261
217,43,0.491
217,44,1.124
217,45,0.499
217,46,0.499
217,47,0.571
217,48,0.242
218,1,0.11
218,2,0.068
218,3,0.085
218,4,0.098
218,5,0.084
218,6,0.17
218,7,0.125
218,8,0.068
218,9,0.124
218,10,0.1
218,11,0.058
218,12,0.171
218,13,0.3
218,14,0.097
218,15,0.143
218,16,0.646
218,17,2.15
218,18,0.144
218,19,0.036
218,20,0.08
218,21,0.083
218,22,0.035
218,23,0.153
218,24,0.1
218,25,0.063
218,26,0.094
218,27,0.033
218,28,0.103
218,29,0.125
218,30,0.098
218,31,0.098
218,32,0.052
218,33,0.073
218,34,0.097
218,35,0.389
218,36,3.125
218,37,1.01
218,38,0.678
218,39,0.822
218,40,0.885
218,41,0.836
218,42,0.855
218,43,0.4
218,44,0.34
218,45,0.341
218,46,0.372
218,47,0.7
218,48,0.265
219,1,0.103
219,2,0.098
219,3,0.111
219,4,0.188
219,5,0.442
219,6,0.266
219,7,0.139
219,8,0.107
219,9,0.065
219,10,0.07
219,11,0.153
219,12,0.137
219,13,0.041
219,14,0.108
219,15,0.663
219,16,0.651
219,17,0.183
219,18,0.366
219,19,0.304
219,20,2.05
219,21,0.45
219,22,0.602
219,23,0.151
219,24,0.109
219,25,0.048
219,26,0.084
219,27,0.122
219,28,0.9
219,29,0.246
219,30,0.079
219,31,1.142
219,32,0.727
219,33,1.117
219,34,1.138
219,35,1.372
219,36,1.597
219,37,2.679
219,38,1.495
219,39,1.344
219,40,2.065
219,41,0.197
219,42,0.186
219,43,0.211
219,44,0.271
219,45,0.193
219,46,0.16
219,47,0.214
219,48,0.232
220,1,0.211
220,2,0.216
220,3,0.187
220,4,0.167
220,5,0.534
220,6,0.579
220,7,0.203
220,8,0.112
220,9,0.051
220,10,0.14
220,11,0.206
220,12,0.075
220,13,0.109
220,14,0.078
220,15,0.063
220,16,0.168
220,17,0.098
220,18,0.96
220,19,1.368
220,20,1.462
220,21,0.175
220,22,0.104
220,23,0.053
220,24,0.078
220,25,0.114
220,26,0.089
220,27,0.116
220,28,0.598
220,29,0.301
220,30,0.371
220,31,0.086
220,32,0.136
220,33,0.204
220,34,0.652
220,35,0.479
220,36,0.245
220,37,0.744
220,38,1.446
220,39,1.23
220,40,0.639
220,41,0.811
220,42,0.811
220,43,0.491
220,44,0.364
220,45,0.424
220,46,0.386
220,47,0.384
220,48,0.798
221,1,0.31
221,2,0.186
221,3,0.22
221,4,0.397
221,5,0.639
221,6,0.456
221,7,0.428
221,8,0.429
221,9,0.432
221,10,0.392
221,11,0.46
221,12,0.48
221,13,0.375
221,14,0.397
221,15,0.554
221,16,0.148
221,17,0.564
221,18,0.267
221,19,0.103
221,20,0.153
221,21,0.095
221,22,0.627
221,23,1.592
221,24,1.552
221,25,0.717
221,26,1.028
221,27,1.186
221,28,1.259
221,29,1.066
221,30,0.796
221,31,0.509
221,32,0.451
221,33,1.576
221,34,2.042
221,35,0.226
221,36,0.494
221,37,0.306
221,38,0.211
221,39,0.343
221,40,0.38
221,41,0.917
221,42,0.442
221,43,0.422
221,44,0.327
221,45,0.602
221,46,0.545
221,47,0.455
221,48,0.54
222,1,0.549
222,2,0.391
222,3,0.359
222,4,0.36
222,5,0.245
222,6,0.316
222,7,0.312
222,8,0.297
222,9,0.367
222,10,0.212
222,11,0.167
222,12,0.219
222,13,0.244
222,14,0.399
222,15,0.329
222,16,0.788
222,17,0.489
222,18,0.446
222,19,0.367
222,20,0.215
222,21,0.135
222,22,0.188
222,23,0.625
222,24,0.492
222,25,0.255
222,26,0.163
222,27,0.177
222,28,0.194
222,29,0.141
222,30,0.258
222,31,0.194
222,32,0.157
222,33,0.194
222,34,0.155
222,35,0.219
222,36,0.226
222,37,1.993
222,38,1.881
222,39,0.415
222,40,0.47
222,41,0.251
222,42,0.267
222,43,0.389
222,44,0.469
222,45,0.385
222,46,0.508
222,47,0.541
222,48,0.221
223,1,0.053
223,2,0.108
223,3,0.215
223,4,0.249
223,5,0.263
223,6,0.234
223,7,0.183
223,8,0.241
223,9,0.279
223,10,0.219
223,11,0.245
223,12,0.22
223,13,0.192
223,14,0.28
223,15,0.335
223,16,1.226
223,17,1.592
223,18,1.664
223,19,0.093
223,20,0.098
223,21,0.393
223,22,0.133
223,23,0.085
223,24,0.099
223,25,0.085
223,26,0.036
223,27,0.164
223,28,0.129
223,29,0.285
223,30,0.128
223,31,0.179
223,32,0.087
223,33,0.298
223,34,0.193
223,35,0.193
223,36,0.184
223,37,2.864
223,38,1.08
223,39,0.25
223,40,0.37
223,41,0.482
223,42,0.246
223,43,0.409
223,44,1.39
223,45,1.586
223,46,0.48
223,47,0.407
223,48,0.23
224,1,0.109
224,2,0.078
224,3,0.093
224,4,0.168
224,5,0.153
224,6,0.155
224,7,0.141
224,8,0.09
224,9,0.055
224,10,0.181
224,11,0.228
224,12,0.117
224,13,0.083
224,14,0.07
224,15,0.171
224,16,0.45
224,17,0.51
224,18,0.439
224,19,0.155
224,20,0.174
224,21,0.26
224,22,0.304
224,23,2.577
224,24,2.029
224,25,1.371
224,26,0.07
224,27,0.327
224,28,0.394
224,29,0.107
224,30,0.292
224,31,0.337
224,32,0.088
224,33,0.159
224,34,0.452
224,35,3.222
224,36,3.104
224,37,0.614
224,38,1.446
224,39,2.007
224,40,1.278
224,41,0.566
224,42,0.217
224,43,1.036
224,44,0.673
224,45,0.415
224,46,0.437
224,47,0.428
224,48,0.266
225,1,0.136
225,2,0.189
225,3,0.434
225,4,0.344
225,5,0.231
225,6,0.195
225,7,0.159
225,8,0.222
225,9,0.242
225,10,0.185
225,11,0.255
225,12,0.083
225,13,0.119
225,14,0.164
225,15,0.145
225,16,0.632
225,17,0.196
225,18,0.141
225,19,0.248
225,20,0.206
225,21,0.09
225,22,0.518
225,23,1.249
225,24,0.881
225,25,0.512
225,26,1.296
225,27,0.598
225,28,0.269
225,29,0.086
225,30,0.042
225,31,0.102
225,32,0.099
225,33,0.123
225,34,0.099
225,35,0.096
225,36,0.119
225,37,1.459
225,38,1.402
225,39,0.372
225,40,1.376
225,41,0.088
225,42,0.197
225,43,1.823
225,44,1.417
225,45,0.717
225,46,0.423
225,47,0.109
225,48,0.165
226,1,0.164
226,2,0.173
226,3,0.179
226,4,0.164
226,5,0.036
226,6,0.129
226,7,0.174
226,8,0.126
226,9,0.112
226,10,0.08
226,11,0.061
226,12,0.159
226,13,0.077
226,14,0.098
226,15,0.358
226,16,0.565
226,17,0.304
226,18,3.569
226,19,0.427
226,20,0.256
226,21,0.269
226,22,0.13
226,23,0.037
226,24,0.097
226,25,0.065
226,26,0.112
226,27,0.139
226,28,0.057
226,29,0.351
226,30,0.169
226,31,0.158
226,32,0.103
226,33,0.071
226,34,0.054
226,35,0.132
226,36,0.088
226,37,0.099
226,38,0.123
226,39,1.326
226,40,0.18
226,41,0.152
226,42,0.245
226,43,0.802
226,44,0.508
226,45,0.575
226,46,0.35
226,47,0.31
226,48,0.148
227,1,0.05
227,2,0.183
227,3,0.172
227,4,0.06
227,5,0.117
227,6,0.095
227,7,0.194
227,8,0.248
227,9,0.158
227,10,0.202
227,11,0.213
227,12,0.265
227,13,0.151
227,14,0.068
227,15,0.088
227,16,0.112
227,17,0.172
227,18,0.6
227,19,0.176
227,20,0.126
227,21,0.161
227,22,1.302
227,23,0.153
227,24,0.029
227,25,0.1
227,26,0.096
227,27,0.113
227,28,0.511
227,29,1.006
227,30,0.259
227,31,0.27
227,32,0.221
227,33,0.109
227,34,0.069
227,35,0.25
227,36,0.121
227,37,0.274
227,38,1.246
227,39,2.955
227,40,0.179
227,41,0.305
227,42,0.21
227,43,0.214
227,44,0.532
227,45,0.318
227,46,0.103
227,47,0.164
227,48,0.171
228,1,0.164
228,2,0.172
228,3,0.154
228,4,0.107
228,5,0.192
228,6,0.227
228,7,0.067
228,8,0.085
228,9,0.134
228,10,0.092
228,11,0.167
228,12,0.081
228,13,0.072
228,14,0.105
228,15,0.097
228,16,0.562
228,17,0.269
228,18,0.14
228,19,0.108
228,20,0.138
228,21,0.114
228,22,0.154
228,23,1.885
228,24,0.267
228,25,0.575
228,26,2.553
228,27,0.335
228,28,0.138
228,29,0.171
228,30,0.343
228,31,0.409
228,32,0.173
228,33,0.207
228,34,0.17
228,35,0.319
228,36,0.29
228,37,0.304
228,38,3.866
228,39,2.932
228,40,2.06
228,41,0.395
228,42,0.434
228,43,0.6
228,44,0.684
228,45,0.43
228,46,0.272
228,47,0.254
228,48,0.353
229,1,0.211
229,2,0.14
229,3,0.212
229,4,0.232
229,5,0.402
229,6,0.213
229,7,0.162
229,8,0.177
229,9,0.247
229,10,0.211
229,11,0.162
229,12,0.206
229,13,0.355
229,14,0.24
229,15,0.207
229,16,0.425
229,17,0.407
229,18,0.601
229,19,0.435
229,20,0.371
229,21,0.285
229,22,0.353
229,23,0.396
229,24,0.235
229,25,0.255
229,26,0.181
229,27,0.664
229,28,0.399
229,29,0.468
229,30,0.198
229,31,0.136
229,32,0.24
229,33,0.221
229,34,0.14
229,35,0.169
229,36,1.052
229,37,2.938
229,38,1.833
229,39,0.313
229,40,0.454
229,41,0.307
229,42,0.345
229,43,0.294
229,44,0.423
229,45,0.592
229,46,0.527
229,47,0.294
229,48,0.191
230,1,0.147
230,2,0.207
230,3,0.234
230,4,0.249
230,5,0.205
230,6,0.175
230,7,0.178
