213,1,0.067
213,2,0.046
213,3,0.144
213,4,0.087
213,5,0.136
213,6,0.097
213,7,0.116
213,8,0.117
213,9,0.087
213,10,0.14
213,11,0.086
213,12,0.143
213,13,0.087
213,14,0.131
213,15,0.097
213,16,0.105
213,17,0.122
213,18,0.085
213,19,0.141
213,20,0.464
213,21,0.187
213,22,0.044
213,23,0.105
213,24,2.729
213,25,2.046
213,26,1.847
213,27,0.392
213,28,0.086
213,29,0.073
213,30,0.09
213,31,0.087
213,32,0.236
213,33,0.133
213,34,0.185
213,35,1.206
213,36,0.132
213,37,0.075
213,38,0.114
213,39,0.091
213,40,0.098
213,41,0.103
213,42,0.093
213,43,0.074
213,44,0.009
213,45,0.068
213,46,0.01
213,47,0.066
213,48,0.01
214,1,0.045
214,2,0.032
214,3,0.018
214,4,0.057
214,5,0.01
214,6,0.066
214,7,0.009
214,8,0.058
214,9,0.018
214,10,0.03
214,11,0.046
214,12,0.01
214,13,0.067
214,14,0.01
214,15,0.06
214,16,0.016
214,17,0.03
214,18,0.045
214,19,0.44
214,20,0.414
214,21,0.024
214,22,0.069
214,23,0.009
214,24,0.068
214,25,0.02
214,26,0.37
214,27,0.3
214,28,0.313
214,29,0.22
214,30,0.031
214,31,0.065
214,32,0.045
214,33,0.127
214,34,0.071
214,35,0.131
214,36,0.974
214,37,0.194
214,38,0.015
214,39,0.072
214,40,0.014
214,41,0.053
214,42,0.028
214,43,0.032
214,44,0.046
214,45,0.01
214,46,0.069
214,47,0.009
214,48,0.069
215,1,0.01
215,2,0.053
215,3,0.026
215,4,0.029
215,5,0.052
215,6,0.009
215,7,0.069
215,8,0.01
215,9,0.064
215,10,0.014
215,11,0.039
215,12,0.039
215,13,0.011
215,14,0.068
215,15,0.01
215,16,0.068
215,17,0.009
215,18,0.046
215,19,0.032
215,20,0.782
215,21,0.31
215,22,0.009
215,23,1.031
215,24,2.728
215,25,1.685
215,26,0.044
215,27,0.052
215,28,0.042
215,29,0.028
215,30,0.143
215,31,0.146
