213,1,0.252
213,2,0.278
213,3,0.25
213,4,0.298
213,5,0.213
213,6,0.248
213,7,0.156
213,8,0.137
213,9,0.138
213,10,0.139
213,11,0.165
213,12,0.183
213,13,0.311
213,14,0.229
213,15,0.252
213,16,0.236
213,17,0.291
213,18,0.19
213,19,1.028
213,20,0.355
213,21,0.305
213,22,0.112
213,23,0.134
213,24,0.141
213,25,0.132
213,26,0.267
213,27,0.28
213,28,0.339
213,29,0.469
213,30,3.198
213,31,1.495
213,32,0.37
213,33,2.471
213,34,2.127
213,35,1.482
213,36,0.672
213,37,0.707
213,38,0.806
213,39,0.392
213,40,0.394
213,41,0.39
213,42,0.389
213,43,0.468
213,44,0.433
213,45,0.79
213,46,0.508
213,47,0.487
213,48,0.413
214,1,0.415
214,2,0.339
214,3,0.187
214,4,0.171
214,5,0.186
214,6,0.217
214,7,0.116
214,8,0.277
214,9,0.282
214,10,0.293
214,11,0.265
214,12,0.334
214,13,0.22
214,14,0.273
214,15,0.157
214,16,0.152
214,17,0.168
214,18,0.2
214,19,0.177
214,20,0.372
214,21,0.396
214,22,0.284
214,23,1.859
214,24,2.627
214,25,1.361
214,26,0.264
214,27,0.146
214,28,0.125
214,29,0.337
214,30,1.1
214,31,0.311
214,32,0.342
214,33,0.239
214,34,0.273
214,35,0.23
214,36,0.266
214,37,0.252
214,38,0.334
214,39,0.146
214,40,0.152
214,41,0.219
214,42,0.418
214,43,1.66
214,44,1.281
214,45,0.966
214,46,0.706
214,47,0.771
214,48,0.36
215,1,0.216
215,2,0.143
215,3,0.106
215,4,0.159
215,5,0.134
215,6,0.261
215,7,0.251
215,8,0.286
215,9,0.195
215,10,0.297
215,11,0.211
215,12,0.247
215,13,0.129
215,14,0.146
215,15,0.096
215,16,0.501
215,17,1.48
215,18,0.328
215,19,0.41
215,20,1.076
215,21,1.42
215,22,0.318
215,23,0.371
215,24,0.316
215,25,0.404
215,26,0.495
215,27,1.105
215,28,1.341
215,29,0.35
215,30,0.334
215,31,1.093
215,32,1.447
215,33,0.358
215,34,0.234
215,35,0.171
215,36,0.279
215,37,0.375
215,38,0.416
215,39,0.211
215,40,0.958
215,41,0.285
215,42,0.339
215,43,0.325
215,44,0.914
215,45,0.897
215,46,0.526
215,47,0.254
215,48,0.301
216,1,0.278
216,2,0.269
216,3,0.236
216,4,0.307
216,5,0.131
216,6,0.158
216,7,0.129
216,8,0.167
216,9,0.119
216,10,0.262
216,11,0.265
216,12,0.229
216,13,0.275
216,14,0.242
216,15,0.249
216,16,0.185
216,17,0.241
216,18,0.316
216,19,0.267
216,20,0.433
216,21,0.483
216,22,0.364
216,23,0.358
216,24,2.244
216,25,0.347
216,26,0.401
216,27,0.496
216,28,0.195
216,29,0.303
216,30,0.307
216,31,2.064
216,32,1.733
216,33,0.436
216,34,0.39
216,35,0.309
216,36,0.42
216,37,0.281
216,38,1.658
216,39,1.102
216,40,0.465
216,41,0.375
216,42,0.336
216,43,0.495
216,44,0.52
216,45,0.512
216,46,0.407
216,47,0.263
216,48,0.266
217,1,0.359
217,2,0.341
217,3,0.309
217,4,0.32
217,5,0.335
217,6,0.272
217,7,0.169
217,8,0.227
217,9,0.222
217,10,0.216
217,11,0.163
217,12,0.347
217,13,0.325
217,14,0.32
217,15,0.275
217,16,0.316
217,17,0.332
217,18,0.42
217,19,0.348
217,20,0.278
217,21,0.319
217,22,0.449
217,23,0.715
217,24,1.564
217,25,1.714
217,26,1.193
217,27,0.351
217,28,0.265
217,29,0.217
217,30,0.287
217,31,1.764
217,32,1.449
217,33,1.01
217,34,0.839
217,35,0.275
217,36,0.32
217,37,0.136
217,38,0.243
217,39,0.17
217,40,0.307
217,41,0.256
217,42,0.268
217,43,1.036
217,44,2.379
217,45,0.611
217,46,0.457
217,47,0.165
217,48,0.205
218,1,0.082
218,2,0.335
218,3,0.256
218,4,0.26
218,5,0.262
218,6,0.285
218,7,0.159
218,8,0.114
218,9,0.172
218,10,0.152
218,11,0.138
218,12,0.265
218,13,0.294
218,14,0.187
218,15,0.296
218,16,0.221
218,17,0.37
218,18,0.444
218,19,0.403
218,20,0.226
218,21,1.242
218,22,1.383
218,23,0.251
218,24,0.349
218,25,0.237
218,26,0.84
218,27,0.321
218,28,0.277
218,29,0.459
218,30,0.546
218,31,0.35
218,32,0.317
218,33,0.212
218,34,0.466
218,35,1.454
218,36,0.605
218,37,0.468
218,38,1.241
218,39,0.282
218,40,0.431
218,41,0.391
218,42,0.324
218,43,1.028
218,44,2.053
218,45,0.745
218,46,0.622
218,47,0.399
218,48,0.317
219,1,0.344
219,2,0.208
219,3,0.234
219,4,0.173
219,5,0.251
219,6,0.164
219,7,0.341
219,8,0.29
219,9,0.356
219,10,0.286
219,11,0.333
219,12,0.244
219,13,0.297
219,14,0.159
219,15,0.167
219,16,0.169
219,17,0.27
219,18,0.406
219,19,0.363
219,20,0.336
219,21,0.316
219,22,0.375
219,23,0.348
219,24,1.097
219,25,1.374
219,26,0.536
219,27,0.435
219,28,1.71
219,29,0.364
219,30,1.719
219,31,0.684
219,32,0.403
219,33,0.244
219,34,0.376
219,35,0.271
219,36,0.258
219,37,2.006
219,38,1.333
219,39,0.351
219,40,0.392
219,41,0.542
219,42,0.675
219,43,0.595
219,44,1.0
219,45,0.406
219,46,0.341
219,47,0.275
219,48,0.105
220,1,0.231
220,2,0.26
220,3,0.269
220,4,0.248
220,5,0.301
220,6,0.213
220,7,0.233
220,8,0.109
220,9,0.175
220,10,0.126
220,11,0.149
220,12,0.217
220,13,0.308
220,14,0.201
220,15,0.297
220,16,0.96
220,17,0.503
220,18,0.346
220,19,1.707
220,20,0.545
220,21,0.214
220,22,0.318
220,23,0.192
220,24,0.198
220,25,0.175
220,26,0.23
220,27,0.241
220,28,0.278
220,29,0.191
220,30,0.537
220,31,0.212
220,32,0.302
220,33,2.092
220,34,2.953
220,35,0.251
220,36,0.614
220,37,0.323
220,38,0.362
220,39,0.343
220,40,0.185
220,41,0.249
220,42,0.241
220,43,0.51
220,44,0.502
220,45,0.598
220,46,0.551
220,47,0.365
220,48,0.242
221,1,0.258
221,2,0.214
221,3,0.256
221,4,0.25
221,5,0.351
221,6,0.308
221,7,0.318
221,8,0.322
221,9,0.297
221,10,0.217
221,11,0.157
221,12,0.225
221,13,0.149
221,14,0.222
221,15,0.294
221,16,0.329
221,17,0.291
