213,1,0.292
213,2,0.159
213,3,0.141
213,4,0.201
213,5,0.212
213,6,0.224
213,7,0.254
213,8,0.175
213,9,0.195
213,10,0.161
213,11,0.15
213,12,0.227
213,13,0.207
213,14,0.187
213,15,0.156
213,16,0.138
213,17,0.136
213,18,0.136
213,19,0.373
213,20,0.756
213,21,0.441
213,22,0.573
213,23,0.289
213,24,1.236
213,25,1.895
213,26,1.27
213,27,0.698
213,28,0.572
213,29,0.327
213,30,0.27
213,31,0.544
213,32,0.961
213,33,0.439
213,34,0.401
213,35,0.383
213,36,0.387
213,37,0.478
213,38,0.312
213,39,1.921
213,40,1.483
213,41,1.314
213,42,0.782
213,43,0.386
213,44,0.425
213,45,2.329
213,46,0.476
213,47,0.41
213,48,0.236
214,1,0.257
214,2,0.233
214,3,0.21
214,4,0.195
214,5,0.131
214,6,0.13
214,7,0.131
214,8,0.148
214,9,0.151
214,10,0.214
214,11,0.197
214,12,0.159
214,13,0.129
214,14,0.129
214,15,0.128
214,16,0.128
214,17,0.133
214,18,0.201
214,19,0.192
214,20,2.203
214,21,0.541
214,22,2.817
214,23,0.315
214,24,0.11
214,25,0.183
214,26,0.166
214,27,0.163
214,28,1.273
214,29,1.554
214,30,0.137
214,31,0.426
214,32,0.406
214,33,1.254
214,34,0.575
214,35,0.46
214,36,1.653
214,37,2.574
214,38,1.417
214,39,0.457
214,40,0.261
214,41,0.518
214,42,0.364
214,43,0.356
214,44,0.671
214,45,0.493
214,46,0.376
214,47,0.888
214,48,0.436
215,1,0.409
215,2,0.287
215,3,0.237
215,4,0.166
215,5,0.154
215,6,0.144
215,7,0.15
215,8,0.179
215,9,0.186
215,10,0.174
215,11,0.17
215,12,0.125
215,13,0.105
215,14,0.104
215,15,0.103
215,16,0.112
215,17,0.205
215,18,0.228
215,19,0.24
215,20,0.235
215,21,0.174
215,22,0.464
215,23,0.715
215,24,0.402
215,25,0.264
215,26,0.354
215,27,0.334
215,28,1.629
215,29,0.294
215,30,0.74
215,31,1.02
215,32,0.424
215,33,0.182
215,34,0.309
215,35,0.49
215,36,0.415
215,37,0.75
215,38,1.803
215,39,0.703
215,40,0.872
215,41,0.325
215,42,0.307
215,43,0.464
215,44,0.426
215,45,0.532
215,46,0.408
215,47,0.522
215,48,0.752
216,1,0.184
216,2,0.104
216,3,0.113
216,4,0.132
216,5,0.18
216,6,0.173
216,7,0.211
216,8,0.207
216,9,0.18
216,10,0.143
216,11,0.143
216,12,0.143
216,13,0.143
216,14,0.178
216,15,0.489
216,16,0.545
216,17,0.209
216,18,0.223
216,19,0.197
216,20,0.152
216,21,0.175
216,22,0.192
216,23,1.023
216,24,0.755
216,25,0.576
216,26,0.373
216,27,0.696
216,28,0.476
216,29,1.182
216,30,0.305
216,31,0.259
216,32,0.238
216,33,0.409
216,34,0.388
216,35,0.715
216,36,0.713
216,37,1.012
216,38,0.466
216,39,0.478
216,40,0.439
216,41,0.358
216,42,0.294
216,43,0.29
216,44,0.417
216,45,3.332
216,46,0.755
216,47,0.705
216,48,0.735
217,1,0.372
217,2,0.185
217,3,0.122
217,4,0.122
217,5,0.132
217,6,0.125
217,7,0.128
217,8,0.202
217,9,0.192
217,10,0.189
217,11,0.187
217,12,0.196
217,13,0.118
217,14,0.11
217,15,0.882
217,16,0.48
217,17,0.211
217,18,0.671
217,19,0.214
217,20,0.201
217,21,0.26
217,22,0.21
217,23,0.157
217,24,0.168
217,25,0.152
217,26,0.337
217,27,0.151
217,28,0.184
217,29,0.228
217,30,0.253
217,31,0.327
217,32,0.319
217,33,0.275
217,34,0.243
217,35,1.239
217,36,2.149
217,37,0.703
217,38,0.298
217,39,0.256
217,40,0.24
217,41,0.517
217,42,0.399
217,43,0.368
217,44,0.414
217,45,0.401
217,46,0.281
217,47,0.604
217,48,0.195
218,1,0.231
218,2,0.225
218,3,0.221
218,4,0.182
218,5,0.13
218,6,0.13
218,7,0.121
218,8,0.121
218,9,0.12
218,10,0.12
218,11,0.185
218,12,0.19
218,13,0.185
218,14,0.183
218,15,0.69
218,16,0.27
218,17,0.371
218,18,0.559
218,19,0.21
218,20,1.003
218,21,0.981
218,22,0.659
218,23,0.341
218,24,0.301
218,25,0.253
218,26,0.309
218,27,1.096
218,28,0.226
218,29,0.819
218,30,0.459
218,31,0.33
218,32,0.335
218,33,0.311
218,34,0.237
218,35,1.36
218,36,0.41
218,37,0.334
218,38,0.244
218,39,1.416
218,40,1.983
218,41,0.565
218,42,0.8
218,43,0.33
218,44,0.678
218,45,2.46
218,46,0.396
218,47,0.258
218,48,0.535
219,1,0.229
219,2,0.224
219,3,0.221
219,4,0.22
219,5,0.179
219,6,0.125
219,7,0.119
219,8,0.129
219,9,0.156
219,10,0.165
219,11,0.21
219,12,0.226
219,13,0.219
219,14,0.212
219,15,0.52
219,16,0.207
219,17,0.149
219,18,0.178
219,19,0.208
219,20,0.676
219,21,0.207
219,22,0.218
219,23,0.233
219,24,0.461
219,25,0.246
219,26,0.252
219,27,0.195
219,28,0.207
219,29,0.222
219,30,0.218
219,31,0.214
219,32,0.187
219,33,0.203
219,34,0.251
219,35,0.525
219,36,1.57
219,37,0.573
219,38,1.26
219,39,1.783
219,40,0.603
219,41,0.363
219,42,0.941
219,43,0.676
219,44,0.372
219,45,0.343
219,46,0.401
219,47,0.407
219,48,0.652
220,1,0.301
220,2,0.219
220,3,0.149
220,4,0.104
220,5,0.114
220,6,0.126
220,7,0.236
220,8,0.258
220,9,0.269
220,10,0.214
220,11,0.212
220,12,0.221
220,13,0.165
220,14,0.144
220,15,0.143
220,16,0.144
220,17,0.147
220,18,0.204
220,19,0.193
220,20,0.434
220,21,0.521
220,22,0.326
220,23,0.3
220,24,0.611
220,25,0.257
220,26,0.467
220,27,0.349
220,28,0.504
220,29,0.334
220,30,0.762
220,31,0.913
220,32,0.438
220,33,0.295
220,34,0.216
220,35,0.19
220,36,1.714
220,37,1.09
220,38,2.378
220,39,0.611
220,40,0.456
220,41,0.373
220,42,0.376
220,43,0.398
220,44,0.864
220,45,0.636
220,46,0.939
220,47,0.675
220,48,0.421
221,1,0.186
221,2,0.177
221,3,0.15
221,4,0.162
221,5,0.224
221,6,0.217
221,7,0.213
221,8,0.212
221,9,0.159
221,10,0.147
221,11,0.146
221,12,0.146
221,13,0.15
221,14,0.154
221,15,0.159
221,16,0.158
221,17,0.152
221,18,0.149
221,19,0.149
221,20,2.571
221,21,0.407
221,22,0.558
221,23,0.784
221,24,1.978
221,25,2.414
221,26,0.586
221,27,0.296
221,28,0.322
221,29,0.294
221,30,0.748
221,31,1.047
221,32,2.652
221,33,0.712
221,34,0.435
221,35,0.387
221,36,0.366
221,37,2.375
221,38,3.298
221,39,3.008
221,40,1.923
221,41,1.294
221,42,0.937
221,43,3.311
221,44,3.326
221,45,0.732
221,46,0.399
221,47,0.431
221,48,0.307
222,1,0.234
222,2,0.208
222,3,0.154
222,4,0.107
222,5,0.107
222,6,0.107
222,7,0.142
222,8,0.18
222,9,0.225
222,10,0.219
222,11,0.215
222,12,0.21
222,13,0.148
222,14,0.148
222,15,0.26
222,16,0.473
222,17,0.219
222,18,0.218
222,19,0.612
222,20,0.347
222,21,0.22
222,22,0.198
222,23,0.136
222,24,0.135
222,25,0.195
222,26,0.263
222,27,1.288
222,28,0.224
222,29,0.306
222,30,0.284
222,31,0.251
222,32,0.249
222,33,0.235
222,34,0.237
222,35,0.953
222,36,0.981
222,37,0.137
222,38,1.198
222,39,1.251
222,40,0.538
222,41,0.825
222,42,0.3
222,43,0.348
222,44,0.819
222,45,0.469
222,46,0.367
222,47,0.32
222,48,0.54
223,1,0.198
223,2,0.225
223,3,0.216
223,4,0.22
223,5,0.208
223,6,0.207
223,7,0.159
223,8,0.144
223,9,0.144
223,10,0.144
223,11,0.143
223,12,0.211
223,13,0.22
223,14,0.219
223,15,0.721
223,16,0.264
223,17,0.606
223,18,0.357
223,19,0.144
223,20,0.305
223,21,0.222
223,22,0.268
223,23,0.237
223,24,0.379
223,25,0.211
223,26,0.15
223,27,0.146
223,28,0.147
223,29,0.232
223,30,0.521
223,31,0.307
223,32,0.589
223,33,0.312
223,34,0.304
223,35,0.323
223,36,1.166
223,37,0.232
223,38,1.755
223,39,1.759
223,40,0.339
223,41,0.931
223,42,0.519
223,43,0.482
223,44,0.495
223,45,1.852
223,46,2.218
223,47,0.692
223,48,1.291
224,1,0.235
224,2,0.162
224,3,0.221
224,4,0.225
224,5,0.228
224,6,0.218
224,7,0.226
224,8,0.18
224,9,0.153
224,10,0.153
224,11,0.152
224,12,0.164
224,13,0.232
224,14,0.222
224,15,1.063
224,16,0.46
224,17,0.23
224,18,0.209
224,19,0.396
224,20,0.178
224,21,0.142
224,22,0.254
224,23,0.244
224,24,0.4
224,25,0.313
224,26,0.308
224,27,0.523
224,28,0.283
224,29,0.297
224,30,0.304
224,31,0.267
224,32,0.254
224,33,0.268
224,34,0.504
224,35,0.373
224,36,0.518
224,37,1.176
224,38,0.583
224,39,2.057
224,40,0.638
224,41,1.017
224,42,0.533
224,43,0.457
224,44,0.558
224,45,0.576
224,46,0.692
224,47,0.254
224,48,0.255
225,1,0.23
225,2,0.219
225,3,0.226
225,4,0.216
225,5,0.215
225,6,0.156
225,7,0.15
225,8,0.151
225,9,0.151
225,10,0.24
225,11,0.224
225,12,0.22
225,13,0.216
225,14,0.225
225,15,0.211
225,16,0.161
225,17,0.145
225,18,0.509
225,19,0.74
225,20,0.233
225,21,0.509
225,22,0.405
225,23,0.375
225,24,0.686
225,25,0.356
225,26,1.228
225,27,0.932
225,28,0.52
225,29,0.268
225,30,0.259
225,31,0.256
225,32,0.307
225,33,0.432
225,34,0.577
225,35,0.83
225,36,0.433
225,37,0.619
225,38,0.425
225,39,1.37
225,40,1.556
225,41,0.683
225,42,0.657
225,43,0.689
225,44,0.653
225,45,0.638
225,46,0.889
225,47,0.5
225,48,0.259
226,1,0.251
226,2,0.223
226,3,0.152
226,4,0.159
226,5,0.15
226,6,0.188
226,7,0.226
226,8,0.221
226,9,0.218
226,10,0.218
226,11,0.215
226,12,0.213
226,13,0.208
226,14,0.148
226,15,0.655
226,16,0.237
226,17,0.198
226,18,0.223
226,19,0.217
226,20,0.389
226,21,0.206
226,22,0.204
226,23,0.3
226,24,0.33
226,25,0.241
226,26,0.242
226,27,0.854
226,28,1.332
226,29,0.16
226,30,0.306
226,31,0.325
226,32,0.249
226,33,0.215
226,34,0.186
226,35,0.421
226,36,0.243
226,37,0.237
226,38,0.229
226,39,0.952
226,40,2.547
226,41,0.867
226,42,0.636
226,43,1.173
226,44,0.603
226,45,0.532
226,46,0.549
226,47,1.996
226,48,0.717
227,1,0.316
227,2,0.274
227,3,0.195
227,4,0.164
227,5,0.165
227,6,0.189
227,7,0.248
227,8,0.236
227,9,0.233
227,10,0.231
227,11,0.229
227,12,0.227
227,13,0.226
227,14,0.21
227,15,0.159
227,16,0.159
227,17,0.157
227,18,0.178
227,19,1.088
227,20,0.292
227,21,0.559
227,22,0.324
227,23,0.343
227,24,0.747
227,25,0.324
227,26,0.469
227,27,0.442
227,28,0.437
227,29,0.454
227,30,1.375
227,31,2.031
227,32,0.613
227,33,0.485
227,34,0.425
227,35,0.383
227,36,0.374
227,37,0.329
227,38,0.53
227,39,1.419
227,40,1.763
227,41,0.415
227,42,0.485
227,43,0.592
227,44,0.723
227,45,0.636
227,46,0.611
227,47,0.533
227,48,0.275
228,1,0.3
228,2,0.221
228,3,0.197
228,4,0.153
228,5,0.163
228,6,0.153
228,7,0.175
228,8,0.155
228,9,0.154
228,10,0.185
228,11,0.232
228,12,0.224
228,13,0.221
228,14,0.216
228,15,0.209
228,16,0.149
228,17,0.147
228,18,0.163
228,19,0.144
228,20,1.66
228,21,0.533
228,22,0.629
228,23,0.521
228,24,0.7
228,25,0.248
228,26,0.632
228,27,0.258
228,28,0.874
228,29,0.739
228,30,0.328
228,31,0.195
228,32,4.039
228,33,1.435
228,34,0.935
228,35,0.849
228,36,0.393
228,37,2.106
228,38,1.828
228,39,0.699
228,40,0.382
228,41,0.389
228,42,0.616
228,43,0.541
228,44,0.448
228,45,0.366
228,46,0.384
228,47,0.367
228,48,0.253
229,1,0.252
229,2,0.235
229,3,0.216
229,4,0.2
229,5,0.15
229,6,0.15
229,7,0.151
229,8,0.161
229,9,0.177
229,10,0.235
229,11,0.227
229,12,0.224
229,13,0.22
229,14,0.217
229,15,0.83
229,16,0.198
229,17,0.178
229,18,0.158
229,19,0.149
229,20,0.172
229,21,0.213
229,22,0.824
229,23,0.216
229,24,0.265
229,25,0.314
229,26,0.244
229,27,0.398
229,28,0.242
229,29,0.24
229,30,0.234
229,31,0.254
229,32,0.254
229,33,0.239
229,34,0.574
229,35,0.48
229,36,0.464
229,37,0.638
229,38,0.427
229,39,2.02
229,40,1.425
229,41,1.59
229,42,0.467
229,43,0.436
229,44,0.489
229,45,0.688
229,46,2.533
229,47,1.06
229,48,0.346
230,1,0.247
230,2,0.213
230,3,0.151
230,4,0.152
230,5,0.152
230,6,0.152
230,7,0.164
230,8,0.152
230,9,0.166
230,10,0.23
230,11,0.223
230,12,0.22
230,13,0.217
230,14,0.173
230,15,0.753
230,16,0.513
230,17,0.148
230,18,0.247
230,19,0.157
230,20,0.432
230,21,0.208
230,22,0.285
230,23,0.272
230,24,0.214
230,25,0.204
230,26,0.15
230,27,0.755
230,28,0.168
230,29,0.478
230,30,0.252
230,31,0.341
230,32,0.323
230,33,0.301
230,34,0.554
230,35,0.308
230,36,1.21
230,37,0.853
230,38,2.347
230,39,3.841
230,40,2.04
230,41,1.72
230,42,0.64
230,43,0.648
230,44,1.72
230,45,0.538
230,46,0.503
230,47,0.849
230,48,0.939
231,1,0.454
231,2,0.432
231,3,0.433
231,4,0.442
231,5,0.216
231,6,0.226
231,7,0.226
231,8,0.231
231,9,0.22
231,10,0.219
231,11,0.217
231,12,0.216
231,13,0.17
231,14,0.152
231,15,0.386
231,16,0.398
231,17,0.207
231,18,0.788
231,19,0.358
231,20,0.205
231,21,0.28
231,22,0.302
231,23,0.245
231,24,0.153
231,25,0.154
231,26,0.154
231,27,1.133
231,28,1.254
231,29,0.151
231,30,0.417
231,31,0.26
231,32,0.311
231,33,0.546
231,34,0.329
231,35,0.314
231,36,0.447
231,37,1.752
231,38,1.304
231,39,0.402
231,40,0.709
231,41,0.548
231,42,0.419
231,43,0.444
231,44,0.506
231,45,0.588
231,46,0.445
231,47,2.203
231,48,0.377
232,1,0.346
232,2,0.27
232,3,0.241
232,4,0.238
232,5,0.234
232,6,0.234
232,7,0.225
232,8,0.171
232,9,0.17
232,10,0.183
232,11,0.181
232,12,0.171
232,13,0.169
232,14,0.222
232,15,0.342
232,16,0.467
232,17,0.237
232,18,0.469
232,19,0.223
232,20,0.323
232,21,0.316
232,22,0.26
232,23,0.367
232,24,0.259
232,25,0.252
232,26,0.256
232,27,1.066
232,28,0.54
232,29,0.338
232,30,0.329
232,31,0.325
232,32,0.236
232,33,0.245
232,34,0.56
232,35,0.444
232,36,0.273
232,37,0.523
232,38,0.42
232,39,4.325
232,40,1.784
232,41,1.105
232,42,0.396
232,43,0.77
232,44,0.427
232,45,0.737
232,46,0.59
232,47,0.412
232,48,0.299
233,1,0.161
233,2,0.151
233,3,0.168
233,4,0.152
233,5,0.165
233,6,0.193
233,7,0.244
233,8,0.223
233,9,0.223
233,10,0.218
233,11,0.216
233,12,0.214
233,13,0.221
233,14,0.159
233,15,0.657
233,16,0.253
233,17,0.166
233,18,0.144
233,19,0.577
233,20,0.314
233,21,0.354
233,22,0.211
233,23,0.228
233,24,0.218
233,25,0.937
233,26,0.218
233,27,0.498
233,28,0.333
233,29,0.313
233,30,1.244
233,31,1.441
233,32,0.377
233,33,0.516
233,34,0.255
233,35,0.336
233,36,0.307
233,37,0.307
233,38,0.288
233,39,0.276
233,40,0.288
233,41,0.288
233,42,2.064
233,43,2.376
233,44,1.014
233,45,0.498
233,46,0.366
233,47,0.348
233,48,0.363
234,1,0.305
234,2,0.212
234,3,0.166
234,4,0.167
234,5,0.165
234,6,0.165
234,7,0.258
234,8,0.198
234,9,0.218
234,10,0.165
234,11,0.236
234,12,0.228
234,13,0.225
234,14,0.224
234,15,0.238
234,16,0.233
234,17,0.264
234,18,0.311
234,19,0.301
234,20,0.408
234,21,0.418
234,22,0.324
234,23,0.606
234,24,0.533
234,25,0.322
234,26,0.834
234,27,0.343
234,28,0.704
234,29,0.166
234,30,0.334
234,31,0.386
234,32,0.748
234,33,0.602
234,34,0.269
234,35,0.236
234,36,0.502
234,37,0.276
234,38,0.34
234,39,1.892
234,40,1.62
234,41,0.965
234,42,0.414
234,43,0.61
234,44,0.392
234,45,0.238
234,46,0.27
234,47,1.671
234,48,0.26
235,1,0.252
235,2,0.162
235,3,0.169
235,4,0.159
235,5,0.159
235,6,0.158
235,7,0.161
235,8,0.18
235,9,0.162
235,10,0.184
235,11,0.237
235,12,0.22
235,13,0.216
235,14,0.157
235,15,0.154
235,16,0.154
235,17,0.345
235,18,0.411
235,19,0.249
235,20,1.89
235,21,1.796
235,22,0.961
235,23,0.5
235,24,0.199
235,25,0.171
235,26,0.116
235,27,3.607
