213,1,2.753
213,2,0.275
213,3,0.092
213,4,0.077
213,5,0.108
213,6,0.037
213,7,0.117
213,8,0.07
213,9,0.052
213,10,0.103
213,11,0.058
213,12,0.097
213,13,0.069
213,14,0.058
213,15,0.095
213,16,0.068
213,17,0.084
213,18,0.376
213,19,0.293
213,20,0.141
213,21,0.145
213,22,0.193
213,23,0.291
213,24,0.2
213,25,0.183
213,26,1.394
213,27,1.698
213,28,0.802
213,29,0.509
213,30,0.394
213,31,0.582
213,32,0.639
213,33,0.345
213,34,0.408
213,35,0.378
213,36,0.372
213,37,0.368
213,38,0.387
213,39,0.402
213,40,0.666
213,41,0.327
213,42,0.325
213,43,0.314
213,44,0.659
213,45,0.344
213,46,0.386
213,47,0.378
213,48,0.328
214,1,0.963
214,2,3.031
214,3,1.183
214,4,0.169
214,5,0.135
214,6,0.154
214,7,0.117
214,8,0.144
214,9,0.141
214,10,0.116
214,11,0.153
214,12,0.126
214,13,0.089
214,14,0.132
214,15,0.098
214,16,0.072
214,17,0.067
214,18,0.024
214,19,0.248
214,20,0.261
214,21,0.192
214,22,0.477
214,23,0.378
214,24,1.483
214,25,1.332
214,26,3.486
214,27,1.252
214,28,1.42
214,29,1.451
214,30,0.861
214,31,1.886
214,32,0.665
214,33,0.489
214,34,0.586
214,35,0.571
214,36,0.583
214,37,0.552
214,38,0.508
214,39,0.525
214,40,0.512
214,41,0.353
214,42,0.467
214,43,0.65
214,44,0.264
214,45,0.357
214,46,0.342
214,47,0.366
214,48,0.279
215,1,0.158
215,2,0.134
215,3,0.072
215,4,0.103
215,5,0.074
215,6,0.081
215,7,0.073
215,8,0.103
215,9,0.038
215,10,0.121
215,11,0.054
215,12,0.08
215,13,0.095
215,14,0.081
215,15,0.059
215,16,0.107
215,17,0.08
215,18,0.465
215,19,0.283
215,20,0.15
215,21,0.197
215,22,0.385
215,23,0.173
215,24,0.867
215,25,1.212
215,26,0.34
215,27,0.315
215,28,0.374
215,29,1.095
215,30,0.818
215,31,0.772
215,32,0.076
215,33,0.099
215,34,0.078
215,35,0.074
215,36,0.464
215,37,0.917
215,38,1.399
215,39,0.681
215,40,0.532
215,41,0.409
215,42,0.452
215,43,0.583
215,44,0.411
215,45,0.406
215,46,0.41
215,47,0.706
215,48,0.456
216,1,0.443
216,2,0.303
216,3,0.132
216,4,0.082
216,5,0.111
216,6,0.066
216,7,0.071
216,8,0.087
216,9,0.065
216,10,0.264
216,11,1.091
216,12,0.557
216,13,0.452
216,14,0.386
216,15,0.385
216,16,1.142
216,17,0.432
216,18,0.62
216,19,0.866
216,20,0.307
216,21,0.382
216,22,0.309
216,23,0.261
216,24,0.38
216,25,0.513
216,26,1.132
216,27,0.587
216,28,0.326
216,29,0.311
216,30,0.372
216,31,0.368
216,32,0.761
216,33,0.765
216,34,0.573
216,35,1.055
216,36,1.942
216,37,1.098
216,38,0.613
216,39,0.251
216,40,0.275
216,41,1.356
216,42,0.767
216,43,2.07
216,44,0.543
216,45,0.525
216,46,0.586
216,47,0.563
216,48,0.573
217,1,0.65
217,2,0.234
217,3,0.172
217,4,0.043
217,5,0.071
217,6,0.123
217,7,0.046
217,8,0.086
217,9,0.1
217,10,0.051
217,11,0.107
217,12,0.077
217,13,0.047
217,14,0.116
