213,1,0.308
213,2,0.428
213,3,0.464
213,4,0.459
213,5,0.46
213,6,0.315
213,7,0.098
213,8,0.102
213,9,0.117
213,10,0.116
213,11,0.116
213,12,0.104
213,13,0.098
213,14,0.116
213,15,0.115
213,16,0.113
213,17,0.109
213,18,0.085
213,19,0.112
213,20,0.113
213,21,0.114
213,22,0.111
213,23,0.089
213,24,0.396
213,25,0.366
213,26,0.185
213,27,0.338
213,28,0.133
213,29,0.054
213,30,0.032
213,31,0.058
213,32,0.057
213,33,0.056
213,34,0.055
213,35,0.042
213,36,0.034
213,37,0.057
213,38,0.055
213,39,0.055
213,40,0.055
213,41,0.052
213,42,0.035
213,43,0.044
213,44,0.083
213,45,0.077
213,46,0.113
213,47,0.065
213,48,0.054
214,1,0.06
214,2,0.101
214,3,0.093
214,4,0.052
214,5,0.052
214,6,0.052
214,7,0.042
214,8,0.032
214,9,0.052
214,10,0.052
214,11,0.052
214,12,0.051
214,13,0.046
214,14,0.027
214,15,0.051
214,16,0.051
214,17,0.052
214,18,0.051
214,19,0.032
214,20,0.041
214,21,0.31
214,22,0.092
214,23,0.104
214,24,0.129
214,25,0.111
214,26,0.061
214,27,0.057
214,28,0.051
214,29,0.049
214,30,0.054
214,31,0.061
214,32,0.06
214,33,0.306
214,34,0.063
214,35,0.068
214,36,0.064
214,37,0.654
214,38,0.138
214,39,0.239
214,40,0.237
214,41,0.234
214,42,0.222
214,43,0.221
214,44,0.301
214,45,0.251
214,46,0.182
214,47,0.187
214,48,0.208
215,1,0.139
215,2,0.12
215,3,0.057
215,4,0.052
215,5,0.062
215,6,0.062
215,7,0.062
215,8,0.061
215,9,0.062
215,10,0.056
215,11,0.071
215,12,0.056
215,13,0.061
215,14,0.062
215,15,0.06
215,16,0.062
215,17,0.058
215,18,0.039
215,19,0.065
215,20,0.128
215,21,0.128
215,22,0.098
215,23,0.06
215,24,0.049
215,25,0.324
215,26,0.042
215,27,0.057
215,28,0.058
215,29,0.051
215,30,0.052
215,31,0.052
215,32,0.048
215,33,0.268
215,34,0.215
215,35,0.272
215,36,0.352
215,37,0.352
215,38,0.358
215,39,0.235
215,40,0.053
215,41,0.052
215,42,0.043
215,43,0.066
215,44,0.064
215,45,0.064
215,46,0.064
215,47,0.063
215,48,0.084
216,1,0.065
216,2,0.052
216,3,0.059
216,4,0.05
216,5,0.052
216,6,0.052
216,7,0.052
216,8,0.052
216,9,0.086
216,10,0.044
216,11,0.05
216,12,0.045
216,13,0.051
216,14,0.051
216,15,0.051
216,16,0.05
216,17,0.051
216,18,0.032
216,19,0.041
216,20,0.052
216,21,0.052
216,22,0.051
216,23,0.051
216,24,0.051
216,25,0.044
216,26,0.036
216,27,0.043
216,28,0.051
216,29,0.052
216,30,0.053
216,31,0.051
216,32,0.051
216,33,0.052
216,34,0.047
216,35,0.041
216,36,0.042
216,37,0.048
216,38,0.052
216,39,0.052
216,40,0.053
216,41,0.052
216,42,0.052
216,43,0.052
216,44,0.057
216,45,0.079
216,46,0.108
216,47,0.065
216,48,0.066
217,1,0.071
217,2,0.062
217,3,0.074
217,4,0.051
217,5,0.052
217,6,0.052
217,7,0.051
217,8,0.065
217,9,0.065
217,10,0.045
217,11,0.039
217,12,0.04
217,13,0.051
217,14,0.051
217,15,0.051
217,16,0.05
217,17,0.051
217,18,0.051
217,19,0.045
217,20,0.036
217,21,0.042
217,22,0.051
217,23,0.052
217,24,0.051
217,25,0.052
217,26,0.052
217,27,0.051
217,28,0.048
217,29,0.041
217,30,0.205
217,31,0.046
217,32,0.052
217,33,0.051
217,34,0.052
217,35,0.051
217,36,0.051
217,37,0.051
217,38,0.051
217,39,0.051
217,40,0.052
217,41,0.052
217,42,0.052
217,43,0.052
217,44,0.086
217,45,0.076
217,46,0.087
217,47,0.058
217,48,0.057
218,1,0.057
218,2,0.057
218,3,0.068
218,4,0.052
218,5,0.051
218,6,0.053
218,7,0.052
218,8,0.052
218,9,0.053
218,10,0.067
218,11,0.052
218,12,0.052
218,13,0.044
218,14,0.036
218,15,0.044
218,16,0.051
218,17,0.052
218,18,0.051
218,19,0.051
218,20,0.051
218,21,0.041
218,22,0.033
218,23,0.05
218,24,0.052
218,25,0.053
218,26,0.052
218,27,0.051
218,28,0.051
218,29,0.052
218,30,0.05
218,31,0.042
218,32,0.046
218,33,0.043
218,34,0.044
218,35,0.051
218,36,0.052
218,37,0.052
218,38,0.051
218,39,0.051
218,40,0.16
218,41,0.053
218,42,0.052
218,43,0.052
218,44,0.056
218,45,0.062
218,46,0.102
218,47,0.063
218,48,0.063
219,1,0.064
219,2,0.063
219,3,0.086
219,4,0.052
219,5,0.052
219,6,0.052
219,7,0.051
219,8,0.052
219,9,0.049
219,10,0.04
219,11,0.039
219,12,0.049
219,13,0.051
219,14,0.051
219,15,0.051
219,16,0.05
219,17,0.05
219,18,0.048
219,19,0.033
219,20,0.041
219,21,0.05
219,22,0.05
219,23,0.051
219,24,0.05
219,25,0.049
219,26,0.05
219,27,0.042
219,28,0.039
219,29,0.042
219,30,0.051
219,31,0.052
219,32,0.052
219,33,0.052
219,34,0.052
219,35,0.052
219,36,0.051
219,37,0.052
219,38,0.053
219,39,0.051
219,40,0.049
219,41,0.045
219,42,0.045
219,43,0.167
219,44,0.864
219,45,0.17
219,46,0.085
219,47,0.127
219,48,0.129
220,1,0.135
220,2,0.131
220,3,0.129
220,4,0.106
220,5,0.063
220,6,0.063
220,7,0.063
220,8,0.062
220,9,0.063
220,10,0.076
220,11,0.056
220,12,0.053
220,13,0.051
220,14,0.061
220,15,0.063
220,16,0.062
220,17,0.062
220,18,0.062
220,19,0.062
220,20,0.062
220,21,0.055
220,22,0.046
220,23,0.05
220,24,0.06
220,25,0.318
220,26,0.378
220,27,0.055
220,28,0.052
220,29,0.053
220,30,0.277
220,31,0.086
220,32,0.055
220,33,0.053
220,34,0.053
220,35,0.055
220,36,0.053
220,37,0.053
220,38,0.054
220,39,0.054
220,40,0.054
220,41,0.053
220,42,0.046
220,43,0.045
220,44,0.082
220,45,0.077
220,46,0.116
220,47,0.079
220,48,0.064
221,1,0.064
221,2,0.064
221,3,0.073
221,4,0.052
221,5,0.052
221,6,0.053
221,7,0.052
221,8,0.043
221,9,0.044
221,10,0.044
221,11,0.048
221,12,0.053
221,13,0.051
221,14,0.052
221,15,0.052
221,16,0.051
221,17,0.052
221,18,0.051
221,19,0.051
221,20,0.045
221,21,0.451
221,22,0.128
221,23,0.05
221,24,0.036
221,25,0.039
221,26,0.055
221,27,0.428
221,28,0.225
221,29,0.226
221,30,0.225
221,31,0.205
221,32,0.055
221,33,0.053
221,34,0.051
221,35,0.043
221,36,0.043
221,37,0.048
221,38,0.135
221,39,0.448
221,40,0.233
221,41,0.18
221,42,0.351
221,43,0.28
221,44,0.251
221,45,0.236
221,46,0.236
221,47,0.227
221,48,0.375
222,1,0.319
222,2,0.127
222,3,0.131
222,4,0.124
222,5,0.105
222,6,0.063
222,7,0.063
222,8,0.063
222,9,0.057
222,10,0.049
222,11,0.052
222,12,0.063
222,13,0.062
222,14,0.063
222,15,0.062
222,16,0.063
222,17,0.062
222,18,0.047
222,19,0.047
222,20,0.102
222,21,0.126
222,22,0.124
222,23,0.061
222,24,0.059
222,25,0.06
222,26,0.489
222,27,0.597
222,28,0.422
222,29,0.055
222,30,1.003
222,31,0.161
222,32,0.127
222,33,0.055
222,34,0.108
222,35,0.234
222,36,0.218
222,37,0.614
222,38,0.547
222,39,0.59
222,40,0.287
222,41,0.216
222,42,0.229
222,43,0.61
222,44,0.279
222,45,0.242
222,46,0.238
222,47,0.156
222,48,0.072
223,1,0.073
223,2,0.073
223,3,0.087
223,4,0.064
223,5,0.063
223,6,0.063
223,7,0.063
223,8,0.051
223,9,0.044
223,10,0.062
223,11,0.063
223,12,0.064
223,13,0.062
223,14,0.062
223,15,0.049
223,16,0.045
223,17,0.061
223,18,0.062
223,19,0.072
223,20,0.117
223,21,0.614
223,22,0.192
223,23,0.043
223,24,0.044
223,25,0.055
223,26,0.052
223,27,0.053
223,28,0.054
223,29,0.418
223,30,0.326
223,31,0.368
223,32,0.365
223,33,0.245
223,34,0.366
223,35,0.362
223,36,0.363
223,37,0.558
223,38,0.581
223,39,0.595
223,40,0.336
223,41,0.236
223,42,0.235
223,43,0.234
223,44,0.263
223,45,0.377
223,46,0.158
223,47,0.146
223,48,0.145
224,1,0.161
224,2,0.147
224,3,0.106
224,4,0.087
224,5,0.075
224,6,0.074
224,7,0.068
224,8,0.075
224,9,0.058
224,10,0.064
224,11,0.068
224,12,0.068
224,13,0.068
224,14,0.043
224,15,0.056
224,16,0.067
224,17,0.065
224,18,0.066
224,19,0.044
224,20,0.09
224,21,0.13
224,22,0.121
224,23,0.467
224,24,0.436
224,25,0.252
224,26,0.105
224,27,0.077
224,28,0.069
224,29,0.066
224,30,0.064
224,31,0.358
224,32,0.237
224,33,0.246
224,34,0.245
224,35,0.269
224,36,0.731
224,37,0.457
224,38,0.516
224,39,0.392
224,40,0.244
224,41,0.232
224,42,0.654
224,43,0.328
224,44,0.129
224,45,0.125
224,46,0.101
224,47,0.083
224,48,0.084
225,1,0.163
225,2,0.195
225,3,0.08
225,4,0.055
225,5,0.071
225,6,0.071
225,7,0.071
225,8,0.041
225,9,0.061
225,10,0.071
225,11,0.071
225,12,0.04
225,13,0.063
225,14,0.07
225,15,0.062
225,16,0.039
225,17,0.07
225,18,0.07
225,19,0.091
225,20,0.132
225,21,0.131
225,22,0.593
225,23,0.399
225,24,0.221
225,25,0.323
225,26,0.234
225,27,0.148
225,28,0.056
225,29,0.029
225,30,0.063
225,31,0.063
225,32,0.04
225,33,0.044
225,34,0.062
225,35,0.063
225,36,0.41
225,37,0.344
225,38,0.379
225,39,0.48
225,40,0.383
225,41,0.402
225,42,0.689
225,43,0.665
225,44,0.634
225,45,0.091
225,46,0.13
225,47,0.095
225,48,0.094
226,1,0.071
226,2,0.08
226,3,0.079
226,4,0.072
226,5,0.041
226,6,0.062
226,7,0.082
226,8,0.069
226,9,0.034
226,10,0.071
226,11,0.07
226,12,0.058
226,13,0.045
226,14,0.07
226,15,0.07
226,16,0.031
226,17,0.069
226,18,0.07
226,19,0.047
226,20,0.137
226,21,0.706
226,22,0.358
226,23,1.323
226,24,0.45
226,25,1.237
226,26,0.704
226,27,0.223
226,28,0.054
226,29,0.067
226,30,0.331
226,31,0.188
226,32,0.044
226,33,0.064
226,34,0.063
226,35,0.144
226,36,0.408
226,37,0.234
226,38,0.239
226,39,0.363
226,40,0.356
226,41,0.395
226,42,0.222
226,43,0.084
226,44,0.058
226,45,0.062
226,46,0.076
226,47,0.076
226,48,0.075
227,1,0.076
227,2,0.076
227,3,0.058
227,4,0.042
227,5,0.061
227,6,0.064
227,7,0.064
227,8,0.061
227,9,0.036
227,10,0.054
227,11,0.063
227,12,0.064
227,13,0.048
227,14,0.038
227,15,0.063
227,16,0.062
227,17,0.052
227,18,0.032
227,19,0.059
227,20,0.059
227,21,0.057
227,22,0.024
227,23,0.055
227,24,0.058
227,25,0.058
227,26,0.036
227,27,0.044
227,28,0.058
227,29,0.058
227,30,0.056
227,31,0.032
227,32,0.05
227,33,0.057
227,34,0.057
227,35,0.056
227,36,0.041
227,37,0.037
227,38,0.057
227,39,0.058
227,40,0.057
227,41,0.056
227,42,0.035
227,43,0.046
227,44,0.111
227,45,0.081
227,46,0.069
227,47,0.051
227,48,0.05
228,1,0.069
228,2,0.069
228,3,0.065
228,4,0.036
228,5,0.044
228,6,0.057
228,7,0.057
228,8,0.056
228,9,0.033
228,10,0.047
228,11,0.071
228,12,0.057
228,13,0.057
228,14,0.032
228,15,0.048
228,16,0.057
228,17,0.056
228,18,0.054
228,19,0.025
228,20,0.055
228,21,0.054
228,22,0.055
228,23,0.044
228,24,0.032
228,25,0.054
228,26,0.054
228,27,0.054
228,28,0.047
228,29,0.03
228,30,0.054
228,31,0.055
228,32,0.371
228,33,0.301
228,34,0.224
228,35,0.215
228,36,0.226
228,37,0.232
228,38,0.086
228,39,0.057
228,40,0.043
228,41,0.037
228,42,0.055
228,43,0.074
228,44,0.061
228,45,0.078
228,46,0.042
228,47,0.067
228,48,0.067
229,1,0.067
229,2,0.067
229,3,0.045
229,4,0.041
229,5,0.055
229,6,0.055
229,7,0.056
229,8,0.053
229,9,0.031
229,10,0.049
229,11,0.055
229,12,0.055
229,13,0.055
229,14,0.038
229,15,0.039
229,16,0.054
229,17,0.054
229,18,0.054
229,19,0.035
229,20,0.041
229,21,0.055
229,22,0.054
229,23,0.054
229,24,0.038
229,25,0.038
229,26,0.054
229,27,0.183
229,28,0.131
229,29,0.065
229,30,0.061
229,31,0.043
229,32,0.058
229,33,0.07
229,34,0.124
229,35,0.121
229,36,0.103
229,37,0.241
229,38,0.24
229,39,0.464
229,40,0.224
229,41,0.238
229,42,0.237
229,43,0.317
229,44,0.241
229,45,0.248
229,46,0.287
229,47,0.261
229,48,0.123
230,1,0.08
230,2,0.085
230,3,0.075
230,4,0.067
230,5,0.065
230,6,0.053
230,7,0.046
230,8,0.073
230,9,0.069
230,10,0.065
230,11,0.047
230,12,0.061
230,13,0.071
230,14,0.067
230,15,0.052
230,16,0.048
230,17,0.066
230,18,0.068
230,19,0.042
230,20,0.092
230,21,0.131
230,22,0.121
230,23,0.047
230,24,0.051
230,25,0.352
230,26,0.073
230,27,0.087
230,28,0.035
230,29,0.069
230,30,0.07
230,31,0.056
230,32,0.044
230,33,0.074
230,34,0.128
230,35,0.1
230,36,0.101
230,37,0.552
230,38,0.23
230,39,0.245
230,40,0.247
230,41,0.25
230,42,0.226
230,43,1.561
230,44,0.91
230,45,0.255
230,46,0.214
230,47,0.256
230,48,0.26
231,1,0.164
231,2,0.13
231,3,0.136
231,4,0.128
231,5,0.089
231,6,0.076
231,7,0.072
231,8,0.048
231,9,0.057
231,10,0.072
231,11,0.063
231,12,0.039
231,13,0.071
231,14,0.07
231,15,0.032
231,16,0.069
231,17,0.069
231,18,0.045
231,19,0.088
231,20,0.137
231,21,0.13
231,22,0.09
231,23,0.069
231,24,0.069
231,25,0.208
231,26,0.063
231,27,0.49
231,28,0.568
231,29,0.043
231,30,0.041
231,31,0.061
231,32,0.063
231,33,0.511
231,34,0.207
231,35,0.236
231,36,0.348
231,37,0.463
231,38,0.203
231,39,0.289
231,40,0.894
231,41,0.997
231,42,0.211
231,43,0.24
231,44,0.249
231,45,0.226
231,46,0.251
231,47,0.238
231,48,0.141
232,1,0.117
232,2,0.146
232,3,0.141
232,4,0.081
232,5,0.073
232,6,0.073
232,7,0.043
232,8,0.07
232,9,0.072
232,10,0.069
232,11,0.034
232,12,0.071
232,13,0.07
232,14,0.055
232,15,0.047
232,16,0.072
232,17,0.069
232,18,0.031
232,19,0.069
232,20,0.13
232,21,0.115
232,22,0.109
232,23,0.068
232,24,0.064
232,25,0.337
232,26,0.072
232,27,0.093
232,28,0.05
232,29,0.425
232,30,0.069
232,31,0.069
232,32,0.036
232,33,0.064
232,34,0.096
232,35,0.244
232,36,0.071
232,37,0.22
232,38,0.392
232,39,0.241
232,40,0.319
232,41,1.004
232,42,0.351
232,43,0.258
232,44,0.309
232,45,0.219
232,46,0.272
232,47,0.254
232,48,0.25
233,1,0.155
233,2,0.139
233,3,0.114
233,4,0.038
233,5,0.065
233,6,0.081
233,7,0.064
233,8,0.05
233,9,0.069
233,10,0.065
233,11,0.035
233,12,0.068
233,13,0.068
233,14,0.031
233,15,0.068
233,16,0.067
233,17,0.047
233,18,0.05
233,19,0.081
233,20,0.12
233,21,0.102
233,22,0.406
233,23,0.059
233,24,0.591
233,25,0.659
233,26,0.397
233,27,0.284
233,28,0.112
233,29,0.034
233,30,0.059
233,31,0.059
233,32,0.041
233,33,0.298
233,34,0.219
233,35,0.407
233,36,0.471
233,37,0.079
233,38,0.308
233,39,0.162
233,40,0.048
233,41,0.031
233,42,0.058
233,43,0.077
233,44,0.04
233,45,0.055
233,46,0.069
233,47,0.069
233,48,0.033
234,1,0.07
234,2,0.071
