213,1,0.572
213,2,0.146
213,3,0.089
213,4,0.13
213,5,0.095
213,6,0.112
213,7,0.109
213,8,0.093
213,9,0.131
213,10,0.077
213,11,0.145
213,12,0.082
213,13,0.147
213,14,0.081
213,15,0.13
213,16,0.45
213,17,0.204
213,18,0.294
213,19,0.254
213,20,1.48
213,21,0.814
213,22,1.354
213,23,0.407
213,24,0.296
213,25,0.134
213,26,0.247
213,27,0.711
213,28,0.236
213,29,0.24
213,30,0.216
213,31,0.169
213,32,0.197
213,33,0.295
213,34,0.369
213,35,0.612
213,36,0.447
213,37,0.565
213,38,1.801
213,39,1.086
213,40,0.821
213,41,0.403
213,42,0.526
213,43,0.332
213,44,0.325
213,45,0.508
213,46,0.681
213,47,0.944
213,48,0.766
214,1,0.838
214,2,0.391
214,3,0.143
214,4,0.088
214,5,0.134
214,6,0.1
214,7,0.107
214,8,0.119
214,9,0.078
214,10,0.15
214,11,0.088
214,12,0.149
214,13,0.077
214,14,0.199
214,15,0.335
214,16,0.275
214,17,0.42
214,18,0.184
214,19,0.225
214,20,0.347
214,21,0.22
214,22,0.146
214,23,0.203
214,24,0.175
214,25,0.09
214,26,0.14
214,27,0.474
214,28,0.324
214,29,0.281
214,30,0.671
214,31,1.038
214,32,0.877
214,33,1.414
214,34,1.594
214,35,1.434
214,36,1.908
214,37,0.816
214,38,0.231
214,39,0.206
214,40,0.288
214,41,0.291
214,42,0.352
214,43,0.386
214,44,0.657
214,45,0.839
214,46,1.208
214,47,0.987
214,48,0.875
215,1,0.816
215,2,0.848
215,3,0.474
215,4,0.103
215,5,0.133
215,6,0.098
215,7,0.135
215,8,0.075
215,9,0.141
215,10,0.075
215,11,0.144
215,12,0.086
215,13,0.128
215,14,0.16
215,15,0.191
215,16,0.213
215,17,0.399
215,18,0.214
215,19,0.119
215,20,0.137
215,21,0.713
215,22,0.305
215,23,0.206
215,24,0.158
215,25,0.08
215,26,0.226
215,27,0.766
215,28,0.255
215,29,0.251
215,30,0.308
215,31,0.238
215,32,0.721
215,33,1.108
215,34,0.768
215,35,1.028
215,36,0.918
215,37,1.435
215,38,0.521
215,39,0.176
215,40,0.314
215,41,0.286
215,42,0.357
215,43,0.535
215,44,0.684
215,45,0.655
215,46,0.805
215,47,0.781
215,48,0.826
216,1,0.144
216,2,0.157
216,3,0.078
216,4,0.149
216,5,0.076
216,6,0.14
216,7,0.094
216,8,0.134
216,9,0.101
216,10,0.108
216,11,0.112
216,12,0.096
216,13,0.13
216,14,0.151
216,15,0.239
216,16,0.428
216,17,0.216
216,18,0.175
216,19,0.134
216,20,0.083
216,21,0.617
216,22,0.17
216,23,0.679
216,24,0.154
216,25,0.217
216,26,0.178
216,27,1.359
216,28,0.681
216,29,0.29
216,30,0.471
216,31,0.118
216,32,0.167
216,33,0.255
