213,1,0.286
213,2,0.415
213,3,0.354
213,4,0.271
213,5,0.377
213,6,0.293
213,7,0.035
213,8,0.074
213,9,0.162
213,10,0.061
213,11,0.048
213,12,0.167
213,13,0.089
213,14,0.026
213,15,0.158
213,16,0.119
213,17,0.025
213,18,0.117
213,19,0.157
213,20,0.028
213,21,0.072
213,22,0.161
213,23,0.648
213,24,0.539
213,25,0.791
213,26,0.327
213,27,0.404
213,28,0.516
213,29,1.031
213,30,1.147
213,31,1.453
213,32,0.379
213,33,0.426
213,34,0.289
213,35,0.553
213,36,0.814
213,37,0.335
213,38,0.33
213,39,0.437
213,40,0.35
213,41,0.742
213,42,0.446
213,43,0.365
213,44,0.291
213,45,0.859
213,46,0.539
213,47,0.323
213,48,0.498
214,1,0.37
214,2,0.146
214,3,0.213
214,4,0.089
214,5,0.023
214,6,0.15
214,7,0.123
214,8,0.023
214,9,0.109
214,10,0.156
214,11,0.028
214,12,0.082
214,13,0.16
214,14,0.043
214,15,0.046
214,16,0.162
214,17,0.078
214,18,0.023
214,19,0.153
214,20,0.105
214,21,0.023
214,22,0.337
214,23,0.144
214,24,0.023
214,25,0.316
214,26,0.588
214,27,0.468
214,28,0.425
214,29,0.284
214,30,0.175
214,31,0.273
214,32,0.589
214,33,0.382
214,34,0.177
214,35,0.296
214,36,0.277
214,37,0.187
214,38,0.269
214,39,0.552
214,40,0.313
214,41,0.302
214,42,0.43
214,43,0.37
214,44,0.288
214,45,0.399
214,46,0.36
214,47,0.463
214,48,0.479
215,1,0.356
215,2,0.023
215,3,0.131
215,4,0.127
215,5,0.022
215,6,0.095
215,7,0.155
215,8,0.038
215,9,0.05
215,10,0.162
215,11,0.061
215,12,0.036
215,13,0.165
215,14,0.083
215,15,0.023
215,16,0.143
215,17,0.116
215,18,0.022
215,19,0.108
215,20,0.154
215,21,0.653
215,22,0.383
215,23,1.395
215,24,0.234
215,25,0.075
215,26,0.161
215,27,0.304
215,28,0.3
215,29,0.336
215,30,0.224
215,31,0.285
215,32,0.546
215,33,2.063
215,34,0.336
215,35,0.179
215,36,0.339
215,37,1.144
215,38,0.304
215,39,1.164
215,40,0.582
215,41,0.308
215,42,0.209
215,43,0.199
215,44,0.337
215,45,0.28
215,46,0.232
215,47,0.348
215,48,0.336
216,1,0.169
216,2,0.117
216,3,0.17
216,4,0.028
216,5,0.087
216,6,0.158
216,7,0.048
216,8,0.055
216,9,0.162
216,10,0.076
216,11,0.023
216,12,0.167
216,13,0.108
216,14,0.023
216,15,0.13
216,16,0.134
216,17,0.022
216,18,0.095
216,19,0.154
216,20,0.032
216,21,0.058
216,22,0.504
216,23,0.493
216,24,0.84
216,25,1.118
216,26,0.686
