213,1,0.142
213,2,0.136
213,3,0.107
213,4,0.095
213,5,0.095
213,6,0.095
213,7,0.089
213,8,0.108
213,9,0.14
213,10,0.137
213,11,0.094
213,12,0.097
213,13,0.097
213,14,0.092
213,15,0.086
213,16,0.108
213,17,0.138
213,18,0.129
213,19,0.094
213,20,0.097
213,21,0.488
213,22,0.135
213,23,0.181
213,24,0.172
213,25,0.625
213,26,1.539
213,27,0.883
213,28,0.912
213,29,1.846
213,30,1.343
213,31,1.052
213,32,0.732
213,33,0.313
213,34,0.265
213,35,0.775
213,36,1.068
213,37,0.491
213,38,0.392
213,39,0.446
213,40,1.334
213,41,0.421
213,42,0.452
213,43,0.404
213,44,0.37
213,45,0.505
213,46,0.375
213,47,0.329
213,48,0.439
214,1,0.186
214,2,0.15
214,3,0.149
214,4,0.106
214,5,0.095
214,6,0.094
214,7,0.087
214,8,0.088
214,9,0.111
214,10,0.142
214,11,0.13
214,12,0.097
214,13,0.093
214,14,0.085
214,15,0.078
214,16,0.077
214,17,0.122
214,18,0.132
214,19,0.105
214,20,1.553
214,21,0.487
214,22,0.123
214,23,0.102
214,24,0.133
214,25,0.131
214,26,1.295
214,27,0.304
214,28,0.33
214,29,0.247
214,30,0.282
214,31,0.225
214,32,0.23
214,33,0.41
214,34,0.169
214,35,0.183
214,36,0.182
214,37,0.178
214,38,1.912
214,39,1.717
214,40,0.542
214,41,0.332
214,42,0.335
214,43,0.342
214,44,0.353
214,45,0.342
214,46,0.428
214,47,0.391
214,48,0.137
215,1,0.085
215,2,0.085
215,3,0.085
215,4,0.096
215,5,0.135
215,6,0.149
215,7,0.118
215,8,0.087
215,9,0.087
215,10,0.085
215,11,0.088
215,12,0.103
215,13,0.156
215,14,0.147
215,15,0.093
215,16,0.087
215,17,0.086
215,18,0.081
215,19,0.52
215,20,0.51
215,21,1.189
215,22,0.647
215,23,0.93
215,24,0.363
215,25,0.181
215,26,0.158
215,27,0.146
215,28,0.363
215,29,0.624
215,30,0.342
215,31,0.249
215,32,0.26
215,33,0.237
215,34,0.2
215,35,0.57
215,36,0.671
215,37,1.147
215,38,0.448
215,39,0.365
215,40,0.336
215,41,0.34
215,42,0.337
215,43,0.624
215,44,0.384
215,45,0.566
215,46,0.331
215,47,0.373
215,48,0.095
216,1,0.095
216,2,0.111
216,3,0.149
216,4,0.14
216,5,0.094
216,6,0.112
216,7,0.088
216,8,0.088
216,9,0.095
216,10,0.144
216,11,0.14
216,12,0.096
216,13,0.097
216,14,0.097
216,15,0.081
216,16,0.089
216,17,0.134
216,18,0.428
216,19,0.191
216,20,0.17
216,21,0.576
216,22,0.237
216,23,0.22
216,24,0.173
216,25,0.253
216,26,0.253
216,27,0.409
216,28,0.324
216,29,0.208
216,30,0.106
216,31,0.091
216,32,0.09
216,33,0.089
216,34,0.084
216,35,0.14
216,36,0.134
216,37,2.693
216,38,1.439
216,39,0.436
216,40,0.249
216,41,0.245
216,42,0.399
216,43,0.497
216,44,0.364
216,45,0.59
216,46,0.333
216,47,0.287
216,48,0.228
217,1,0.091
217,2,0.096
217,3,0.097
217,4,0.097
217,5,0.112
217,6,0.149
217,7,0.129
217,8,0.09
217,9,0.09
217,10,0.089
217,11,0.093
217,12,0.114
217,13,0.146
217,14,0.116
217,15,0.084
217,16,0.08
217,17,0.081
217,18,0.463
217,19,0.425
217,20,0.108
217,21,0.093
217,22,0.6
217,23,0.253
217,24,0.609
217,25,0.12
217,26,0.095
217,27,0.137
217,28,0.348
217,29,0.533
217,30,0.47
217,31,0.251
217,32,0.426
217,33,0.285
217,34,0.264
217,35,0.357
217,36,0.695
217,37,0.314
217,38,0.278
217,39,0.361
217,40,0.566
217,41,0.368
217,42,0.546
217,43,0.365
217,44,1.412
217,45,0.416
217,46,0.14
217,47,0.101
217,48,0.098
218,1,0.091
218,2,0.117
218,3,0.143
218,4,0.105
218,5,0.096
218,6,0.098
218,7,0.127
218,8,0.117
218,9,0.151
218,10,0.124
218,11,0.091
218,12,0.092
218,13,0.096
218,14,0.11
218,15,0.155
218,16,0.127
218,17,0.089
218,18,0.09
218,19,0.413
218,20,0.167
218,21,0.143
218,22,0.092
218,23,0.169
218,24,0.237
218,25,0.228
218,26,0.269
218,27,0.275
218,28,0.226
218,29,0.577
218,30,0.375
218,31,1.735
218,32,0.751
218,33,1.409
218,34,0.456
218,35,0.109
218,36,0.235
218,37,0.706
218,38,0.162
218,39,0.299
218,40,0.638
218,41,0.395
218,42,0.388
218,43,0.345
218,44,0.353
218,45,0.386
218,46,0.561
218,47,0.372
218,48,0.457
219,1,0.174
219,2,0.096
219,3,0.099
219,4,0.099
219,5,0.135
219,6,0.14
219,7,0.095
219,8,0.088
219,9,0.088
219,10,0.091
219,11,0.138
219,12,0.147
219,13,0.097
219,14,0.09
219,15,0.088
219,16,0.087
219,17,0.13
219,18,0.141
219,19,0.111
219,20,0.535
219,21,0.108
219,22,0.106
219,23,0.133
219,24,0.105
219,25,0.383
219,26,0.279
219,27,0.354
219,28,0.357
219,29,0.302
219,30,0.491
219,31,0.33
219,32,0.137
219,33,0.124
219,34,0.168
219,35,0.313
219,36,1.504
219,37,0.772
219,38,0.567
219,39,0.232
219,40,0.784
219,41,0.623
219,42,0.341
219,43,0.38
219,44,1.593
219,45,0.388
219,46,0.37
219,47,0.34
219,48,0.123
220,1,0.162
220,2,0.15
220,3,0.1
220,4,0.1
220,5,0.1
220,6,0.099
220,7,0.147
220,8,0.161
220,9,0.113
220,10,0.107
220,11,0.099
220,12,0.099
220,13,0.135
220,14,0.151
220,15,0.099
220,16,0.108
220,17,0.108
220,18,0.107
220,19,0.15
220,20,0.229
220,21,2.225
220,22,1.87
220,23,2.039
220,24,1.798
220,25,0.938
220,26,0.665
220,27,0.385
220,28,1.086
220,29,1.867
220,30,1.257
220,31,0.72
220,32,0.223
220,33,0.092
220,34,0.093
220,35,0.093
220,36,0.162
220,37,0.637
220,38,0.368
220,39,0.309
220,40,0.309
220,41,0.247
220,42,0.229
220,43,1.443
220,44,0.532
220,45,0.308
220,46,0.273
220,47,0.277
220,48,0.154
221,1,0.145
221,2,0.152
221,3,0.106
221,4,0.1
221,5,0.094
221,6,0.092
221,7,0.114
221,8,0.143
221,9,0.112
221,10,0.099
221,11,0.099
221,12,0.099
221,13,0.102
221,14,0.143
221,15,0.125
221,16,0.09
221,17,0.092
221,18,0.099
221,19,1.533
221,20,0.837
221,21,0.334
221,22,0.26
221,23,0.22
221,24,0.474
221,25,0.401
221,26,0.255
221,27,0.23
221,28,0.35
221,29,0.203
221,30,0.23
221,31,0.248
221,32,0.216
221,33,0.196
221,34,0.292
221,35,0.344
221,36,1.591
221,37,1.475
221,38,0.688
221,39,0.664
221,40,1.059
221,41,0.457
221,42,0.676
221,43,0.392
221,44,0.335
221,45,2.189
221,46,1.23
221,47,0.329
221,48,0.279
222,1,0.1
222,2,0.098
222,3,0.097
222,4,0.104
222,5,0.145
222,6,0.113
222,7,0.091
222,8,0.091
222,9,0.092
222,10,0.124
222,11,0.151
222,12,0.1
222,13,0.099
222,14,0.097
222,15,0.096
222,16,0.135
222,17,0.114
222,18,0.083
222,19,0.087
222,20,0.647
222,21,0.29
222,22,0.255
222,23,0.211
222,24,0.281
222,25,0.793
222,26,1.296
222,27,0.599
222,28,0.476
222,29,0.187
222,30,0.551
222,31,0.433
222,32,0.356
222,33,0.174
222,34,0.099
222,35,0.122
222,36,0.16
222,37,0.227
222,38,0.429
222,39,0.217
222,40,0.17
222,41,0.17
222,42,0.199
222,43,0.297
222,44,0.307
222,45,0.579
222,46,0.29
222,47,0.987
222,48,0.652
223,1,0.171
223,2,0.146
223,3,0.14
223,4,0.097
223,5,0.096
223,6,0.09
223,7,0.105
223,8,0.143
223,9,0.101
223,10,0.09
223,11,0.098
223,12,0.099
223,13,0.141
223,14,0.13
223,15,0.088
223,16,0.088
223,17,0.086
223,18,0.103
223,19,0.411
223,20,0.2
223,21,0.307
223,22,0.258
223,23,0.252
223,24,0.296
223,25,0.572
223,26,0.253
223,27,0.122
223,28,0.099
223,29,0.449
223,30,0.282
223,31,0.247
223,32,0.228
223,33,0.244
223,34,0.599
223,35,0.288
223,36,0.422
223,37,1.143
223,38,0.652
223,39,0.357
223,40,0.212
223,41,0.241
223,42,0.259
223,43,0.375
223,44,0.489
223,45,0.211
223,46,0.214
223,47,0.284
223,48,0.128
224,1,0.089
224,2,0.094
224,3,0.096
224,4,0.097
224,5,0.126
224,6,0.146
224,7,0.091
224,8,0.09
224,9,0.089
224,10,0.089
224,11,0.117
224,12,0.147
224,13,0.096
224,14,0.096
224,15,0.089
224,16,0.086
224,17,0.111
224,18,0.422
224,19,1.18
224,20,0.431
224,21,0.261
224,22,0.298
224,23,0.265
224,24,0.239
224,25,0.258
224,26,0.352
224,27,0.968
224,28,0.643
224,29,0.28
224,30,0.223
224,31,0.225
224,32,0.228
224,33,0.394
224,34,1.167
224,35,1.646
224,36,0.424
224,37,0.342
224,38,0.669
224,39,0.654
224,40,0.363
224,41,0.333
224,42,1.049
224,43,0.769
224,44,0.376
224,45,0.748
224,46,0.582
224,47,0.125
224,48,0.088
225,1,0.086
225,2,0.087
225,3,0.107
225,4,0.149
225,5,0.116
225,6,0.095
225,7,0.092
225,8,0.087
225,9,0.105
225,10,0.141
225,11,0.095
225,12,0.097
225,13,0.097
225,14,0.093
225,15,0.128
225,16,0.742
225,17,0.118
225,18,0.079
225,19,0.079
225,20,0.147
225,21,0.302
225,22,0.54
225,23,0.721
225,24,0.372
225,25,0.263
225,26,0.339
225,27,0.708
225,28,0.378
225,29,0.256
225,30,0.091
225,31,0.154
225,32,0.283
225,33,0.55
225,34,0.281
225,35,0.373
225,36,0.511
225,37,0.325
225,38,0.258
225,39,0.444
225,40,0.58
225,41,0.423
225,42,0.341
225,43,0.774
225,44,1.083
225,45,0.42
225,46,0.27
225,47,0.094
225,48,0.089
226,1,0.097
226,2,0.095
226,3,0.133
226,4,0.148
226,5,0.121
226,6,0.088
226,7,0.089
226,8,0.089
226,9,0.088
226,10,0.141
226,11,0.146
226,12,0.138
226,13,0.097
226,14,0.097
226,15,0.095
226,16,0.108
226,17,0.135
226,18,0.113
226,19,0.08
226,20,0.54
226,21,0.345
226,22,0.482
226,23,0.482
226,24,0.813
226,25,0.749
226,26,1.779
226,27,0.678
226,28,0.369
226,29,0.364
226,30,0.367
226,31,1.217
226,32,0.963
226,33,0.7
226,34,0.609
226,35,1.497
226,36,0.651
226,37,0.681
226,38,0.867
226,39,0.404
226,40,0.247
226,41,0.213
226,42,0.196
226,43,0.229
226,44,0.259
226,45,0.221
226,46,0.274
226,47,0.17
226,48,0.106
227,1,0.09
227,2,0.092
227,3,0.09
227,4,0.093
227,5,0.135
227,6,0.148
227,7,0.119
227,8,0.095
227,9,0.096
227,10,0.094
227,11,0.09
227,12,0.124
227,13,0.142
227,14,0.103
227,15,0.09
227,16,0.089
227,17,0.092
227,18,0.197
227,19,1.827
227,20,0.296
227,21,0.228
227,22,0.466
227,23,0.403
227,24,1.571
227,25,1.083
227,26,1.028
227,27,0.425
227,28,0.403
227,29,0.499
227,30,1.042
227,31,0.812
227,32,0.307
227,33,0.226
227,34,0.238
227,35,0.323
227,36,0.389
227,37,0.392
227,38,0.34
227,39,0.353
227,40,1.58
227,41,1.076
227,42,0.292
227,43,0.287
227,44,0.256
227,45,0.263
227,46,0.283
227,47,1.429
227,48,0.443
228,1,0.234
228,2,0.102
228,3,0.102
228,4,0.103
228,5,0.097
228,6,0.153
228,7,0.143
228,8,0.096
228,9,0.096
228,10,0.095
228,11,0.107
228,12,0.132
228,13,0.156
228,14,0.121
228,15,0.104
228,16,0.099
228,17,0.094
228,18,0.101
228,19,0.151
228,20,0.45
228,21,0.29
228,22,0.154
228,23,0.092
228,24,0.546
228,25,0.412
228,26,0.798
228,27,0.947
228,28,0.366
228,29,0.619
228,30,0.251
228,31,0.246
228,32,0.207
228,33,0.487
228,34,0.176
228,35,0.281
228,36,0.48
228,37,0.271
228,38,0.174
228,39,0.2
228,40,0.52
228,41,0.317
228,42,0.307
228,43,0.291
228,44,0.268
228,45,0.423
228,46,0.295
228,47,0.284
228,48,0.232
229,1,0.095
229,2,0.09
229,3,0.088
229,4,0.128
229,5,0.134
229,6,0.142
229,7,0.102
229,8,0.097
229,9,0.096
229,10,0.096
229,11,0.104
229,12,0.176
229,13,0.124
229,14,0.09
229,15,0.09
229,16,0.088
229,17,0.373
229,18,0.212
229,19,0.142
229,20,0.187
229,21,0.231
229,22,2.428
229,23,0.488
229,24,0.415
229,25,0.286
229,26,0.272
229,27,0.278
229,28,0.7
229,29,0.276
229,30,0.233
229,31,0.219
229,32,1.174
229,33,0.702
229,34,1.448
229,35,0.65
229,36,1.432
229,37,1.593
229,38,0.635
229,39,1.367
229,40,0.486
229,41,0.324
229,42,0.376
229,43,0.356
229,44,0.51
229,45,0.282
229,46,0.263
229,47,0.352
229,48,0.3
230,1,0.1
230,2,0.152
230,3,0.146
230,4,0.114
230,5,0.09
230,6,0.091
230,7,0.09
230,8,0.125
230,9,0.142
230,10,0.102
230,11,0.093
230,12,0.097
230,13,0.095
230,14,0.112
230,15,0.151
230,16,0.122
230,17,0.088
230,18,0.087
230,19,0.552
230,20,0.508
230,21,0.235
230,22,0.241
230,23,0.238
230,24,0.242
230,25,0.464
230,26,0.259
230,27,0.495
230,28,0.123
230,29,0.104
230,30,0.092
230,31,0.103
230,32,0.147
230,33,0.34
230,34,0.257
230,35,0.618
230,36,1.727
230,37,1.28
230,38,0.907
230,39,0.382
230,40,0.345
230,41,0.608
230,42,0.395
230,43,0.393
230,44,0.394
230,45,0.427
230,46,0.421
230,47,0.144
230,48,0.102
231,1,0.094
231,2,0.093
231,3,0.097
231,4,0.149
231,5,0.143
231,6,0.143
231,7,0.142
231,8,0.141
231,9,0.144
231,10,0.136
231,11,0.096
231,12,0.096
231,13,0.094
231,14,0.095
231,15,0.094
231,16,0.105
231,17,0.343
231,18,0.601
231,19,0.314
231,20,0.535
231,21,0.357
231,22,0.371
231,23,0.582
231,24,0.516
231,25,0.471
231,26,0.71
231,27,0.386
231,28,0.49
231,29,0.656
231,30,0.278
231,31,0.4
231,32,0.433
231,33,0.691
231,34,0.471
231,35,0.542
231,36,0.39
231,37,0.373
231,38,0.348
231,39,0.596
231,40,0.574
231,41,0.728
231,42,0.464
231,43,0.365
231,44,0.401
231,45,0.465
231,46,0.389
231,47,0.097
231,48,0.094
232,1,0.092
232,2,0.093
232,3,0.14
232,4,0.145
232,5,0.144
232,6,0.096
232,7,0.092
232,8,0.091
232,9,0.088
232,10,0.092
232,11,0.143
232,12,0.138
232,13,0.105
232,14,0.088
232,15,0.088
232,16,0.09
232,17,0.092
232,18,0.124
232,19,0.14
232,20,0.112
232,21,0.086
232,22,0.146
232,23,1.952
232,24,0.246
232,25,0.251
232,26,0.22
232,27,0.47
232,28,0.183
232,29,0.209
232,30,0.498
232,31,0.092
232,32,0.085
232,33,0.099
232,34,0.325
232,35,0.273
232,36,0.234
232,37,0.222
232,38,0.302
232,39,0.331
232,40,0.384
232,41,0.642
232,42,0.601
232,43,0.178
232,44,0.151
232,45,0.142
232,46,0.154
232,47,0.206
232,48,0.138
233,1,0.1
233,2,0.102
233,3,0.099
233,4,0.11
233,5,0.146
233,6,0.116
233,7,0.091
233,8,0.09
233,9,0.093
233,10,0.107
233,11,0.156
233,12,0.122
233,13,0.09
233,14,0.09
233,15,0.091
233,16,0.097
