213,1,0.139
213,2,0.072
213,3,0.136
213,4,0.077
213,5,0.125
213,6,0.088
213,7,0.114
213,8,0.1
213,9,0.1
213,10,0.111
213,11,0.088
213,12,0.122
213,13,0.071
213,14,0.138
213,15,0.071
213,16,0.138
213,17,0.072
213,18,0.143
213,19,0.942
213,20,2.304
213,21,0.995
213,22,1.741
213,23,0.209
213,24,0.35
213,25,0.122
213,26,0.122
213,27,0.098
213,28,0.065
213,29,0.043
213,30,0.054
213,31,0.048
213,32,0.049
213,33,0.053
213,34,0.045
213,35,0.056
213,36,0.219
213,37,0.111
213,38,0.105
213,39,0.115
213,40,0.101
213,41,0.263
213,42,0.105
213,43,0.112
213,44,0.095
213,45,0.118
213,46,0.093
213,47,0.127
213,48,0.077
214,1,0.134
214,2,0.069
214,3,0.139
214,4,0.07
214,5,0.14
214,6,0.07
214,7,0.138
214,8,0.069
214,9,0.138
214,10,0.069
214,11,0.134
214,12,0.074
214,13,0.118
214,14,0.09
214,15,0.1
214,16,0.107
214,17,0.079
214,18,0.128
214,19,0.07
214,20,0.14
214,21,0.071
214,22,0.143
214,23,0.074
214,24,0.087
214,25,0.015
214,26,0.08
214,27,0.021
214,28,0.067
214,29,0.034
214,30,0.056
214,31,0.044
214,32,0.273
214,33,1.083
214,34,2.152
214,35,0.137
214,36,0.079
214,37,0.456
214,38,0.072
214,39,0.488
214,40,0.072
214,41,0.291
214,42,1.22
214,43,0.142
214,44,0.071
214,45,0.141
214,46,0.07
214,47,0.142
214,48,0.073
215,1,0.139
215,2,0.069
215,3,0.139
215,4,0.069
215,5,0.133
215,6,0.075
215,7,0.122
215,8,0.087
215,9,0.109
215,10,0.1
215,11,0.095
215,12,0.114
215,13,0.083
215,14,0.127
215,15,0.07
215,16,0.139
215,17,0.069
215,18,0.139
215,19,0.069
215,20,0.138
215,21,0.074
215,22,0.142
215,23,0.073
215,24,0.143
215,25,0.073
215,26,0.145
215,27,0.049
215,28,0.079
215,29,0.068
215,30,0.458
215,31,0.085
215,32,0.131
215,33,0.45
215,34,2.402
215,35,0.441
215,36,0.128
215,37,1.459
215,38,0.189
215,39,0.088
