213,1,0.342
213,2,0.225
213,3,0.226
213,4,0.234
213,5,0.238
213,6,0.237
213,7,0.229
213,8,0.229
213,9,0.233
213,10,0.366
213,11,0.247
213,12,0.233
213,13,0.232
213,14,0.316
213,15,0.256
213,16,0.235
213,17,0.188
213,18,0.474
213,19,0.726
213,20,1.149
213,21,0.296
213,22,0.21
213,23,1.883
213,24,0.559
213,25,0.331
213,26,0.356
213,27,1.232
213,28,0.353
213,29,0.506
213,30,0.505
213,31,1.298
213,32,0.536
213,33,0.514
213,34,1.319
213,35,0.38
213,36,0.284
213,37,0.263
213,38,0.295
213,39,0.306
213,40,0.745
213,41,0.679
213,42,0.449
213,43,0.3
213,44,0.32
213,45,0.647
213,46,0.553
213,47,0.608
213,48,0.329
214,1,0.226
214,2,0.225
214,3,0.218
214,4,0.22
214,5,0.231
214,6,0.365
214,7,0.229
214,8,0.224
214,9,0.234
214,10,0.232
214,11,0.222
214,12,0.223
214,13,0.23
214,14,0.282
214,15,0.08
214,16,0.087
214,17,0.497
214,18,0.349
214,19,0.314
214,20,0.264
214,21,0.936
214,22,0.628
214,23,0.435
214,24,0.645
214,25,0.773
214,26,3.028
214,27,1.642
214,28,0.826
214,29,0.472
214,30,1.021
214,31,1.449
214,32,1.946
214,33,0.664
214,34,0.427
214,35,0.357
214,36,0.354
214,37,0.342
214,38,0.292
214,39,0.299
214,40,0.367
214,41,0.408
214,42,0.572
214,43,0.605
214,44,0.82
214,45,0.862
214,46,0.626
214,47,0.642
214,48,0.425
215,1,0.218
215,2,0.218
215,3,0.251
215,4,0.346
215,5,0.228
215,6,0.225
215,7,0.233
215,8,0.236
215,9,0.225
215,10,0.222
215,11,0.228
215,12,0.234
215,13,0.158
215,14,0.143
215,15,0.083
215,16,0.101
215,17,0.393
215,18,0.166
215,19,0.265
215,20,0.178
215,21,0.469
215,22,0.407
215,23,0.378
215,24,0.675
215,25,0.918
215,26,0.54
215,27,0.364
215,28,0.306
215,29,0.352
215,30,0.594
215,31,2.562
215,32,2.205
215,33,1.283
215,34,0.552
215,35,1.063
215,36,0.412
215,37,1.811
215,38,0.466
215,39,0.345
215,40,0.347
215,41,0.393
215,42,0.344
215,43,0.333
215,44,0.593
215,45,0.783
215,46,0.597
215,47,0.232
215,48,0.216
216,1,0.222
216,2,0.23
216,3,0.384
216,4,0.204
216,5,0.23
216,6,0.235
216,7,0.227
216,8,0.223
216,9,0.229
216,10,0.233
216,11,0.605
216,12,0.25
216,13,0.228
216,14,0.23
216,15,0.221
216,16,0.217
216,17,0.222
216,18,0.225
216,19,0.107
216,20,0.06
216,21,0.063
216,22,0.07
216,23,0.067
216,24,0.06
216,25,0.06
216,26,0.07
216,27,0.068
216,28,0.06
216,29,0.061
216,30,0.072
216,31,0.191
216,32,0.217
216,33,0.216
216,34,0.228
216,35,0.37
216,36,0.207
216,37,0.221
216,38,0.225
216,39,0.229
216,40,0.223
216,41,0.218
216,42,0.22
216,43,0.225
216,44,0.22
216,45,0.213
216,46,0.216
216,47,0.224
216,48,0.223
217,1,0.217
217,2,0.219
217,3,0.229
217,4,0.228
217,5,0.219
217,6,0.22
217,7,0.08
217,8,0.073
217,9,0.063
217,10,0.063
217,11,0.072
217,12,0.074
217,13,0.065
217,14,0.063
217,15,0.068
217,16,0.072
217,17,0.066
217,18,0.06
217,19,0.177
217,20,0.3
217,21,0.233
217,22,0.223
217,23,0.22
217,24,0.232
217,25,0.231
217,26,0.221
217,27,0.221
217,28,0.23
217,29,0.234
217,30,0.228
217,31,0.223
217,32,0.227
217,33,0.235
217,34,0.238
217,35,0.23
217,36,0.229
217,37,0.23
217,38,0.235
217,39,0.277
217,40,0.322
217,41,0.236
217,42,0.229
217,43,0.228
217,44,0.23
217,45,0.235
217,46,0.234
217,47,0.233
217,48,0.228
218,1,0.226
218,2,0.225
218,3,0.227
218,4,0.23
218,5,0.23
218,6,0.229
218,7,0.224
218,8,0.193
218,9,0.065
218,10,0.068
218,11,0.072
218,12,0.072
218,13,0.071
218,14,0.065
218,15,0.064
218,16,0.063
218,17,0.067
218,18,0.072
218,19,0.071
218,20,0.071
218,21,0.144
218,22,0.225
218,23,0.223
218,24,0.351
218,25,0.225
218,26,0.234
218,27,0.234
218,28,0.229
218,29,0.227
218,30,0.228
218,31,0.228
218,32,0.235
218,33,0.234
218,34,0.234
218,35,0.227
218,36,0.225
218,37,0.226
218,38,0.227
218,39,0.236
218,40,0.235
218,41,0.235
218,42,0.227
218,43,0.223
218,44,0.357
218,45,0.228
218,46,0.237
