213,1,0.28
213,2,0.228
213,3,0.192
213,4,0.151
213,5,0.172
213,6,0.18
213,7,0.149
213,8,0.183
213,9,0.169
213,10,0.171
213,11,0.156
213,12,0.15
213,13,0.195
213,14,0.149
213,15,0.164
213,16,0.163
213,17,0.341
213,18,1.334
213,19,0.502
213,20,0.697
213,21,2.049
213,22,0.577
213,23,0.564
213,24,4.158
213,25,3.749
213,26,3.802
213,27,4.047
213,28,1.247
213,29,1.869
213,30,0.262
213,31,0.908
213,32,0.65
213,33,1.239
213,34,0.694
213,35,0.206
213,36,0.25
213,37,0.668
213,38,1.467
213,39,1.716
213,40,0.222
213,41,0.233
213,42,0.289
213,43,0.267
213,44,0.385
213,45,1.335
213,46,0.616
213,47,0.428
213,48,0.443
214,1,0.364
214,2,0.381
214,3,0.343
214,4,0.322
214,5,0.326
214,6,0.312
214,7,0.233
214,8,0.2
214,9,0.257
214,10,0.287
214,11,0.196
214,12,0.163
214,13,0.139
214,14,0.135
214,15,0.175
214,16,0.145
214,17,0.62
214,18,0.479
214,19,2.72
214,20,1.691
214,21,0.966
214,22,0.259
214,23,0.458
214,24,0.2
214,25,0.211
214,26,0.213
214,27,0.212
214,28,0.812
214,29,0.585
214,30,0.206
214,31,0.183
214,32,0.18
214,33,0.21
214,34,1.027
214,35,0.802
214,36,0.494
214,37,0.303
214,38,0.304
214,39,0.311
214,40,0.239
214,41,0.328
214,42,0.221
214,43,0.411
214,44,0.337
214,45,0.46
214,46,0.425
214,47,0.397
214,48,0.324
215,1,0.324
215,2,0.278
215,3,0.244
215,4,0.322
215,5,0.326
215,6,0.199
215,7,0.185
215,8,0.213
215,9,0.187
215,10,0.189
215,11,0.17
215,12,0.129
215,13,0.155
215,14,0.119
215,15,0.121
215,16,0.148
215,17,0.123
215,18,0.7
215,19,0.307
215,20,0.222
215,21,0.478
215,22,0.308
215,23,0.548
215,24,0.794
215,25,0.188
215,26,0.789
215,27,2.077
215,28,2.017
215,29,1.399
215,30,1.381
215,31,0.594
215,32,0.272
215,33,0.234
215,34,0.191
215,35,1.055
215,36,0.169
215,37,0.499
215,38,0.253
215,39,0.32
215,40,0.306
215,41,0.309
215,42,0.566
215,43,0.364
215,44,0.333
215,45,0.324
215,46,0.372
215,47,0.341
215,48,0.264
216,1,0.245
216,2,0.192
216,3,0.261
216,4,0.57
216,5,0.45
216,6,0.6
216,7,0.341
216,8,0.289
216,9,0.314
216,10,0.254
216,11,0.23
216,12,0.259
216,13,0.197
216,14,0.126
216,15,0.155
216,16,0.82
216,17,0.168
216,18,0.483
216,19,0.375
216,20,3.429
216,21,4.082
216,22,3.582
216,23,2.067
216,24,0.489
216,25,0.826
216,26,0.168
216,27,0.179
216,28,0.154
216,29,0.55
216,30,0.623
216,31,1.353
216,32,0.255
216,33,0.196
216,34,1.09
216,35,0.513
216,36,0.163
216,37,0.225
216,38,0.194
216,39,0.28
216,40,0.653
216,41,0.289
216,42,0.297
216,43,0.338
216,44,0.309
216,45,0.273
216,46,0.242
216,47,0.227
216,48,0.185
217,1,0.149
217,2,0.16
217,3,0.153
217,4,0.137
217,5,0.131
217,6,0.181
217,7,0.135
217,8,0.153
217,9,0.121
217,10,0.153
217,11,0.148
217,12,0.173
217,13,0.14
217,14,0.123
217,15,0.151
217,16,0.934
217,17,0.365
217,18,0.309
217,19,0.155
217,20,0.119
217,21,0.143
217,22,0.171
217,23,4.988
217,24,4.715
217,25,4.841
217,26,2.546
217,27,0.394
217,28,1.52
217,29,2.815
217,30,0.769
217,31,0.381
217,32,2.023
217,33,1.577
217,34,0.206
217,35,0.457
217,36,1.057
217,37,0.17
217,38,0.162
217,39,0.18
217,40,0.5
217,41,0.3
217,42,0.243
217,43,1.518
217,44,0.493
217,45,2.026
217,46,0.935
217,47,0.445
217,48,0.376
218,1,0.266
218,2,0.504
218,3,0.596
218,4,0.27
218,5,0.196
218,6,0.194
218,7,0.112
218,8,0.151
218,9,0.126
218,10,0.126
218,11,0.144
218,12,0.118
218,13,0.151
218,14,0.109
218,15,0.122
218,16,0.124
218,17,0.696
218,18,0.358
218,19,0.693
218,20,3.758
218,21,3.139
218,22,0.173
218,23,0.85
218,24,0.576
218,25,0.294
218,26,0.664
218,27,0.308
218,28,0.943
218,29,0.585
218,30,0.671
218,31,0.211
218,32,0.492
218,33,0.349
218,34,0.643
218,35,0.174
218,36,0.177
218,37,0.165
218,38,0.188
218,39,0.231
218,40,0.387
218,41,0.566
218,42,0.318
218,43,1.481
218,44,1.485
218,45,1.601
218,46,1.471
218,47,0.342
218,48,0.231
219,1,0.16
219,2,0.143
219,3,0.16
219,4,0.126
219,5,0.156
219,6,0.148
219,7,0.157
219,8,0.126
219,9,0.157
219,10,0.134
219,11,0.114
219,12,0.152
219,13,0.144
219,14,0.156
219,15,0.127
219,16,0.123
219,17,0.502
219,18,0.463
219,19,0.209
219,20,0.157
219,21,0.186
219,22,0.135
219,23,0.148
219,24,0.363
219,25,0.765
219,26,0.474
219,27,4.049
219,28,3.552
219,29,1.185
219,30,0.563
219,31,0.456
219,32,0.826
219,33,2.624
219,34,1.68
219,35,1.374
219,36,0.724
219,37,0.198
219,38,0.409
219,39,0.29
219,40,1.46
219,41,0.303
219,42,0.238
219,43,0.323
219,44,0.456
219,45,0.398
219,46,0.476
219,47,0.429
219,48,0.421
220,1,0.242
220,2,0.283
220,3,0.167
220,4,0.21
220,5,0.168
220,6,0.169
220,7,0.182
220,8,0.179
220,9,0.187
220,10,0.158
220,11,0.185
220,12,0.171
220,13,0.174
220,14,0.179
220,15,0.5
220,16,0.183
220,17,0.403
220,18,0.217
220,19,0.442
220,20,0.629
220,21,0.18
220,22,0.157
220,23,0.177
220,24,0.476
220,25,1.141
220,26,0.337
220,27,0.228
220,28,0.939
220,29,0.243
220,30,1.006
220,31,1.556
220,32,3.546
220,33,1.84
220,34,0.563
220,35,0.446
220,36,0.197
220,37,0.768
220,38,0.329
220,39,0.262
220,40,0.254
220,41,0.198
220,42,0.266
220,43,0.279
220,44,1.325
220,45,4.776
220,46,1.926
220,47,1.54
220,48,0.89
221,1,0.395
221,2,0.291
221,3,0.179
221,4,0.171
221,5,0.192
221,6,0.697
221,7,0.442
221,8,0.381
221,9,0.327
221,10,0.127
221,11,0.14
221,12,0.181
221,13,0.135
221,14,0.153
221,15,0.146
221,16,0.161
221,17,0.141
221,18,0.153
221,19,1.708
221,20,1.373
221,21,0.637
221,22,0.705
221,23,1.727
221,24,1.847
221,25,1.295
221,26,1.651
221,27,1.339
221,28,1.303
221,29,0.341
221,30,0.321
221,31,0.512
221,32,0.337
221,33,0.495
221,34,0.209
221,35,0.157
221,36,0.135
221,37,0.741
221,38,0.288
221,39,0.406
221,40,0.29
221,41,0.308
221,42,0.285
221,43,0.393
221,44,0.353
221,45,0.36
221,46,0.315
221,47,0.323
221,48,0.243
222,1,0.24
222,2,0.25
222,3,0.188
222,4,0.168
222,5,0.161
222,6,0.166
222,7,0.13
222,8,0.141
222,9,0.142
222,10,0.141
222,11,0.188
222,12,0.132
222,13,0.151
222,14,0.132
222,15,0.125
222,16,0.702
222,17,0.4
222,18,3.847
