213,1,0.227
213,2,0.228
213,3,0.217
213,4,0.155
213,5,0.161
213,6,0.155
213,7,0.189
213,8,0.198
213,9,0.197
213,10,0.122
213,11,0.126
213,12,0.427
213,13,0.247
213,14,0.324
213,15,0.418
213,16,0.311
213,17,0.514
213,18,0.353
213,19,0.389
213,20,0.273
213,21,0.279
213,22,1.712
213,23,0.323
213,24,0.326
213,25,0.4
213,26,1.039
213,27,0.94
213,28,0.568
213,29,0.197
213,30,0.157
213,31,0.102
213,32,0.033
213,33,0.153
213,34,0.503
213,35,0.65
213,36,0.41
213,37,0.409
213,38,0.309
213,39,1.21
213,40,1.168
213,41,0.543
213,42,0.482
213,43,0.511
213,44,0.736
213,45,0.522
213,46,0.634
213,47,0.661
213,48,0.848
214,1,0.525
214,2,0.431
214,3,0.428
214,4,0.419
214,5,0.414
214,6,0.44
214,7,0.439
214,8,0.386
214,9,0.328
214,10,0.086
214,11,0.081
214,12,0.128
214,13,0.168
214,14,0.162
214,15,0.119
214,16,0.116
214,17,0.085
214,18,0.081
214,19,1.099
214,20,0.338
214,21,0.328
214,22,1.277
214,23,1.191
214,24,0.755
214,25,0.348
214,26,0.641
214,27,0.376
214,28,0.718
214,29,3.134
214,30,2.728
214,31,2.922
214,32,2.317
214,33,0.923
214,34,1.364
214,35,0.844
214,36,0.789
214,37,0.459
214,38,0.433
214,39,0.442
214,40,1.879
214,41,0.501
214,42,0.475
214,43,0.529
214,44,0.81
214,45,0.902
214,46,0.924
214,47,0.568
214,48,0.53
215,1,0.325
215,2,0.119
215,3,0.183
215,4,0.213
215,5,0.151
215,6,0.131
215,7,0.123
215,8,0.124
215,9,0.148
215,10,0.175
215,11,0.14
215,12,0.088
215,13,0.079
215,14,0.092
215,15,0.078
215,16,0.175
215,17,0.164
215,18,0.548
215,19,0.788
215,20,0.591
215,21,0.487
215,22,0.396
215,23,0.333
215,24,0.193
215,25,0.828
215,26,0.33
215,27,0.466
215,28,4.519
215,29,0.345
215,30,0.298
215,31,0.635
215,32,1.507
215,33,1.405
215,34,0.716
215,35,0.419
215,36,0.425
215,37,0.426
215,38,0.543
215,39,2.152
215,40,1.057
215,41,0.671
215,42,0.322
215,43,0.636
215,44,0.368
215,45,0.226
215,46,0.233
215,47,0.224
215,48,0.222
216,1,0.206
216,2,0.197
216,3,0.201
216,4,0.138
216,5,0.094
216,6,0.084
216,7,0.169
216,8,0.191
216,9,0.15
216,10,0.149
216,11,0.09
216,12,0.08
216,13,0.481
216,14,0.375
216,15,0.167
216,16,0.13
216,17,0.076
216,18,0.049
216,19,0.046
216,20,0.166
216,21,0.184
216,22,0.245
216,23,0.173
216,24,0.197
216,25,1.578
216,26,3.46
216,27,0.79
216,28,0.702
216,29,0.45
216,30,2.317
216,31,0.524
216,32,0.391
216,33,0.379
216,34,0.383
216,35,0.417
216,36,0.464
216,37,0.837
216,38,0.431
216,39,0.423
216,40,0.419
216,41,0.422
216,42,0.714
216,43,0.767
216,44,1.914
216,45,0.666
216,46,0.494
216,47,0.578
216,48,2.044
217,1,0.375
217,2,0.372
217,3,0.384
217,4,0.247
217,5,0.205
217,6,0.193
217,7,0.166
217,8,0.189
217,9,0.177
217,10,0.155
217,11,0.141
217,12,0.123
217,13,0.415
217,14,0.362
217,15,0.159
217,16,0.042
217,17,0.049
217,18,0.042
217,19,0.07
217,20,0.167
217,21,0.975
217,22,1.113
217,23,0.502
217,24,0.625
217,25,0.513
217,26,0.433
217,27,0.327
217,28,0.211
217,29,0.311
217,30,0.307
217,31,1.11
217,32,1.427
217,33,0.97
217,34,0.387
217,35,0.46
217,36,0.326
217,37,1.062
217,38,0.556
217,39,0.328
217,40,0.363
217,41,0.595
217,42,0.401
217,43,0.573
217,44,0.39
217,45,0.279
217,46,0.163
217,47,0.23
217,48,0.236
218,1,0.223
218,2,0.212
218,3,0.213
218,4,0.205
218,5,0.186
218,6,0.132
218,7,0.122
218,8,0.125
218,9,0.118
218,10,0.19
218,11,0.209
218,12,0.652
218,13,0.441
218,14,0.356
218,15,0.222
218,16,0.169
218,17,0.216
218,18,0.152
218,19,0.131
218,20,0.119
218,21,0.574
218,22,1.476
218,23,0.458
218,24,0.201
218,25,0.344
218,26,0.841
218,27,0.463
218,28,0.243
218,29,0.257
218,30,0.199
218,31,0.168
218,32,0.169
218,33,0.213
218,34,0.256
218,35,1.305
218,36,1.082
218,37,1.484
218,38,0.437
218,39,0.462
218,40,0.608
218,41,0.467
218,42,0.447
218,43,0.464
218,44,0.531
218,45,0.559
218,46,0.704
218,47,0.679
218,48,0.462
219,1,0.431
219,2,0.276
219,3,0.16
219,4,0.17
219,5,0.118
219,6,0.075
219,7,0.089
219,8,0.083
219,9,0.133
219,10,0.169
219,11,0.143
219,12,0.12
219,13,0.055
219,14,0.042
219,15,0.048
219,16,0.076
219,17,0.132
219,18,0.124
219,19,0.085
219,20,0.122
219,21,0.121
219,22,0.152
219,23,1.389
219,24,0.702
219,25,0.249
219,26,0.225
219,27,0.231
219,28,0.44
219,29,0.16
219,30,0.189
219,31,0.257
219,32,0.573
219,33,0.242
219,34,0.346
219,35,0.179
219,36,0.216
219,37,1.2
219,38,2.082
219,39,0.803
219,40,0.493
219,41,0.474
219,42,0.446
219,43,0.683
219,44,0.606
219,45,0.538
219,46,0.765
219,47,0.718
219,48,0.754
220,1,1.088
220,2,0.266
220,3,0.23
220,4,0.242
220,5,0.234
220,6,0.222
220,7,0.174
220,8,0.171
220,9,0.167
220,10,0.165
220,11,0.173
220,12,0.117
220,13,0.091
220,14,0.073
220,15,0.288
220,16,0.048
220,17,0.11
220,18,0.134
220,19,0.145
220,20,0.106
220,21,0.215
220,22,0.223
220,23,1.518
220,24,0.371
220,25,0.662
220,26,0.763
220,27,0.443
220,28,0.452
220,29,0.414
220,30,0.214
220,31,0.261
220,32,0.245
220,33,0.401
220,34,0.391
220,35,2.198
220,36,2.082
220,37,1.115
220,38,0.573
220,39,0.59
220,40,0.518
220,41,0.442
220,42,0.517
220,43,0.734
220,44,0.611
220,45,0.58
220,46,0.601
220,47,0.48
220,48,0.744
221,1,0.462
221,2,0.239
221,3,0.211
221,4,0.196
221,5,0.204
221,6,0.198
221,7,0.198
221,8,0.195
221,9,0.199
221,10,0.154
221,11,0.124
221,12,0.135
221,13,0.123
221,14,0.13
221,15,0.129
221,16,0.123
221,17,0.123
221,18,0.124
221,19,0.475
221,20,0.485
221,21,1.258
221,22,0.676
221,23,1.119
221,24,0.847
221,25,2.701
221,26,2.409
221,27,1.395
221,28,2.141
221,29,1.099
221,30,0.287
221,31,0.56
221,32,0.321
221,33,0.396
221,34,0.242
221,35,0.234
221,36,0.494
221,37,0.284
221,38,1.092
221,39,1.189
221,40,0.372
221,41,0.291
221,42,0.242
221,43,0.196
221,44,0.261
221,45,0.519
221,46,0.365
221,47,0.278
221,48,0.287
222,1,0.529
222,2,0.384
222,3,0.324
222,4,0.305
222,5,0.318
222,6,0.307
222,7,0.219
222,8,0.113
222,9,0.046
222,10,0.035
222,11,0.042
222,12,0.088
222,13,0.319
222,14,0.282
222,15,0.108
222,16,0.042
222,17,0.038
222,18,0.042
222,19,0.038
222,20,0.11
222,21,0.163
222,22,0.329
222,23,0.393
222,24,0.381
222,25,1.03
222,26,1.542
222,27,1.223
222,28,0.656
222,29,0.511
222,30,0.803
222,31,1.526
222,32,0.434
222,33,0.246
222,34,0.11
222,35,0.121
222,36,0.079
222,37,0.042
222,38,0.038
222,39,0.04
222,40,0.06
222,41,0.124
222,42,0.437
222,43,0.727
222,44,0.563
222,45,0.641
222,46,0.677
222,47,0.404
222,48,0.56
223,1,0.393
223,2,0.358
223,3,0.318
223,4,0.232
223,5,0.151
223,6,0.122
223,7,0.125
223,8,0.175
223,9,0.211
223,10,0.199
223,11,0.143
223,12,0.138
223,13,0.1
223,14,0.563
223,15,0.313
223,16,0.195
223,17,0.167
223,18,0.095
223,19,0.074
223,20,0.093
223,21,0.257
223,22,0.329
223,23,0.312
223,24,1.307
223,25,0.544
223,26,0.282
223,27,0.224
223,28,0.156
223,29,0.109
223,30,0.039
223,31,0.031
