213,1,0.742
213,2,0.979
213,3,0.145
213,4,0.198
213,5,0.17
213,6,0.155
213,7,0.412
213,8,0.148
213,9,0.178
213,10,0.21
213,11,0.131
213,12,0.14
213,13,0.108
213,14,0.359
213,15,0.291
213,16,0.079
213,17,0.12
213,18,0.09
213,19,0.444
213,20,0.498
213,21,0.71
213,22,1.27
213,23,0.493
213,24,1.528
213,25,0.223
213,26,0.362
213,27,0.525
213,28,0.891
213,29,3.334
213,30,4.386
213,31,3.594
213,32,3.074
213,33,3.35
213,34,1.878
213,35,1.276
213,36,0.832
213,37,1.082
213,38,3.126
213,39,0.953
213,40,0.817
213,41,1.574
213,42,1.457
213,43,1.744
213,44,3.15
213,45,1.171
213,46,1.202
213,47,1.366
213,48,0.622
214,1,1.213
214,2,1.082
214,3,0.971
214,4,0.308
214,5,0.168
214,6,0.395
214,7,0.234
214,8,0.404
214,9,0.194
214,10,0.194
214,11,0.172
214,12,0.108
214,13,0.101
214,14,0.114
214,15,0.277
214,16,0.089
214,17,0.07
214,18,0.088
214,19,0.102
214,20,0.308
214,21,1.748
214,22,0.478
214,23,0.231
214,24,0.401
214,25,1.155
214,26,2.539
214,27,0.286
214,28,0.236
214,29,0.342
214,30,0.659
214,31,0.608
214,32,0.302
214,33,0.306
214,34,0.307
214,35,0.287
214,36,0.272
214,37,0.374
214,38,0.695
214,39,0.291
214,40,0.314
214,41,0.503
214,42,0.59
214,43,0.852
214,44,1.418
214,45,1.267
214,46,0.885
214,47,0.763
214,48,0.657
215,1,0.187
215,2,0.141
215,3,0.212
215,4,0.323
215,5,0.206
215,6,0.162
215,7,0.158
215,8,0.202
215,9,0.156
215,10,0.338
215,11,0.203
215,12,0.129
215,13,0.09
215,14,0.128
215,15,0.072
215,16,0.095
215,17,0.296
215,18,0.064
215,19,0.099
215,20,0.321
215,21,0.184
215,22,0.624
215,23,0.779
215,24,0.854
215,25,0.38
215,26,1.283
215,27,1.386
215,28,0.381
215,29,0.361
215,30,0.452
215,31,0.37
215,32,0.509
215,33,1.7
215,34,2.404
215,35,2.121
215,36,0.511
215,37,0.521
215,38,0.554
215,39,0.574
215,40,0.728
215,41,0.613
215,42,0.566
215,43,0.676
215,44,1.058
215,45,1.831
215,46,2.105
215,47,1.535
215,48,0.835
216,1,0.867
216,2,0.976
216,3,0.885
216,4,0.187
216,5,0.187
216,6,0.18
216,7,0.159
216,8,0.18
216,9,0.355
216,10,0.185
216,11,0.184
216,12,0.139
216,13,0.959
216,14,2.658
216,15,2.702
216,16,1.848
216,17,0.106
216,18,0.108
216,19,0.352
216,20,0.387
216,21,1.042
216,22,1.055
216,23,0.856
216,24,0.377
216,25,1.718
216,26,1.616
216,27,1.373
216,28,0.556
216,29,0.82
216,30,0.319
216,31,1.133
216,32,1.962
216,33,1.19
216,34,2.246
216,35,1.15
216,36,1.017
216,37,0.27
216,38,0.322
216,39,1.11
216,40,2.701
216,41,2.876
216,42,2.792
216,43,3.259
216,44,1.229
216,45,0.929
216,46,0.972
216,47,1.065
216,48,1.242
217,1,0.661
217,2,0.842
217,3,0.642
217,4,0.157
217,5,0.194
217,6,0.182
217,7,0.142
217,8,0.376
217,9,0.193
217,10,0.135
217,11,0.191
217,12,0.16
217,13,0.061
217,14,0.324
217,15,0.387
217,16,0.124
217,17,0.109
217,18,0.047
217,19,1.37
217,20,3.018
217,21,2.751
217,22,0.417
217,23,0.294
217,24,0.117
217,25,0.073
217,26,0.082
217,27,0.111
217,28,0.05
217,29,0.293
217,30,0.058
217,31,0.099
217,32,0.42
217,33,0.226
217,34,0.728
217,35,1.581
217,36,3.514
217,37,2.444
217,38,0.707
217,39,0.696
217,40,2.228
217,41,1.22
217,42,1.13
217,43,0.893
217,44,0.976
217,45,1.043
217,46,0.861
217,47,1.597
217,48,0.423
218,1,0.425
218,2,0.437
218,3,0.38
218,4,0.261
218,5,0.38
218,6,0.191
218,7,0.16
218,8,0.178
218,9,0.195
218,10,0.164
218,11,0.173
218,12,0.338
218,13,0.086
218,14,0.1
218,15,0.117
218,16,0.081
218,17,0.102
218,18,0.179
218,19,0.617
218,20,0.498
218,21,2.642
218,22,0.668
218,23,0.202
218,24,0.329
218,25,0.081
218,26,0.075
218,27,0.528
218,28,0.371
218,29,1.111
218,30,0.872
218,31,0.988
218,32,0.62
218,33,0.819
218,34,3.088
218,35,3.724
218,36,3.302
218,37,1.961
218,38,0.312
218,39,2.704
218,40,3.427
218,41,3.199
218,42,3.024
218,43,2.013
218,44,1.873
218,45,1.06
218,46,1.219
218,47,0.851
218,48,0.484
219,1,0.662
219,2,0.66
219,3,0.179
219,4,0.174
219,5,0.185
219,6,0.394
219,7,0.195
219,8,0.172
219,9,0.164
219,10,0.178
219,11,0.193
219,12,0.164
219,13,0.286
219,14,0.085
219,15,0.117
219,16,0.118
219,17,0.126
219,18,0.505
219,19,1.359
219,20,0.526
219,21,0.215
219,22,0.289
219,23,0.138
219,24,0.135
219,25,0.104
219,26,0.097
219,27,0.134
219,28,0.306
219,29,0.102
219,30,0.101
219,31,1.015
219,32,0.3
219,33,0.177
219,34,1.478
219,35,3.006
219,36,2.758
219,37,1.978
219,38,0.289
219,39,0.986
219,40,2.189
219,41,0.355
219,42,0.615
219,43,2.296
219,44,0.844
219,45,0.66
219,46,1.149
219,47,0.643
219,48,1.097
220,1,0.186
220,2,0.198
220,3,0.154
220,4,0.165
220,5,0.197
220,6,0.339
220,7,0.16
220,8,0.196
220,9,0.279
220,10,0.275
220,11,0.248
220,12,0.145
220,13,0.286
220,14,0.126
220,15,0.346
220,16,0.366
220,17,0.134
220,18,0.103
220,19,0.818
220,20,0.334
220,21,0.641
220,22,0.246
220,23,0.398
220,24,0.25
220,25,0.672
220,26,0.193
220,27,0.121
220,28,0.118
220,29,0.367
220,30,0.262
220,31,0.143
220,32,0.311
220,33,0.448
220,34,3.116
220,35,3.641
220,36,2.775
220,37,1.112
220,38,0.318
220,39,0.64
220,40,0.268
220,41,0.703
220,42,0.554
220,43,0.521
220,44,0.8
220,45,0.698
220,46,1.776
220,47,0.568
220,48,0.497
221,1,0.689
221,2,0.2
221,3,0.187
221,4,0.165
221,5,0.377
221,6,0.171
221,7,0.184
221,8,0.186
221,9,0.185
221,10,0.185
221,11,0.178
221,12,0.339
221,13,0.091
221,14,0.097
221,15,0.118
221,16,0.116
221,17,0.081
221,18,0.195
221,19,0.22
221,20,0.347
221,21,0.452
221,22,0.318
221,23,0.755
221,24,1.464
221,25,0.711
221,26,1.184
221,27,0.326
221,28,2.467
221,29,1.902
221,30,3.374
221,31,4.074
221,32,5.144
221,33,0.679
221,34,1.472
221,35,3.168
221,36,1.859
221,37,0.313
221,38,0.255
221,39,0.184
221,40,0.234
221,41,0.232
221,42,0.298
221,43,0.861
221,44,0.592
221,45,0.806
221,46,0.831
221,47,0.473
221,48,0.877
222,1,0.171
222,2,0.36
222,3,0.268
222,4,0.226
222,5,0.397
222,6,0.187
222,7,0.169
222,8,0.165
222,9,0.175
222,10,0.188
222,11,0.187
222,12,0.171
222,13,0.263
222,14,0.073
222,15,0.108
222,16,0.136
222,17,0.093
222,18,0.575
222,19,0.208
222,20,0.285
222,21,1.033
222,22,0.315
222,23,1.179
222,24,0.35
222,25,0.172
222,26,0.576
222,27,0.319
222,28,1.437
222,29,0.262
222,30,0.209
222,31,0.22
222,32,0.491
222,33,0.214
222,34,2.131
222,35,1.47
222,36,1.02
222,37,0.219
222,38,0.251
222,39,0.509
222,40,0.794
222,41,0.525
222,42,0.55
222,43,0.554
222,44,1.216
222,45,0.692
222,46,2.4
222,47,0.69
222,48,0.449
223,1,0.71
223,2,0.457
223,3,0.458
223,4,0.455
223,5,0.437
223,6,0.622
223,7,0.373
223,8,0.189
223,9,0.187
223,10,0.168
223,11,0.156
223,12,0.161
223,13,0.289
223,14,0.1
223,15,0.065
223,16,0.39
223,17,0.456
223,18,0.289
223,19,0.165
223,20,0.107
223,21,0.086
223,22,0.279
223,23,0.102
223,24,0.25
223,25,0.346
223,26,0.629
223,27,0.354
223,28,0.185
223,29,0.972
223,30,1.162
223,31,1.28
223,32,1.151
223,33,3.083
223,34,0.942
223,35,1.416
223,36,0.198
223,37,1.779
223,38,2.865
223,39,2.981
223,40,3.278
223,41,2.896
223,42,3.487
223,43,2.297
223,44,0.701
223,45,3.069
223,46,1.467
223,47,1.175
223,48,0.321
224,1,0.196
224,2,0.408
224,3,0.149
224,4,0.177
224,5,0.212
224,6,0.177
224,7,0.171
224,8,0.343
224,9,0.185
224,10,0.21
224,11,0.143
224,12,0.18
224,13,0.145
224,14,0.061
224,15,0.183
224,16,0.456
224,17,0.462
224,18,0.291
224,19,0.199
