213,1,0.23
213,2,0.229
213,3,0.222
213,4,0.224
213,5,0.223
213,6,0.224
213,7,0.225
213,8,0.23
213,9,0.215
213,10,0.157
213,11,0.157
213,12,0.157
213,13,0.235
213,14,0.227
213,15,0.223
213,16,2.724
213,17,3.264
213,18,1.454
213,19,0.27
213,20,0.233
213,21,0.545
213,22,0.221
213,23,0.222
213,24,0.222
213,25,0.463
213,26,0.247
213,27,1.26
213,28,0.534
213,29,1.354
213,30,1.868
213,31,1.052
213,32,1.281
213,33,1.324
213,34,1.356
213,35,3.494
213,36,2.218
213,37,1.369
213,38,0.601
213,39,0.296
213,40,0.296
213,41,0.294
213,42,0.295
213,43,0.294
213,44,0.317
213,45,0.27
213,46,0.268
213,47,0.236
213,48,0.226
214,1,0.225
214,2,0.225
214,3,0.226
214,4,0.227
214,5,0.203
214,6,0.158
214,7,0.159
214,8,0.159
214,9,0.22
214,10,0.231
214,11,0.227
214,12,0.226
214,13,0.227
214,14,0.226
214,15,0.426
214,16,0.227
214,17,0.226
214,18,0.895
214,19,2.23
214,20,1.849
214,21,2.433
214,22,1.441
214,23,1.551
214,24,1.927
214,25,0.887
214,26,0.223
214,27,0.224
214,28,0.225
214,29,0.223
214,30,0.221
214,31,0.221
214,32,0.28
214,33,0.293
214,34,0.294
214,35,0.293
214,36,1.932
214,37,3.324
214,38,0.517
214,39,0.288
214,40,0.29
214,41,0.29
214,42,0.291
214,43,0.295
214,44,0.583
214,45,0.296
214,46,0.265
214,47,0.226
214,48,0.213
215,1,0.156
215,2,0.158
215,3,0.156
215,4,0.195
215,5,0.228
215,6,0.224
215,7,0.223
215,8,0.223
215,9,0.224
215,10,0.223
215,11,0.224
215,12,0.223
215,13,0.224
215,14,0.223
215,15,0.222
215,16,0.713
215,17,0.362
215,18,0.582
215,19,1.204
215,20,0.555
215,21,0.387
215,22,1.221
215,23,0.651
215,24,0.542
215,25,3.814
215,26,2.806
215,27,0.586
215,28,2.33
215,29,3.084
215,30,1.601
215,31,2.062
215,32,0.359
215,33,0.292
215,34,0.289
215,35,0.288
215,36,0.948
215,37,0.631
215,38,0.291
215,39,0.38
215,40,0.292
215,41,0.294
215,42,0.293
215,43,0.619
215,44,0.287
215,45,0.266
215,46,0.264
215,47,0.236
215,48,0.223
216,1,0.225
216,2,0.224
216,3,0.223
216,4,0.224
216,5,0.225
216,6,0.225
216,7,0.213
216,8,0.158
216,9,0.158
216,10,0.157
216,11,0.168
216,12,0.235
216,13,0.227
216,14,0.224
216,15,0.223
216,16,3.16
216,17,1.984
216,18,0.225
216,19,0.224
216,20,0.223
216,21,0.223
216,22,0.553
216,23,0.243
216,24,0.222
216,25,0.539
216,26,1.469
216,27,0.228
216,28,1.196
216,29,0.496
216,30,0.267
216,31,0.268
216,32,0.225
216,33,0.225
216,34,0.655
216,35,2.444
216,36,3.564
216,37,0.296
216,38,0.296
216,39,0.251
216,40,0.229
216,41,0.292
216,42,0.294
216,43,0.292
216,44,0.683
216,45,0.28
216,46,0.269
216,47,0.245
216,48,0.225
217,1,0.231
217,2,0.227
217,3,0.224
217,4,0.224
217,5,0.225
217,6,0.168
217,7,0.159
217,8,0.159
217,9,0.168
217,10,0.238
217,11,0.23
217,12,0.228
217,13,0.227
217,14,0.225
217,15,1.617
217,16,3.913
217,17,0.419
217,18,0.728
217,19,1.37
217,20,0.236
217,21,0.836
217,22,0.428
217,23,0.609
217,24,0.223
217,25,0.581
217,26,1.452
217,27,0.465
217,28,0.226
217,29,0.297
217,30,0.226
217,31,0.227
217,32,0.226
217,33,0.466
217,34,1.253
217,35,0.822
217,36,1.971
217,37,0.594
217,38,0.52
217,39,0.274
217,40,0.246
217,41,0.229
217,42,0.228
217,43,0.253
217,44,0.345
217,45,0.272
217,46,0.274
217,47,0.276
217,48,0.237
218,1,0.228
218,2,0.227
218,3,0.229
218,4,0.229
218,5,0.228
218,6,0.226
218,7,0.227
218,8,0.227
218,9,0.226
218,10,0.226
218,11,0.226
218,12,0.226
218,13,0.227
218,14,0.721
218,15,0.443
218,16,3.28
218,17,2.153
218,18,0.889
218,19,0.432
218,20,0.27
218,21,0.814
218,22,0.27
218,23,0.307
218,24,0.267
218,25,0.265
218,26,0.632
218,27,0.402
218,28,0.53
218,29,0.284
218,30,0.311
218,31,0.255
218,32,1.489
218,33,1.399
218,34,2.412
218,35,3.855
218,36,2.727
218,37,0.709
218,38,0.268
218,39,1.913
218,40,1.659
218,41,0.293
218,42,0.554
218,43,0.293
218,44,0.414
218,45,0.297
218,46,0.268
218,47,0.248
218,48,0.224
219,1,0.226
219,2,0.224
219,3,0.225
219,4,0.227
219,5,0.225
219,6,0.227
219,7,0.227
219,8,0.225
219,9,0.226
219,10,0.226
219,11,0.225
219,12,0.225
219,13,0.223
219,14,0.223
219,15,0.794
219,16,0.225
219,17,0.282
219,18,0.97
219,19,0.311
219,20,0.59
219,21,0.315
219,22,0.255
219,23,0.255
219,24,0.258
219,25,0.23
219,26,0.584
219,27,0.634
219,28,0.222
219,29,0.222
219,30,0.223
219,31,0.223
219,32,0.227
219,33,0.851
219,34,2.015
219,35,2.426
219,36,2.706
219,37,0.637
219,38,2.071
219,39,3.197
219,40,0.236
219,41,0.233
219,42,0.293
219,43,0.299
219,44,0.657
219,45,0.277
219,46,0.27
219,47,0.27
219,48,0.27
220,1,0.229
220,2,0.232
220,3,0.235
220,4,0.235
220,5,0.229
220,6,0.228
220,7,0.228
220,8,0.228
220,9,0.229
220,10,0.229
220,11,0.23
220,12,0.229
220,13,0.228
220,14,0.228
220,15,0.226
220,16,1.649
220,17,2.506
220,18,0.233
220,19,0.233
220,20,0.408
220,21,0.231
220,22,0.231
220,23,0.231
220,24,0.23
220,25,0.231
220,26,1.884
220,27,0.725
220,28,0.37
220,29,1.18
220,30,0.385
220,31,0.339
220,32,0.272
220,33,1.512
220,34,0.298
220,35,0.295
220,36,0.299
220,37,0.964
220,38,0.813
220,39,0.298
220,40,0.297
220,41,0.3
220,42,0.298
220,43,0.267
220,44,0.228
220,45,0.227
220,46,0.229
220,47,0.23
220,48,0.23
221,1,0.625
221,2,0.233
221,3,0.228
221,4,0.228
221,5,0.23
221,6,0.229
221,7,0.231
221,8,0.23
221,9,0.23
221,10,0.228
221,11,0.228
221,12,0.228
221,13,0.228
221,14,0.228
221,15,0.529
221,16,0.228
221,17,0.228
221,18,0.734
221,19,0.904
221,20,2.092
221,21,3.867
221,22,2.711
221,23,1.612
221,24,2.538
221,25,2.74
221,26,2.92
221,27,1.176
221,28,3.719
221,29,2.418
221,30,0.682
221,31,0.468
221,32,0.273
221,33,0.268
221,34,0.276
221,35,0.276
221,36,0.285
221,37,0.54
221,38,0.301
221,39,0.587
221,40,0.299
221,41,0.298
221,42,0.3
221,43,0.476
221,44,0.294
221,45,0.277
221,46,0.278
221,47,0.246
221,48,0.233
222,1,0.233
222,2,0.233
222,3,0.233
222,4,0.235
222,5,0.236
222,6,0.235
222,7,0.234
222,8,0.234
222,9,0.234
222,10,0.234
222,11,0.233
222,12,0.232
222,13,0.231
222,14,0.231
222,15,0.232
222,16,0.67
222,17,0.558
222,18,0.471
222,19,0.24
222,20,0.234
222,21,0.231
222,22,0.229
222,23,0.23
222,24,0.231
222,25,1.251
222,26,5.834
222,27,1.68
222,28,0.228
222,29,0.25
222,30,0.227
222,31,0.247
222,32,0.332
222,33,0.328
222,34,0.292
222,35,1.125
222,36,1.226
222,37,0.262
222,38,0.544
222,39,1.542
222,40,1.573
222,41,0.268
222,42,0.295
222,43,0.442
