213,1,0.535
213,2,0.464
213,3,0.247
213,4,0.498
213,5,0.228
213,6,0.181
213,7,0.248
213,8,0.17
213,9,0.244
213,10,0.161
213,11,0.254
213,12,0.168
213,13,0.164
213,14,0.235
213,15,0.137
213,16,0.214
213,17,0.131
213,18,0.217
213,19,0.159
213,20,0.255
213,21,0.572
213,22,0.214
213,23,2.437
213,24,0.598
213,25,0.347
213,26,1.338
213,27,0.175
213,28,0.485
213,29,1.245
213,30,0.295
213,31,1.134
213,32,0.666
213,33,1.492
213,34,5.368
213,35,4.02
213,36,2.827
213,37,3.408
213,38,2.417
213,39,1.269
213,40,0.427
213,41,1.334
213,42,1.416
213,43,3.27
213,44,1.348
213,45,2.502
213,46,1.817
213,47,0.654
213,48,0.584
214,1,0.417
214,2,0.28
214,3,0.339
214,4,0.282
214,5,0.32
214,6,0.267
214,7,0.38
214,8,0.357
214,9,0.387
214,10,0.344
214,11,0.235
214,12,0.397
214,13,0.326
214,14,0.326
214,15,0.282
214,16,0.37
214,17,0.301
214,18,0.217
214,19,0.887
214,20,0.585
214,21,0.409
214,22,2.659
214,23,2.826
214,24,1.887
214,25,0.91
214,26,1.107
214,27,0.737
214,28,0.703
214,29,0.837
214,30,1.536
214,31,1.725
214,32,0.812
214,33,1.339
214,34,1.546
214,35,2.546
214,36,2.251
214,37,1.536
214,38,1.04
214,39,0.697
214,40,1.145
214,41,1.877
214,42,1.54
214,43,0.879
214,44,1.578
214,45,0.793
214,46,0.516
214,47,0.725
214,48,0.623
215,1,0.679
215,2,0.438
215,3,0.318
215,4,0.394
215,5,0.276
215,6,0.369
215,7,0.451
215,8,0.203
215,9,0.241
215,10,0.173
215,11,0.312
215,12,0.213
215,13,0.102
215,14,0.281
215,15,0.128
215,16,0.116
215,17,0.298
215,18,0.074
215,19,0.225
215,20,0.244
215,21,0.533
215,22,0.262
215,23,0.204
215,24,0.841
215,25,0.552
215,26,0.728
215,27,0.281
215,28,0.219
215,29,0.558
215,30,0.499
215,31,0.815
215,32,1.361
215,33,0.231
215,34,0.716
215,35,0.281
215,36,0.293
215,37,0.392
215,38,1.119
215,39,1.573
215,40,1.581
215,41,0.746
215,42,1.386
215,43,0.492
215,44,1.476
215,45,2.71
215,46,2.648
215,47,1.452
215,48,1.378
216,1,0.501
216,2,0.352
216,3,0.425
216,4,0.356
216,5,0.181
216,6,0.333
216,7,0.251
216,8,0.168
216,9,0.305
216,10,0.122
216,11,0.289
216,12,0.171
216,13,0.164
216,14,0.259
216,15,0.136
216,16,0.959
216,17,0.643
216,18,0.235
216,19,0.206
216,20,0.182
216,21,0.15
216,22,0.213
216,23,0.197
216,24,0.774
216,25,0.5
216,26,0.371
216,27,0.316
216,28,0.578
216,29,0.531
216,30,0.351
216,31,1.474
216,32,0.387
216,33,1.657
216,34,1.024
216,35,0.569
216,36,0.368
216,37,0.23
216,38,1.118
216,39,0.261
216,40,2.235
216,41,2.174
216,42,0.442
216,43,1.473
216,44,1.529
216,45,0.678
216,46,2.02
216,47,1.137
216,48,0.601
217,1,0.481
217,2,0.35
217,3,0.39
217,4,0.127
217,5,0.26
217,6,0.184
217,7,0.171
217,8,0.23
217,9,0.153
217,10,0.26
217,11,0.122
217,12,0.24
217,13,0.208
217,14,1.266
217,15,3.019
217,16,2.304
217,17,0.554
217,18,0.267
217,19,0.063
217,20,0.284
217,21,0.12
217,22,0.204
217,23,0.178
217,24,0.162
217,25,0.538
217,26,0.308
217,27,0.446
217,28,1.068
217,29,0.837
217,30,0.344
217,31,0.074
217,32,0.497
217,33,0.319
217,34,0.333
217,35,0.218
217,36,0.492
217,37,0.261
217,38,0.646
217,39,1.692
217,40,1.956
217,41,0.811
217,42,0.822
217,43,0.828
217,44,0.599
217,45,0.926
217,46,0.847
217,47,0.782
217,48,0.74
218,1,1.214
218,2,0.581
218,3,0.246
218,4,0.278
218,5,0.203
218,6,0.164
218,7,0.249
218,8,0.141
