213,1,0.363
213,2,0.289
213,3,0.273
213,4,0.178
213,5,0.131
213,6,0.132
213,7,0.188
213,8,0.132
213,9,0.132
213,10,0.186
213,11,0.132
213,12,0.133
213,13,0.184
213,14,0.134
213,15,0.132
213,16,0.174
213,17,0.458
213,18,0.131
213,19,0.213
213,20,0.172
213,21,0.171
213,22,0.646
213,23,0.347
213,24,0.432
213,25,0.367
213,26,0.709
213,27,0.398
213,28,0.326
213,29,0.361
213,30,0.321
213,31,0.158
213,32,0.289
213,33,0.365
213,34,0.286
213,35,0.341
213,36,0.575
213,37,0.336
213,38,0.368
213,39,0.327
213,40,0.32
213,41,0.314
213,42,0.406
213,43,0.457
213,44,0.32
213,45,0.355
213,46,0.408
213,47,0.317
213,48,0.57
214,1,0.244
214,2,0.151
214,3,0.458
214,4,0.148
214,5,0.132
214,6,0.413
214,7,0.142
214,8,0.132
214,9,0.457
214,10,0.139
214,11,0.132
214,12,0.392
214,13,0.14
214,14,0.689
214,15,0.443
214,16,0.431
214,17,0.132
214,18,0.411
214,19,0.516
214,20,1.171
214,21,0.512
214,22,1.124
214,23,0.491
214,24,1.431
214,25,0.934
214,26,0.328
214,27,0.395
214,28,0.389
214,29,0.947
214,30,0.343
214,31,1.556
214,32,0.865
214,33,0.447
214,34,0.894
214,35,0.85
214,36,0.605
214,37,1.831
214,38,0.358
214,39,0.534
214,40,0.535
214,41,0.36
214,42,0.625
214,43,0.572
214,44,0.612
214,45,0.75
214,46,0.661
214,47,0.691
214,48,0.741
215,1,0.704
215,2,0.732
215,3,0.657
215,4,0.495
215,5,0.532
215,6,0.533
215,7,0.544
215,8,0.622
215,9,0.604
215,10,0.604
215,11,0.603
215,12,0.562
215,13,0.705
215,14,0.557
215,15,0.593
215,16,0.266
215,17,0.722
215,18,0.564
215,19,0.252
215,20,0.208
215,21,0.406
215,22,0.169
215,23,0.168
215,24,0.853
215,25,0.172
215,26,0.519
215,27,0.295
215,28,0.685
215,29,1.511
215,30,0.49
215,31,0.722
215,32,0.376
215,33,0.433
215,34,1.247
215,35,0.746
215,36,0.308
215,37,0.747
215,38,0.414
215,39,0.634
215,40,0.323
215,41,0.847
215,42,2.313
215,43,0.783
215,44,1.029
215,45,0.878
215,46,0.42
215,47,0.919
215,48,0.525
216,1,1.028
216,2,0.513
216,3,0.254
216,4,0.486
216,5,0.156
216,6,0.133
216,7,0.366
216,8,0.133
216,9,0.366
216,10,0.147
216,11,0.443
216,12,0.195
216,13,0.377
216,14,0.85
216,15,0.234
216,16,0.503
216,17,0.207
216,18,0.453
216,19,0.194
216,20,0.193
216,21,0.401
216,22,0.133
216,23,0.392
216,24,0.358
216,25,0.135
216,26,0.365
216,27,0.132
216,28,0.409
216,29,0.201
216,30,0.198
216,31,0.568
216,32,0.195
216,33,0.359
216,34,0.272
216,35,0.531
216,36,0.605
216,37,0.625
216,38,0.302
216,39,0.588
216,40,0.351
216,41,0.354
216,42,2.315
216,43,1.57
216,44,0.563
216,45,0.627
216,46,0.508
216,47,0.428
216,48,0.555
217,1,0.33
217,2,0.193
217,3,0.14
217,4,0.134
217,5,0.132
217,6,0.133
217,7,0.133
217,8,0.132
217,9,0.133
217,10,0.16
217,11,0.174
217,12,0.199
217,13,0.194
217,14,0.499
217,15,0.228
217,16,0.232
217,17,0.193
217,18,0.181
217,19,0.148
217,20,0.422
217,21,0.133
217,22,0.357
217,23,0.178
217,24,0.552
217,25,0.198
217,26,0.196
217,27,0.462
217,28,0.793
217,29,0.2
217,30,0.647
217,31,0.262
217,32,0.536
217,33,0.8
217,34,0.801
217,35,1.072
217,36,0.734
217,37,1.234
217,38,0.476
217,39,0.409
217,40,0.693
217,41,2.685
217,42,0.454
217,43,0.597
217,44,0.356
217,45,0.281
217,46,0.474
217,47,0.201
217,48,0.164
218,1,0.182
218,2,0.371
218,3,0.197
218,4,0.196
218,5,0.228
218,6,0.317
218,7,0.137
218,8,0.136
218,9,0.136
218,10,0.416
218,11,0.135
218,12,0.169
218,13,0.2
218,14,0.584
218,15,0.424
218,16,0.166
218,17,0.132
218,18,0.148
218,19,0.174
218,20,0.336
218,21,0.171
218,22,0.203
218,23,0.675
218,24,0.424
218,25,0.717
218,26,1.28
218,27,0.38
218,28,0.43
218,29,0.198
218,30,0.461
218,31,0.175
218,32,0.202
218,33,0.418
218,34,0.594
218,35,0.249
218,36,0.548
218,37,0.716
218,38,0.371
218,39,0.47
218,40,0.443
218,41,0.549
218,42,0.394
218,43,0.372
218,44,0.754
218,45,1.364
218,46,0.679
218,47,0.242
218,48,0.607
219,1,0.168
219,2,0.424
219,3,0.139
219,4,0.446
219,5,0.141
219,6,0.404
219,7,0.198
219,8,0.203
219,9,0.429
219,10,0.153
219,11,0.452
219,12,0.138
219,13,0.493
219,14,1.318
219,15,0.358
219,16,0.51
219,17,0.199
219,18,0.419
219,19,0.166
219,20,0.339
219,21,0.138
219,22,0.336
219,23,0.683
219,24,0.206
219,25,0.394
219,26,0.338
219,27,0.467
219,28,0.303
219,29,0.515
219,30,0.216
219,31,0.225
219,32,0.376
219,33,0.154
219,34,0.474
219,35,0.201
219,36,0.395
219,37,0.419
219,38,0.708
219,39,1.215
219,40,0.376
219,41,0.857
219,42,1.197
219,43,0.488
219,44,0.763
219,45,0.503
219,46,0.699
219,47,0.4
219,48,0.33
220,1,0.47
220,2,0.252
220,3,0.368
220,4,0.134
220,5,0.325
220,6,0.172
220,7,0.38
220,8,0.196
220,9,0.334
220,10,0.134
220,11,0.289
220,12,0.133
220,13,0.309
220,14,0.133
220,15,0.405
220,16,0.7
220,17,0.496
220,18,0.414
220,19,0.288
220,20,0.523
220,21,0.312
220,22,0.609
220,23,0.351
220,24,0.438
220,25,0.437
220,26,0.906
220,27,0.567
220,28,1.591
220,29,0.846
220,30,0.829
220,31,0.655
220,32,1.135
220,33,0.443
220,34,0.71
220,35,0.471
220,36,0.848
220,37,0.526
220,38,0.502
220,39,0.749
220,40,0.484
220,41,0.686
220,42,0.492
220,43,0.517
220,44,0.573
220,45,0.484
220,46,0.397
220,47,0.356
220,48,0.273
221,1,0.202
221,2,0.138
221,3,0.138
221,4,0.138
221,5,0.138
221,6,0.14
221,7,0.138
221,8,0.187
221,9,0.203
221,10,0.199
221,11,0.199
221,12,0.197
221,13,0.294
221,14,0.137
221,15,0.291
221,16,0.552
221,17,0.256
221,18,0.338
221,19,0.186
221,20,0.802
221,21,0.409
221,22,0.279
221,23,1.049
221,24,0.711
221,25,0.752
221,26,0.8
221,27,0.367
221,28,0.762
221,29,0.133
221,30,0.478
221,31,0.382
221,32,0.952
221,33,0.41
221,34,0.512
221,35,0.547
221,36,0.412
221,37,0.574
221,38,0.634
221,39,0.686
221,40,0.372
221,41,0.488
221,42,0.46
221,43,0.831
221,44,1.209
221,45,0.53
221,46,2.505
221,47,0.861
221,48,0.362
222,1,0.696
222,2,0.292
222,3,0.525
222,4,0.134
222,5,0.39
222,6,0.133
222,7,0.428
222,8,0.198
222,9,0.442
222,10,0.193
222,11,0.481
222,12,0.133
222,13,0.132
222,14,0.364
222,15,0.142
222,16,0.336
222,17,0.297
222,18,0.415
222,19,0.195
222,20,1.253
222,21,0.779
222,22,0.281
222,23,0.163
222,24,1.526
222,25,0.301
222,26,0.709
222,27,0.132
222,28,0.402
222,29,0.133
222,30,0.439
222,31,0.194
222,32,0.194
222,33,0.506
222,34,0.466
222,35,0.174
222,36,0.268
222,37,0.636
222,38,0.898
222,39,0.252
222,40,0.564
222,41,1.279
222,42,0.823
222,43,0.312
222,44,0.653
222,45,0.558
222,46,0.487
222,47,0.269
222,48,0.46
223,1,0.156
223,2,0.386
223,3,0.134
223,4,0.376
223,5,0.135
223,6,0.38
223,7,0.199
223,8,0.548
223,9,0.184
223,10,0.133
223,11,0.344
223,12,0.133
223,13,0.378
223,14,0.17
223,15,0.135
223,16,0.616
223,17,0.836
223,18,0.882
223,19,0.917
223,20,0.59
223,21,0.133
223,22,0.783
223,23,0.207
223,24,0.715
223,25,0.228
223,26,0.735
223,27,0.193
223,28,0.457
223,29,0.132
223,30,0.329
223,31,0.238
223,32,0.133
223,33,0.38
223,34,0.133
223,35,0.27
223,36,1.011
223,37,0.327
223,38,0.69
223,39,0.844
223,40,0.35
223,41,1.01
223,42,0.442
223,43,0.44
223,44,0.384
223,45,0.492
223,46,0.397
223,47,0.371
223,48,0.358
224,1,0.221
