213,1,0.242
213,2,0.225
213,3,0.161
213,4,0.342
213,5,0.176
213,6,0.159
213,7,0.159
213,8,0.159
213,9,0.159
213,10,0.159
213,11,0.464
213,12,0.145
213,13,0.133
213,14,0.132
213,15,0.131
213,16,0.129
213,17,0.127
213,18,0.388
213,19,0.702
213,20,0.571
213,21,0.485
213,22,0.152
213,23,1.058
213,24,0.153
213,25,0.148
213,26,0.336
213,27,0.21
213,28,0.208
213,29,0.21
213,30,0.213
213,31,0.206
213,32,0.393
213,33,0.988
213,34,0.213
213,35,0.212
213,36,0.213
213,37,0.216
213,38,0.213
213,39,0.215
213,40,0.348
213,41,0.214
213,42,0.439
213,43,0.238
213,44,0.241
213,45,0.405
213,46,0.376
213,47,0.358
213,48,0.489
214,1,0.352
214,2,0.353
214,3,0.379
214,4,0.371
214,5,0.161
214,6,0.175
214,7,0.193
214,8,0.163
214,9,0.161
214,10,0.372
214,11,0.187
214,12,0.161
214,13,0.162
214,14,0.383
214,15,0.132
214,16,0.315
214,17,0.209
214,18,0.131
214,19,0.134
214,20,0.589
214,21,0.523
214,22,0.447
214,23,0.343
214,24,0.413
214,25,0.176
214,26,0.203
214,27,0.452
214,28,0.384
214,29,1.744
214,30,0.418
214,31,0.41
214,32,0.241
214,33,0.592
214,34,0.162
214,35,0.2
214,36,0.04
214,37,0.042
214,38,0.04
214,39,0.066
214,40,0.069
214,41,0.162
214,42,0.196
214,43,0.487
214,44,0.185
214,45,0.183
214,46,0.178
214,47,0.184
214,48,0.371
215,1,0.364
215,2,0.18
215,3,0.189
215,4,0.186
215,5,0.175
215,6,0.175
215,7,0.175
215,8,0.182
215,9,0.174
215,10,0.177
215,11,0.188
215,12,0.417
215,13,0.187
215,14,0.179
215,15,0.185
215,16,0.186
215,17,0.184
215,18,0.297
215,19,0.149
215,20,0.148
215,21,0.588
215,22,2.749
215,23,0.956
215,24,0.487
215,25,0.39
215,26,0.334
215,27,0.263
215,28,0.421
215,29,0.258
215,30,0.535
215,31,0.36
215,32,0.256
215,33,0.25
215,34,0.459
215,35,0.236
215,36,0.232
215,37,0.227
215,38,0.215
215,39,0.168
215,40,0.188
215,41,0.394
215,42,0.198
215,43,0.194
215,44,0.237
215,45,0.309
215,46,0.316
215,47,0.316
215,48,0.772
216,1,0.581
216,2,0.575
216,3,0.579
216,4,0.594
216,5,0.564
216,6,0.175
216,7,0.168
216,8,0.167
216,9,0.167
216,10,0.378
216,11,0.218
216,12,0.19
216,13,0.321
216,14,0.459
216,15,0.135
216,16,0.175
216,17,0.146
216,18,0.067
216,19,0.026
216,20,0.082
216,21,0.324
216,22,0.161
216,23,0.229
216,24,0.143
216,25,0.14
216,26,0.151
216,27,0.153
216,28,0.153
216,29,0.164
216,30,0.208
216,31,0.491
216,32,0.677
216,33,0.235
216,34,0.25
216,35,0.247
216,36,0.444
216,37,0.252
216,38,0.249
216,39,0.374
216,40,0.212
216,41,0.771
216,42,0.257
216,43,0.243
216,44,0.242
216,45,0.246
216,46,0.463
216,47,0.313
216,48,0.242
217,1,0.244
217,2,0.242
217,3,0.421
217,4,0.248
217,5,0.25
217,6,0.212
217,7,0.168
217,8,0.166
217,9,0.165
217,10,0.225
217,11,0.265
217,12,0.213
217,13,0.161
217,14,0.16
217,15,0.161
217,16,0.148
217,17,0.456
217,18,0.138
217,19,0.134
217,20,0.131
217,21,0.249
217,22,0.327
217,23,0.13
217,24,0.13
217,25,0.297
217,26,0.13
217,27,0.249
217,28,0.152
217,29,0.168
217,30,0.186
217,31,0.403
217,32,0.174
217,33,0.253
217,34,0.597
217,35,0.25
217,36,0.253
217,37,0.377
217,38,0.409
217,39,0.236
217,40,0.232
217,41,0.236
217,42,0.243
217,43,0.379
217,44,0.553
217,45,0.352
217,46,0.355
217,47,0.362
217,48,0.364
218,1,0.521
218,2,0.263
218,3,0.167
218,4,0.372
218,5,0.168
218,6,0.164
218,7,0.193
218,8,0.38
218,9,0.164
218,10,0.181
218,11,0.301
218,12,0.637
218,13,0.271
218,14,0.138
218,15,0.136
218,16,0.136
218,17,0.362
218,18,0.134
218,19,0.133
218,20,0.123
218,21,0.023
218,22,0.023
218,23,0.023
218,24,0.023
218,25,0.023
218,26,0.165
218,27,0.146
218,28,0.139
218,29,0.288
218,30,0.135
218,31,0.775
218,32,0.48
218,33,0.234
218,34,0.329
218,35,0.25
218,36,0.252
218,37,0.454
218,38,0.216
218,39,0.466
218,40,0.206
218,41,0.858
218,42,1.145
218,43,0.239
218,44,0.479
218,45,0.241
218,46,0.242
218,47,0.273
218,48,0.242
219,1,0.27
219,2,0.455
219,3,0.243
219,4,0.244
219,5,0.383
219,6,0.163
219,7,0.163
219,8,0.163
219,9,0.163
219,10,0.163
219,11,0.411
219,12,0.163
219,13,0.162
219,14,0.158
219,15,0.259
219,16,0.131
219,17,0.131
219,18,0.13
219,19,0.132
219,20,0.131
219,21,0.397
219,22,0.131
219,23,0.135
219,24,0.793
219,25,0.317
219,26,0.024
219,27,0.024
219,28,0.292
219,29,0.043
219,30,0.168
219,31,0.148
219,32,0.143
219,33,0.139
219,34,0.137
219,35,0.132
219,36,0.309
219,37,0.187
219,38,0.148
219,39,0.18
219,40,0.204
219,41,0.206
219,42,0.209
219,43,0.204
219,44,0.205
219,45,0.207
219,46,0.204
219,47,0.282
219,48,0.221
220,1,0.131
220,2,0.454
220,3,0.167
220,4,0.165
220,5,0.158
220,6,0.158
220,7,0.159
220,8,0.159
220,9,0.159
220,10,0.159
220,11,0.16
220,12,0.159
220,13,0.36
220,14,0.152
220,15,0.131
220,16,0.132
220,17,0.132
220,18,0.132
220,19,0.395
220,20,0.13
220,21,0.131
220,22,0.406
220,23,1.382
220,24,0.757
220,25,0.14
220,26,0.141
220,27,0.14
220,28,0.139
220,29,0.138
220,30,0.138
220,31,0.549
220,32,0.15
220,33,0.152
220,34,0.461
220,35,0.521
220,36,0.262
220,37,0.258
220,38,0.35
220,39,0.221
220,40,0.377
220,41,0.247
220,42,0.336
220,43,0.244
220,44,0.247
220,45,0.51
220,46,0.459
220,47,0.46
220,48,0.653
221,1,0.695
221,2,0.466
221,3,0.434
221,4,0.165
221,5,0.166
221,6,0.342
221,7,0.168
221,8,0.165
221,9,0.166
221,10,0.165
221,11,0.163
221,12,0.204
221,13,0.368
221,14,0.817
221,15,0.269
221,16,0.137
221,17,0.138
221,18,0.135
221,19,0.139
221,20,0.139
221,21,0.923
221,22,0.306
221,23,0.436
221,24,0.413
221,25,0.122
221,26,0.464
221,27,0.254
221,28,0.97
221,29,0.384
221,30,0.476
221,31,0.255
221,32,0.772
221,33,0.221
221,34,0.379
221,35,0.411
221,36,0.244
221,37,0.26
221,38,0.389
221,39,0.245
221,40,0.269
221,41,0.282
221,42,0.49
221,43,0.329
221,44,0.459
221,45,0.238
221,46,0.366
221,47,0.373
221,48,0.392
222,1,0.419
222,2,0.169
222,3,0.167
222,4,0.168
222,5,0.159
222,6,0.159
222,7,0.213
222,8,0.159
222,9,0.354
222,10,0.16
222,11,0.163
222,12,0.578
222,13,0.16
222,14,0.324
222,15,0.142
222,16,0.307
222,17,0.501
222,18,0.134
222,19,0.136
222,20,0.133
222,21,0.339
222,22,0.355
222,23,0.181
