213,1,0.288
213,2,0.149
213,3,0.142
213,4,0.216
213,5,0.173
213,6,0.148
213,7,0.18
213,8,0.221
213,9,0.172
213,10,0.158
213,11,0.262
213,12,0.153
213,13,0.126
213,14,0.205
213,15,0.214
213,16,0.131
213,17,0.139
213,18,0.253
213,19,0.143
213,20,0.128
213,21,0.214
213,22,0.172
213,23,0.14
213,24,0.169
213,25,2.052
213,26,0.648
213,27,0.178
213,28,0.215
213,29,0.135
213,30,0.151
213,31,0.224
213,32,0.115
213,33,0.141
213,34,0.225
213,35,0.136
213,36,0.16
213,37,0.219
213,38,0.121
213,39,0.137
213,40,0.494
213,41,0.23
213,42,0.545
213,43,0.299
213,44,0.189
213,45,0.187
213,46,0.298
213,47,0.571
213,48,0.48
214,1,0.204
214,2,0.392
214,3,0.394
214,4,0.181
214,5,0.114
214,6,0.169
214,7,0.175
214,8,0.131
214,9,0.171
214,10,0.186
214,11,0.125
214,12,0.154
214,13,0.202
214,14,0.138
214,15,0.126
214,16,0.205
214,17,0.125
214,18,0.134
214,19,0.556
214,20,2.134
214,21,0.504
214,22,0.408
214,23,1.363
214,24,0.151
214,25,0.223
214,26,0.491
214,27,0.385
214,28,0.279
214,29,0.136
214,30,0.181
214,31,0.177
214,32,0.121
214,33,0.363
214,34,0.298
214,35,0.365
214,36,0.804
214,37,0.369
214,38,0.269
214,39,1.009
214,40,0.62
214,41,0.703
214,42,0.492
214,43,0.638
214,44,0.315
214,45,0.198
214,46,0.208
214,47,0.128
214,48,0.197
215,1,0.183
215,2,0.142
215,3,0.22
215,4,0.167
215,5,0.125
215,6,0.214
215,7,0.166
215,8,0.137
215,9,0.234
215,10,0.198
215,11,0.131
215,12,0.222
215,13,0.133
215,14,0.126
215,15,0.246
215,16,0.133
215,17,0.12
215,18,0.237
215,19,0.132
215,20,0.116
215,21,0.565
215,22,0.249
215,23,0.297
215,24,0.242
215,25,0.122
215,26,0.14
215,27,0.23
215,28,0.396
215,29,0.212
215,30,0.179
215,31,0.122
215,32,0.29
215,33,0.184
215,34,0.131
215,35,0.262
215,36,0.196
215,37,0.125
215,38,0.835
215,39,0.84
215,40,0.373
215,41,0.404
215,42,0.444
215,43,0.29
215,44,0.25
215,45,0.352
