213,1,0.118
213,2,0.063
213,3,0.176
213,4,0.102
213,5,0.111
213,6,0.084
213,7,0.092
213,8,0.117
213,9,0.155
213,10,0.108
213,11,0.068
213,12,0.117
213,13,0.06
213,14,0.144
213,15,0.134
213,16,0.117
213,17,0.064
213,18,0.169
213,19,0.08
213,20,0.192
213,21,0.09
213,22,0.193
213,23,0.135
213,24,0.153
213,25,0.141
213,26,0.096
213,27,0.086
213,28,0.193
213,29,0.13
213,30,0.108
213,31,0.364
213,32,0.159
213,33,0.147
213,34,0.068
213,35,0.109
213,36,0.114
213,37,1.097
213,38,3.125
213,39,2.75
213,40,2.799
213,41,1.697
213,42,0.797
213,43,0.723
213,44,0.747
213,45,0.443
213,46,0.519
213,47,0.27
213,48,0.157
214,1,0.215
214,2,0.079
214,3,0.109
214,4,0.07
214,5,0.169
214,6,0.098
214,7,0.118
214,8,0.06
214,9,0.118
214,10,0.108
214,11,0.188
214,12,0.06
214,13,0.12
214,14,0.061
214,15,0.119
214,16,0.145
214,17,0.186
214,18,0.413
214,19,0.178
214,20,0.179
214,21,0.156
214,22,0.06
214,23,0.118
214,24,0.087
214,25,0.166
214,26,0.106
214,27,0.086
214,28,0.103
214,29,0.075
214,30,0.222
214,31,0.114
214,32,0.118
214,33,0.154
214,34,0.099
214,35,0.183
214,36,0.067
214,37,0.112
214,38,0.42
214,39,0.161
214,40,0.58
214,41,1.879
214,42,1.943
214,43,0.225
214,44,0.205
214,45,0.176
214,46,0.43
214,47,0.43
214,48,0.203
215,1,0.101
215,2,0.076
215,3,0.161
215,4,0.105
215,5,0.118
215,6,0.06
215,7,0.119
215,8,0.096
215,9,0.178
215,10,0.082
215,11,0.097
215,12,0.126
215,13,0.08
215,14,0.198
215,15,0.078
215,16,0.118
215,17,0.069
215,18,0.18
215,19,0.838
215,20,0.231
215,21,0.245
215,22,0.109
215,23,0.203
215,24,0.703
215,25,0.278
215,26,0.963
215,27,0.269
215,28,0.166
215,29,0.117
215,30,0.169
215,31,0.099
215,32,0.289
215,33,0.152
215,34,0.153
215,35,0.143
215,36,0.118
215,37,0.277
215,38,0.218
215,39,0.135
215,40,0.301
215,41,0.254
215,42,0.237
215,43,0.179
215,44,0.224
215,45,0.212
215,46,0.394
215,47,0.29
215,48,0.216
216,1,0.182
216,2,0.116
216,3,0.116
216,4,0.116
216,5,0.18
216,6,0.128
216,7,0.079
216,8,0.117
216,9,0.117
216,10,0.157
216,11,0.119
216,12,0.143
216,13,0.069
216,14,0.125
216,15,0.204
216,16,0.12
216,17,0.077
216,18,0.227
216,19,1.068
216,20,0.141
216,21,0.16
216,22,0.474
216,23,0.197
216,24,0.137
216,25,0.199
216,26,0.179
216,27,0.183
216,28,0.18
216,29,0.413
216,30,0.307
216,31,0.443
216,32,0.261
216,33,0.218
216,34,0.218
216,35,0.313
216,36,0.252
216,37,0.132
216,38,0.132
216,39,0.163
216,40,0.249
216,41,0.14
216,42,0.543
216,43,2.819
216,44,2.78
216,45,2.21
216,46,0.286
216,47,0.265
216,48,0.14
217,1,0.127
217,2,0.137
217,3,0.213
217,4,0.136
217,5,0.126
217,6,0.125
217,7,0.125
217,8,0.167
217,9,0.209
217,10,0.132
217,11,0.124
217,12,0.124
217,13,0.164
217,14,0.152
217,15,0.257
217,16,0.152
217,17,0.12
217,18,0.119
217,19,0.119
217,20,0.121
217,21,0.182
217,22,0.172
217,23,0.119
217,24,0.118
217,25,0.118
217,26,0.144
217,27,0.264
217,28,0.148
217,29,0.409
217,30,0.138
217,31,0.164
217,32,0.945
217,33,0.671
217,34,0.344
217,35,0.106
217,36,0.132
217,37,0.711
217,38,1.841
217,39,1.814
217,40,1.915
217,41,0.485
217,42,0.122
217,43,0.561
217,44,0.871
217,45,0.819
217,46,1.103
217,47,0.473
217,48,0.284
218,1,0.093
218,2,0.098
218,3,0.165
218,4,0.089
218,5,0.081
218,6,0.086
218,7,0.155
218,8,0.12
218,9,0.091
218,10,0.095
218,11,0.15
218,12,0.088
218,13,0.089
218,14,0.09
218,15,0.102
218,16,0.989
218,17,2.651
218,18,2.854
218,19,0.09
218,20,0.204
218,21,0.148
218,22,0.119
218,23,0.326
218,24,0.109
218,25,0.151
218,26,0.674
218,27,0.416
218,28,0.131
218,29,0.092
218,30,0.201
218,31,0.14
218,32,0.129
218,33,0.1
218,34,0.164
218,35,0.089
218,36,0.085
218,37,0.131
218,38,0.219
218,39,1.887
218,40,1.881
218,41,0.614
218,42,0.176
218,43,0.152
218,44,0.112
218,45,0.159
218,46,0.223
218,47,0.181
218,48,0.232
219,1,0.106
219,2,0.162
219,3,0.091
219,4,0.089
219,5,0.08
219,6,0.156
219,7,0.089
219,8,0.092
219,9,0.091
219,10,0.158
219,11,0.128
219,12,0.078
219,13,0.08
219,14,0.116
219,15,0.183
219,16,0.086
219,17,0.148
219,18,1.6
219,19,0.339
219,20,0.212
219,21,0.25
219,22,0.494
219,23,0.7
219,24,0.171
219,25,0.135
219,26,0.186
219,27,0.085
219,28,0.083
219,29,0.107
219,30,0.146
219,31,0.086
219,32,0.086
219,33,0.101
219,34,0.157
219,35,0.136
219,36,0.132
219,37,0.168
219,38,0.348
219,39,0.137
219,40,0.124
219,41,0.412
219,42,0.263
219,43,0.183
219,44,0.138
219,45,0.249
219,46,0.363
219,47,0.397
219,48,0.291
220,1,0.118
220,2,0.118
220,3,0.164
220,4,0.143
220,5,0.117
220,6,0.117
220,7,0.19
220,8,0.115
220,9,0.115
220,10,0.144
220,11,0.159
220,12,0.115
220,13,0.142
220,14,0.15
220,15,0.154
220,16,0.114
220,17,0.118
220,18,0.229
220,19,0.118
220,20,0.116
220,21,0.178
220,22,0.164
220,23,0.165
220,24,0.158
220,25,0.252
220,26,0.113
220,27,0.116
220,28,0.125
220,29,0.239
220,30,0.124
220,31,0.114
220,32,0.387
220,33,0.133
220,34,0.114
220,35,0.133
220,36,0.177
220,37,0.283
220,38,2.226
220,39,2.876
220,40,2.765
220,41,2.793
220,42,0.229
220,43,0.166
220,44,0.21
220,45,0.197
220,46,0.232
220,47,0.282
220,48,0.212
221,1,0.118
221,2,0.114
221,3,0.113
221,4,0.193
221,5,0.113
221,6,0.113
221,7,0.14
221,8,0.185
221,9,0.121
221,10,0.111
221,11,0.111
221,12,0.164
221,13,0.147
221,14,0.112
221,15,0.112
221,16,0.158
221,17,0.173
221,18,0.103
221,19,0.152
221,20,0.273
221,21,0.12
221,22,0.122
221,23,0.132
221,24,0.079
221,25,0.117
221,26,0.117
221,27,0.105
221,28,0.109
221,29,0.139
221,30,0.161
221,31,0.1
221,32,0.21
221,33,0.116
221,34,0.104
221,35,0.175
221,36,0.184
221,37,0.365
221,38,0.219
221,39,0.171
221,40,0.144
221,41,0.423
221,42,0.163
221,43,0.188
221,44,0.257
221,45,0.249
221,46,0.586
221,47,0.241
221,48,0.304
222,1,0.125
222,2,0.124
222,3,0.132
222,4,0.196
222,5,0.122
222,6,0.085
222,7,0.122
222,8,0.171
222,9,0.122
222,10,0.121
222,11,0.085
222,12,0.178
222,13,0.18
222,14,0.086
222,15,0.107
222,16,0.115
222,17,0.219
222,18,0.947
222,19,0.417
222,20,0.29
