213,1,0.485
213,2,0.35
213,3,0.38
213,4,0.338
213,5,0.385
213,6,0.366
213,7,0.361
213,8,0.38
213,9,0.163
213,10,0.115
213,11,0.07
213,12,0.146
213,13,0.508
213,14,0.219
213,15,0.111
213,16,0.128
213,17,0.066
213,18,0.042
213,19,0.412
213,20,1.769
213,21,1.872
213,22,1.665
213,23,0.388
213,24,0.016
213,25,0.095
213,26,0.016
213,27,0.189
213,28,1.194
213,29,0.47
213,30,0.198
213,31,0.146
213,32,0.179
213,33,0.088
213,34,0.057
213,35,0.049
213,36,0.061
213,37,0.049
213,38,0.082
213,39,0.3
213,40,2.262
213,41,1.209
213,42,1.356
213,43,0.841
213,44,0.989
213,45,0.468
213,46,0.682
213,47,3.334
213,48,2.005
214,1,0.676
214,2,0.276
214,3,0.097
214,4,0.026
214,5,0.124
214,6,0.015
214,7,0.093
214,8,0.016
214,9,0.115
214,10,0.016
214,11,0.087
214,12,0.02
214,13,0.08
214,14,0.027
214,15,0.082
214,16,0.046
214,17,0.054
214,18,0.051
214,19,0.048
214,20,1.642
214,21,1.366
214,22,1.066
214,23,0.284
214,24,0.313
214,25,0.635
214,26,0.683
214,27,0.203
214,28,0.157
214,29,0.353
214,30,0.488
214,31,0.173
214,32,0.332
214,33,0.235
214,34,0.164
214,35,0.065
214,36,0.146
214,37,0.759
214,38,1.282
214,39,0.902
214,40,1.469
214,41,2.175
214,42,1.174
214,43,0.469
214,44,0.726
214,45,0.443
214,46,0.438
214,47,0.381
214,48,0.403
215,1,0.327
215,2,0.338
215,3,0.299
215,4,0.338
215,5,0.191
215,6,0.097
215,7,0.088
215,8,0.096
215,9,0.088
215,10,0.093
215,11,0.089
215,12,0.095
215,13,0.107
215,14,0.08
215,15,0.622
215,16,0.038
215,17,0.073
215,18,0.029
215,19,1.014
215,20,1.208
215,21,2.818
215,22,1.981
215,23,2.038
215,24,1.002
215,25,1.002
215,26,2.062
215,27,1.584
215,28,1.805
215,29,1.782
215,30,0.26
215,31,0.047
215,32,0.064
215,33,0.037
215,34,0.101
215,35,0.016
215,36,0.092
215,37,0.016
215,38,0.157
215,39,0.179
215,40,6.607
215,41,2.529
215,42,0.54
215,43,0.317
215,44,0.266
215,45,0.317
215,46,0.242
215,47,0.311
215,48,0.286
216,1,0.333
216,2,0.264
216,3,0.343
216,4,0.27
216,5,0.336
216,6,0.24
216,7,0.096
216,8,0.066
216,9,0.031
216,10,0.077
216,11,0.015
216,12,0.089
216,13,0.015
216,14,0.532
216,15,0.015
216,16,0.101
216,17,0.027
216,18,0.064
216,19,0.04
216,20,0.052
216,21,0.051
216,22,0.041
216,23,0.081
216,24,0.015
216,25,0.089
216,26,0.015
216,27,0.088
216,28,0.015
216,29,0.107
216,30,0.016
216,31,0.089
216,32,0.016
216,33,0.09
216,34,0.016
216,35,0.094
216,36,0.035
216,37,0.309
216,38,0.247
216,39,0.1
216,40,6.531
216,41,0.604
