213,1,0.249
213,2,0.231
213,3,0.128
213,4,0.063
213,5,0.112
213,6,0.112
213,7,0.063
213,8,0.102
213,9,0.113
213,10,0.071
213,11,0.094
213,12,0.114
213,13,0.044
213,14,0.06
213,15,0.083
213,16,0.048
213,17,0.058
213,18,0.083
213,19,0.047
213,20,0.056
213,21,0.082
213,22,0.47
213,23,0.212
213,24,0.11
213,25,0.1
213,26,0.133
213,27,0.18
213,28,0.183
213,29,0.395
213,30,0.419
213,31,0.527
213,32,0.216
213,33,0.22
213,34,0.218
213,35,0.183
213,36,0.144
213,37,0.928
213,38,2.877
213,39,0.115
213,40,0.189
213,41,0.246
213,42,0.385
213,43,0.276
213,44,0.484
213,45,0.308
213,46,0.351
213,47,0.402
213,48,0.35
214,1,0.356
214,2,0.257
214,3,0.159
214,4,0.13
214,5,0.155
214,6,0.103
214,7,0.081
214,8,0.111
214,9,0.094
214,10,0.079
214,11,0.112
214,12,0.088
214,13,0.079
214,14,0.117
214,15,0.084
214,16,0.081
214,17,0.114
214,18,0.058
214,19,0.055
214,20,0.084
214,21,0.507
214,22,0.135
214,23,0.253
214,24,0.837
214,25,1.306
214,26,2.596
214,27,1.556
214,28,1.585
214,29,3.693
214,30,0.868
214,31,0.101
214,32,0.442
214,33,0.144
214,34,0.404
214,35,0.064
214,36,0.128
214,37,0.258
214,38,0.711
214,39,0.203
214,40,0.669
214,41,0.303
214,42,0.2
214,43,1.649
214,44,2.397
214,45,2.328
214,46,1.869
214,47,0.224
214,48,0.365
215,1,0.389
215,2,0.285
215,3,0.205
215,4,0.194
215,5,0.182
215,6,0.151
215,7,0.108
215,8,0.112
215,9,0.083
215,10,0.08
215,11,0.108
215,12,0.104
215,13,0.063
215,14,0.109
215,15,0.11
215,16,0.07
215,17,0.06
215,18,0.082
215,19,0.055
215,20,0.044
215,21,0.078
215,22,0.473
215,23,0.089
215,24,0.074
215,25,0.11
215,26,0.913
215,27,2.453
215,28,2.286
215,29,1.82
215,30,0.603
215,31,0.141
215,32,0.173
215,33,0.444
215,34,1.334
215,35,1.349
215,36,1.087
215,37,1.209
215,38,0.261
215,39,0.221
215,40,0.281
215,41,0.221
215,42,0.167
215,43,0.205
215,44,0.4
215,45,0.452
215,46,0.702
215,47,0.313
215,48,0.306
216,1,0.378
216,2,0.212
216,3,0.145
216,4,0.122
216,5,0.11
216,6,0.071
216,7,0.104
216,8,0.108
216,9,0.09
216,10,0.072
216,11,0.109
216,12,0.11
216,13,0.073
216,14,0.09
216,15,0.536
216,16,0.221
216,17,0.058
216,18,0.059
216,19,0.074
216,20,0.062
216,21,0.03
216,22,0.073
216,23,0.074
216,24,0.046
216,25,0.044
216,26,0.073
216,27,0.073
216,28,0.031
216,29,0.06
216,30,0.074
216,31,0.055
216,32,0.036
216,33,0.074
216,34,0.075
216,35,0.036
216,36,0.054
216,37,0.076
216,38,0.061
216,39,0.03
216,40,0.075
216,41,0.074
216,42,0.041
216,43,0.052
216,44,0.073
216,45,0.062
216,46,0.031
216,47,0.076
216,48,0.077
217,1,0.033
217,2,0.06
217,3,0.077
217,4,0.051
217,5,0.043
217,6,0.077
217,7,0.066
217,8,0.028
217,9,0.079
217,10,0.074
217,11,0.027
217,12,0.07
217,13,0.078
217,14,0.032
217,15,0.06
217,16,0.078
217,17,0.042
217,18,0.052
217,19,0.075
217,20,0.05
217,21,0.042
217,22,0.076
217,23,0.06
217,24,0.033
217,25,0.074
217,26,0.069
217,27,0.025
217,28,0.076
217,29,0.075
217,30,0.026
217,31,0.065
217,32,0.076
217,33,0.04
217,34,0.052
217,35,0.075
217,36,0.052
217,37,0.039
217,38,0.077
217,39,0.066
217,40,0.026
217,41,0.075
217,42,0.075
217,43,0.031
217,44,0.059
217,45,0.076
217,46,0.044
217,47,0.048
217,48,0.075
218,1,0.058
218,2,0.039
218,3,0.077
218,4,0.065
218,5,0.031
218,6,0.077
218,7,0.072
218,8,0.023
218,9,0.081
218,10,0.075
218,11,0.023
218,12,0.077
218,13,0.075
218,14,0.025
218,15,0.069
218,16,0.08
218,17,0.026
218,18,0.068
218,19,0.077
218,20,0.028
218,21,0.066
