213,1,0.029
213,2,0.028
213,3,0.023
213,4,0.025
213,5,0.011
213,6,0.011
213,7,0.011
213,8,0.011
213,9,0.012
213,10,0.012
213,11,0.012
213,12,0.012
213,13,0.011
213,14,0.011
213,15,0.011
213,16,0.011
213,17,0.011
213,18,0.011
213,19,0.512
213,20,0.012
213,21,0.011
213,22,0.294
213,23,0.011
213,24,0.011
213,25,0.011
213,26,0.011
213,27,0.011
213,28,0.011
213,29,0.011
213,30,0.011
213,31,0.011
213,32,0.011
213,33,0.011
213,34,0.011
213,35,0.011
213,36,0.011
213,37,0.011
213,38,0.351
213,39,0.183
213,40,0.065
213,41,0.065
213,42,0.038
213,43,0.011
213,44,0.505
213,45,0.179
213,46,0.077
213,47,0.029
213,48,0.019
214,1,0.011
214,2,0.011
214,3,0.011
214,4,0.011
214,5,0.012
214,6,0.012
214,7,0.011
214,8,0.011
214,9,0.011
214,10,0.011
214,11,0.011
214,12,0.011
214,13,0.011
214,14,0.011
214,15,0.011
214,16,0.011
214,17,0.011
214,18,0.325
214,19,0.421
214,20,0.012
214,21,0.012
214,22,0.011
214,23,0.011
214,24,0.649
214,25,0.068
214,26,0.015
214,27,0.049
214,28,0.066
214,29,0.065
214,30,0.064
214,31,0.064
214,32,0.379
214,33,0.25
214,34,0.067
214,35,0.065
214,36,0.068
214,37,0.537
214,38,0.068
214,39,0.066
214,40,0.016
214,41,0.404
214,42,0.011
214,43,0.025
214,44,0.011
214,45,0.011
214,46,0.011
214,47,0.011
214,48,0.011
215,1,0.02
215,2,0.011
215,3,0.012
215,4,0.012
215,5,0.011
215,6,0.011
215,7,0.011
215,8,0.011
215,9,0.011
215,10,0.011
215,11,0.011
215,12,0.011
215,13,0.011
215,14,0.011
215,15,0.31
215,16,0.012
215,17,0.011
215,18,0.026
215,19,0.029
215,20,0.026
215,21,0.011
215,22,0.011
215,23,0.482
215,24,0.067
215,25,0.02
215,26,0.011
215,27,0.491
215,28,0.074
215,29,0.842
215,30,0.065
215,31,0.064
215,32,0.067
215,33,0.022
215,34,0.011
215,35,0.011
215,36,0.572
215,37,0.065
215,38,0.018
215,39,0.013
215,40,0.782
215,41,0.297
215,42,0.09
215,43,0.766
215,44,0.11
215,45,0.029
215,46,0.029
215,47,0.029
215,48,0.013
216,1,0.012
216,2,0.012
216,3,0.011
216,4,0.011
216,5,0.02
216,6,0.03
216,7,0.03
216,8,0.016
216,9,0.012
216,10,0.011
216,11,0.011
216,12,0.011
216,13,0.026
216,14,0.029
216,15,0.026
216,16,0.011
216,17,0.011
216,18,0.011
216,19,0.024
216,20,0.464
216,21,0.045
216,22,0.012
216,23,0.012
216,24,0.536
216,25,0.011
216,26,0.011
216,27,0.011
216,28,0.161
216,29,0.408
216,30,0.012
216,31,0.012
216,32,0.012
216,33,0.011
216,34,0.382
216,35,0.011
216,36,0.011
216,37,0.011
216,38,0.011
216,39,0.011
216,40,0.011
216,41,0.011
216,42,0.011
216,43,0.523
216,44,0.073
216,45,0.051
216,46,0.052
216,47,0.056
216,48,0.05
217,1,0.029
217,2,0.013
217,3,0.011
217,4,0.011
217,5,0.011
217,6,0.011
217,7,0.012
217,8,0.012
217,9,0.011
217,10,0.011
