213,1,0.307
213,2,0.275
213,3,0.299
213,4,0.298
213,5,0.236
213,6,0.299
213,7,0.281
213,8,0.264
213,9,0.285
213,10,0.236
213,11,0.282
213,12,0.289
213,13,0.223
213,14,0.25
213,15,0.18
213,16,0.225
213,17,0.224
213,18,0.177
213,19,0.478
213,20,0.22
213,21,0.676
213,22,0.244
213,23,0.318
213,24,0.312
213,25,0.723
213,26,0.559
213,27,0.277
213,28,0.361
213,29,0.345
213,30,0.412
213,31,0.387
213,32,0.415
213,33,0.405
213,34,0.425
213,35,0.451
213,36,0.912
213,37,0.738
213,38,0.452
213,39,0.586
213,40,0.296
213,41,0.557
213,42,1.746
213,43,0.326
213,44,0.664
213,45,1.197
213,46,0.475
213,47,0.415
213,48,0.485
214,1,0.323
214,2,0.294
214,3,0.314
214,4,0.253
214,5,0.295
214,6,0.283
214,7,0.317
214,8,0.288
214,9,0.253
214,10,0.323
214,11,0.261
214,12,0.293
214,13,0.313
214,14,0.257
214,15,0.488
214,16,1.184
214,17,1.196
214,18,0.562
214,19,0.237
214,20,0.295
214,21,0.239
214,22,0.564
214,23,0.352
214,24,0.403
214,25,0.337
214,26,0.36
214,27,0.328
214,28,0.912
214,29,0.829
214,30,0.794
214,31,0.337
214,32,2.324
214,33,0.539
214,34,0.63
214,35,1.58
214,36,1.07
214,37,0.403
214,38,0.441
214,39,0.569
214,40,0.48
214,41,0.322
214,42,0.375
214,43,1.71
214,44,0.773
214,45,0.658
214,46,0.725
214,47,0.487
214,48,0.307
215,1,0.236
215,2,0.248
215,3,0.258
215,4,0.212
215,5,0.21
215,6,0.212
215,7,0.684
215,8,1.647
215,9,0.299
215,10,0.263
215,11,0.252
215,12,0.567
215,13,1.214
215,14,0.714
215,15,0.159
215,16,0.201
215,17,0.147
215,18,0.204
215,19,0.168
215,20,0.194
215,21,0.537
215,22,0.269
215,23,0.461
215,24,0.293
215,25,0.284
215,26,0.996
215,27,1.256
215,28,0.37
215,29,0.316
215,30,0.249
215,31,2.232
215,32,2.668
215,33,3.079
215,34,0.383
215,35,0.88
215,36,4.671
215,37,5.849
215,38,1.342
215,39,0.833
215,40,2.033
215,41,2.166
215,42,0.846
215,43,0.616
215,44,0.574
215,45,0.536
215,46,0.497
215,47,0.335
215,48,0.215
216,1,0.215
216,2,0.205
216,3,0.221
216,4,0.199
216,5,0.237
216,6,0.178
216,7,0.227
216,8,0.216
216,9,0.238
216,10,0.282
216,11,0.19
216,12,0.169
216,13,0.218
216,14,0.171
216,15,0.173
216,16,0.217
216,17,0.164
216,18,0.201
216,19,0.508
216,20,0.248
216,21,0.472
216,22,0.177
216,23,0.138
216,24,0.656
216,25,0.547
216,26,0.507
216,27,0.126
216,28,0.204
216,29,0.147
216,30,0.279
216,31,0.485
216,32,1.171
216,33,3.554
216,34,2.038
216,35,1.157
216,36,0.444
216,37,1.35
216,38,0.375
216,39,3.742
216,40,0.666
216,41,0.502
216,42,0.335
216,43,0.381
216,44,0.591
216,45,0.588
216,46,0.5
216,47,0.407
216,48,0.308
217,1,0.247
217,2,0.302
217,3,0.288
217,4,0.268
217,5,0.338
217,6,0.204
217,7,0.244
217,8,0.176
217,9,0.231
217,10,0.236
217,11,0.2
217,12,0.232
217,13,0.178
217,14,0.222
217,15,0.222
217,16,0.177
217,17,0.213
217,18,0.415
217,19,0.146
217,20,0.183
217,21,0.154
217,22,0.183
217,23,5.254
217,24,3.123
217,25,0.232
217,26,0.179
217,27,0.239
217,28,0.415
217,29,0.593
217,30,0.32
217,31,0.208
217,32,0.168
217,33,0.225
217,34,0.29
217,35,0.198
217,36,0.183
217,37,0.211
217,38,0.907
217,39,1.974
217,40,0.695
217,41,0.432
217,42,0.348
217,43,0.442
217,44,0.462
217,45,0.379
217,46,2.172
217,47,1.551
217,48,0.718
218,1,0.691
218,2,0.5
218,3,0.363
218,4,0.297
218,5,0.251
218,6,0.222
218,7,0.206
218,8,0.212
218,9,0.148
218,10,0.211
