213,1,0.247
213,2,0.367
213,3,0.373
213,4,0.335
213,5,0.31
213,6,0.291
213,7,0.298
213,8,0.282
213,9,0.3
213,10,0.291
213,11,0.282
213,12,0.315
213,13,0.264
213,14,0.404
213,15,0.364
213,16,0.277
213,17,0.349
213,18,0.28
213,19,0.331
213,20,0.331
213,21,0.281
213,22,0.331
213,23,0.305
213,24,0.303
213,25,0.327
213,26,0.296
213,27,0.331
213,28,0.292
213,29,0.315
213,30,0.318
213,31,0.277
213,32,0.351
213,33,0.422
213,34,0.294
213,35,0.33
213,36,0.29
213,37,0.296
213,38,0.328
213,39,0.273
213,40,0.318
213,41,0.338
213,42,0.269
213,43,0.326
213,44,0.293
213,45,0.284
213,46,0.284
213,47,0.256
213,48,0.317
214,1,0.261
214,2,0.319
214,3,0.275
214,4,0.288
214,5,0.297
214,6,0.288
214,7,0.322
214,8,0.274
214,9,0.313
214,10,0.291
214,11,0.265
214,12,0.328
214,13,0.263
214,14,0.426
214,15,0.325
214,16,0.304
214,17,0.307
214,18,0.324
214,19,0.328
214,20,0.286
214,21,0.357
214,22,0.278
214,23,0.32
214,24,0.326
214,25,0.297
214,26,0.334
214,27,0.274
214,28,0.331
214,29,0.304
214,30,0.305
214,31,0.337
214,32,0.308
214,33,0.444
214,34,0.277
214,35,0.323
214,36,0.303
214,37,0.32
214,38,0.325
214,39,0.279
214,40,0.339
214,41,0.281
214,42,0.327
214,43,0.307
214,44,0.28
214,45,0.302
214,46,0.275
214,47,0.281
214,48,0.292
215,1,0.252
215,2,0.321
215,3,0.276
215,4,0.27
215,5,0.316
215,6,0.272
215,7,0.326
215,8,0.256
215,9,0.307
215,10,0.298
215,11,0.299
215,12,0.309
215,13,0.259
215,14,0.423
215,15,0.329
215,16,0.295
215,17,0.332
215,18,0.423
215,19,0.39
215,20,0.331
215,21,0.295
215,22,0.351
215,23,0.278
215,24,0.335
215,25,0.306
215,26,0.296
215,27,0.352
215,28,4.382
215,29,3.84
215,30,1.07
215,31,1.03
215,32,1.389
215,33,2.436
215,34,1.97
215,35,0.837
215,36,0.5
215,37,0.443
215,38,0.36
215,39,0.347
215,40,3.42
215,41,1.98
215,42,0.458
215,43,0.849
215,44,1.083
215,45,1.274
215,46,0.586
215,47,0.372
215,48,0.296
216,1,0.323
216,2,0.254
216,3,0.311
216,4,0.313
216,5,0.269
216,6,0.322
216,7,0.316
216,8,0.283
216,9,0.324
216,10,0.292
216,11,0.295
216,12,0.315
216,13,0.248
216,14,0.437
216,15,0.417
216,16,0.341
216,17,1.01
216,18,0.355
216,19,0.8
216,20,1.918
216,21,2.259
216,22,1.771
216,23,1.613
216,24,0.394
216,25,0.303
216,26,0.435
216,27,0.38
216,28,0.331
216,29,0.313
216,30,0.278
216,31,0.316
216,32,1.231
216,33,1.387
216,34,1.72
216,35,1.68
216,36,1.713
216,37,1.949
216,38,1.65
216,39,1.3
216,40,0.902
216,41,0.839
216,42,1.065
216,43,0.892
216,44,0.737
216,45,0.944
216,46,1.131
216,47,0.452
216,48,0.303
217,1,0.313
217,2,0.294
217,3,0.301
217,4,0.399
217,5,0.374
217,6,0.325
217,7,0.286
217,8,0.294
217,9,0.285
217,10,0.305
217,11,0.292
217,12,0.324
217,13,0.277
217,14,0.389
217,15,0.359
217,16,0.35
217,17,0.766
217,18,2.37
217,19,2.83
217,20,2.128
217,21,1.959
217,22,2.054
217,23,3.077
217,24,2.469
217,25,1.772
217,26,1.801
217,27,2.935
217,28,3.009
217,29,2.427
217,30,2.1
217,31,2.112
217,32,2.15
217,33,2.246
217,34,3.325
217,35,2.173
217,36,0.634
217,37,1.259
217,38,1.098
217,39,0.632
217,40,0.653
217,41,0.6
217,42,0.788
217,43,1.162
217,44,1.122
217,45,1.003
217,46,0.922
217,47,0.933
217,48,0.347
218,1,0.302
218,2,0.274
218,3,0.305
218,4,0.273
218,5,0.296
218,6,0.293
218,7,0.296
218,8,0.416
218,9,0.361
218,10,0.309
218,11,0.293
218,12,0.29
218,13,0.272
218,14,0.399
218,15,0.678
218,16,3.326
218,17,3.832
218,18,0.912
218,19,0.966
218,20,1.97
218,21,0.95
218,22,0.419
218,23,3.456
218,24,2.918
218,25,1.816
218,26,1.886
218,27,2.868
218,28,2.448
218,29,1.916
218,30,0.726
218,31,1.222
218,32,2.327
218,33,3.073
218,34,1.948
218,35,0.879
218,36,0.64
218,37,1.438
218,38,1.313
218,39,2.434
218,40,2.115
218,41,2.145
218,42,1.255
218,43,0.62
218,44,0.596
218,45,0.401
218,46,0.283
218,47,0.301
218,48,0.282
219,1,0.284
219,2,0.3
219,3,0.279
219,4,0.298
219,5,0.278
219,6,0.294
219,7,0.282
219,8,0.303
219,9,0.287
219,10,0.314
219,11,0.376
219,12,0.377
219,13,0.373
219,14,0.562
219,15,0.576
219,16,0.614
219,17,0.515
219,18,0.615
219,19,0.932
219,20,0.904
219,21,1.45
219,22,0.687
219,23,0.727
219,24,1.708
219,25,4.457
219,26,2.051
219,27,0.709
219,28,0.598
219,29,0.341
219,30,0.297
219,31,0.299
219,32,0.335
219,33,0.428
219,34,0.275
219,35,0.329
219,36,0.363
219,37,0.545
219,38,0.563
219,39,0.808
219,40,1.197
219,41,0.688
219,42,0.598
219,43,0.575
219,44,0.609
219,45,0.622
219,46,0.562
219,47,0.504
219,48,0.551
220,1,1.612
220,2,0.88
220,3,0.359
220,4,0.358
220,5,0.339
220,6,0.366
220,7,0.343
220,8,0.335
220,9,0.364
220,10,0.329
220,11,0.292
220,12,0.312
220,13,0.278
220,14,0.39
220,15,0.366
220,16,0.311
220,17,0.958
220,18,0.374
220,19,0.461
220,20,0.554
220,21,0.494
220,22,0.622
220,23,0.403
220,24,0.87
220,25,0.72
220,26,0.624
220,27,4.18
220,28,4.55
220,29,2.307
220,30,1.119
220,31,0.353
220,32,0.357
220,33,1.988
220,34,0.648
220,35,0.928
220,36,0.743
220,37,0.673
220,38,0.851
220,39,0.881
220,40,1.279
220,41,1.18
220,42,1.1
220,43,0.995
220,44,2.143
220,45,1.422
220,46,0.849
220,47,0.765
220,48,0.588
221,1,0.308
221,2,0.289
221,3,0.282
221,4,0.317
221,5,0.351
221,6,0.361
221,7,0.361
221,8,0.335
221,9,0.348
221,10,0.335
221,11,0.379
221,12,0.469
221,13,0.425
221,14,0.433
221,15,1.11
221,16,3.993
221,17,3.148
221,18,0.913
221,19,0.442
221,20,0.393
221,21,0.435
221,22,0.71
221,23,0.358
221,24,0.359
221,25,0.523
221,26,0.918
221,27,0.647
221,28,0.988
221,29,0.708
221,30,1.1
221,31,1.155
