213,1,0.024
213,2,0.031
213,3,0.032
213,4,0.024
213,5,0.036
213,6,0.02
213,7,0.036
213,8,0.022
213,9,0.034
213,10,0.03
213,11,0.025
213,12,0.036
213,13,0.019
213,14,0.035
213,15,0.021
213,16,0.035
213,17,0.033
213,18,0.023
213,19,0.035
213,20,0.021
213,21,0.034
213,22,0.033
213,23,0.022
213,24,0.036
213,25,0.019
213,26,0.036
213,27,0.029
213,28,0.023
213,29,0.034
213,30,0.017
213,31,0.033
213,32,0.027
213,33,0.028
213,34,0.033
213,35,0.018
213,36,0.036
213,37,0.024
213,38,0.031
213,39,0.036
213,40,0.02
213,41,0.033
213,42,0.025
213,43,0.031
213,44,0.035
213,45,0.02
213,46,0.036
213,47,0.021
213,48,0.034
214,1,0.032
214,2,0.024
214,3,0.036
214,4,0.02
214,5,0.035
214,6,0.027
214,7,0.029
214,8,0.035
214,9,0.02
214,10,0.035
214,11,0.02
214,12,0.035
214,13,0.025
214,14,0.031
214,15,0.033
214,16,0.023
214,17,0.036
214,18,0.02
214,19,0.036
214,20,0.033
214,21,0.023
214,22,0.036
214,23,0.02
214,24,0.036
214,25,0.032
214,26,0.021
214,27,0.036
214,28,0.019
214,29,0.033
214,30,0.032
214,31,0.024
214,32,0.034
214,33,0.019
214,34,0.034
214,35,0.029
214,36,0.022
214,37,0.036
214,38,0.02
214,39,0.034
214,40,0.032
214,41,0.023
214,42,0.036
214,43,0.02
214,44,0.036
214,45,0.032
214,46,0.024
214,47,0.035
214,48,0.02
215,1,0.036
215,2,0.03
215,3,0.026
215,4,0.036
215,5,0.02
215,6,0.036
215,7,0.028
215,8,0.028
215,9,0.036
215,10,0.02
215,11,0.037
215,12,0.024
215,13,0.032
215,14,0.034
215,15,0.022
215,16,0.036
215,17,0.021
215,18,0.036
215,19,0.029
215,20,0.027
215,21,0.036
215,22,0.02
215,23,0.036
215,24,0.029
215,25,0.027
215,26,0.036
215,27,0.02
215,28,0.035
215,29,0.028
215,30,0.026
215,31,0.035
215,32,0.018
215,33,0.034
215,34,0.03
215,35,0.024
215,36,0.035
215,37,0.02
215,38,0.036
215,39,0.029
215,40,0.028
215,41,0.036
215,42,0.02
215,43,0.036
215,44,0.026
215,45,0.029
215,46,0.036
215,47,0.019
215,48,0.035
216,1,0.023
216,2,0.031
216,3,0.033
216,4,0.022
216,5,0.036
216,6,0.02
216,7,0.036
216,8,0.032
216,9,0.025
216,10,0.036
216,11,0.021
216,12,0.036
216,13,0.026
216,14,0.031
216,15,0.036
216,16,0.02
216,17,0.036
216,18,0.021
216,19,0.033
216,20,0.033
216,21,0.023
216,22,0.036
216,23,0.02
216,24,0.036
216,25,0.03
216,26,0.026
216,27,0.036
216,28,0.017
216,29,0.036
216,30,0.026
216,31,0.029
216,32,0.036
216,33,0.021
216,34,0.036
216,35,0.035
216,36,0.031
216,37,0.036
216,38,0.02
216,39,0.033
216,40,0.02
216,41,0.033
216,42,0.033
216,43,0.02
216,44,0.036
216,45,0.02
216,46,0.036
216,47,0.031
216,48,0.025
217,1,0.037
217,2,0.02
217,3,0.036
217,4,0.029
217,5,0.028
217,6,0.037
217,7,0.02
217,8,0.037
217,9,0.023
217,10,0.035
217,11,0.031
217,12,0.025
217,13,0.037
217,14,0.021
217,15,0.036
217,16,0.027
217,17,0.031
217,18,0.036
217,19,0.02
217,20,0.036
217,21,0.025
217,22,0.031
217,23,0.035
217,24,0.021
217,25,0.037
217,26,0.019
217,27,0.034
217,28,0.033
217,29,0.023
217,30,0.034
217,31,0.019
217,32,0.035
217,33,0.03
217,34,0.022
217,35,0.036
217,36,0.02
217,37,0.033
217,38,0.035
217,39,0.022
217,40,0.036
217,41,0.023
217,42,0.028
217,43,0.035
217,44,0.02
217,45,0.037
217,46,0.029
217,47,0.029
217,48,0.036
218,1,0.021
218,2,0.037
218,3,0.031
218,4,0.027
218,5,0.037
218,6,0.02
218,7,0.036
218,8,0.032
218,9,0.026
218,10,0.037
218,11,0.021
218,12,0.036
218,13,0.031
218,14,0.027
218,15,0.037
218,16,0.021
218,17,0.037
218,18,0.034
218,19,0.024
218,20,0.037
218,21,0.027
218,22,0.03
218,23,0.037
218,24,0.02
218,25,0.037
218,26,0.032
218,27,0.022
218,28,0.037
218,29,0.024
218,30,0.03
218,31,0.037
218,32,0.02
218,33,0.037
218,34,0.035
218,35,0.022
218,36,0.037
218,37,0.03
218,38,0.028
218,39,0.037
218,40,0.024
218,41,0.033
218,42,0.037
218,43,0.021
218,44,0.037
218,45,0.03
218,46,0.027
218,47,0.036
218,48,0.023
219,1,0.035
219,2,0.037
219,3,0.021
219,4,0.037
219,5,0.029
219,6,0.029
219,7,0.037
219,8,0.021
219,9,0.037
219,10,0.031
219,11,0.026
219,12,0.037
219,13,0.021
219,14,0.037
219,15,0.034
219,16,0.025
219,17,0.037
219,18,0.031
219,19,0.026
219,20,0.037
219,21,0.027
219,22,0.03
219,23,0.038
219,24,0.022
219,25,0.036
219,26,0.036
219,27,0.019
219,28,0.037
219,29,0.031
219,30,0.024
219,31,0.037
219,32,0.027
219,33,0.03
219,34,0.038
219,35,0.022
219,36,0.035
219,37,0.038
219,38,0.019
219,39,0.038
219,40,0.033
219,41,0.022
219,42,0.037
219,43,0.032
219,44,0.026
219,45,0.037
219,46,0.027
219,47,0.031
219,48,0.036
220,1,0.021
220,2,0.037
220,3,0.037
220,4,0.02
220,5,0.038
220,6,0.032
220,7,0.027
220,8,0.038
220,9,0.023
220,10,0.034
220,11,0.037
220,12,0.02
220,13,0.038
220,14,0.03
220,15,0.029
220,16,0.037
220,17,0.021
220,18,0.036
220,19,0.035
220,20,0.021
220,21,0.037
220,22,0.028
220,23,0.027
220,24,0.035
220,25,0.018
220,26,0.036
220,27,0.034
220,28,0.02
220,29,0.036
220,30,0.026
220,31,0.027
220,32,0.037
