213,1,0.082
213,2,0.085
213,3,0.132
213,4,0.086
213,5,0.107
213,6,0.091
213,7,0.071
213,8,0.121
213,9,0.087
213,10,0.105
213,11,0.114
213,12,0.074
213,13,0.114
213,14,0.077
213,15,0.083
213,16,0.126
213,17,0.085
213,18,0.118
213,19,0.075
213,20,0.087
213,21,0.093
213,22,0.086
213,23,0.125
213,24,0.087
213,25,0.111
213,26,0.07
213,27,0.105
213,28,0.087
213,29,0.109
213,30,0.101
213,31,0.088
213,32,0.097
213,33,0.07
213,34,0.115
213,35,0.086
213,36,0.124
213,37,0.081
213,38,0.107
213,39,0.073
213,40,0.093
213,41,0.104
213,42,0.095
213,43,0.118
213,44,0.071
213,45,0.121
213,46,0.11
213,47,0.125
213,48,0.088
214,1,0.106
214,2,0.105
214,3,0.071
214,4,0.115
214,5,0.07
214,6,0.12
214,7,0.096
214,8,0.094
214,9,0.118
214,10,0.072
214,11,0.113
214,12,0.076
214,13,0.096
214,14,0.122
214,15,0.086
214,16,0.118
214,17,0.074
214,18,0.085
214,19,0.099
214,20,0.086
214,21,0.128
214,22,0.086
214,23,0.109
214,24,0.078
214,25,0.086
214,26,0.103
214,27,0.087
214,28,0.125
214,29,0.082
214,30,0.111
214,31,0.071
214,32,0.103
214,33,0.094
214,34,0.104
214,35,0.109
214,36,0.08
214,37,0.107
214,38,0.071
214,39,0.117
214,40,0.088
214,41,0.122
214,42,0.091
214,43,0.089
214,44,0.094
214,45,0.083
214,46,0.164
214,47,0.096
214,48,0.128
215,1,0.081
215,2,0.088
215,3,0.096
215,4,0.073
215,5,0.132
215,6,0.087
215,7,0.114
215,8,0.092
215,9,0.071
215,10,0.116
215,11,0.082
215,12,0.118
215,13,0.1
215,14,0.089
215,15,0.11
215,16,0.07
215,17,0.11
215,18,0.093
215,19,0.096
215,20,0.121
215,21,0.073
215,22,0.112
215,23,0.069
215,24,0.097
215,25,0.108
215,26,0.085
215,27,0.12
215,28,0.07
215,29,0.111
215,30,0.071
215,31,0.109
215,32,0.104
215,33,0.094
215,34,0.104
215,35,0.07
215,36,0.111
215,37,0.082
215,38,0.117
215,39,0.094
215,40,0.091
215,41,0.096
215,42,0.07
215,43,0.117
215,44,0.087
215,45,0.13
215,46,0.13
215,47,0.095
215,48,0.097
216,1,0.069
216,2,0.125
216,3,0.086
216,4,0.113
216,5,0.098
216,6,0.071
216,7,0.114
216,8,0.072
216,9,0.12
216,10,0.097
216,11,0.092
216,12,0.113
216,13,0.071
216,14,0.106
216,15,0.091
216,16,0.091
216,17,0.123
216,18,0.079
216,19,0.109
216,20,0.074
216,21,0.091
216,22,0.108
