213,1,0.372
213,2,0.358
213,3,0.519
213,4,0.303
213,5,0.309
213,6,0.23
213,7,0.31
213,8,0.274
213,9,0.288
213,10,0.224
213,11,0.283
213,12,0.302
213,13,0.256
213,14,0.245
213,15,1.155
213,16,4.19
213,17,2.699
213,18,1.756
213,19,1.675
213,20,0.562
213,21,0.281
213,22,0.215
213,23,0.287
213,24,0.264
213,25,0.311
213,26,0.226
213,27,0.298
213,28,0.294
213,29,0.406
213,30,0.298
213,31,0.716
213,32,0.453
213,33,0.32
213,34,0.315
213,35,0.231
213,36,0.24
213,37,0.309
213,38,0.318
213,39,0.243
213,40,0.299
213,41,0.194
213,42,0.312
213,43,0.283
213,44,0.312
213,45,0.431
213,46,0.614
213,47,0.579
213,48,0.603
214,1,0.356
214,2,0.528
214,3,0.509
214,4,0.422
214,5,0.236
214,6,0.217
214,7,0.324
214,8,0.234
214,9,0.315
214,10,0.189
214,11,0.298
214,12,0.246
214,13,0.313
214,14,0.209
214,15,0.26
214,16,0.285
214,17,0.309
214,18,0.884
214,19,0.354
214,20,0.397
214,21,0.25
214,22,0.226
214,23,0.256
214,24,0.467
214,25,0.348
214,26,0.198
214,27,0.397
214,28,0.379
214,29,0.264
214,30,0.414
214,31,0.44
214,32,0.411
214,33,0.328
214,34,0.323
214,35,0.389
214,36,0.493
214,37,0.33
214,38,0.31
214,39,0.603
214,40,2.242
214,41,0.546
214,42,0.7
214,43,0.422
214,44,0.494
214,45,0.449
214,46,0.368
214,47,0.307
214,48,0.416
215,1,0.427
215,2,0.356
215,3,0.226
215,4,0.307
215,5,0.362
215,6,0.214
215,7,0.26
215,8,0.284
215,9,0.354
215,10,0.22
215,11,0.276
215,12,0.293
215,13,0.313
215,14,0.269
215,15,0.256
215,16,0.257
215,17,0.273
215,18,0.32
215,19,0.195
215,20,0.284
215,21,0.28
215,22,0.336
215,23,0.169
215,24,0.445
215,25,0.453
215,26,0.363
215,27,0.251
215,28,0.282
215,29,0.7
215,30,0.406
215,31,0.492
215,32,0.423
215,33,0.284
215,34,0.622
215,35,0.27
215,36,0.296
215,37,0.29
215,38,0.399
215,39,0.757
215,40,0.905
215,41,0.713
215,42,0.908
215,43,0.872
215,44,1.641
215,45,1.814
215,46,1.03
215,47,1.056
215,48,3.438
216,1,3.327
216,2,2.59
216,3,0.785
216,4,1.245
216,5,2.598
216,6,2.149
216,7,1.106
216,8,0.26
216,9,0.296
216,10,0.292
216,11,0.188
216,12,0.345
216,13,0.29
216,14,0.361
216,15,0.187
216,16,0.514
216,17,0.468
216,18,0.551
216,19,0.419
216,20,0.327
216,21,0.384
216,22,1.127
216,23,1.206
216,24,0.46
216,25,0.15
216,26,1.079
216,27,0.509
216,28,0.685
216,29,0.355
216,30,0.301
216,31,0.283
216,32,0.477
216,33,0.362
216,34,0.498
216,35,0.345
216,36,0.304
216,37,0.453
216,38,0.507
216,39,0.298
216,40,0.216
216,41,0.984
216,42,1.697
216,43,4.12
216,44,3.228
216,45,3.16
216,46,2.14
216,47,1.783
216,48,1.436
217,1,0.328
217,2,0.19
217,3,0.31
217,4,0.427
217,5,0.433
217,6,0.349
217,7,0.219
217,8,0.294
217,9,0.246
217,10,0.362
217,11,0.235
217,12,0.234
217,13,0.263
217,14,0.354
217,15,0.255
217,16,0.555
217,17,0.353
217,18,0.431
217,19,0.39
217,20,0.394
217,21,0.375
217,22,0.602
217,23,0.458
217,24,0.499
217,25,0.741
217,26,0.311
217,27,0.317
217,28,0.3
217,29,0.536
217,30,1.617
217,31,1.165
217,32,0.558
217,33,0.928
217,34,1.181
217,35,0.548
217,36,0.46
217,37,0.359
217,38,0.442
217,39,0.318
217,40,0.421
217,41,0.403
217,42,1.513
217,43,3.472
217,44,2.096
217,45,1.961
217,46,1.522
217,47,1.356
217,48,0.611
218,1,0.463
