213,1,2.118
213,2,0.5
213,3,0.294
213,4,0.231
213,5,0.492
213,6,0.318
213,7,0.331
213,8,0.243
213,9,0.282
213,10,0.358
213,11,0.253
213,12,0.28
213,13,0.257
213,14,0.259
213,15,0.533
213,16,0.57
213,17,0.456
213,18,0.999
213,19,1.107
213,20,4.527
213,21,0.92
213,22,0.599
213,23,0.281
213,24,0.241
213,25,0.349
213,26,0.378
213,27,0.294
213,28,0.264
213,29,0.274
213,30,0.213
213,31,0.28
213,32,0.243
213,33,0.223
213,34,0.274
213,35,0.239
213,36,0.22
213,37,0.25
213,38,0.245
213,39,0.245
213,40,0.242
213,41,0.25
213,42,0.259
213,43,0.227
213,44,0.234
213,45,0.277
213,46,0.238
213,47,0.205
213,48,0.252
214,1,0.238
214,2,0.222
214,3,0.246
214,4,0.239
214,5,0.237
214,6,0.222
214,7,0.254
214,8,0.236
214,9,0.234
214,10,0.269
214,11,0.23
214,12,0.234
214,13,0.262
214,14,0.214
214,15,0.245
214,16,0.254
214,17,0.21
214,18,0.245
214,19,0.26
214,20,0.213
214,21,0.24
214,22,0.233
214,23,0.232
214,24,0.232
214,25,0.232
214,26,0.252
214,27,0.221
214,28,0.25
214,29,0.265
214,30,0.213
214,31,0.248
214,32,0.259
214,33,0.21
214,34,0.252
214,35,0.241
214,36,0.22
214,37,0.236
214,38,0.225
214,39,0.236
214,40,0.236
214,41,0.204
214,42,0.264
214,43,0.237
214,44,0.211
214,45,0.26
214,46,0.211
214,47,0.221
214,48,0.242
215,1,0.222
215,2,0.249
215,3,0.231
215,4,0.234
215,5,0.255
215,6,0.197
215,7,0.229
215,8,0.24
215,9,0.218
215,10,0.259
215,11,0.216
215,12,0.263
215,13,0.237
215,14,0.237
215,15,0.258
215,16,0.194
215,17,0.23
215,18,0.244
215,19,0.217
215,20,0.233
215,21,0.208
215,22,0.267
215,23,0.209
215,24,0.244
215,25,0.257
215,26,0.223
215,27,0.24
215,28,0.196
215,29,0.262
215,30,0.471
215,31,0.28
215,32,0.283
215,33,0.22
215,34,0.227
215,35,0.245
215,36,0.221
215,37,0.247
215,38,0.219
215,39,0.247
215,40,0.252
215,41,0.212
215,42,0.252
215,43,0.242
215,44,0.211
215,45,0.236
215,46,0.237
215,47,0.236
215,48,0.226
216,1,0.213
216,2,0.268
216,3,0.2
216,4,0.252
216,5,0.235
216,6,0.232
216,7,0.25
216,8,0.19
216,9,0.275
216,10,0.221
216,11,0.211
216,12,0.238
216,13,0.235
216,14,0.26
216,15,0.206
216,16,0.26
216,17,0.235
216,18,0.229
216,19,0.233
216,20,0.222
216,21,0.237
216,22,0.199
216,23,0.226
216,24,0.244
216,25,0.206
216,26,0.249
216,27,0.242
216,28,0.227
216,29,0.252
216,30,0.212
216,31,0.24
216,32,0.233
216,33,0.221
216,34,0.235
216,35,0.24
216,36,0.234
216,37,0.214
216,38,0.267
216,39,0.239
216,40,0.22
216,41,0.237
216,42,0.244
216,43,0.218
216,44,0.196
216,45,0.264
216,46,0.236
216,47,0.206
216,48,0.244
217,1,0.256
217,2,0.216
217,3,0.245
217,4,0.271
217,5,0.214
217,6,0.245
217,7,0.243
217,8,0.214
217,9,0.222
217,10,0.235
217,11,0.226
217,12,0.237
217,13,0.251
217,14,0.213
217,15,0.265
217,16,0.231
217,17,0.211
217,18,0.26
217,19,0.223
217,20,0.2
217,21,0.23
217,22,0.23
217,23,0.233
217,24,0.25
217,25,0.213
217,26,0.263
217,27,0.245
217,28,0.218
217,29,0.267
217,30,0.254
217,31,0.222
217,32,0.215
217,33,0.258
217,34,0.243
217,35,0.437
217,36,0.322
217,37,0.266
217,38,0.247
217,39,0.226
217,40,0.244
217,41,0.247
217,42,0.238
217,43,0.239
217,44,0.23
217,45,0.247
217,46,0.257
217,47,0.22
217,48,0.219
218,1,0.239
218,2,0.26
218,3,0.227
218,4,0.218
218,5,0.27
218,6,0.247
218,7,0.215
218,8,0.253
218,9,0.244
218,10,0.213
218,11,0.22
218,12,0.266
218,13,0.219
218,14,0.208
218,15,0.258
218,16,0.231
218,17,0.206
218,18,0.248
218,19,0.272
218,20,0.213
218,21,0.241
218,22,0.263
218,23,0.207
218,24,0.224
218,25,0.233
218,26,0.222
218,27,0.225
218,28,0.248
218,29,0.242
218,30,0.229
218,31,0.253
218,32,0.253
218,33,0.246
218,34,0.219
218,35,0.244
218,36,0.261
218,37,0.226
218,38,0.22
218,39,0.242
218,40,0.269
218,41,0.215
218,42,0.216
218,43,0.274
218,44,0.229
218,45,0.213
218,46,0.251
218,47,0.251
218,48,0.238
219,1,0.223
219,2,0.249
219,3,0.248
219,4,0.217
219,5,0.249
219,6,0.249
219,7,0.222
219,8,0.216
219,9,0.265
219,10,0.22
219,11,0.224
219,12,0.272
219,13,0.192
219,14,0.235
219,15,0.236
219,16,0.229
219,17,0.275
219,18,0.221
219,19,0.236
219,20,0.258
219,21,0.22
219,22,0.235
219,23,0.273
219,24,0.208
219,25,0.247
219,26,0.247
219,27,0.214
219,28,0.236
219,29,0.241
219,30,0.233
219,31,0.242
219,32,0.254
219,33,0.253
219,34,0.229
219,35,0.249
219,36,0.247
219,37,0.236
219,38,0.233
219,39,0.249
219,40,0.451
219,41,0.305
219,42,0.26
219,43,0.257
219,44,0.234
219,45,0.242
219,46,0.24
219,47,0.234
219,48,0.231
220,1,0.234
220,2,0.234
220,3,0.236
220,4,0.233
220,5,0.242
220,6,0.227
220,7,0.244
220,8,0.247
220,9,0.236
220,10,0.237
220,11,0.25
220,12,0.232
220,13,0.22
220,14,0.253
220,15,0.239
220,16,0.203
220,17,0.264
220,18,0.226
220,19,0.197
220,20,0.235
220,21,0.235
220,22,0.218
220,23,0.243
220,24,0.246
220,25,0.222
220,26,0.255
220,27,0.253
220,28,0.238
220,29,0.245
220,30,0.245
220,31,0.245
220,32,0.219
220,33,0.228
220,34,0.234
220,35,0.23
220,36,0.215
220,37,0.242
220,38,0.26
220,39,0.249
220,40,0.233
220,41,0.24
220,42,0.257
220,43,0.245
220,44,0.23
220,45,0.236
220,46,0.245
220,47,0.245
220,48,0.242
221,1,0.222
221,2,0.249
221,3,0.255
221,4,0.226
221,5,0.23
221,6,0.244
221,7,0.254
221,8,0.226
221,9,0.246
221,10,0.26
221,11,0.238
221,12,0.23
221,13,0.262
221,14,0.253
221,15,0.228
221,16,0.249
221,17,0.265
221,18,0.226
221,19,0.231
221,20,0.269
221,21,0.234
221,22,0.211
221,23,0.243
221,24,0.26
221,25,0.218
221,26,0.229
221,27,0.255
221,28,0.248
221,29,0.22
221,30,0.245
221,31,0.258
221,32,0.232
221,33,0.221
221,34,0.266
221,35,0.25
221,36,0.224
221,37,0.247
221,38,0.247
221,39,0.24
221,40,0.229
221,41,0.242
221,42,0.243
221,43,0.196
221,44,0.365
221,45,0.398
221,46,0.264
221,47,0.253
221,48,0.261
222,1,0.236
222,2,0.235
222,3,0.265
222,4,0.227
222,5,0.234
222,6,0.263
222,7,0.237
222,8,0.216
222,9,0.268
222,10,0.248
