213,1,4.463
213,2,4.524
213,3,4.576
213,4,4.434
213,5,4.466
213,6,4.517
213,7,4.606
213,8,3.455
213,9,0.819
213,10,0.777
213,11,0.735
213,12,0.568
213,13,0.325
213,14,0.276
213,15,0.242
213,16,0.241
213,17,0.243
213,18,0.242
213,19,0.285
213,20,0.317
213,21,0.242
213,22,0.241
213,23,0.241
213,24,0.243
213,25,0.289
213,26,0.383
213,27,0.318
213,28,0.249
213,29,0.242
213,30,0.242
213,31,0.242
213,32,0.34
213,33,0.265
213,34,0.242
213,35,0.242
213,36,0.246
213,37,0.247
213,38,0.321
213,39,0.287
213,40,0.247
213,41,0.271
213,42,0.269
213,43,0.263
213,44,0.528
213,45,0.764
213,46,0.71
213,47,0.714
213,48,0.71
214,1,0.693
214,2,0.74
214,3,0.818
214,4,0.73
214,5,0.739
214,6,0.744
214,7,0.737
214,8,0.764
214,9,0.829
214,10,0.752
214,11,0.738
214,12,0.543
214,13,0.243
214,14,0.252
214,15,0.356
214,16,0.241
214,17,0.243
214,18,0.243
214,19,0.241
214,20,0.243
214,21,0.345
214,22,0.264
214,23,0.241
214,24,0.243
214,25,0.275
214,26,0.268
214,27,0.354
214,28,0.292
214,29,0.242
214,30,0.241
214,31,0.878
214,32,0.429
214,33,0.463
214,34,0.442
214,35,0.249
214,36,0.261
214,37,0.267
214,38,0.263
214,39,0.248
214,40,0.361
214,41,0.271
214,42,0.271
214,43,0.386
214,44,0.69
214,45,0.692
214,46,0.799
214,47,0.754
214,48,0.712
215,1,0.693
215,2,0.691
215,3,0.741
215,4,0.774
215,5,0.816
215,6,0.741
215,7,0.732
215,8,0.734
215,9,0.735
215,10,0.748
215,11,0.843
215,12,0.61
215,13,0.243
215,14,0.241
215,15,0.241
215,16,0.241
215,17,0.309
215,18,0.3
215,19,0.241
215,20,0.241
215,21,0.241
215,22,0.241
215,23,0.26
215,24,0.354
215,25,0.274
215,26,0.267
215,27,0.272
215,28,0.248
215,29,0.241
215,30,0.335
215,31,0.279
215,32,0.242
215,33,0.242
215,34,0.242
215,35,0.241
215,36,0.307
215,37,0.315
215,38,0.241
215,39,0.244
215,40,0.247
215,41,0.27
215,42,0.293
215,43,0.419
215,44,0.697
215,45,0.706
215,46,0.716
215,47,0.714
215,48,0.705
216,1,0.798
216,2,0.711
216,3,0.744
216,4,0.737
216,5,0.748
216,6,0.743
216,7,1.481
216,8,3.932
216,9,4.426
216,10,4.466
216,11,4.44
216,12,4.26
216,13,3.984
216,14,4.046
216,15,4.073
216,16,3.965
216,17,3.99
216,18,4.029
216,19,3.576
216,20,3.716
216,21,3.769
216,22,3.927
216,23,3.707
216,24,3.859
216,25,3.699
216,26,3.527
216,27,2.817
216,28,2.997
216,29,2.824
216,30,2.619
216,31,2.638
216,32,2.766
216,33,2.781
216,34,3.023
216,35,2.756
216,36,2.773
216,37,2.837
216,38,2.665
216,39,2.527
216,40,2.572
216,41,2.681
216,42,2.606
216,43,2.602
216,44,2.887
216,45,2.999
216,46,3.056
216,47,3.203
216,48,3.282
217,1,4.404
217,2,4.425
217,3,4.454
217,4,4.467
217,5,4.556
217,6,4.553
217,7,4.55
217,8,4.904
217,9,4.587
217,10,4.686
217,11,4.568
217,12,4.63
217,13,3.898
217,14,3.692
217,15,3.83
217,16,3.604
217,17,3.635
217,18,3.726
217,19,3.756
217,20,3.578
217,21,3.937
217,22,3.444
217,23,3.768
217,24,3.589
217,25,3.639
217,26,3.875
217,27,3.78
217,28,3.619
217,29,3.746
217,30,3.648
217,31,3.68
217,32,3.777
217,33,3.541
217,34,3.658
217,35,3.505
217,36,2.934
217,37,2.799
217,38,2.736
217,39,2.653
217,40,2.661
217,41,2.633
217,42,2.649
217,43,2.637
217,44,3.035
217,45,3.026
217,46,3.036
217,47,3.08
217,48,3.438
218,1,4.367
218,2,4.402
218,3,4.484
218,4,4.453
218,5,4.48
218,6,4.513
218,7,4.797
218,8,4.56
218,9,4.592
218,10,4.735
218,11,4.596
218,12,4.49
218,13,3.751
218,14,3.701
218,15,3.836
218,16,3.879
218,17,3.697
218,18,3.751
218,19,3.487
218,20,3.899
218,21,3.626
218,22,2.62
218,23,1.681
218,24,1.477
218,25,1.405
218,26,1.237
218,27,1.209
218,28,1.273
218,29,1.509
218,30,1.309
218,31,1.62
218,32,0.829
218,33,0.471
218,34,0.408
218,35,0.537
218,36,0.534
218,37,0.718
218,38,0.363
218,39,0.268
218,40,0.246
218,41,0.267
218,42,0.267
218,43,0.384
218,44,0.736
218,45,0.713
218,46,0.713
218,47,0.713
218,48,1.744
219,1,4.461
219,2,4.51
219,3,4.456
219,4,4.495
219,5,4.561
219,6,4.523
219,7,4.518
219,8,4.822
219,9,4.602
219,10,4.519
219,11,4.521
219,12,4.38
219,13,3.893
219,14,3.658
219,15,3.61
219,16,2.544
219,17,0.595
219,18,0.745
219,19,0.491
219,20,0.351
219,21,0.589
219,22,0.652
219,23,0.759
219,24,0.713
219,25,0.682
219,26,0.517
219,27,0.442
219,28,0.763
219,29,0.547
219,30,0.413
219,31,0.61
219,32,0.791
219,33,0.419
219,34,0.497
219,35,0.409
219,36,0.441
219,37,0.449
219,38,0.394
219,39,0.257
219,40,0.338
219,41,0.338
219,42,0.338
219,43,0.53
219,44,0.891
219,45,0.836
219,46,0.79
219,47,0.787
219,48,1.787
220,1,4.488
220,2,4.377
220,3,4.532
220,4,4.466
220,5,4.568
220,6,4.644
220,7,4.692
220,8,4.361
220,9,0.895
220,10,0.846
220,11,0.703
220,12,0.65
220,13,0.22
220,14,0.22
220,15,0.22
220,16,0.286
220,17,0.285
220,18,0.221
220,19,0.22
220,20,0.221
220,21,0.218
220,22,0.217
220,23,0.325
220,24,0.245
220,25,0.224
220,26,0.22
220,27,0.22
220,28,0.22
220,29,0.266
220,30,0.304
220,31,0.219
220,32,0.22
220,33,0.219
220,34,0.22
220,35,0.22
220,36,0.338
220,37,0.245
220,38,0.221
220,39,0.222
220,40,0.228
220,41,0.251
220,42,0.325
220,43,0.408
220,44,0.691
220,45,0.693
220,46,0.703
220,47,0.704
220,48,0.731
221,1,0.761
221,2,0.666
221,3,0.715
221,4,0.71
221,5,0.734
221,6,0.73
221,7,0.825
221,8,0.741
221,9,0.707
221,10,0.729
221,11,0.74
221,12,0.722
221,13,0.407
221,14,0.295
221,15,0.221
221,16,0.22
221,17,0.22
221,18,0.221
221,19,0.223
221,20,0.337
221,21,0.236
221,22,0.221
221,23,0.221
221,24,0.222
221,25,0.225
221,26,0.282
221,27,0.29
221,28,0.22
221,29,0.219
221,30,0.218
221,31,0.218
221,32,0.225
221,33,0.333
221,34,0.232
221,35,0.218
221,36,0.224
221,37,0.221
221,38,0.219
221,39,0.3
221,40,0.281
221,41,0.247
221,42,0.245
221,43,0.541
221,44,0.688
221,45,0.724
221,46,0.786
221,47,0.69
221,48,0.681
222,1,0.662
222,2,0.671
222,3,0.709
222,4,0.81
222,5,0.755
222,6,0.741
222,7,1.495
222,8,3.229
222,9,3.235
222,10,4.499
222,11,4.652
222,12,4.539
222,13,4.122
222,14,4.024
222,15,4.438
222,16,3.806
222,17,3.718
222,18,3.93
222,19,3.134
222,20,1.326
222,21,1.413
222,22,1.435
222,23,1.372
222,24,0.552
222,25,0.684
222,26,0.696
