213,1,0.136
213,2,0.151
213,3,0.136
213,4,0.146
213,5,0.219
213,6,0.226
213,7,0.172
213,8,0.129
213,9,0.1
213,10,0.08
213,11,0.165
213,12,0.141
213,13,0.154
213,14,0.14
213,15,0.165
213,16,0.182
213,17,0.172
213,18,0.1
213,19,0.704
213,20,0.39
213,21,0.13
213,22,0.088
213,23,0.136
213,24,0.085
213,25,0.117
213,26,0.091
213,27,0.12
213,28,0.073
213,29,0.072
213,30,0.048
213,31,0.047
213,32,0.051
213,33,0.068
213,34,0.068
213,35,0.056
213,36,0.048
213,37,0.048
213,38,0.252
213,39,0.157
213,40,0.166
213,41,0.175
213,42,0.294
213,43,0.202
213,44,0.186
213,45,0.189
213,46,0.182
213,47,0.133
213,48,0.18
214,1,0.131
214,2,0.129
214,3,0.219
214,4,0.206
214,5,0.132
214,6,0.123
214,7,0.14
214,8,0.152
214,9,0.131
214,10,0.123
214,11,0.126
214,12,0.118
214,13,0.108
214,14,0.224
214,15,0.189
214,16,0.202
214,17,0.175
214,18,0.167
214,19,1.029
214,20,3.687
214,21,3.301
214,22,3.041
214,23,1.758
214,24,1.198
214,25,2.486
214,26,2.283
214,27,2.361
214,28,2.152
214,29,1.838
214,30,0.986
214,31,0.741
214,32,1.072
214,33,2.45
214,34,0.732
214,35,0.19
214,36,0.158
214,37,0.162
214,38,2.003
214,39,0.327
214,40,0.091
214,41,0.918
214,42,0.151
214,43,0.37
214,44,0.178
214,45,0.169
214,46,0.224
214,47,0.218
214,48,0.265
215,1,0.258
215,2,0.237
215,3,0.203
215,4,0.173
215,5,0.204
215,6,0.195
215,7,0.181
215,8,0.193
215,9,0.244
215,10,0.233
215,11,0.218
215,12,0.593
215,13,0.598
215,14,0.117
215,15,0.119
215,16,0.175
215,17,0.197
215,18,0.092
215,19,0.125
215,20,0.18
215,21,0.242
215,22,1.939
215,23,3.019
215,24,3.078
215,25,2.596
215,26,0.624
215,27,1.031
215,28,0.539
215,29,0.784
215,30,1.953
215,31,0.701
215,32,0.206
215,33,0.574
215,34,1.88
215,35,0.269
215,36,0.161
215,37,0.076
215,38,0.124
215,39,0.135
215,40,1.238
215,41,0.379
215,42,0.131
215,43,0.116
215,44,0.115
215,45,0.133
215,46,0.184
215,47,0.188
215,48,0.259
216,1,0.236
216,2,0.237
216,3,0.231
216,4,0.183
216,5,0.225
216,6,0.183
216,7,0.209
216,8,0.222
216,9,0.209
216,10,0.194
216,11,0.193
216,12,0.212
216,13,1.221
216,14,3.411
216,15,2.572
216,16,1.306
216,17,2.914
216,18,1.033
216,19,0.471
216,20,0.155
