213,1,1.283
213,2,0.44
213,3,0.243
213,4,0.218
213,5,0.259
213,6,0.267
213,7,0.286
213,8,0.294
213,9,0.235
213,10,0.135
213,11,0.305
213,12,0.39
213,13,0.236
213,14,0.226
213,15,0.276
213,16,0.476
213,17,2.083
213,18,0.384
213,19,0.328
213,20,0.398
213,21,0.755
213,22,0.224
213,23,0.203
213,24,0.201
213,25,1.027
213,26,0.349
213,27,0.421
213,28,0.349
213,29,0.434
213,30,0.45
213,31,0.63
213,32,0.374
213,33,0.329
213,34,0.484
213,35,0.555
213,36,0.355
213,37,0.405
213,38,1.1
213,39,0.538
213,40,0.375
213,41,0.366
213,42,0.286
213,43,2.138
213,44,2.22
213,45,1.495
213,46,0.983
213,47,0.238
213,48,0.289
214,1,0.393
214,2,0.211
214,3,0.136
214,4,0.175
214,5,0.351
214,6,0.247
214,7,0.208
214,8,0.131
214,9,0.342
214,10,0.222
214,11,0.185
214,12,0.209
214,13,0.276
214,14,0.327
214,15,0.121
214,16,0.201
214,17,0.187
214,18,0.359
214,19,0.411
214,20,0.174
214,21,1.13
214,22,1.578
214,23,1.019
214,24,0.114
214,25,0.181
214,26,0.396
214,27,0.313
214,28,0.124
214,29,0.127
214,30,0.799
214,31,0.514
214,32,0.344
214,33,0.388
214,34,0.354
214,35,0.405
214,36,0.395
214,37,0.88
214,38,0.873
214,39,0.311
214,40,0.37
214,41,0.833
214,42,0.985
214,43,0.416
214,44,0.566
214,45,0.439
214,46,0.593
214,47,0.414
214,48,0.292
215,1,0.243
215,2,0.364
215,3,0.187
215,4,0.08
215,5,0.159
215,6,0.357
215,7,0.33
215,8,0.098
215,9,0.126
215,10,0.255
215,11,0.348
215,12,0.134
215,13,0.523
215,14,0.201
215,15,0.359
215,16,0.206
215,17,0.091
215,18,0.144
215,19,0.599
215,20,0.397
215,21,0.304
215,22,0.255
215,23,0.379
215,24,0.472
215,25,0.297
215,26,0.199
215,27,0.295
215,28,0.351
215,29,0.471
215,30,0.242
215,31,0.198
215,32,0.146
215,33,0.297
215,34,0.412
215,35,0.199
215,36,0.077
215,37,0.125
215,38,0.409
215,39,0.312
215,40,0.14
215,41,0.262
215,42,0.421
215,43,0.496
215,44,0.358
215,45,0.282
215,46,0.344
215,47,0.414
215,48,0.406
216,1,0.243
216,2,0.22
216,3,0.134
216,4,0.261
216,5,0.323
216,6,0.219
216,7,0.149
216,8,0.138
216,9,0.339
216,10,0.289
216,11,0.164
216,12,0.105
216,13,0.715
216,14,0.338
216,15,0.194
216,16,1.046
216,17,2.289
216,18,2.355
216,19,0.245
216,20,0.141
216,21,0.168
216,22,1.343
216,23,0.374
216,24,0.35
216,25,1.072
216,26,0.322
216,27,0.476
216,28,0.413
216,29,0.931
216,30,0.183
216,31,0.126
216,32,0.325
216,33,0.368
216,34,0.958
216,35,0.133
216,36,0.159
216,37,0.343
216,38,0.353
216,39,0.21
216,40,0.27
216,41,0.717
216,42,0.583
216,43,1.411
216,44,1.04
216,45,0.622
216,46,1.61
216,47,0.538
216,48,0.484
217,1,0.342
217,2,0.247
217,3,0.273
217,4,0.411
217,5,0.304
217,6,0.127
217,7,0.21
217,8,0.369
217,9,0.366
217,10,0.151
217,11,0.179
217,12,0.248
217,13,0.363
217,14,0.53
217,15,0.295
217,16,0.308
217,17,0.471
217,18,0.379
217,19,0.963
217,20,0.281
217,21,0.553
217,22,0.4
217,23,0.497
217,24,0.198
217,25,0.269
217,26,0.296
217,27,0.338
217,28,0.288
217,29,1.841
217,30,0.612
217,31,0.53
217,32,1.381
217,33,0.406
217,34,0.325
217,35,0.641
217,36,0.599
217,37,0.335
217,38,0.276
217,39,0.839
217,40,0.665
217,41,1.304
217,42,0.306
217,43,0.39
217,44,0.403
217,45,0.422
217,46,0.459
217,47,0.387
217,48,0.264
218,1,0.346
218,2,0.442
218,3,0.292
218,4,0.133
218,5,0.209
218,6,0.464
218,7,0.355
218,8,0.152
218,9,0.22
218,10,0.342
218,11,0.336
218,12,0.225
218,13,0.242
218,14,0.47
218,15,0.932
218,16,0.504
218,17,0.457
218,18,0.18
218,19,3.326
218,20,3.613
218,21,2.743
218,22,0.179
218,23,0.151
218,24,0.441
218,25,0.956
218,26,1.867
218,27,0.252
218,28,0.328
218,29,1.587
218,30,0.317
218,31,0.218
218,32,0.857
218,33,1.213
218,34,1.229
218,35,0.689
218,36,1.419
218,37,0.572
218,38,0.694
218,39,0.805
218,40,1.581
218,41,1.697
218,42,0.601
218,43,0.821
218,44,0.452
218,45,0.261
218,46,0.267
218,47,0.376
218,48,0.37
219,1,0.311
219,2,0.266
219,3,0.262
219,4,0.391
219,5,0.369
219,6,0.217
219,7,0.128
219,8,0.335
219,9,0.417
219,10,0.233
219,11,0.138
219,12,0.322
219,13,0.64
219,14,0.368
219,15,0.381
219,16,0.634
219,17,0.474
219,18,0.556
219,19,0.476
219,20,0.294
219,21,0.373
219,22,0.364
219,23,0.158
219,24,0.193
219,25,0.309
219,26,0.485
219,27,0.875
219,28,0.341
219,29,0.41
219,30,0.525
219,31,0.479
219,32,0.426
219,33,0.422
219,34,0.43
219,35,0.469
219,36,0.482
219,37,0.31
219,38,0.281
219,39,0.906
219,40,0.664
219,41,0.323
219,42,0.236
219,43,0.437
219,44,0.522
219,45,0.325
219,46,0.262
219,47,0.395
219,48,1.454
220,1,0.348
220,2,0.318
220,3,0.341
220,4,0.274
220,5,0.403
220,6,0.326
220,7,0.208
220,8,0.195
220,9,0.41
220,10,0.366
220,11,0.209
220,12,0.311
220,13,0.502
220,14,0.432
220,15,0.338
220,16,0.207
220,17,0.568
220,18,0.388
220,19,0.379
220,20,0.554
220,21,0.12
220,22,1.288
220,23,0.76
220,24,0.285
220,25,0.286
220,26,0.496
220,27,1.233
220,28,1.238
220,29,0.391
220,30,0.421
220,31,0.586
220,32,0.51
220,33,1.405
220,34,0.878
220,35,0.299
220,36,0.486
220,37,0.831
220,38,0.294
220,39,0.535
220,40,1.073
220,41,0.83
220,42,0.384
220,43,0.352
220,44,0.342
220,45,0.559
220,46,0.522
220,47,0.463
220,48,0.298
221,1,0.188
221,2,0.41
221,3,0.458
221,4,0.152
221,5,0.19
221,6,0.338
221,7,0.389
221,8,0.28
221,9,0.227
221,10,0.167
221,11,0.383
221,12,0.414
221,13,0.245
221,14,0.158
221,15,0.312
221,16,0.459
221,17,0.286
221,18,0.132
221,19,0.224
221,20,0.682
221,21,0.409
221,22,0.164
221,23,0.291
221,24,0.38
221,25,0.31
221,26,0.205
221,27,0.238
221,28,0.502
221,29,0.438
221,30,1.082
221,31,0.404
221,32,0.45
221,33,0.262
221,34,0.395
221,35,0.807
221,36,0.365
221,37,0.275
221,38,0.486
221,39,0.615
221,40,0.513
221,41,0.364
221,42,0.342
221,43,0.533
221,44,0.433
221,45,0.259
221,46,0.195
221,47,0.733
221,48,0.555
222,1,0.501
222,2,0.26
222,3,0.242
222,4,0.453
222,5,0.455
222,6,0.251
222,7,0.193
222,8,0.304
222,9,0.454
222,10,0.337
222,11,0.149
222,12,0.193
222,13,0.373
222,14,0.457
222,15,0.305
222,16,0.369
222,17,0.393
222,18,0.562
222,19,0.423
222,20,0.224
222,21,0.225
222,22,0.475
222,23,0.434
222,24,0.933
222,25,0.316
222,26,0.261
222,27,0.443
222,28,0.296
222,29,0.119
222,30,0.155
222,31,0.582
222,32,0.808
222,33,0.203
222,34,0.167
222,35,1.234
222,36,0.861
222,37,0.668
222,38,0.636
222,39,1.074
222,40,0.38
222,41,0.392
222,42,0.379
222,43,0.364
222,44,0.344
222,45,0.333
222,46,0.385
222,47,0.383
222,48,0.701
223,1,0.382
223,2,0.349
223,3,0.42
223,4,0.324
223,5,0.226
223,6,0.257
223,7,0.402
223,8,0.341
223,9,0.218
223,10,0.151
223,11,0.355
223,12,0.38
223,13,0.221
223,14,0.184
223,15,0.307
223,16,0.406
223,17,0.462
223,18,0.311
223,19,0.215
223,20,0.406
223,21,1.73
223,22,1.299
223,23,0.197
223,24,0.394
223,25,0.896
223,26,0.248
223,27,0.182
223,28,0.435
223,29,0.532
223,30,0.563
223,31,0.375
223,32,0.479
223,33,0.455
223,34,0.511
223,35,0.571
223,36,1.121
223,37,0.866
223,38,0.602
223,39,0.535
223,40,0.389
223,41,0.237
223,42,0.338
223,43,0.477
223,44,0.439
223,45,0.365
223,46,0.402
223,47,0.477
223,48,0.526
224,1,0.442
224,2,0.343
224,3,0.3
224,4,0.288
224,5,0.352
224,6,0.394
224,7,0.329
224,8,0.253
224,9,0.326
224,10,0.346
224,11,0.306
224,12,0.232
224,13,0.223
224,14,0.338
224,15,0.345
224,16,0.279
224,17,0.249
224,18,0.61
224,19,0.727
224,20,0.319
224,21,0.291
224,22,0.56
224,23,0.439
224,24,0.317
224,25,0.206
224,26,0.162
224,27,0.442
224,28,0.481
224,29,0.312
224,30,0.302
224,31,0.416
224,32,0.502
224,33,1.01
224,34,1.714
224,35,2.571
224,36,2.901
224,37,1.374
224,38,0.4
224,39,0.866
224,40,5.473
224,41,0.385
224,42,0.363
224,43,0.464
224,44,0.419
224,45,0.714
224,46,0.571
224,47,0.654
224,48,0.536
225,1,0.399
225,2,0.309
225,3,0.381
225,4,0.436
225,5,0.271
225,6,0.177
225,7,0.346
225,8,0.458
225,9,0.343
225,10,0.191
225,11,0.182
225,12,0.4
225,13,0.361
225,14,0.198
225,15,0.15
225,16,0.333
225,17,1.458
225,18,0.455
225,19,0.376
225,20,0.285
225,21,0.42
225,22,0.272
225,23,0.2
225,24,0.206
225,25,0.549
225,26,0.403
225,27,0.295
225,28,0.273
225,29,0.405
225,30,0.379
225,31,0.354
225,32,0.572
225,33,1.109
225,34,0.531
225,35,0.337
225,36,0.275
225,37,0.615
225,38,0.795
225,39,0.938
225,40,0.803
225,41,0.216
225,42,0.494
225,43,0.474
225,44,0.399
225,45,0.376
225,46,0.63
225,47,0.767
225,48,0.523
226,1,0.239
226,2,0.27
226,3,0.418
226,4,0.392
226,5,0.253
226,6,0.213
226,7,0.255
226,8,0.418
226,9,0.33
226,10,0.156
226,11,0.238
226,12,0.322
226,13,0.38
226,14,0.236
226,15,0.255
226,16,0.489
226,17,0.567
226,18,0.628
226,19,0.365
226,20,0.338
226,21,0.225
226,22,0.33
226,23,0.361
226,24,0.248
226,25,0.142
226,26,0.401
226,27,0.486
226,28,0.825
226,29,0.37
226,30,0.508
226,31,0.474
226,32,0.782
226,33,0.444
226,34,0.379
226,35,0.369
226,36,0.932
226,37,0.649
226,38,0.753
226,39,0.281
226,40,0.474
226,41,0.55
226,42,0.615
226,43,0.618
226,44,0.741
226,45,0.509
226,46,0.721
226,47,0.492
226,48,0.421
227,1,0.2
227,2,0.147
227,3,0.216
227,4,0.494
227,5,0.391
227,6,0.242
227,7,0.116
227,8,0.158
227,9,0.453
227,10,0.39
227,11,0.25
227,12,0.201
227,13,0.19
227,14,0.357
227,15,0.276
227,16,0.189
227,17,0.205
227,18,0.297
227,19,0.616
227,20,1.376
227,21,1.154
227,22,1.082
227,23,0.865
227,24,0.339
227,25,0.167
227,26,0.621
227,27,0.327
227,28,0.519
227,29,0.431
227,30,0.385
227,31,0.275
227,32,0.298
227,33,0.433
227,34,0.443
227,35,0.965
227,36,1.583
227,37,0.869
227,38,0.697
227,39,1.421
227,40,1.047
227,41,0.317
227,42,0.305
227,43,0.384
227,44,0.482
227,45,0.696
227,46,0.462
227,47,0.252
227,48,0.414
228,1,0.419
228,2,0.31
228,3,0.192
228,4,0.18
228,5,0.33
228,6,0.401
228,7,0.241
228,8,0.141
228,9,0.2
228,10,0.325
228,11,0.307
228,12,0.224
228,13,0.111
228,14,0.285
228,15,0.358
228,16,1.036
228,17,0.583
228,18,0.205
228,19,0.278
228,20,1.02
228,21,2.278
228,22,2.208
228,23,3.454
228,24,2.549
228,25,2.816
228,26,0.744
228,27,0.503
228,28,1.054
228,29,0.259
228,30,0.715
228,31,1.283
228,32,0.617
228,33,1.13
228,34,0.235
228,35,1.178
228,36,0.799
228,37,0.544
228,38,0.457
228,39,0.603
228,40,0.327
228,41,0.502
228,42,0.664
228,43,0.324
228,44,0.341
228,45,0.431
228,46,0.487
228,47,0.371
228,48,0.242
229,1,0.175
229,2,0.39
229,3,0.319
229,4,0.185
229,5,0.153
229,6,0.252
229,7,0.379
229,8,0.236
229,9,0.177
229,10,0.193
229,11,0.292
229,12,0.278
229,13,0.208
229,14,0.223
229,15,0.295
229,16,0.239
229,17,0.103
229,18,0.479
229,19,0.373
229,20,0.374
229,21,0.34
229,22,0.547
229,23,0.261
229,24,0.454
229,25,0.418
229,26,0.358
229,27,0.283
229,28,0.226
229,29,0.4
229,30,0.497
229,31,0.48
229,32,0.384
229,33,1.917
229,34,1.23
229,35,1.233
229,36,1.284
229,37,4.002
229,38,2.642
229,39,0.802
229,40,0.717
229,41,1.153
229,42,1.337
229,43,0.255
229,44,0.476
229,45,0.895
229,46,1.785
229,47,0.469
229,48,0.331
230,1,0.295
230,2,0.276
230,3,0.371
230,4,0.429
230,5,0.248
230,6,0.217
230,7,0.277
230,8,0.457
230,9,0.39
230,10,0.129
230,11,0.135
230,12,0.331
230,13,0.435
230,14,0.271
230,15,0.186
230,16,0.369
230,17,0.655
230,18,0.585
230,19,0.52
230,20,0.535
230,21,0.487
230,22,0.409
230,23,0.174
230,24,0.209
230,25,0.854
230,26,0.431
230,27,0.38
230,28,0.643
230,29,0.563
230,30,0.261
230,31,0.32
230,32,0.383
230,33,1.25
230,34,0.854
230,35,0.846
230,36,0.705
230,37,0.899
230,38,1.258
230,39,0.7
230,40,0.907
230,41,1.163
230,42,0.734
230,43,0.33
230,44,0.334
230,45,0.354
230,46,0.435
230,47,0.639
230,48,0.434
231,1,0.385
231,2,0.292
231,3,0.368
231,4,0.359
231,5,0.274
231,6,0.202
231,7,0.159
231,8,0.363
231,9,0.453
231,10,0.291
231,11,0.197
231,12,0.205
231,13,0.347
231,14,0.367
231,15,0.248
231,16,0.289
231,17,0.644
231,18,0.769
231,19,0.379
231,20,0.258
231,21,0.24
231,22,0.679
231,23,0.485
231,24,1.36
231,25,0.412
231,26,0.491
231,27,0.541
231,28,0.36
231,29,0.232
231,30,0.284
231,31,2.12
231,32,0.916
231,33,0.609
231,34,0.476
231,35,0.336
231,36,0.284
231,37,0.29
231,38,0.329
231,39,0.449
231,40,0.802
231,41,0.35
231,42,0.556
231,43,0.725
231,44,0.799
231,45,0.498
231,46,0.328
231,47,0.394
231,48,0.489
232,1,0.407
232,2,0.2
232,3,0.239
232,4,0.395
232,5,0.417
232,6,0.282
232,7,0.137
232,8,0.233
232,9,0.394
232,10,0.416
232,11,0.322
232,12,0.653
232,13,2.417
232,14,2.476
232,15,0.487
232,16,0.946
232,17,0.578
232,18,0.683
232,19,0.416
232,20,0.293
232,21,0.157
232,22,0.16
232,23,0.346
232,24,0.431
232,25,0.535
232,26,0.168
232,27,1.306
232,28,0.94
232,29,1.656
232,30,0.811
232,31,0.269
232,32,0.218
232,33,0.356
232,34,0.402
232,35,0.256
232,36,0.212
232,37,0.775
232,38,1.278
232,39,0.862
232,40,0.924
232,41,0.854
232,42,0.356
232,43,0.468
232,44,0.459
232,45,0.263
232,46,0.342
232,47,0.434
232,48,0.425
233,1,0.283
233,2,0.159
233,3,0.228
233,4,0.383
233,5,0.31
233,6,0.213
233,7,0.189
233,8,0.306
233,9,0.409
233,10,0.186
233,11,0.165
233,12,0.202
233,13,0.36
233,14,0.347
233,15,0.229
233,16,0.171
233,17,0.327
233,18,0.395
233,19,0.274
233,20,0.208
233,21,0.794
233,22,1.129
233,23,1.39
233,24,1.237
233,25,0.145
233,26,0.819
233,27,1.203
233,28,0.712
233,29,0.809
233,30,1.173
233,31,1.168
233,32,0.383
233,33,0.286
233,34,0.294
233,35,0.18
233,36,0.384
233,37,0.344
233,38,0.12
233,39,0.14
233,40,0.356
233,41,0.681
233,42,0.217
233,43,0.12
233,44,0.232
233,45,0.449
233,46,0.449
233,47,0.253
233,48,0.319
234,1,0.377
234,2,0.346
234,3,0.231
234,4,0.239
234,5,0.234
234,6,0.363
234,7,0.265
234,8,0.129
234,9,0.262
234,10,0.38
234,11,0.338
234,12,0.15
234,13,0.177
234,14,0.41
234,15,0.508
234,16,0.25
234,17,0.12
234,18,0.305
234,19,0.664
234,20,0.63
234,21,0.488
234,22,0.214
234,23,0.316
234,24,0.411
234,25,0.343
234,26,0.169
234,27,0.328
234,28,0.54
234,29,2.566
234,30,1.408
234,31,0.819
234,32,0.385
234,33,0.406
234,34,0.41
234,35,0.552
234,36,0.327
234,37,0.339
234,38,0.635
234,39,0.413
234,40,0.479
234,41,0.353
234,42,0.446
234,43,1.415
234,44,1.133
234,45,0.875
234,46,0.421
234,47,0.143
234,48,0.365
235,1,0.443
235,2,0.242
235,3,0.115
235,4,0.149
235,5,0.388
235,6,0.443
235,7,0.177
235,8,0.11
235,9,0.193
235,10,0.382
235,11,0.363
235,12,0.194
235,13,0.44
235,14,0.271
235,15,0.379
235,16,0.222
235,17,0.181
235,18,0.167
235,19,0.357
235,20,0.584
235,21,0.286
235,22,0.199
235,23,0.281
235,24,0.504
235,25,0.434
235,26,0.135
235,27,0.265
235,28,0.52
235,29,0.565
235,30,0.438
235,31,0.319
235,32,1.529
235,33,1.358
235,34,0.808
235,35,0.236
235,36,0.162
235,37,0.299
235,38,0.479
235,39,0.387
235,40,0.165
235,41,0.242
235,42,0.588
235,43,0.61
235,44,0.575
235,45,0.544
235,46,0.701
235,47,0.954
235,48,0.347
236,1,0.277
236,2,0.183
236,3,0.208
236,4,0.284
236,5,0.32
236,6,0.221
236,7,0.221
236,8,0.236
