213,1,0.213
213,2,0.21
213,3,0.217
213,4,0.096
213,5,0.093
213,6,0.091
213,7,0.089
213,8,0.099
213,9,0.106
213,10,0.081
213,11,0.092
213,12,0.112
213,13,0.057
213,14,0.12
213,15,0.102
213,16,0.066
213,17,0.381
213,18,0.133
213,19,0.13
213,20,0.102
213,21,0.086
213,22,0.094
213,23,0.101
213,24,0.299
213,25,0.168
213,26,0.122
213,27,0.07
213,28,0.104
213,29,1.105
213,30,0.228
213,31,0.254
213,32,0.17
213,33,0.196
213,34,0.161
213,35,0.607
213,36,0.229
213,37,0.188
213,38,1.064
213,39,0.614
213,40,0.2
213,41,0.208
213,42,0.503
213,43,0.221
213,44,0.205
213,45,0.356
213,46,0.358
213,47,0.272
213,48,0.325
214,1,0.312
214,2,0.283
214,3,0.22
214,4,0.243
214,5,0.338
214,6,0.465
214,7,0.182
214,8,0.188
214,9,0.154
214,10,0.155
214,11,0.143
214,12,0.067
214,13,0.091
214,14,0.083
214,15,0.095
214,16,0.08
214,17,0.072
214,18,0.108
214,19,0.064
214,20,0.434
214,21,1.678
214,22,0.735
214,23,0.299
214,24,0.26
214,25,0.334
214,26,0.168
214,27,0.156
214,28,0.181
214,29,0.172
214,30,0.164
214,31,0.161
214,32,0.176
214,33,0.181
214,34,0.141
214,35,0.169
214,36,0.148
214,37,0.074
214,38,0.08
214,39,0.096
214,40,0.102
214,41,0.079
214,42,0.075
214,43,0.251
214,44,0.464
214,45,0.236
214,46,0.397
214,47,0.226
214,48,0.208
215,1,0.226
215,2,0.224
215,3,0.184
215,4,0.165
215,5,0.188
215,6,0.167
215,7,0.152
215,8,0.145
215,9,0.089
215,10,0.061
215,11,0.106
215,12,0.32
215,13,0.059
215,14,0.102
215,15,0.164
215,16,0.075
215,17,0.088
215,18,0.091
215,19,0.082
215,20,0.063
215,21,0.106
215,22,0.297
215,23,0.231
215,24,0.162
215,25,0.11
215,26,0.196
215,27,0.48
215,28,0.539
215,29,0.53
215,30,0.487
215,31,0.405
215,32,0.385
215,33,0.326
215,34,0.408
215,35,0.253
215,36,0.21
215,37,0.216
215,38,0.232
215,39,0.232
215,40,0.229
215,41,0.189
215,42,0.537
215,43,0.409
215,44,0.137
215,45,0.194
215,46,0.178
215,47,0.318
215,48,0.149
216,1,0.117
216,2,0.109
216,3,0.097
216,4,0.093
216,5,0.093
216,6,0.097
216,7,0.093
216,8,0.109
216,9,0.1
216,10,0.071
216,11,0.092
216,12,0.108
216,13,0.095
216,14,0.11
216,15,0.335
216,16,0.184
216,17,0.209
216,18,0.188
216,19,0.112
216,20,0.339
216,21,0.655
216,22,1.496
216,23,1.255
216,24,0.402
216,25,0.069
216,26,0.167
216,27,0.412
216,28,0.22
216,29,0.395
216,30,0.283
216,31,0.448
216,32,0.224
216,33,0.555
216,34,0.644
216,35,0.498
216,36,0.176
216,37,0.205
216,38,0.202
216,39,0.171
216,40,0.176
216,41,0.206
216,42,0.177
216,43,0.602
216,44,0.344
216,45,0.214
216,46,0.176
216,47,0.188
216,48,0.209
217,1,0.203
217,2,0.178
217,3,0.157
217,4,0.148
217,5,0.148
217,6,0.127
217,7,0.082
217,8,0.079
217,9,0.112
217,10,0.083
217,11,0.076
217,12,0.107
217,13,0.096
217,14,0.078
217,15,0.097
217,16,0.106
217,17,0.074
217,18,0.181
217,19,0.109
217,20,0.082
217,21,0.071
217,22,0.381
217,23,0.148
217,24,0.246
217,25,0.244
217,26,0.139
217,27,0.132
217,28,0.16
217,29,0.151
217,30,0.14
217,31,0.377
217,32,0.384
217,33,0.105
217,34,0.095
217,35,0.106
217,36,0.345
217,37,0.099
217,38,0.274
217,39,0.215
217,40,0.185
217,41,0.323
217,42,0.13
217,43,0.222
217,44,0.281
217,45,0.238
217,46,0.33
217,47,0.272
217,48,0.207
218,1,0.166
218,2,0.194
218,3,0.174
