213,1,0.291
213,2,0.278
213,3,0.302
213,4,0.123
213,5,0.105
213,6,0.082
213,7,0.101
213,8,0.105
213,9,0.083
213,10,0.104
213,11,0.1
213,12,0.081
213,13,0.199
213,14,0.121
213,15,0.08
213,16,0.116
213,17,0.079
213,18,0.363
213,19,2.191
213,20,0.198
213,21,0.197
213,22,0.248
213,23,0.338
213,24,0.166
213,25,0.018
213,26,0.018
213,27,0.596
213,28,1.529
213,29,0.108
213,30,0.067
213,31,0.021
213,32,0.021
213,33,0.147
213,34,0.045
213,35,0.019
213,36,0.063
213,37,0.019
213,38,0.019
213,39,0.062
213,40,0.019
213,41,0.145
213,42,0.766
213,43,0.198
213,44,0.279
213,45,1.752
213,46,0.404
213,47,0.357
213,48,0.397
214,1,0.343
214,2,0.337
214,3,0.361
214,4,0.285
214,5,0.119
214,6,0.12
214,7,0.083
214,8,0.083
214,9,0.12
214,10,0.083
214,11,0.091
214,12,0.11
214,13,0.171
214,14,0.132
214,15,0.096
214,16,0.08
214,17,0.112
214,18,0.082
214,19,0.081
214,20,0.117
214,21,0.082
214,22,0.158
214,23,2.058
214,24,0.59
214,25,0.388
214,26,1.072
214,27,0.073
214,28,0.063
214,29,0.022
214,30,0.022
214,31,0.066
214,32,0.023
214,33,0.023
214,34,0.065
214,35,0.022
214,36,0.022
214,37,0.065
214,38,0.02
214,39,0.019
214,40,0.062
214,41,0.09
214,42,0.184
214,43,0.226
214,44,0.938
214,45,3.14
214,46,2.648
214,47,0.397
214,48,0.541
215,1,0.403
215,2,0.398
215,3,0.152
215,4,0.427
215,5,0.359
215,6,1.004
215,7,0.561
215,8,0.47
215,9,0.472
215,10,0.343
215,11,0.314
215,12,0.606
215,13,0.206
215,14,0.305
215,15,0.29
215,16,0.13
215,17,0.304
215,18,0.379
215,19,0.039
215,20,0.019
215,21,0.258
215,22,0.579
215,23,0.061
215,24,0.065
215,25,0.018
215,26,0.018
215,27,0.064
215,28,0.018
215,29,0.018
215,30,0.061
215,31,0.022
215,32,0.019
215,33,0.054
215,34,0.029
215,35,0.018
215,36,0.046
215,37,0.036
215,38,0.018
215,39,0.038
215,40,0.044
215,41,0.063
215,42,0.201
215,43,0.722
215,44,0.315
215,45,0.331
215,46,0.719
215,47,0.493
215,48,0.381
216,1,0.129
216,2,0.081
216,3,0.083
216,4,0.125
216,5,0.081
216,6,0.082
216,7,0.126
216,8,0.082
216,9,0.082
216,10,0.124
216,11,0.081
216,12,0.082
216,13,0.207
216,14,0.204
216,15,0.433
216,16,0.257
216,17,0.017
216,18,0.017
216,19,0.063
216,20,0.017
216,21,0.017
216,22,0.057
216,23,0.021
216,24,0.017
216,25,0.05
216,26,0.027
216,27,0.017
216,28,0.046
216,29,0.032
216,30,0.017
216,31,0.043
216,32,0.035
216,33,0.017
216,34,0.04
216,35,0.039
216,36,0.021
