213,1,0.141
213,2,0.098
213,3,0.037
213,4,0.037
213,5,0.037
213,6,0.136
213,7,0.13
213,8,0.04
213,9,0.036
213,10,0.036
213,11,0.083
213,12,0.133
213,13,0.099
213,14,0.036
213,15,0.036
213,16,0.054
213,17,0.19
213,18,0.3
213,19,0.262
213,20,0.233
213,21,2.202
213,22,0.419
213,23,0.525
213,24,0.202
213,25,0.144
213,26,0.145
213,27,0.044
213,28,0.025
213,29,0.026
213,30,0.124
213,31,0.226
213,32,0.112
213,33,0.073
213,34,0.028
213,35,0.125
213,36,0.117
213,37,0.03
213,38,0.026
213,39,0.026
213,40,0.11
213,41,0.129
213,42,0.054
213,43,0.037
213,44,0.074
213,45,0.134
213,46,0.163
213,47,0.078
213,48,0.036
214,1,0.025
214,2,0.041
214,3,0.126
214,4,0.107
214,5,0.026
214,6,0.025
214,7,0.025
214,8,0.087
214,9,0.121
214,10,0.066
214,11,0.026
214,12,0.026
214,13,0.026
214,14,0.122
214,15,0.118
214,16,0.035
214,17,0.025
214,18,0.036
214,19,0.072
214,20,0.151
214,21,0.133
214,22,0.026
214,23,0.025
214,24,0.025
214,25,0.071
214,26,0.121
214,27,0.083
214,28,0.025
214,29,0.026
214,30,0.025
214,31,0.211
214,32,0.208
214,33,0.122
214,34,0.026
214,35,0.026
214,36,0.025
214,37,0.122
214,38,0.118
214,39,0.042
214,40,0.028
214,41,0.037
214,42,0.066
214,43,0.135
214,44,0.159
214,45,0.077
214,46,0.067
214,47,0.037
214,48,0.084
215,1,0.122
215,2,0.09
215,3,0.026
215,4,0.026
215,5,0.026
215,6,0.084
215,7,0.12
215,8,0.082
215,9,0.025
215,10,0.025
215,11,0.026
215,12,0.087
215,13,0.122
215,14,0.074
215,15,0.025
215,16,0.025
215,17,0.025
215,18,0.106
215,19,0.145
215,20,0.092
215,21,0.05
215,22,0.026
215,23,0.025
215,24,0.108
215,25,0.119
215,26,0.057
215,27,0.025
215,28,0.025
215,29,0.025
215,30,0.145
215,31,0.168
215,32,0.142
215,33,0.125
215,34,0.119
215,35,0.115
215,36,0.029
215,37,0.025
215,38,0.025
215,39,0.025
215,40,0.112
215,41,0.132
215,42,0.089
215,43,0.038
215,44,0.074
215,45,0.074
215,46,0.113
215,47,0.134
215,48,0.116
216,1,0.026
216,2,0.026
216,3,0.026
216,4,0.046
216,5,0.127
216,6,0.119
216,7,0.03
216,8,0.025
216,9,0.025
216,10,0.027
216,11,0.127
216,12,0.118
216,13,0.049
216,14,0.025
216,15,0.025
216,16,0.025
216,17,0.107
216,18,0.13
216,19,0.081
216,20,0.052
216,21,0.051
216,22,0.026
216,23,0.113
216,24,0.119
216,25,0.052
216,26,0.025
216,27,0.025
216,28,0.025
216,29,0.123
216,30,0.118
216,31,0.053
216,32,0.025
216,33,0.025
216,34,0.025
216,35,0.123
216,36,0.117
216,37,0.037
216,38,0.026
216,39,0.026
216,40,0.056
216,41,0.136
216,42,0.13
216,43,0.039
216,44,0.076
216,45,0.077
216,46,0.097
216,47,0.136
216,48,0.111
217,1,0.025
217,2,0.025
217,3,0.026
217,4,0.079
217,5,0.123
217,6,0.089
217,7,0.026
217,8,0.026
217,9,0.026
217,10,0.083
217,11,0.122
217,12,0.079
217,13,0.026
217,14,0.026
217,15,0.026
217,16,0.09
217,17,0.12
217,18,0.085
217,19,0.051
217,20,0.051
217,21,0.051
217,22,0.092
217,23,0.12
217,24,0.079
217,25,0.025
217,26,0.025
217,27,0.026
217,28,0.095
217,29,0.121
217,30,0.07
217,31,0.025
217,32,0.025
217,33,0.026
217,34,0.113
217,35,0.119
217,36,0.045
217,37,0.026
217,38,0.025
217,39,0.052
217,40,0.127
217,41,0.119
217,42,0.038
217,43,0.038
217,44,0.076
217,45,0.136
217,46,0.163
217,47,0.078
217,48,0.037
218,1,0.026
218,2,0.026
218,3,0.127
218,4,0.12
218,5,0.03
218,6,0.026
218,7,0.026
218,8,0.061
218,9,0.125
218,10,0.093
218,11,0.026
218,12,0.026
218,13,0.026
218,14,0.088
218,15,0.12
218,16,0.071
218,17,0.025
218,18,0.036
218,19,0.052
218,20,0.136
218,21,0.146
218,22,0.045
218,23,0.025
218,24,0.025
218,25,0.043
218,26,0.125
218,27,0.11
218,28,0.026
218,29,0.025
218,30,0.025
218,31,0.074
218,32,0.121
218,33,0.076
218,34,0.025
218,35,0.025
218,36,0.025
218,37,0.118
218,38,0.119
218,39,0.036
218,40,0.028
218,41,0.037
218,42,0.074
218,43,0.136
218,44,0.147
218,45,0.076
218,46,0.067
218,47,0.037
218,48,0.101
219,1,0.121
219,2,0.063
219,3,0.025
219,4,0.026
219,5,0.026
219,6,0.153
219,7,0.168
219,8,0.141
219,9,0.127
219,10,0.121
219,11,0.092
219,12,0.026
219,13,0.026
219,14,0.025
219,15,0.03
219,16,0.128
219,17,0.119
219,18,0.059
219,19,0.051
219,20,0.05
219,21,0.051
219,22,0.098
219,23,0.121
219,24,0.066
219,25,0.025
219,26,0.025
219,27,0.026
219,28,0.102
219,29,0.12
219,30,0.068
219,31,0.026
219,32,0.026
219,33,0.025
219,34,0.106
219,35,0.118
219,36,0.053
219,37,0.025
219,38,0.025
219,39,0.028
219,40,0.129
219,41,0.13
219,42,0.048
219,43,0.038
219,44,0.077
219,45,0.091
219,46,0.168
219,47,0.126
219,48,0.037
220,1,0.026
220,2,0.026
220,3,0.056
220,4,0.123
220,5,0.104
220,6,0.026
220,7,0.026
220,8,0.026
220,9,0.062
220,10,0.124
220,11,0.099
220,12,0.026
220,13,0.026
220,14,0.026
220,15,0.065
220,16,0.122
220,17,0.093
220,18,0.035
220,19,0.05
220,20,0.052
220,21,0.101
220,22,0.122
220,23,0.084
220,24,0.026
220,25,0.025
220,26,0.025
220,27,0.093
220,28,0.122
220,29,0.063
220,30,0.026
220,31,0.026
220,32,0.026
220,33,0.128
220,34,0.119
220,35,2.353
220,36,0.555
220,37,1.556
220,38,3.425
220,39,0.791
220,40,0.15
220,41,0.2
220,42,2.993
220,43,0.801
220,44,0.135
220,45,0.397
220,46,0.279
220,47,0.438
220,48,0.404
221,1,0.339
221,2,0.195
221,3,0.136
221,4,0.114
221,5,0.039
221,6,0.039
221,7,0.051
221,8,0.136
221,9,0.108
221,10,0.038
221,11,0.038
221,12,0.043
221,13,0.139
221,14,0.124
221,15,0.127
221,16,0.141
221,17,0.185
221,18,0.243
221,19,0.564
221,20,0.143
221,21,0.168
221,22,0.236
221,23,0.204
221,24,0.892
221,25,1.897
221,26,1.473
221,27,0.563
221,28,0.35
221,29,0.457
221,30,0.217
221,31,0.152
221,32,0.1
221,33,0.026
221,34,0.529
221,35,2.029
221,36,1.318
221,37,0.242
221,38,0.127
221,39,0.177
221,40,0.169
221,41,0.148
221,42,0.251
221,43,0.57
221,44,0.278
221,45,1.932
221,46,0.193
221,47,0.269
221,48,0.242
222,1,0.066
222,2,0.05
222,3,0.091
222,4,0.163
222,5,0.112
222,6,0.068
222,7,0.068
222,8,0.12
222,9,0.163
222,10,0.102
222,11,0.066
222,12,0.066
222,13,0.111
222,14,0.162
222,15,0.228
222,16,1.744
222,17,0.257
222,18,0.25
222,19,0.476
222,20,1.142
222,21,1.124
222,22,0.977
222,23,0.126
222,24,0.207
222,25,0.241
222,26,0.072
222,27,0.904
222,28,2.18
222,29,0.312
222,30,0.328
222,31,0.259
222,32,0.156
222,33,0.181
222,34,0.173
222,35,0.481
222,36,0.162
222,37,0.159
222,38,0.149
222,39,0.302
222,40,0.515
222,41,1.483
222,42,0.257
222,43,0.261
222,44,0.253
222,45,0.211
222,46,0.464
222,47,0.434
222,48,0.362
223,1,0.074
223,2,0.061
223,3,0.12
223,4,0.145
223,5,0.068
223,6,0.049
223,7,0.085
223,8,0.143
223,9,0.102
223,10,0.048
223,11,0.048
223,12,0.123
223,13,0.141
223,14,0.077
223,15,0.101
223,16,0.159
223,17,0.229
223,18,0.271
223,19,0.662
223,20,0.079
223,21,0.048
223,22,0.101
223,23,0.547
223,24,1.944
223,25,1.958
223,26,2.0
223,27,0.556
223,28,0.102
223,29,0.059
223,30,2.046
223,31,2.829
223,32,0.132
223,33,0.101
